#Frame          CA.CA   CA.CA[Max]
      91      22.7358      40.2543
      92      22.6907      39.6775
      93      22.7850      40.1171
      94      22.7567      40.0693
      95      22.8145      39.5522
      96      22.7674      39.6486
      97      22.7495      39.1347
      98      22.7907      39.7237
      99      22.7370      39.0573
     100      22.7636      39.0263
     101      22.7784      39.8762
     102      22.7558      39.2926
     103      22.8614      40.3108
     104      22.7819      39.4769
     105      22.6691      39.8006
     106      22.8201      39.7544
     107      22.7822      40.0651
     108      22.7459      39.3498
     109      22.7092      39.8302
     110      22.7537      39.1565
     111      22.8268      39.8431
     112      22.7302      39.6952
     113      22.7542      38.7251
     114      22.7137      39.4219
     115      22.6697      39.8767
     116      22.7511      38.7351
     117      22.7207      39.4214
     118      22.7202      39.3820
     119      22.7387      39.1204
     120      22.7916      39.4383
     121      22.6433      40.2282
     122      22.7598      39.9917
     123      22.7187      39.8399
     124      22.7000      39.0715
     125      22.6730      38.8201
     126      22.8339      39.7704
     127      22.7667      39.8059
     128      22.7648      40.0952
     129      22.8062      40.9468
     130      22.8379      40.2379
     131      22.7812      40.3557
     132      22.6827      40.0823
     133      22.6779      39.3915
     134      22.7569      39.4820
     135      22.7928      40.5459
     136      22.7843      40.4058
     137      22.7211      40.1487
     138      22.7706      40.0865
     139      22.7087      39.7368
     140      22.7193      39.2842
     141      22.7975      40.6816
     142      22.8136      40.3621
     143      22.7307      40.6832
     144      22.7785      40.3504
     145      22.7640      39.4484
     146      22.7345      40.0938
     147      22.8095      39.6036
     148      22.7810      40.4048
     149      22.7462      39.2332
     150      22.7235      39.4323
     151      22.7390      39.8815
     152      22.7089      39.8116
     153      22.6981      39.1197
     154      22.7927      40.3040
     155      22.6724      40.1592
     156      22.7393      40.1048
     157      22.7627      39.4996
     158      22.7566      40.3327
     159      22.7163      40.0621
     160      22.7126      39.3026
     161      22.7798      40.1002
     162      22.7077      39.9326
     163      22.7559      39.9181
     164      22.7059      38.8107
     165      22.7282      39.4843
     166      22.8115      40.7985
     167      22.7473      39.7222
     168      22.7216      38.9493
     169      22.7217      39.6615
     170      22.7643      39.2713
     171      22.6923      38.9010
     172      22.7314      40.2486
     173      22.7715      39.4908
     174      22.7057      40.1729
     175      22.7762      39.7566
     176      22.7010      39.5515
     177      22.7389      40.8655
     178      22.7986      40.7106
     179      22.7889      40.8247
     180      22.7385      40.2553
     181      22.7590      39.6996
     182      22.7768      39.2845
     183      22.6955      39.3957
     184      22.6954      40.1994
     185      22.7951      40.0731
     186      22.7884      40.7473
     187      22.8007      40.5308
     188      22.7773      40.4850
     189      22.7389      40.2703
     190      22.7827      39.8171
     191      22.7489      40.9004
     192      22.7375      39.2410
     193      22.7980      39.1455
     194      22.8427      39.7636
     195      22.7396      39.8913
     196      22.8223      41.1536
     197      22.8085      40.8596
     198      22.6903      39.8269
     199      22.7821      40.2811
     200      22.7051      38.9446
     201      22.6884      39.5662
     202      22.8285      39.8968
     203      22.7468      39.9248
     204      22.7155      39.2889
     205      22.6957      39.0937
     206      22.7225      38.5192
     207      22.7342      40.1804
     208      22.7273      39.5619
     209      22.7991      39.7228
     210      22.7349      39.8115
     211      22.7715      39.2663
     212      22.7412      39.6953
     213      22.8482      39.7843
     214      22.7335      39.3648
     215      22.7813      39.7231
     216      22.7049      39.3451
     217      22.7459      40.8732
     218      22.7740      39.4106
     219      22.7789      39.8481
     220      22.7143      40.4315
     221      22.8037      40.1789
     222      22.7569      39.8311
     223      22.7806      39.3986
     224      22.7890      40.0585
     225      22.7931      39.6053
     226      22.7354      39.5939
     227      22.6901      40.0093
     228      22.8598      41.0224
     229      22.7446      40.3262
     230      22.7045      39.5693
     231      22.7398      40.1955
     232      22.7346      40.5796
     233      22.7424      39.9910
     234      22.7975      40.9279
     235      22.8646      40.5142
     236      22.7020      40.0949
     237      22.6579      39.4320
     238      22.7362      40.4587
     239      22.6875      40.3084
     240      22.7148      40.4388
     241      22.6310      39.3387
     242      22.7507      40.1010
     243      22.7768      40.1446
     244      22.7133      39.0128
     245      22.6646      39.1973
     246      22.7852      40.0049
     247      22.7159      39.2073
     248      22.7229      39.5327
     249      22.7957      40.2141
     250      22.7086      39.6575
     251      22.7783      39.3895
     252      22.7109      39.0889
     253      22.7393      40.3720
     254      22.7232      40.2745
     255      22.7238      39.7466
     256      22.6936      39.9292
     257      22.7794      40.5096
     258      22.7677      39.7656
     259      22.7532      40.1279
     260      22.6796      39.6019
     261      22.7412      40.5325
     262      22.7757      39.6083
     263      22.7507      39.6081
     264      22.8036      39.6136
     265      22.7044      39.8192
     266      22.7460      39.3651
     267      22.7530      40.1136
     268      22.7095      39.6875
     269      22.7184      38.9458
     270      22.7841      39.7371
     271      22.7591      39.6214
     272      22.6552      40.3999
     273      22.7035      40.3686
     274      22.6709      40.5920
     275      22.7867      39.7214
     276      22.7286      39.1403
     277      22.7534      39.7054
     278      22.7477      39.7764
     279      22.6961      39.7335
     280      22.7388      40.0875
     281      22.6959      39.6840
     282      22.7369      40.0147
     283      22.6982      39.4542
     284      22.6363      40.1027
     285      22.7372      39.8839
     286      22.7430      39.3966
     287      22.6823      39.7398
     288      22.8247      40.0867
     289      22.7374      40.5686
     290      22.7193      40.0935
     291      22.7686      39.4420
     292      22.7588      39.9875
     293      22.7216      39.8941
     294      22.6893      40.0790
     295      22.7353      39.2708
     296      22.6808      39.1359
     297      22.7495      40.3878
     298      22.7595      40.6040
     299      22.7054      39.8672
     300      22.7251      39.5379
     301      22.7245      39.5562
     302      22.7473      39.7568
     303      22.6580      40.1037
     304      22.6899      39.6677
     305      22.6919      39.5045
     306      22.6660      39.5706
     307      22.7029      39.6106
     308      22.6848      39.4342
     309      22.7403      39.3696
     310      22.7194      40.3080
     311      22.7384      39.8031
     312      22.7425      39.3348
     313      22.7300      39.5967
     314      22.7120      39.2629
     315      22.6270      39.7261
     316      22.7214      40.0000
     317      22.8188      40.2443
     318      22.7175      39.5084
     319      22.7546      39.7141
     320      22.7654      39.7052
     321      22.7688      40.1940
     322      22.6980      39.7342
     323      22.7493      39.6426
     324      22.7889      39.9280
     325      22.7764      40.1469
     326      22.7914      40.3618
     327      22.8216      39.2494
     328      22.8029      40.2658
     329      22.7157      39.6721
     330      22.7351      38.6524
     331      22.8163      39.3896
     332      22.7559      39.5894
     333      22.7967      39.3574
     334      22.7577      40.3941
     335      22.7651      39.9279
     336      22.8252      39.8301
     337      22.6503      39.8028
     338      22.7463      40.0550
     339      22.7043      40.3121
     340      22.7345      39.5188
     341      22.7939      40.0229
     342      22.7429      39.8536
     343      22.8061      40.3180
     344      22.7422      39.4782
     345      22.6999      39.7100
     346      22.6759      39.7899
     347      22.8484      39.7122
     348      22.8347      40.0852
     349      22.8323      39.9382
     350      22.8241      39.7134
     351      22.7254      39.1977
     352      22.7428      39.1260
     353      22.8030      38.6950
     354      22.6885      39.6584
     355      22.7370      40.1878
     356      22.7413      39.7395
     357      22.8147      39.8996
     358      22.7909      39.4593
     359      22.7335      40.1838
     360      22.8427      39.3206
     361      22.6820      39.0633
     362      22.7794      39.4710
     363      22.7930      39.4887
     364      22.7912      39.5033
     365      22.6419      39.6709
     366      22.7174      40.0134
     367      22.7330      39.1210
     368      22.7399      39.7791
     369      22.7807      39.9556
     370      22.8291      39.6535
     371      22.8622      39.5701
     372      22.7440      39.6082
     373      22.7208      39.8506
     374      22.8112      39.0832
     375      22.7321      39.6208
     376      22.7839      39.9213
     377      22.8211      40.0238
     378      22.7655      39.1211
     379      22.7989      40.0743
     380      22.7400      38.7804
     381      22.8429      40.2128
     382      22.7966      40.3098
     383      22.6951      38.7423
     384      22.7881      39.5476
     385      22.7862      38.8346
     386      22.6777      39.7637
     387      22.8824      40.3881
     388      22.6874      38.5606
     389      22.8107      39.8031
     390      22.7861      39.4434
     391      22.7649      39.7917
     392      22.7261      39.1146
     393      22.8450      39.5016
     394      22.7397      39.6230
     395      22.7482      39.9637
     396      22.7609      40.1706
     397      22.7796      39.1562
     398      22.7750      39.2962
     399      22.7558      38.6900
     400      22.8291      39.0381
     401      22.8040      39.2043
     402      22.8321      39.8884
     403      22.7712      39.7105
     404      22.7385      39.3982
     405      22.7103      39.3154
     406      22.7180      39.0210
     407      22.6824      38.8985
     408      22.7444      39.9548
     409      22.7290      40.0590
     410      22.7088      39.6761
     411      22.7770      39.0543
     412      22.7227      39.7328
     413      22.7093      39.4642
     414      22.8087      39.2084
     415      22.7409      39.6005
     416      22.7395      39.7705
     417      22.8361      39.3378
     418      22.8286      39.8900
     419      22.7829      39.5901
     420      22.8969      40.0411
     421      22.8354      39.8239
     422      22.7029      39.8391
     423      22.7280      39.0474
     424      22.7542      38.9753
     425      22.7292      38.2822
     426      22.7080      38.6323
     427      22.7508      38.8623
     428      22.7617      39.2980
     429      22.7619      39.5316
     430      22.7780      39.4746
     431      22.8048      39.9021
     432      22.7358      38.4014
     433      22.7775      39.0396
     434      22.7662      39.8606
     435      22.7187      38.6306
     436      22.7069      38.6997
     437      22.7803      40.2016
     438      22.7361      39.5156
     439      22.7161      38.4733
     440      22.7096      39.4650
     441      22.7173      38.8510
     442      22.8236      40.1223
     443      22.6991      39.7653
     444      22.7812      40.0479
     445      22.6764      39.8218
     446      22.7539      39.4089
     447      22.6935      39.1041
     448      22.7376      39.0947
     449      22.7806      39.3809
     450      22.7587      40.4122
     451      22.7598      39.0113
     452      22.7548      39.4846
     453      22.6520      40.2970
     454      22.7926      40.0657
     455      22.7357      39.3384
     456      22.7737      40.1665
     457      22.7348      40.7560
     458      22.6952      38.9268
     459      22.8165      40.1732
     460      22.6383      38.8727
     461      22.7627      39.4540
     462      22.7949      39.7253
     463      22.7615      40.2952
     464      22.8184      39.6915
     465      22.6690      39.8219
     466      22.6820      39.7374
     467      22.7023      40.2588
     468      22.7437      40.0740
     469      22.7163      38.7942
     470      22.6854      38.8064
     471      22.7337      39.2108
     472      22.7351      39.0675
     473      22.8148      39.2353
     474      22.7840      39.8511
     475      22.7576      38.8574
     476      22.8269      38.8739
     477      22.8546      39.2073
     478      22.7931      38.8947
     479      22.7876      39.1397
     480      22.7341      39.7616
     481      22.7067      39.0326
     482      22.8451      38.7444
     483      22.7656      39.0772
     484      22.7922      39.4570
     485      22.8448      39.2930
     486      22.8073      39.9038
     487      22.7987      39.8309
     488      22.8225      39.9432
     489      22.7201      39.2824
     490      22.7459      39.7876
     491      22.8295      40.1535
     492      22.8214      39.8235
     493      22.7373      39.7017
     494      22.7924      39.6913
     495      22.8151      40.1019
     496      22.7610      39.6369
     497      22.7615      40.2145
     498      22.6970      39.5487
     499      22.7746      39.8798
     500      22.8438      38.8367
