#Frame          CA.CA
     292   11825.4329
     293   11268.0153
     294   11794.0297
     295   11390.7069
     296   11471.0698
     297   11772.8600
     298   11416.7586
     299   11569.5801
     300   11321.6292
     301   11184.4919
     302   11307.1377
     303   11789.9132
     304   11142.1324
     305   11530.8316
     306   11491.0931
     307   11117.2415
     308   11050.5402
     309   11204.5192
     310   11188.5289
     311   11672.4811
     312   10977.7979
     313   10913.0694
     314   11331.5565
     315   10796.0113
     316   10961.0227
     317   11013.3953
     318   11055.3856
     319   11237.5933
     320   11206.8400
     321   10757.7475
     322   11491.3447
     323   11000.0572
     324   11224.3587
     325   10840.2354
     326   11463.0761
     327   11223.2941
     328   11211.7578
     329   11528.5396
     330   11315.9852
     331   11403.2423
     332   11175.6696
     333   11223.3860
     334   11011.6013
     335   11382.6919
     336   11649.4154
     337   11551.9813
     338   11450.9233
     339   10812.6384
     340   10962.8458
     341   11120.9971
     342   11096.0019
     343   10985.4741
     344   11255.4344
     345   11162.2141
     346   11157.0362
     347   10933.6362
     348   11003.1212
     349   11188.9170
     350   11161.7590
     351   10982.6503
     352   11256.5731
     353   10748.8604
     354   10894.8657
     355   10717.6896
     356   10759.4125
     357   11162.3742
     358   10951.2559
     359   10883.2268
     360   11376.6976
     361   10715.1591
     362   11225.0368
     363   11460.4775
     364   11387.0453
     365   11134.9573
     366   11083.3131
     367   10827.4227
     368   11113.9466
     369   11373.1655
     370   11230.7212
     371   11102.7280
     372   11467.1281
     373   11358.2872
     374   11164.9459
     375   10927.3143
     376   11213.3262
     377   11463.4199
     378   11115.5819
     379   11146.7532
     380   10869.2428
     381   11111.2853
     382   11053.9066
     383   11133.2211
     384   11454.6105
     385   11269.8778
     386   11631.7679
     387   11178.9834
     388   11361.2846
     389   11417.2679
     390   11043.5347
     391   10994.4228
     392   11537.8280
     393   11001.2198
     394   11046.4750
     395   11299.6305
     396   11164.5250
     397   10812.7379
     398   10935.0327
     399   10948.5762
     400   10959.1956
     401   11235.7705
     402   10896.7125
     403   11257.6376
     404   11381.9856
     405   11551.9398
     406   10815.9134
     407   10929.0153
     408   11243.8273
     409   10845.9352
     410   11421.1060
     411   11296.2249
     412   11311.3331
     413   10776.4861
     414   11480.9630
     415   11472.1658
     416   11000.5647
     417   11340.4191
     418   11453.9549
     419   11626.7630
     420   11610.5417
     421   11134.5055
     422   11307.2684
     423   11090.9362
     424   11292.3538
     425   11019.4356
     426   11159.0763
     427   10965.1900
     428   11234.0390
     429   11258.3995
     430   11416.9368
     431   11135.0009
     432   11171.3704
     433   11229.3426
     434   11398.0522
     435   10987.2753
     436   11537.0726
     437   11240.3489
     438   11269.1169
     439   10761.2096
     440   11480.6770
     441   11040.0170
     442   11382.2367
     443   11124.7067
     444   11475.5342
     445   11449.5349
     446   11273.4495
     447   11376.2890
     448   11405.0355
     449   11084.2788
     450   11080.6524
     451   11269.8151
     452   11202.3736
     453   11279.6683
     454   10966.9887
     455   11487.7039
     456   11159.8658
     457   11478.8249
     458   11473.6339
     459   11425.6051
     460   11168.9059
     461   11506.0016
     462   11182.9921
     463   10753.4809
     464   11146.6593
     465   11495.7740
     466   11497.8472
     467   11521.3637
     468   11219.8166
     469   11010.5281
     470   11363.6563
     471   11412.5521
     472   11712.2142
     473   11206.0055
     474   11219.6031
     475   10929.7358
     476   10985.2635
     477   11233.0930
     478   11072.8975
     479   11265.2976
     480   11364.4841
     481   10930.7375
     482   11162.4065
     483   11225.5698
     484   11569.6735
     485   11145.8055
     486   11296.5452
     487   11033.6465
     488   11183.7371
     489   11312.8210
     490   11170.5748
     491   11121.5534
     492   11319.5523
     493   10983.0203
     494   11164.5340
     495   11024.6518
     496   11259.2724
     497   11055.3685
     498   11077.5293
     499   11075.9682
     500   11167.9739
