#Frame          CA.CA   CA.CA[Max]
      84      11.8230      22.5889
      85      11.9061      22.1653
      86      11.7935      22.7269
      87      11.7785      22.5470
      88      11.7827      22.4988
      89      11.8567      21.9176
      90      11.8327      22.8310
      91      11.7007      20.8961
      92      11.7925      21.1381
      93      11.8099      20.4688
      94      11.8029      21.0167
      95      11.9056      20.5923
      96      11.8609      20.7669
      97      11.7889      20.6947
      98      11.8064      20.5872
      99      11.7776      19.9925
     100      11.7241      20.6014
     101      11.8201      20.9586
     102      11.9380      20.9535
     103      11.6902      20.8178
     104      11.8002      20.3174
     105      11.6699      20.5881
     106      11.6454      20.2915
     107      11.6619      20.1514
     108      11.7629      20.4558
     109      11.7159      20.6357
     110      11.6646      21.0034
     111      11.6785      20.3873
     112      11.8204      20.8145
     113      11.7440      19.8705
     114      11.7243      20.6879
     115      11.7856      21.7656
     116      11.7338      22.4121
     117      11.7814      21.7234
     118      11.7262      21.9035
     119      11.8655      21.8510
     120      11.8127      21.6093
     121      11.7562      22.0504
     122      11.7738      22.6133
     123      11.7123      22.1747
     124      11.6863      22.5625
     125      11.7410      21.7876
     126      11.9440      22.6118
     127      11.7861      22.6773
     128      11.8653      22.7241
     129      11.7294      22.4439
     130      11.6580      20.9314
     131      11.6917      22.7704
     132      11.7243      22.6664
     133      11.7160      20.0385
     134      11.7543      20.2813
     135      11.6850      20.3900
     136      11.7781      20.4321
     137      11.7567      20.6574
     138      11.6718      19.9072
     139      11.7011      20.0835
     140      11.7208      20.7626
     141      11.6724      20.2196
     142      11.7042      20.1345
     143      11.7791      21.0057
     144      11.6927      20.7574
     145      11.6582      20.4715
     146      11.6239      20.3041
     147      11.7054      20.6817
     148      11.7369      21.6158
     149      11.7242      20.8163
     150      11.7699      20.7705
     151      11.7019      20.6868
     152      11.6937      20.8910
     153      11.7047      20.5049
     154      11.6889      20.6707
     155      11.6589      20.1537
     156      11.6627      20.3982
     157      11.7154      20.8585
     158      11.6389      20.5984
     159      11.6868      20.7989
     160      11.7851      20.4038
     161      11.7939      20.7692
     162      11.6839      20.2815
     163      11.7626      20.5913
     164      11.7430      20.8491
     165      11.6367      20.1825
     166      11.6532      20.4276
     167      11.5650      19.9388
     168      11.7792      22.4048
     169      11.7165      20.5772
     170      11.7622      21.4258
     171      11.7051      20.5729
     172      11.7001      20.3954
     173      11.7186      20.9964
     174      11.7723      21.1488
     175      11.7425      20.4581
     176      11.7087      20.5499
     177      11.6855      20.9877
     178      11.7697      20.9338
     179      11.6778      21.1904
     180      11.6436      20.3926
     181      11.7099      20.3718
     182      11.6932      20.3399
     183      11.7070      20.8804
     184      11.7526      20.6540
     185      11.7533      20.1815
     186      11.7175      21.1473
     187      11.8574      21.3418
     188      11.7513      20.8791
     189      11.6723      20.2832
     190      11.7170      20.6569
     191      11.6758      20.6256
     192      11.6516      21.6781
     193      11.6694      20.7674
     194      11.6903      21.2595
     195      11.7024      20.7787
     196      11.7076      21.1028
     197      11.7026      20.6344
     198      11.6870      21.1751
     199      11.6313      22.4778
     200      11.6422      20.3097
     201      11.7249      21.4584
     202      11.7284      22.2121
     203      11.6724      20.8839
     204      11.6873      21.3691
     205      11.7297      20.7452
     206      11.7183      21.0522
     207      11.7179      21.0491
     208      11.7282      20.9298
     209      11.6874      20.7535
     210      11.6358      20.2137
     211      11.6263      19.9223
     212      11.7920      20.9744
     213      11.6928      20.8454
     214      11.6982      20.9955
     215      11.7052      21.0251
     216      11.7492      21.1078
     217      11.6800      20.8366
     218      11.6601      20.3500
     219      11.6982      20.8444
     220      11.8172      21.7896
     221      11.7534      21.1701
     222      11.8022      21.1498
     223      11.7653      20.2264
     224      11.7209      20.3783
     225      11.7411      21.2325
     226      11.6994      20.3335
     227      11.7912      20.6780
     228      11.6439      20.2784
     229      11.7026      21.5052
     230      11.6118      19.7581
     231      11.7079      21.0306
     232      11.7110      20.2957
     233      11.7448      20.7710
     234      11.7750      21.0463
     235      11.7192      20.5757
     236      11.8128      20.7281
     237      11.6933      20.5903
     238      11.6312      20.4366
     239      11.7310      20.5119
     240      11.8530      21.6469
     241      11.5947      19.8297
     242      11.8110      20.9268
     243      11.8176      20.7914
     244      11.7902      20.2014
     245      11.7270      20.5658
     246      11.6528      20.3870
     247      11.6920      20.9021
     248      11.7045      20.8365
     249      11.7340      20.4075
     250      11.7406      20.4799
     251      11.8111      20.9916
     252      11.5991      20.3488
     253      11.6236      20.1158
     254      11.6424      20.3457
     255      11.6390      20.1710
     256      11.6892      20.4480
     257      11.7208      20.2691
     258      11.6385      20.4731
     259      11.7281      20.4355
     260      11.6802      20.6079
     261      11.6002      20.7422
     262      11.7611      20.2947
     263      11.6370      20.4856
     264      11.6668      20.6910
     265      11.8053      20.6152
     266      11.7803      20.2956
     267      11.7463      20.7930
     268      11.8825      20.5369
     269      11.7741      20.4980
     270      11.7934      20.9597
     271      11.8814      21.0869
     272      11.8275      20.5803
     273      11.7523      20.6196
     274      11.7266      20.4938
     275      11.7140      20.2447
     276      11.7585      20.2336
     277      11.7283      20.3435
     278      11.7377      20.6104
     279      11.6938      20.4805
     280      11.6875      20.2400
     281      11.7834      20.8771
     282      11.8157      20.8652
     283      11.7163      20.4414
     284      11.7557      21.1661
     285      11.7768      21.3158
     286      11.7527      20.5497
     287      11.7794      20.3942
     288      11.7183      20.0493
     289      11.7334      21.1674
     290      11.7474      20.8303
     291      11.7284      20.2536
     292      11.7027      20.4965
     293      11.7045      20.4047
     294      11.6431      20.5983
     295      11.6281      20.1392
     296      11.7543      20.5550
     297      11.7303      20.6821
     298      11.7783      20.8667
     299      11.7082      20.3952
     300      11.6501      20.0944
     301      11.7771      21.3583
     302      11.8143      20.9130
     303      11.6949      20.3340
     304      11.7624      22.3868
     305      11.7189      21.9709
     306      11.7636      21.7583
     307      11.8037      21.8889
     308      11.7796      22.3310
     309      11.7080      20.8581
     310      11.7812      21.8371
     311      11.7228      21.4012
     312      11.7196      20.6790
     313      11.6659      20.9470
     314      11.7496      20.9059
     315      11.7439      20.4655
     316      11.6705      21.2219
     317      11.7465      20.3444
     318      11.7373      20.2076
     319      11.7400      20.7301
     320      11.7949      20.3616
     321      11.7490      20.2164
     322      11.7479      20.2935
     323      11.8022      20.5012
     324      11.7223      20.3700
     325      11.7226      20.4968
     326      11.6539      21.0441
     327      11.8285      20.5015
     328      11.8051      21.0545
     329      11.7752      21.1433
     330      11.8244      21.7901
     331      11.8202      21.0835
     332      11.7441      20.4523
     333      11.8335      20.6607
     334      11.7702      20.6664
     335      11.7506      20.4566
     336      11.7947      20.7836
     337      11.7861      20.3954
     338      11.7279      20.7144
     339      11.7478      20.9717
     340      11.6863      20.7557
     341      11.8049      20.6996
     342      11.7955      20.2687
     343      11.7674      20.4710
     344      11.7541      20.5237
     345      11.8211      21.8721
     346      11.6609      20.3746
     347      11.6559      20.0641
     348      11.6984      21.1032
     349      11.7434      20.7858
     350      11.8088      20.5810
     351      11.7348      20.6170
     352      11.8618      21.3622
     353      11.7718      20.7318
     354      11.9341      20.8377
     355      11.8366      20.7854
     356      11.7452      20.5096
     357      11.7869      20.5750
     358      11.8002      21.2196
     359      11.7350      20.7524
     360      11.6530      20.7832
     361      11.6831      21.0820
     362      11.7235      20.6642
     363      11.7651      20.7372
     364      11.7804      20.6127
     365      11.7573      20.6402
     366      11.7006      20.9202
     367      11.7249      20.5676
     368      11.7294      20.2405
     369      11.6573      20.4705
     370      11.7986      20.6611
     371      11.7988      21.6903
     372      11.7468      21.6318
     373      11.6302      21.5455
     374      11.6968      22.1741
     375      11.8132      20.4679
     376      11.8070      21.1840
     377      11.8460      21.2412
     378      11.6991      21.2904
     379      11.7131      21.2963
     380      11.7686      20.8627
     381      11.8895      21.9473
     382      11.7746      21.4624
     383      11.6828      22.7358
     384      11.9058      22.3612
     385      11.6725      20.4004
     386      11.6863      20.7650
     387      11.7212      20.6012
     388      11.6029      20.2958
     389      11.6843      20.5258
     390      11.7905      20.8617
     391      11.6621      20.5428
     392      11.6992      20.4054
     393      11.7377      20.8384
     394      11.7053      20.9593
     395      11.6561      20.5908
     396      11.7586      20.7441
     397      11.6642      20.7324
     398      11.6335      20.5239
     399      11.6906      20.3881
     400      11.7192      20.9612
     401      11.7403      21.5355
     402      11.7103      20.8939
     403      11.7339      20.4885
     404      11.6418      20.3429
     405      11.6708      20.6865
     406      11.6381      20.3882
     407      11.6258      20.0863
     408      11.6871      20.7718
     409      11.7803      20.0300
     410      11.8320      20.7586
     411      11.8039      20.1028
     412      11.7159      20.4126
     413      11.8149      20.7431
     414      11.7722      20.0901
     415      11.8186      20.5614
     416      11.6053      20.4849
     417      11.8353      22.1751
     418      11.8134      21.7081
     419      11.7188      21.7606
     420      11.7908      22.1486
     421      11.7404      21.8595
     422      11.7254      22.1713
     423      11.8801      21.6364
     424      11.7991      21.4112
     425      11.7276      22.2178
     426      11.7967      21.7132
     427      11.8250      22.8837
     428      11.7397      22.3843
     429      11.8471      22.2388
     430      11.7691      22.0794
     431      11.7643      22.2467
     432      11.7849      22.1204
     433      11.7806      22.7279
     434      11.7636      22.4600
     435      11.7328      22.4479
     436      11.7066      21.2474
     437      11.7361      22.0341
     438      11.7729      22.8444
     439      11.6990      21.6001
     440      11.7319      22.4856
     441      11.7190      22.0539
     442      11.7845      21.4959
     443      11.7480      21.2977
     444      11.6902      22.6105
     445      11.7557      21.7543
     446      11.7534      22.0263
     447      11.6925      21.2839
     448      11.7021      22.1784
     449      11.7257      22.0970
     450      11.7846      22.2230
     451      11.6062      22.3639
     452      11.7376      21.9548
     453      11.7728      22.0105
     454      11.8122      21.3812
     455      11.7299      21.7288
     456      11.7452      22.1703
     457      11.8017      22.5230
     458      11.6373      21.7483
     459      11.7671      22.3442
     460      11.6778      21.0554
     461      11.7563      21.6570
     462      11.7526      20.8820
     463      11.7710      21.5259
     464      11.7272      21.7962
     465      11.7687      22.1653
     466      11.7107      22.2521
     467      11.8520      22.0179
     468      11.7863      21.8955
     469      11.6956      21.2198
     470      11.7557      21.3110
     471      11.7184      20.5746
     472      11.6614      21.4252
     473      11.6911      22.4480
     474      11.7311      21.7739
     475      11.7318      21.2692
     476      11.7585      21.6719
     477      11.8827      21.6230
     478      11.7707      21.5973
     479      11.7720      21.1176
     480      11.7552      20.9375
     481      11.7249      21.3932
     482      11.6998      21.1014
     483      11.7841      22.5025
     484      11.8398      22.0212
     485      11.7860      22.4648
     486      11.7593      22.4697
     487      11.6731      22.2548
     488      11.7768      22.1152
     489      11.8087      22.7653
     490      11.8189      21.8716
     491      11.7991      21.2569
     492      11.7460      22.2387
     493      11.7761      21.4082
     494      11.7773      22.2743
     495      11.7907      21.5557
     496      11.8807      21.7613
     497      11.7156      20.7950
     498      11.7488      22.4616
     499      11.7995      22.5372
     500      11.8046      21.2927
