#Frame          CA.CA
     139    4618.5893
     140    4609.0147
     141    4593.5607
     142    4614.6583
     143    4656.6439
     144    4755.7366
     145    4543.6567
     146    4318.9188
     147    4590.3303
     148    4697.8373
     149    4650.8579
     150    4584.4087
     151    4543.1732
     152    4513.9021
     153    4528.3845
     154    4447.8776
     155    4443.3479
     156    4552.6704
     157    4575.0333
     158    4505.4248
     159    4598.0885
     160    4521.2241
     161    4738.4064
     162    4623.3752
     163    4742.5419
     164    4379.5903
     165    4480.6709
     166    4400.4115
     167    4373.5242
     168    4534.9010
     169    4523.4723
     170    4673.6894
     171    4580.0234
     172    4395.1226
     173    4495.4697
     174    4666.6880
     175    4572.3809
     176    4540.8054
     177    4490.8294
     178    4517.9905
     179    4423.3904
     180    4276.4993
     181    4575.6227
     182    4566.4468
     183    4392.0413
     184    4619.9822
     185    4585.9191
     186    4536.4662
     187    4681.6469
     188    4693.7237
     189    4419.3207
     190    4443.7139
     191    4365.1951
     192    4301.9131
     193    4385.6626
     194    4591.5428
     195    4580.6173
     196    4548.9806
     197    4504.4807
     198    4439.0733
     199    4336.6708
     200    4446.9952
     201    4509.9986
     202    4450.7587
     203    4490.4858
     204    4520.0321
     205    4564.2256
     206    4625.0307
     207    4467.4285
     208    4584.7386
     209    4549.2657
     210    4384.6856
     211    4541.5265
     212    4620.8067
     213    4413.7737
     214    4394.4457
     215    4510.3799
     216    4604.2989
     217    4500.5887
     218    4561.3231
     219    4606.7375
     220    4606.1020
     221    4567.9517
     222    4732.0919
     223    4727.8211
     224    4673.6602
     225    4528.7460
     226    4479.8802
     227    4649.9196
     228    4321.2070
     229    4487.2354
     230    4407.2932
     231    4489.7057
     232    4478.7695
     233    4583.0092
     234    4449.0420
     235    4477.3376
     236    4560.5583
     237    4487.5860
     238    4365.4867
     239    4519.6639
     240    4652.2621
     241    4286.8472
     242    4382.7761
     243    4635.3035
     244    4673.9822
     245    4581.3023
     246    4528.5951
     247    4467.0106
     248    4538.5497
     249    4580.8918
     250    4757.5260
     251    4608.5694
     252    4376.5370
     253    4399.3078
     254    4455.5086
     255    4366.1994
     256    4384.6701
     257    4453.8258
     258    4420.5342
     259    4437.9790
     260    4440.1615
     261    4364.7499
     262    4552.8725
     263    4411.1196
     264    4586.8817
     265    4594.6766
     266    4763.0582
     267    4516.1313
     268    4739.1128
     269    4640.3377
     270    4524.4743
     271    4699.8797
     272    4577.9500
     273    4523.8282
     274    4494.0915
     275    4553.6408
     276    4593.1591
     277    4675.6973
     278    4657.1328
     279    4568.8866
     280    4567.7152
     281    4618.3793
     282    4520.8187
     283    4433.8993
     284    4547.7099
     285    4573.6561
     286    4651.8682
     287    4581.6449
     288    4502.8905
     289    4435.5715
     290    4535.3887
     291    4442.2057
     292    4510.9428
     293    4378.5823
     294    4364.6269
     295    4239.4707
     296    4448.1241
     297    4406.5982
     298    4470.6978
     299    4591.5828
     300    4412.1260
     301    4526.0173
     302    4601.8231
     303    4525.8950
     304    4420.4227
     305    4456.1378
     306    4579.2893
     307    4636.0521
     308    4538.6702
     309    4510.9870
     310    4616.2853
     311    4431.6697
     312    4416.4320
     313    4384.1355
     314    4395.2603
     315    4562.9990
     316    4373.4496
     317    4498.7185
     318    4541.5295
     319    4475.3954
     320    4631.9536
     321    4556.5198
     322    4624.1004
     323    4748.6536
     324    4626.2813
     325    4391.2563
     326    4294.2729
     327    4639.6026
     328    4588.4507
     329    4545.7065
     330    4499.1713
     331    4692.2776
     332    4510.5316
     333    4690.6654
     334    4488.3447
     335    4486.9789
     336    4477.8261
     337    4665.1348
     338    4492.0525
     339    4388.5377
     340    4412.5074
     341    4438.6248
     342    4613.6925
     343    4506.8701
     344    4478.0315
     345    4655.6000
     346    4443.2944
     347    4409.1563
     348    4410.4818
     349    4572.1550
     350    4793.5644
     351    4556.9861
     352    4747.1438
     353    4667.5376
     354    4968.2419
     355    4647.6973
     356    4539.8261
     357    4564.3669
     358    4630.4865
     359    4431.1912
     360    4508.6668
     361    4510.5388
     362    4591.9045
     363    4433.4100
     364    4636.4066
     365    4461.4179
     366    4448.1710
     367    4524.7103
     368    4490.4650
     369    4413.2257
     370    4673.6795
     371    4659.4589
     372    4522.2223
     373    4263.0997
     374    4382.5213
     375    4541.8526
     376    4472.0582
     377    4622.7143
     378    4453.7008
     379    4392.6449
     380    4522.8464
     381    4534.5653
     382    4463.9090
     383    4250.7722
     384    4663.2027
     385    4388.8064
     386    4449.7083
     387    4523.4084
     388    4426.4175
     389    4433.8973
     390    4679.3044
     391    4456.0692
     392    4573.7143
     393    4682.4904
     394    4513.7403
     395    4320.7753
     396    4667.6530
     397    4312.1605
     398    4314.9093
     399    4483.7726
     400    4397.7875
     401    4465.8552
     402    4527.2991
     403    4555.9065
     404    4409.8599
     405    4461.0409
     406    4551.3339
     407    4490.9394
     408    4382.5747
     409    4748.4253
     410    4511.9900
     411    4720.4515
     412    4574.7150
     413    4683.9741
     414    4785.1151
     415    4805.2444
     416    4385.7760
     417    4606.3306
     418    4623.1983
     419    4506.8402
     420    4513.2013
     421    4367.0930
     422    4428.1369
     423    4609.1813
     424    4471.7780
     425    4534.6359
     426    4529.2943
     427    4611.2511
     428    4397.9594
     429    4683.8582
     430    4436.7461
     431    4433.8737
     432    4579.3670
     433    4696.6053
     434    4586.1574
     435    4506.7091
     436    4483.3618
     437    4414.6576
     438    4533.8571
     439    4549.3660
     440    4394.8980
     441    4484.4013
     442    4583.1680
     443    4543.8816
     444    4399.5750
     445    4543.0654
     446    4460.2537
     447    4450.6467
     448    4420.9552
     449    4283.6843
     450    4491.6106
     451    4209.3555
     452    4460.9795
     453    4505.7005
     454    4508.8356
     455    4488.3541
     456    4412.9694
     457    4535.7545
     458    4331.3712
     459    4490.8823
     460    4408.7116
     461    4485.9433
     462    4424.9645
     463    4390.9246
     464    4470.6640
     465    4622.2134
     466    4416.1651
     467    4650.2857
     468    4432.5177
     469    4533.1810
     470    4632.5058
     471    4427.5857
     472    4380.7026
     473    4333.6021
     474    4527.6830
     475    4498.2108
     476    4655.5779
     477    4837.1424
     478    4521.3656
     479    4536.7553
     480    4483.5020
     481    4313.9538
     482    4437.5750
     483    4413.2574
     484    4434.2876
     485    4498.1009
     486    4652.3644
     487    4572.8509
     488    4519.6782
     489    4491.9685
     490    4613.5806
     491    4611.2231
     492    4485.1089
     493    4513.6444
     494    4560.5763
     495    4510.0954
     496    4610.3342
     497    4478.7823
     498    4453.2625
     499    4491.3128
     500    4546.4235
