#Frame          CA.CA
     279    7379.0441
     280    7274.8925
     281    7364.7731
     282    7331.1666
     283    7415.5610
     284    7459.0751
     285    7387.4160
     286    7336.0682
     287    7410.4119
     288    7238.8926
     289    7366.3728
     290    7451.0038
     291    7222.6701
     292    7336.3673
     293    7503.0505
     294    7498.3375
     295    7152.8637
     296    7271.9915
     297    7333.5486
     298    7466.8652
     299    7274.1177
     300    7425.0924
     301    7266.3208
     302    7236.9074
     303    7328.3455
     304    7457.8845
     305    7338.0934
     306    7239.5372
     307    7375.6557
     308    7378.2141
     309    7561.6127
     310    7478.4185
     311    7312.5007
     312    7378.9773
     313    7131.1719
     314    7164.0120
     315    7222.5935
     316    7436.4109
     317    7169.1706
     318    7321.1506
     319    7361.9245
     320    7437.8805
     321    7459.3702
     322    7326.6373
     323    7438.6071
     324    7292.0830
     325    7496.6094
     326    7472.3296
     327    7242.3462
     328    7400.2371
     329    7347.0027
     330    7291.8571
     331    7378.3952
     332    7322.5687
     333    7275.5632
     334    7313.8827
     335    7144.5527
     336    7208.4061
     337    7395.8268
     338    7211.3816
     339    7363.2893
     340    7377.4352
     341    7451.5670
     342    7474.9074
     343    7441.6569
     344    7297.3994
     345    7305.3893
     346    7356.6905
     347    7238.2049
     348    7597.2607
     349    7221.1943
     350    7355.5256
     351    7254.9015
     352    7177.3257
     353    7182.7397
     354    7376.1925
     355    7345.1575
     356    7286.4776
     357    7312.9954
     358    7572.0825
     359    7460.4910
     360    7417.0092
     361    7351.2441
     362    7375.2873
     363    7403.8966
     364    7583.2895
     365    7453.7964
     366    7649.1842
     367    7317.7199
     368    7335.0568
     369    7570.0305
     370    7632.4982
     371    7475.7101
     372    7490.5193
     373    7453.5071
     374    7455.9489
     375    7266.9719
     376    7361.2296
     377    7298.9493
     378    7395.8180
     379    7366.2815
     380    7308.0560
     381    7195.3939
     382    7469.3911
     383    7172.0290
     384    7422.2650
     385    7245.6310
     386    7398.1619
     387    7585.6366
     388    7285.9217
     389    7164.6427
     390    7252.6044
     391    7220.7526
     392    7162.3030
     393    7389.8644
     394    7081.7961
     395    7223.1473
     396    7036.8582
     397    7039.7656
     398    7269.9847
     399    7303.9937
     400    7067.7465
     401    7252.8990
     402    7289.3780
     403    7277.6310
     404    7189.3894
     405    7365.1342
     406    7304.6523
     407    7172.8485
     408    7437.4349
     409    7131.3074
     410    7404.2255
     411    7253.8608
     412    7334.9642
     413    7169.6500
     414    7317.4061
     415    7239.6838
     416    7411.4891
     417    7291.5743
     418    7305.2068
     419    7409.0443
     420    7379.0966
     421    7458.8448
     422    7409.3218
     423    7471.7625
     424    7455.5070
     425    7218.6578
     426    7288.9248
     427    7233.7411
     428    7222.3115
     429    7280.2201
     430    7336.2708
     431    7273.1905
     432    7380.0376
     433    7252.0073
     434    7245.4864
     435    7298.8793
     436    7284.2853
     437    7263.1197
     438    7418.1526
     439    7518.5954
     440    7321.6649
     441    7296.5787
     442    7302.1855
     443    7212.3725
     444    7338.0196
     445    7157.2067
     446    7451.3429
     447    7296.1425
     448    7295.8885
     449    7453.6899
     450    7277.7210
     451    7352.4305
     452    7112.4184
     453    7269.6325
     454    7168.9078
     455    7483.3285
     456    7428.0953
     457    7387.8793
     458    7445.8848
     459    7390.6705
     460    7429.4317
     461    7307.0443
     462    7229.1373
     463    7197.9465
     464    7320.6347
     465    7297.9621
     466    7338.6585
     467    7011.5122
     468    7247.8196
     469    7371.6829
     470    7310.1038
     471    7298.5096
     472    7523.4703
     473    7469.8025
     474    7268.8244
     475    7270.5052
     476    7212.0530
     477    7190.6467
     478    7284.0728
     479    7252.4396
     480    7434.7756
     481    7273.4593
     482    7209.6570
     483    7199.6003
     484    7067.3748
     485    7415.7596
     486    7242.3594
     487    7161.0603
     488    7174.1239
     489    7134.0982
     490    7116.5671
     491    7298.4656
     492    7243.5624
     493    7180.8974
     494    7285.2930
     495    7459.3153
     496    7240.3415
     497    7238.1807
     498    7396.6064
     499    7406.0805
     500    7336.6440
