#Frame          CA.CA   CA.CA[Max]
     192      15.4829      27.2299
     193      15.5143      27.5350
     194      15.5001      27.7466
     195      15.4713      27.5877
     196      15.4742      27.4067
     197      15.5626      27.3619
     198      15.5075      27.4366
     199      15.3961      27.1073
     200      15.4468      27.6877
     201      15.5232      27.6890
     202      15.4798      27.5265
     203      15.4813      27.5244
     204      15.4726      26.7940
     205      15.5018      27.2289
     206      15.5637      27.5445
     207      15.4874      26.3832
     208      15.4897      27.3011
     209      15.5657      26.4658
     210      15.6552      27.1262
     211      15.5607      26.6929
     212      15.4968      27.0912
     213      15.4777      27.2777
     214      15.5272      26.6121
     215      15.4649      26.8948
     216      15.5771      26.6558
     217      15.5220      27.0804
     218      15.4650      26.8771
     219      15.5234      26.9717
     220      15.6421      27.0307
     221      15.5721      26.7493
     222      15.6636      27.1962
     223      15.5516      27.3437
     224      15.5346      26.7171
     225      15.6659      27.3082
     226      15.6685      27.1320
     227      15.5308      26.5693
     228      15.5649      26.8834
     229      15.5929      27.3086
     230      15.4998      27.0028
     231      15.4387      26.7892
     232      15.4857      26.7761
     233      15.3958      26.7545
     234      15.5288      26.9704
     235      15.5815      27.0308
     236      15.4940      27.1941
     237      15.4861      26.9064
     238      15.5292      27.1932
     239      15.4665      27.1369
     240      15.3928      26.7491
     241      15.5082      26.3607
     242      15.5481      27.0079
     243      15.5671      27.0983
     244      15.4822      26.7505
     245      15.5523      26.9971
     246      15.5295      27.0529
     247      15.4979      26.7213
     248      15.4660      26.8949
     249      15.4569      26.8333
     250      15.4963      27.1404
     251      15.4084      26.7735
     252      15.4542      27.2984
     253      15.3406      26.2661
     254      15.4367      27.1547
     255      15.4853      27.0265
     256      15.5526      26.7407
     257      15.3633      26.6584
     258      15.6089      27.2189
     259      15.4618      26.7777
     260      15.4993      27.1575
     261      15.5220      27.0963
     262      15.4945      27.3175
     263      15.5042      27.1506
     264      15.4926      27.4409
     265      15.3688      26.6715
     266      15.5136      27.2564
     267      15.4782      26.4009
     268      15.4176      26.6049
     269      15.3959      26.9633
     270      15.4301      26.5601
     271      15.5358      26.7856
     272      15.5203      27.4113
     273      15.3493      26.2826
     274      15.3995      26.2684
     275      15.4900      26.8664
     276      15.4022      26.6525
     277      15.4749      26.6376
     278      15.4689      26.6999
     279      15.4940      26.5122
     280      15.5220      26.8646
     281      15.4863      26.7368
     282      15.4581      26.2459
     283      15.4891      26.3873
     284      15.4228      27.2688
     285      15.5510      26.7508
     286      15.5123      26.7674
     287      15.4643      26.7418
     288      15.5252      26.6257
     289      15.5432      26.8835
     290      15.5404      26.5593
     291      15.4477      26.5852
     292      15.4614      26.4673
     293      15.5311      27.5085
     294      15.5289      26.6621
     295      15.4623      26.9622
     296      15.4537      26.8458
     297      15.4645      26.9464
     298      15.5313      27.4169
     299      15.4040      26.2366
     300      15.4546      26.1949
     301      15.4031      26.5610
     302      15.4319      25.8504
     303      15.4409      26.2345
     304      15.5405      27.2919
     305      15.5230      27.3398
     306      15.4634      27.1531
     307      15.5000      26.9453
     308      15.5018      27.3552
     309      15.5839      26.6571
     310      15.5857      27.5450
     311      15.4565      26.7663
     312      15.4637      27.1636
     313      15.5095      27.0968
     314      15.4141      26.6114
     315      15.4778      27.0058
     316      15.5028      26.8465
     317      15.3880      26.8848
     318      15.4953      26.9075
     319      15.5017      27.0977
     320      15.4922      27.5371
     321      15.4675      26.9688
     322      15.4849      27.2472
     323      15.6232      27.1951
     324      15.5414      27.0999
     325      15.6116      26.9953
     326      15.5475      26.3126
     327      15.4917      27.0624
     328      15.4779      26.8258
     329      15.4884      27.3366
     330      15.4703      27.0859
     331      15.5555      26.5227
     332      15.5022      26.7094
     333      15.4186      26.8648
     334      15.4657      27.0999
     335      15.4822      26.6801
     336      15.5073      26.9329
     337      15.4004      26.5272
     338      15.4487      26.8326
     339      15.4693      26.9513
     340      15.5067      26.3741
     341      15.5767      26.6762
     342      15.5644      27.3730
     343      15.5583      26.7224
     344      15.5547      26.9606
     345      15.5405      26.9874
     346      15.4996      27.0473
     347      15.5483      26.8674
     348      15.5368      26.7549
     349      15.4593      26.7826
     350      15.4521      27.4264
     351      15.3896      26.5662
     352      15.4851      26.7725
     353      15.5270      27.1886
     354      15.4762      26.6365
     355      15.5823      27.0330
     356      15.5552      27.0876
     357      15.5480      27.1276
     358      15.5258      26.8864
     359      15.5296      26.7243
     360      15.4756      26.2392
     361      15.5188      26.3696
     362      15.4786      26.5806
     363      15.6324      26.3560
     364      15.5666      26.9978
     365      15.6402      27.0112
     366      15.5320      27.2511
     367      15.4882      27.2018
     368      15.4793      26.4521
     369      15.5873      26.5037
     370      15.5650      27.0737
     371      15.4834      26.8228
     372      15.5205      26.7666
     373      15.5099      26.9935
     374      15.4780      26.4091
     375      15.4466      26.8787
     376      15.5539      27.0320
     377      15.4786      26.5125
     378      15.5002      26.6361
     379      15.4184      26.7216
     380      15.4961      26.7356
     381      15.5068      27.0607
     382      15.5638      26.8140
     383      15.4453      26.9855
     384      15.5884      27.1241
     385      15.4815      26.6879
     386      15.4683      26.8519
     387      15.6083      26.8476
     388      15.4964      26.9564
     389      15.4666      27.1565
     390      15.5075      27.0219
     391      15.4508      26.5552
     392      15.4848      26.6923
     393      15.5194      26.6929
     394      15.4445      26.8212
     395      15.4714      26.7334
     396      15.4508      26.7087
     397      15.4815      27.2169
     398      15.5477      27.4091
     399      15.4747      26.8371
     400      15.4591      27.5110
     401      15.4260      26.6491
     402      15.6129      26.8610
     403      15.5144      26.7662
     404      15.4900      26.5719
     405      15.6042      27.0978
     406      15.4863      26.7552
     407      15.5380      26.6992
     408      15.4857      27.0211
     409      15.4264      26.8673
     410      15.5913      27.8372
     411      15.5833      27.2638
     412      15.5414      26.9404
     413      15.5249      27.0024
     414      15.5665      27.2329
     415      15.5240      26.9882
     416      15.6254      27.0516
     417      15.4780      26.5587
     418      15.5863      26.8141
     419      15.5726      26.7523
     420      15.4642      27.0979
     421      15.5194      27.2021
     422      15.5504      26.7147
     423      15.5785      27.1272
     424      15.5914      26.8875
     425      15.5069      26.5173
     426      15.5518      26.8771
     427      15.5777      27.1193
     428      15.5811      26.6823
     429      15.5656      27.0920
     430      15.5138      26.9406
     431      15.5456      27.2961
     432      15.6097      26.8708
     433      15.5340      26.7147
     434      15.5295      26.6076
     435      15.5292      26.8552
     436      15.5838      26.8984
     437      15.4502      27.1262
     438      15.4600      26.8584
     439      15.4791      26.6325
     440      15.5329      26.8155
     441      15.5693      27.0101
     442      15.4300      26.9724
     443      15.5473      26.5869
     444      15.5789      26.9632
     445      15.5312      26.9134
     446      15.5712      26.5893
     447      15.5493      26.8239
     448      15.5051      27.4366
     449      15.5552      26.5785
     450      15.4941      26.9326
     451      15.5749      26.7613
     452      15.5181      27.1376
     453      15.4116      25.9874
     454      15.4662      27.0656
     455      15.6648      26.7805
     456      15.5657      26.9836
     457      15.5485      26.9612
     458      15.5805      26.9385
     459      15.5264      28.3281
     460      15.4579      26.4075
     461      15.6211      26.7521
     462      15.5148      26.8293
     463      15.4316      26.4757
     464      15.4795      26.2910
     465      15.5430      27.1276
     466      15.5270      26.7243
     467      15.5216      27.2032
     468      15.5606      26.7133
     469      15.5047      26.9872
     470      15.5147      26.7825
     471      15.4966      26.9108
     472      15.5481      27.0891
     473      15.4512      26.7300
     474      15.5071      26.9239
     475      15.4712      27.1685
     476      15.4421      26.9233
     477      15.5253      26.7420
     478      15.5755      27.1620
     479      15.4724      26.8373
     480      15.5339      27.0301
     481      15.5375      26.6923
     482      15.5421      26.9758
     483      15.5041      27.2229
     484      15.4702      26.9257
     485      15.4477      26.3447
     486      15.4587      26.9126
     487      15.4361      26.6880
     488      15.4101      26.8836
     489      15.4909      27.0138
     490      15.3786      26.1316
     491      15.5356      27.4548
     492      15.4848      26.6634
     493      15.4426      26.5218
     494      15.5043      26.2572
     495      15.4971      26.4242
     496      15.4692      27.2724
     497      15.4514      26.6991
     498      15.5929      26.6211
     499      15.4841      26.7906
     500      15.4522      26.4417
