#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      34     353.3485     901.9586    1403.4280     427.7292     5402.5533    -863.3216   -6502.0229    1123.6731
      35     365.9112     915.2832    1392.2283     413.4617     5427.2227    -858.3685   -6602.2026    1053.5360
      36     361.3332     875.8454    1416.9906     422.7363     5387.2898    -860.9381   -6580.1429    1023.1144
      37     387.9120     857.4931    1426.4616     405.5284     5399.4253    -845.0851   -6620.6388    1011.0965
      38     379.7601     876.3415    1407.3310     416.0051     5452.1845    -847.5393   -6636.5375    1047.5454
      39     364.0024     859.0656    1448.6188     423.0943     5434.4424    -857.5585   -6682.2106     989.4544
      40     391.5977     889.0204    1432.4813     434.7767     5438.2445    -850.6139   -6730.8613    1004.6453
      41     370.2526     908.0240    1409.2274     414.4785     5434.3729    -873.1666   -6703.5889     959.5999
      42     376.0713     848.9264    1407.3910     415.2545     5458.4305    -861.7439   -6710.7872     933.5427
      43     358.3269     911.7526    1399.0068     406.9954     5433.7113    -856.5469   -6603.4898    1049.7562
      44     370.4240     885.4578    1405.4397     437.5527     5466.4122    -866.6671   -6645.1669    1053.4524
      45     334.8061     900.7578    1423.5315     424.7732     5417.4402    -849.7258   -6665.2140     986.3690
      46     374.3347     910.9589    1397.1294     400.3060     5413.4481    -872.2658   -6635.7751     988.1361
      47     375.5888     896.1439    1407.4880     411.2186     5413.2695    -867.1240   -6661.4187     975.1662
      48     341.8873     904.8817    1411.8985     427.1632     5431.5022    -841.8110   -6664.0266    1011.4953
      49     351.1285     914.7469    1382.1220     414.7525     5402.5178    -862.7748   -6611.5412     990.9517
      50     355.9993     854.9578    1395.4752     428.7622     5434.3165    -857.4197   -6587.9937    1024.0977
      51     382.9159     931.8036    1431.1749     423.9975     5438.6151    -848.9661   -6638.8296    1120.7113
      52     364.2501     909.1171    1405.5104     420.4090     5429.1712    -866.0466   -6617.9524    1044.4587
      53     378.5485     874.9130    1415.0719     407.3315     5480.2707    -839.3597   -6661.7044    1055.0715
      54     381.6555     891.6680    1407.1472     426.6092     5445.3540    -853.9906   -6742.1844     956.2591
      55     414.8171     930.8284    1422.2107     418.6943     5446.9348    -852.5181   -6600.4642    1180.5029
      56     365.6319     878.6492    1400.8459     408.9437     5430.4544    -835.6250   -6661.2616     987.6386
      57     376.1076     889.5230    1440.0132     417.8533     5481.9454    -865.2684   -6729.5851    1010.5891
      58     392.0387     884.4417    1409.6816     404.5419     5429.3042    -840.5002   -6712.0661     967.4418
      59     335.6782     910.2174    1387.1292     424.6119     5406.9450    -842.1256   -6735.5205     886.9357
      60     350.5149     900.9704    1401.8250     418.5219     5436.6139    -847.6950   -6677.5161     983.2350
      61     361.0737     928.0265    1376.3265     417.2390     5410.3124    -815.3296   -6711.4370     966.2115
      62     359.8523     963.0928    1406.6048     416.0784     5426.2452    -859.3496   -6709.2492    1003.2748
      63     378.4596     923.5273    1394.8845     406.8921     5397.1200    -833.5510   -6724.6434     942.6892
      64     362.5797     913.1178    1409.3528     411.3017     5438.3398    -872.3947   -6753.5039     908.7932
      65     380.8953     900.8773    1398.8727     423.2227     5446.3969    -853.8077   -6669.8945    1026.5626
      66     398.3838     902.0529    1413.7821     410.9547     5393.4655    -818.5868   -6725.6913     974.3608
      67     373.6937     934.8964    1425.3606     420.7869     5423.0055    -827.5072   -6661.7898    1088.4462
      68     366.7975     890.2466    1387.1178     427.3280     5405.1373    -857.9968   -6660.6502     957.9801
      69     362.7052     892.8956    1419.9332     421.0769     5407.0328    -858.0002   -6726.6657     918.9778
      70     352.9850     918.2303    1438.1883     427.5360     5401.7104    -847.2253   -6714.3492     977.0754
      71     362.0062     863.6376    1424.0732     423.5074     5377.7795    -812.8424   -6664.7551     973.4063
      72     377.3065     926.2743    1418.8979     415.2384     5367.1637    -841.2081   -6644.2654    1019.4074
      73     389.0886     865.8830    1406.9303     410.0588     5445.0096    -847.5491   -6692.8581     976.5632
      74     372.0460     944.7809    1408.6243     422.0662     5391.0290    -850.6723   -6685.1081    1002.7661
      75     388.4548     925.8452    1387.2081     409.3210     5406.7414    -849.3055   -6562.4799    1105.7852
      76     381.7543     881.8319    1408.7963     429.1487     5422.0558    -852.0137   -6646.7142    1024.8591
      77     367.7800     935.1056    1387.5096     420.1947     5398.2430    -845.7250   -6631.7055    1031.4025
      78     391.6602     909.6108    1400.9659     427.0536     5369.1400    -830.6737   -6679.9279     987.8290
      79     356.6299     880.2580    1422.9977     418.6279     5439.2438    -862.0145   -6722.9539     932.7889
      80     391.4263     894.8643    1401.2187     417.9877     5404.4257    -852.2117   -6659.7849     997.9262
      81     387.4422     846.2993    1415.4775     416.5361     5424.2866    -871.9728   -6657.3819     960.6870
      82     372.6957     863.7748    1393.0640     416.3137     5449.5375    -856.9164   -6687.0644     951.4050
      83     356.9786     894.7292    1396.9835     422.1356     5447.0597    -844.3382   -6687.2175     986.3310
      84     345.8874     900.3287    1424.8632     431.0093     5447.3997    -857.4805   -6684.8606    1007.1474
      85     398.1065     937.0301    1419.6991     414.1140     5419.2539    -876.7846   -6673.6329    1037.7862
      86     383.9634     884.2891    1406.8778     425.9111     5415.1512    -858.2623   -6672.7787     985.1515
      87     363.3759     900.9217    1409.5489     409.3898     5417.2628    -882.3645   -6659.3244     958.8101
      88     366.7607     907.0531    1436.2441     422.7392     5454.7807    -873.7178   -6777.9650     935.8950
      89     362.2186     900.4823    1410.4544     414.1735     5417.8770    -863.5000   -6634.7123    1006.9934
      90     385.8937     929.9482    1433.3075     400.9379     5457.8073    -859.9271   -6734.7814    1013.1860
      91     369.8360     888.3665    1428.2172     430.9456     5442.9876    -846.9848   -6683.9998    1029.3683
      92     379.3651     875.8032    1409.4080     412.7334     5447.1243    -862.8102   -6650.6119    1011.0120
      93     387.1860     920.2945    1428.1141     418.8262     5416.7907    -845.1461   -6671.3385    1054.7271
      94     343.3328     914.1545    1410.2781     404.2411     5460.3678    -841.9533   -6755.0516     935.3695
      95     351.3318     869.6943    1417.6174     409.3800     5416.0517    -870.3552   -6630.7531     962.9670
      96     386.9650     905.8031    1393.2769     409.1228     5397.4948    -865.9441   -6608.2356    1018.4828
      97     370.5020     905.2316    1393.1110     399.6424     5434.3638    -867.5521   -6589.7304    1045.5685
      98     389.6780     872.3056    1419.5697     422.1829     5408.2030    -848.6089   -6646.0105    1017.3198
      99     384.7407     895.1962    1417.1206     410.7280     5417.5950    -845.6571   -6700.8810     978.8425
     100     361.3431     874.0260    1420.9016     405.6566     5399.5444    -865.4366   -6660.6648     935.3703
     101     376.5720     916.5730    1411.7383     433.0692     5424.3653    -853.6343   -6693.3104    1015.3730
     102     384.6870     906.1553    1386.9850     424.6596     5321.5352    -842.9452   -6581.9665     999.1104
     103     364.3697     926.8908    1405.4149     422.0766     5347.8652    -866.2922   -6554.0503    1046.2747
     104     356.3289     890.6141    1389.5305     425.4187     5384.9512    -847.3343   -6632.9800     966.5291
     105     357.3949     907.5326    1378.5298     408.5491     5350.9008    -848.0545   -6605.1195     949.7332
     106     402.6172     935.0242    1409.2979     417.6634     5352.8203    -831.4107   -6712.1474     973.8648
     107     374.8623     887.6464    1408.5765     416.4962     5382.1454    -842.2503   -6646.9013     980.5751
     108     372.1785     918.4579    1408.4909     409.3592     5392.2026    -857.4463   -6705.9762     937.2666
     109     374.7617     901.9193    1401.2599     414.5535     5373.3010    -866.6962   -6614.5955     984.5037
     110     356.3592     919.4335    1419.6735     423.8350     5396.2980    -842.4783   -6640.2186    1032.9024
     111     418.6146     931.8512    1393.0856     393.9472     5420.9762    -885.0227   -6549.1699    1124.2822
     112     361.0925     928.9746    1398.5654     420.8460     5423.5662    -863.5443   -6499.4918    1170.0086
     113     353.7646     901.3712    1389.9835     407.5725     5397.3142    -843.6217   -6630.1146     976.2698
     114     377.5941     904.9706    1411.4292     406.6037     5382.4613    -865.7500   -6530.5054    1086.8035
     115     381.4543     886.7608    1401.0116     416.6720     5365.5300    -848.5802   -6467.6445    1135.2040
     116     362.8823     929.0174    1393.7865     406.9811     5380.2618    -857.6933   -6609.0946    1006.1412
     117     362.4906     890.2650    1420.9387     424.2220     5414.0583    -865.7697   -6472.7985    1173.4065
     118     344.9293     908.2757    1414.8225     408.4877     5437.8981    -849.5015   -6500.7459    1164.1659
     119     360.3198     901.9571    1417.1272     413.2412     5413.9565    -845.4661   -6629.8072    1031.3286
     120     375.2547     907.3015    1398.4405     405.6911     5379.8924    -868.7196   -6650.0898     947.7708
     121     383.2459     888.7886    1423.4987     420.2207     5379.2124    -857.1865   -6557.2332    1080.5466
     122     406.9366     907.6059    1411.3312     421.5311     5373.5791    -843.3432   -6595.5033    1082.1375
     123     379.1573     919.0768    1428.9257     409.6192     5381.7717    -868.0922   -6576.2404    1074.2180
     124     362.5895     915.8175    1412.8433     414.3736     5398.0053    -822.7520   -6635.4323    1045.4448
     125     377.4110     925.5949    1402.8631     417.4995     5363.0946    -854.4348   -6497.2984    1134.7298
     126     357.8008     874.2824    1425.2781     417.1758     5407.3790    -861.2076   -6622.5512     998.1574
     127     384.9421     891.5535    1398.0684     400.6353     5371.7822    -835.6730   -6630.2651     981.0434
     128     370.0016     899.8205    1405.3210     413.8570     5395.4035    -859.6560   -6522.0954    1102.6522
     129     373.9568     887.3019    1404.2431     413.2487     5359.2227    -848.8630   -6482.7425    1106.3677
     130     382.7427     896.7812    1423.6280     406.4679     5406.0846    -859.7220   -6547.6318    1108.3505
     131     396.8735     900.9050    1403.0723     414.0290     5430.1139    -868.1433   -6462.7656    1214.0848
     132     387.7987     934.5886    1423.8590     431.5869     5407.3609    -840.2331   -6571.6781    1173.2829
     133     353.4791     884.2379    1404.7735     427.4649     5423.5804    -858.4110   -6572.1413    1062.9835
     134     357.9718     885.4039    1384.9304     401.7937     5405.4096    -870.6953   -6606.0208     958.7933
     135     374.5917     917.9919    1400.4715     429.4793     5436.1969    -852.5419   -6676.9564    1029.2330
     136     374.4898     891.9980    1410.5472     416.7177     5474.4353    -877.9230   -6692.7263     997.5387
     137     381.3322     905.0347    1407.2090     420.0152     5433.2795    -861.9033   -6718.7739     966.1935
     138     349.1218     907.3376    1416.0317     407.7290     5444.9203    -869.3765   -6691.7282     964.0359
     139     380.7674     911.8702    1408.4166     416.3190     5429.9013    -860.7676   -6603.9144    1082.5926
     140     385.7047     957.5214    1430.6198     417.6094     5456.0581    -849.2011   -6663.4179    1134.8944
     141     361.7387     934.3120    1439.2677     404.8018     5425.4423    -851.3415   -6598.2675    1115.9535
     142     392.5877     896.3349    1425.4293     414.0318     5353.2536    -860.8241   -6515.6699    1105.1433
     143     355.3675     939.4510    1417.0531     418.8676     5402.2802    -850.0741   -6614.8015    1068.1438
     144     378.5679     896.1935    1389.9920     418.1611     5425.3095    -859.8007   -6576.0991    1072.3241
     145     365.5535     916.1017    1412.0490     414.6784     5439.5773    -862.8518   -6598.9509    1086.1573
     146     371.0622     853.3691    1424.0755     430.5833     5439.4762    -870.9934   -6576.3057    1071.2673
     147     364.5594     913.8460    1397.5343     411.3157     5420.8913    -848.5189   -6611.9652    1047.6627
     148     361.6796     917.4975    1418.9424     404.8584     5376.6507    -861.7902   -6493.5513    1124.2872
     149     352.8255     941.0305    1419.9238     416.7668     5452.1416    -872.3276   -6543.1154    1167.2452
     150     388.9624     926.9468    1399.6656     418.7223     5421.0868    -846.0969   -6540.9035    1168.3834
     151     385.8542     902.1579    1419.1980     409.8263     5398.4449    -849.8060   -6570.9532    1094.7221
     152     328.2747     878.8296    1393.1634     427.2961     5453.8884    -868.8285   -6574.1506    1038.4732
     153     385.6625     900.8316    1416.3210     414.8689     5406.1742    -874.5616   -6570.0870    1079.2097
     154     392.9760     868.4734    1384.6745     410.7281     5371.6004    -845.3916   -6470.9484    1112.1124
     155     364.6244     946.7280    1421.4170     423.2565     5359.3738    -851.3391   -6469.7412    1194.3193
     156     381.4610     940.8209    1402.3386     422.0790     5417.3732    -855.7883   -6594.9313    1113.3531
     157     374.0849     920.5413    1395.3267     391.5940     5395.3954    -885.3786   -6447.2460    1144.3176
     158     369.5219     922.3073    1391.2098     414.5250     5413.6361    -841.1632   -6505.3804    1164.6564
     159     376.2116     866.4254    1409.8047     424.0403     5434.5169    -863.1438   -6660.0372     987.8179
     160     378.2038     919.3285    1401.5063     408.0232     5373.0794    -857.1636   -6507.4895    1115.4883
     161     401.7175     895.9301    1402.2849     411.0974     5421.4005    -855.1688   -6664.4340    1012.8276
     162     395.0562     915.3552    1416.8743     404.0926     5384.8948    -846.9881   -6570.1846    1099.1004
     163     405.0251     939.6761    1417.6881     405.4930     5408.2155    -855.6245   -6586.3838    1134.0895
     164     369.9896     852.8690    1384.0340     412.7845     5357.0086    -835.2912   -6486.8338    1054.5605
     165     344.3088     920.2135    1404.9798     412.7979     5374.9735    -844.2832   -6572.8514    1040.1388
     166     362.8038     908.1621    1415.6250     418.3042     5420.2375    -851.5375   -6590.4943    1083.1008
     167     390.8417     930.0298    1415.1775     412.6781     5395.5218    -840.9841   -6559.6289    1143.6359
     168     372.4413     881.2012    1401.1643     415.8337     5375.3325    -811.1292   -6630.9911    1003.8527
     169     374.6481     947.9998    1425.6411     403.9330     5377.7943    -849.9263   -6575.0920    1104.9979
     170     382.4818     927.0755    1422.2018     403.7296     5387.0974    -866.6374   -6537.2709    1118.6779
     171     382.3717     878.1151    1451.5868     415.6144     5464.5131    -844.9917   -6647.2648    1099.9446
     172     376.4294     902.6451    1419.5719     417.7413     5415.3087    -855.7881   -6560.0599    1115.8485
     173     374.0783     850.6369    1405.7510     417.7164     5404.3535    -879.9586   -6595.4846     977.0929
     174     359.3400     872.6192    1388.6757     428.1605     5419.3812    -842.5594   -6722.0349     903.5823
     175     405.6235     927.7591    1411.4075     405.6454     5383.0811    -863.2801   -6582.4965    1087.7401
     176     356.6578     889.6587    1413.8496     413.0317     5424.5983    -850.7122   -6631.2899    1015.7940
     177     359.4880     918.3295    1413.6192     405.0520     5410.4919    -853.6580   -6647.8929    1005.4297
     178     351.3926     862.8725    1410.7705     421.9468     5416.0856    -835.9605   -6640.5006     986.6071
     179     386.7456     890.9987    1410.6661     412.6583     5403.0217    -846.0522   -6648.0736    1009.9646
     180     382.6696     959.2153    1391.1972     419.8704     5420.9888    -832.2748   -6664.9171    1076.7493
     181     384.2881     898.8396    1408.3346     405.1315     5373.2394    -849.3924   -6508.3910    1112.0498
     182     345.3932     921.0568    1393.5479     427.9531     5410.4743    -841.5094   -6780.5885     876.3273
     183     386.9197     870.4092    1419.4422     408.5418     5395.0749    -821.2806   -6703.0102     956.0969
     184     375.9924     899.8647    1390.5151     411.2687     5417.8446    -840.8565   -6657.8558     996.7732
     185     390.9792     895.7041    1386.3874     418.0965     5379.0522    -869.4176   -6586.0357    1014.7661
     186     387.8792     899.7180    1417.2159     415.0670     5469.1193    -859.5447   -6719.3090    1010.1456
     187     380.4700     891.9612    1394.0562     424.9404     5433.3677    -851.3718   -6770.8748     902.5490
     188     372.4605     832.3440    1390.5912     414.3011     5407.5038    -841.6713   -6641.5241     934.0052
     189     389.9237     903.5796    1403.6784     418.8707     5391.3279    -857.2516   -6671.6444     978.4843
     190     371.4423     937.2482    1411.8625     420.9277     5415.1137    -857.2209   -6724.3955     974.9780
     191     355.7750     905.0163    1411.6357     427.8165     5402.4810    -828.8965   -6657.9470    1015.8809
     192     368.3809     897.7475    1396.4033     419.3764     5386.9688    -881.6572   -6621.4930     965.7267
     193     381.7666     948.4476    1402.5652     416.4238     5412.4714    -840.6809   -6704.1821    1016.8116
     194     367.0336     891.1227    1417.4549     411.0077     5414.8964    -841.1780   -6639.0116    1021.3258
     195     392.0732     866.5971    1402.1871     426.4691     5418.5970    -845.0327   -6728.3197     932.5711
     196     392.8005     884.2942    1399.2319     421.4689     5393.3822    -867.5573   -6643.3072     980.3132
     197     385.3370     926.4686    1414.6045     401.8921     5410.4211    -869.9203   -6612.6448    1056.1582
     198     363.3002     950.2012    1393.5764     431.4354     5379.5793    -861.7771   -6727.8418     928.4737
     199     379.4706     898.3974    1411.3749     415.0240     5395.8816    -853.2170   -6694.2997     952.6319
     200     382.5661     951.0561    1411.2858     418.2486     5371.6846    -842.5227   -6665.2731    1027.0454
     201     382.3587     877.2817    1388.0276     413.5411     5380.2678    -837.9260   -6631.7253     971.8255
     202     360.5709     876.2837    1399.7247     423.3160     5422.5314    -851.3035   -6668.6561     962.4672
     203     392.0489     895.6703    1421.5921     419.3920     5411.1680    -868.0952   -6661.9184    1009.8577
     204     391.5890     884.6261    1408.0553     414.1101     5413.1934    -851.8133   -6596.5689    1063.1918
     205     362.7185     899.3473    1413.6677     411.1556     5383.5146    -857.0714   -6576.2668    1037.0656
     206     384.4815     937.5775    1410.5553     411.7240     5391.5302    -857.4765   -6584.8575    1093.5346
     207     378.4247     928.2034    1416.9404     411.2938     5391.8337    -835.1500   -6579.3621    1112.1838
     208     370.4469     920.4644    1408.3763     406.1820     5395.9924    -854.0163   -6612.5193    1034.9264
     209     375.6168     892.1232    1415.7618     400.9982     5381.0840    -844.3168   -6635.7296     985.5375
     210     372.2189     899.3632    1380.1968     425.3540     5384.0758    -837.3714   -6642.6635     981.1738
     211     340.3289     899.1593    1410.3156     416.7139     5402.7905    -848.6628   -6710.5997     910.0458
     212     371.7878     905.8273    1411.1565     414.4694     5429.7422    -847.6486   -6716.9330     968.4016
     213     355.1462     926.3844    1409.0998     409.4624     5432.8960    -866.0839   -6724.1373     942.7676
     214     372.9770     902.2167    1412.2090     423.4133     5436.4888    -874.4164   -6761.5983     911.2900
     215     401.7314     845.2915    1406.6769     423.0900     5388.4845    -863.4469   -6638.7112     963.1163
     216     371.0090     926.7905    1410.6997     414.4574     5411.7804    -830.0106   -6665.9836    1038.7429
     217     362.7170     897.5909    1420.6144     409.8649     5394.8705    -850.2170   -6642.3405     993.1002
     218     398.8117     911.7812    1397.8745     415.3074     5389.2862    -844.3736   -6634.3096    1034.3777
     219     358.2379     885.0052    1414.9132     437.7093     5387.0707    -832.0459   -6680.9437     969.9467
     220     357.6903     876.9129    1399.5927     427.5391     5401.1967    -832.1410   -6644.2108     986.5798
     221     398.9794     868.3804    1401.9043     411.9604     5424.3804    -850.8066   -6746.9546     907.8438
     222     386.6423     935.6681    1427.6384     418.4499     5351.4411    -840.4757   -6584.2325    1095.1316
     223     378.1686     899.7954    1369.1168     417.8720     5434.6332    -852.4714   -6735.0163     912.0983
     224     374.7409     893.1022    1391.7533     422.6277     5420.6951    -838.4331   -6728.2441     936.2420
     225     379.3187     901.2093    1447.2779     400.7775     5381.6654    -841.2918   -6632.6012    1036.3559
     226     363.8137     950.3091    1417.9143     397.7674     5444.3759    -841.3178   -6654.0309    1078.8317
     227     378.4429     885.7891    1412.3335     416.0853     5399.0882    -858.5929   -6603.3409    1029.8051
     228     351.9961     920.6482    1418.9081     417.1724     5407.1534    -859.9256   -6618.3358    1037.6170
     229     396.9566     886.2048    1423.4415     397.5508     5413.7114    -854.4224   -6697.4652     965.9774
     230     370.9086     910.9818    1424.2480     412.4957     5426.0695    -852.6060   -6752.7096     939.3880
     231     360.6207     916.2666    1424.0894     410.4108     5373.0209    -847.8653   -6634.9951    1001.5480
     232     365.3112     895.6668    1393.2941     424.9993     5466.8278    -857.6009   -6786.1785     902.3198
     233     363.1493     869.3351    1410.3085     415.2852     5421.6910    -860.4533   -6652.0242     967.2915
     234     388.8714     869.5910    1401.5657     418.7891     5422.6032    -864.2023   -6672.9691     964.2490
     235     368.7989     881.1445    1415.3787     410.8642     5404.6839    -840.5515   -6706.5385     933.7803
     236     367.3608     849.5905    1398.6068     414.9522     5437.6719    -866.6266   -6740.7791     860.7763
     237     382.2388     855.6593    1436.8660     415.9808     5390.9409    -875.0376   -6579.1986    1027.4495
     238     391.6658     916.2718    1386.5657     408.2180     5383.9162    -846.8937   -6654.5310     985.2128
     239     420.0637     912.3811    1400.4808     416.0097     5419.2302    -859.9419   -6667.1885    1041.0351
     240     357.4267     900.4355    1423.4227     407.2140     5386.7546    -875.2190   -6644.6716     955.3630
     241     371.9629     885.8901    1398.9209     413.7299     5392.9220    -856.2609   -6682.0484     925.1164
     242     393.0076     874.6368    1398.0506     401.4254     5409.2323    -860.4254   -6604.6557    1011.2715
     243     392.5250     878.2158    1392.4800     426.3714     5385.6418    -833.5744   -6603.2041    1038.4555
     244     383.4754     860.5717    1422.2257     418.4403     5370.1362    -850.9457   -6478.9263    1124.9774
     245     350.3471     872.4676    1393.9392     432.5844     5361.4780    -846.6530   -6510.0498    1054.1135
     246     366.5118     876.4473    1382.3419     432.1256     5452.1276    -838.6172   -6668.1918    1002.7451
     247     368.0657     892.4114    1422.4297     418.4264     5421.7635    -843.0080   -6629.1221    1050.9665
     248     347.7771     916.1811    1411.8628     424.1861     5467.3931    -862.3929   -6708.6529     996.3543
     249     338.8569     902.8174    1421.9694     414.2242     5410.2594    -821.1853   -6658.5696    1008.3723
     250     368.4958     858.3957    1424.5305     420.8239     5422.9104    -854.4621   -6732.4391     908.2550
     251     362.4630     944.9626    1407.7894     425.7211     5389.5641    -857.8311   -6663.7805    1008.8885
     252     356.2449     941.6049    1406.6981     417.7968     5459.2406    -849.4700   -6785.6193     946.4960
     253     356.2489     897.7263    1385.2126     424.1356     5432.2119    -865.8266   -6643.4148     986.2940
     254     369.0021     895.1413    1410.5098     427.4187     5402.3598    -844.4531   -6740.7543     919.2242
     255     361.3146     905.1956    1391.6184     409.5820     5439.5966    -834.2438   -6648.8416    1024.2218
     256     386.7556     893.5363    1400.1178     415.3103     5419.9410    -832.1581   -6614.5698    1068.9331
     257     341.3050     884.5366    1411.5635     419.8457     5443.3019    -862.0568   -6730.2776     908.2183
     258     407.4118     874.6727    1397.7839     408.8522     5407.4808    -835.7922   -6588.5490    1071.8602
     259     359.6124     913.0826    1418.9726     429.6961     5460.6934    -839.1612   -6742.2726    1000.6234
     260     382.9035     899.4616    1415.5814     425.3197     5397.4415    -850.0188   -6674.0252     996.6637
     261     384.9608     884.8841    1408.9813     401.6941     5361.2189    -837.9737   -6716.1302     887.6353
     262     409.7504     900.7277    1417.6517     405.9840     5363.2225    -847.2961   -6675.3004     974.7399
     263     369.3728     916.9064    1418.1901     404.6638     5408.7303    -828.4834   -6768.0699     921.3101
     264     361.8477     871.5990    1381.2945     419.6256     5379.5817    -847.4302   -6635.8164     930.7019
     265     369.6548     943.1587    1389.2066     417.0112     5404.4119    -853.8388   -6643.4665    1026.1380
     266     401.1396     845.4816    1409.1222     432.4548     5389.7244    -851.4604   -6588.7514    1037.7109
     267     375.2499     887.9809    1407.6785     417.4561     5387.3822    -867.9850   -6569.4036    1038.3590
     268     343.3326     890.7683    1425.6214     421.2940     5396.7619    -860.4678   -6590.6433    1026.6671
     269     373.0650     901.0946    1424.2606     411.3565     5393.8810    -864.0784   -6605.0121    1034.5672
     270     376.4394     881.2091    1402.3723     414.8436     5397.7302    -840.9318   -6563.4866    1068.1763
     271     386.2144     915.5793    1418.7855     413.8266     5370.0481    -848.4916   -6634.1881    1021.7743
     272     372.8780     892.6970    1416.3834     419.6453     5343.7035    -862.5587   -6632.4407     950.3076
     273     377.8961     890.1728    1418.0833     424.4195     5365.6986    -881.2090   -6567.7966    1027.2646
     274     393.1406     871.2046    1396.0830     413.5067     5381.7723    -872.5233   -6640.4092     942.7747
     275     387.1217     877.4751    1420.1445     397.0284     5380.8634    -863.3021   -6595.1096    1004.2215
     276     365.3764     862.6845    1418.4654     417.9509     5404.1306    -853.2161   -6581.8454    1033.5463
     277     386.6876     893.4884    1425.8469     412.2355     5390.9479    -858.8705   -6584.5821    1065.7536
     278     361.6447     933.0108    1411.2485     410.5223     5406.5315    -858.4367   -6646.3130    1018.2081
     279     382.0480     890.0747    1421.4015     414.4586     5372.5973    -874.0510   -6503.5336    1102.9955
     280     370.9682     908.9973    1433.2787     410.7417     5395.5849    -861.4947   -6682.3499     975.7262
     281     379.4956     939.6642    1422.0684     416.8432     5404.9526    -862.9607   -6575.7724    1124.2910
     282     355.7338     927.5074    1436.4995     419.1639     5427.7449    -886.0011   -6664.5670    1016.0814
     283     365.1035     936.8766    1450.4610     418.3346     5442.8070    -863.1422   -6691.7509    1058.6897
     284     379.2701     884.6097    1413.1895     411.6716     5371.6552    -834.9771   -6618.6619    1006.7572
     285     368.4913     911.1277    1394.8697     412.3819     5409.4469    -852.1288   -6613.7601    1030.4285
     286     385.5675     938.3291    1397.0313     424.5965     5382.8899    -841.5456   -6609.8793    1076.9895
