#Frame          CA.CA   CA.CA[Max]
     101      14.8239      42.1590
     102      14.7967      40.4082
     103      14.6664      39.9513
     104      14.6416      39.6430
     105      14.6875      40.4387
     106      14.7322      39.5656
     107      14.6038      40.2133
     108      14.6042      39.9421
     109      14.7708      40.7321
     110      14.6732      40.0895
     111      14.5920      40.3166
     112      14.7786      40.2563
     113      14.7266      40.2922
     114      14.6247      39.7066
     115      14.6737      40.4362
     116      14.7343      40.5101
     117      14.7365      40.8791
     118      14.7556      40.5475
     119      14.6235      40.6011
     120      14.6924      41.1656
     121      14.6858      40.2192
     122      14.8016      40.0713
     123      14.7516      40.5226
     124      14.8253      40.5218
     125      14.7328      39.4154
     126      14.8473      40.9014
     127      14.6583      39.7919
     128      14.7631      41.5554
     129      14.7535      40.4456
     130      14.7671      40.4330
     131      14.8451      41.2567
     132      14.7207      41.2590
     133      14.8738      42.8178
     134      14.8612      40.2583
     135      14.8984      40.3316
     136      14.7223      40.5122
     137      14.7486      41.5614
     138      14.7257      40.9588
     139      14.7121      39.9096
     140      14.8506      41.6114
     141      14.7073      40.7660
     142      14.7369      40.7590
     143      14.8243      41.5595
     144      14.7553      42.5949
     145      14.7287      40.6894
     146      14.8568      41.4022
     147      14.9012      39.8807
     148      14.8150      42.6336
     149      14.7629      40.1222
     150      14.8644      40.1062
     151      14.7275      39.9728
     152      14.8373      39.9686
     153      14.7428      40.3003
     154      14.7778      42.5837
     155      14.9627      43.7305
     156      14.7514      40.9088
     157      14.7484      40.5599
     158      14.6229      39.9313
     159      14.8747      40.2837
     160      14.6627      39.9813
     161      14.7350      40.2421
     162      14.7176      40.9991
     163      14.8719      40.0594
     164      14.7486      39.8525
     165      14.8565      39.0883
     166      14.7067      39.7976
     167      14.8417      39.7338
     168      14.8786      40.3093
     169      14.7854      40.7727
     170      14.8170      40.4183
     171      14.6981      40.0866
     172      14.7105      40.5254
     173      14.8255      40.9858
     174      14.7996      40.4373
     175      14.7962      40.6096
     176      14.7707      40.5439
     177      14.7372      38.7879
     178      14.7466      40.3507
     179      14.7592      40.6831
     180      14.7993      41.9566
     181      14.7565      41.1244
     182      14.8390      41.2247
     183      14.7646      42.2388
     184      14.6998      41.1818
     185      14.8334      40.3387
     186      14.7178      40.3245
     187      14.8244      41.5784
     188      14.7851      40.5027
     189      14.8215      41.9778
     190      14.6079      39.1531
     191      14.8188      40.8599
     192      14.8154      40.2133
     193      14.6395      39.2748
     194      14.8400      42.4238
     195      14.6221      39.9911
     196      14.5637      39.9789
     197      14.8379      41.6861
     198      14.6468      40.4505
     199      14.8345      40.5077
     200      14.6018      39.8527
     201      14.7406      40.3835
     202      14.7887      40.3684
     203      14.6381      40.0431
     204      14.8110      40.1803
     205      14.6639      39.9732
     206      14.7625      40.0920
     207      14.6854      40.2991
     208      14.7482      41.2759
     209      14.7510      42.5450
     210      14.8112      41.0161
     211      14.7565      40.5886
     212      14.7761      39.8376
     213      14.8120      42.3393
     214      14.8789      40.9436
     215      14.7674      39.1985
     216      14.7268      39.4650
     217      14.8833      41.4555
     218      14.8013      40.0599
     219      14.6574      41.3745
     220      14.8289      41.5060
     221      14.6257      39.5984
     222      14.8251      40.8062
     223      14.7892      40.2945
     224      14.9202      40.4357
     225      14.7061      39.5791
     226      14.8563      40.1374
     227      14.8572      42.3711
     228      14.7702      42.1400
     229      14.9549      41.5775
     230      14.7212      40.5418
     231      14.9527      41.0612
     232      14.7829      41.3877
     233      14.8513      42.1873
     234      14.7486      40.2425
     235      14.7319      39.3864
     236      14.8833      41.0443
     237      14.7267      40.5952
     238      14.7586      40.8891
     239      14.7278      41.1819
     240      14.6675      39.7228
     241      14.8169      40.4189
     242      14.7450      42.5783
     243      14.7710      40.4397
     244      14.7116      39.8799
     245      14.6489      40.1854
     246      14.8045      40.7159
     247      14.7197      39.2036
     248      14.7428      40.1583
     249      14.6171      39.5697
     250      14.8054      40.7480
     251      14.7717      39.5195
     252      14.7095      40.0955
     253      14.9157      40.8531
     254      14.7658      40.5339
     255      14.7046      40.3247
     256      14.7537      40.1252
     257      14.6716      40.4669
     258      14.8056      40.5818
     259      14.6719      39.7307
     260      14.7864      40.4350
     261      14.6504      40.4628
     262      14.6444      40.4520
     263      14.6832      39.9902
     264      14.6737      40.4522
     265      14.6184      40.3166
     266      14.6645      39.3632
     267      14.9034      41.6370
     268      14.9006      42.4357
     269      14.8182      39.8335
     270      14.7746      39.9211
     271      14.8117      40.3322
     272      14.8624      40.0786
     273      14.6809      40.3584
     274      14.7448      40.2277
     275      14.7488      40.0531
     276      14.6331      39.7118
     277      14.7256      40.3996
     278      14.8326      40.4213
     279      14.6655      40.4251
     280      14.7918      40.1748
     281      14.6929      39.3235
     282      14.7495      40.5235
     283      14.7561      40.5030
     284      14.7328      40.2482
     285      14.5757      39.8676
     286      14.7313      40.1384
     287      14.8563      41.3770
     288      14.7770      41.8575
     289      14.7477      40.4122
     290      14.7854      40.7711
     291      14.6612      40.3034
     292      14.5754      40.4657
     293      14.6428      40.1904
     294      14.6794      40.9275
     295      14.7063      40.1440
     296      14.6845      39.7423
     297      14.8219      40.4147
     298      14.7782      40.6938
     299      14.8798      40.9535
     300      14.8127      40.0952
     301      14.7876      40.1638
     302      14.7565      40.8979
     303      14.6833      40.5312
     304      14.6188      39.0635
     305      14.7401      39.7997
     306      14.7701      40.1629
     307      14.8070      40.8591
     308      14.7244      40.0331
     309      14.8469      40.6465
     310      14.8358      40.0749
     311      14.7736      40.1544
     312      14.7352      40.0593
     313      14.8346      39.2484
     314      14.9230      41.3852
     315      14.8629      39.7913
     316      14.7005      39.3432
     317      14.7528      40.0549
     318      14.8731      40.3299
     319      14.8123      39.9386
     320      14.8400      40.2153
     321      14.7251      39.9205
     322      14.8481      40.4144
     323      14.8149      40.4938
     324      14.7349      40.1610
     325      14.8284      40.1145
     326      14.8075      40.0889
     327      14.7944      40.5717
     328      14.6981      40.1758
     329      14.9075      40.6544
     330      14.9271      40.2883
     331      14.8202      39.7542
     332      14.8419      40.0496
     333      14.8032      40.4205
     334      14.7984      40.2399
     335      14.7886      40.0649
     336      14.8050      41.0535
     337      14.7925      40.1023
     338      15.0180      40.4740
     339      14.8697      40.8198
     340      14.8257      40.1096
     341      14.7554      40.5452
     342      14.7932      40.6354
     343      14.7433      40.6463
     344      14.7453      40.6005
     345      14.7074      40.6841
     346      14.8276      39.8348
     347      14.7023      40.1425
     348      14.7232      40.0270
     349      14.8456      41.4788
     350      14.8149      38.8056
     351      14.8076      40.5750
     352      14.8385      41.3231
     353      14.8384      41.6286
     354      14.6543      39.8888
     355      14.6351      39.5565
     356      14.7581      40.2952
     357      14.7159      42.1815
     358      14.6291      39.3200
     359      14.7870      40.1052
     360      14.7745      40.5080
     361      14.7988      40.1649
     362      14.6567      39.6247
     363      14.6382      40.1670
     364      14.6014      39.8014
     365      14.7011      39.9784
     366      14.7400      40.4914
     367      14.7589      40.2718
     368      14.7063      40.2738
     369      14.7833      39.7705
     370      14.8186      40.2822
     371      14.7464      40.6273
     372      14.7255      40.5655
     373      14.7625      40.9155
     374      14.6974      40.0225
     375      14.8110      39.8885
     376      14.7797      40.1006
     377      14.7476      39.8990
     378      14.7522      39.9324
     379      14.7788      40.2553
     380      14.7180      39.9159
     381      14.7628      39.8473
     382      14.8608      42.5761
     383      14.7763      39.6463
     384      14.8596      40.3024
     385      14.7204      41.7994
     386      14.7367      39.9295
     387      14.7045      39.1309
     388      14.7797      40.4043
     389      14.8345      40.4462
     390      14.7182      39.9535
     391      14.7497      39.8753
     392      14.8100      39.7194
     393      14.8147      40.2407
     394      14.7262      41.7048
     395      14.7110      40.3926
     396      14.8292      40.5222
     397      14.6938      40.3266
     398      14.7229      39.6783
     399      14.6327      39.6609
     400      14.6842      40.2575
     401      14.6291      39.4506
     402      14.6034      39.9951
     403      14.7688      40.1787
     404      14.7408      40.0480
     405      14.8389      40.2393
     406      14.8592      40.7306
     407      14.8469      40.1873
     408      14.8048      40.2840
     409      14.8086      40.3040
     410      14.7931      39.9849
     411      14.7651      40.3466
     412      14.7537      40.0522
     413      14.8147      39.8786
     414      14.8700      40.7056
     415      14.6348      39.0953
     416      14.8055      40.2487
     417      14.8505      40.6539
     418      14.7405      40.2810
     419      14.7153      40.3427
     420      14.6790      39.7472
     421      14.6817      40.4436
     422      14.7457      40.2898
     423      14.7797      40.2526
     424      14.6460      40.2281
     425      14.7168      40.2130
     426      14.9471      40.9456
     427      14.7397      40.0860
     428      14.9455      40.5544
     429      14.7753      40.4598
     430      14.7127      39.9421
     431      14.8652      40.5132
     432      14.6854      39.4271
     433      14.8285      40.7290
     434      14.8501      40.1790
     435      14.7397      42.3684
     436      14.7198      42.7145
     437      14.6682      42.8895
     438      14.7715      43.6818
     439      14.8311      44.0019
     440      14.7418      41.8859
     441      14.6718      41.4946
     442      14.6837      42.7596
     443      14.7318      40.3866
     444      14.6278      39.9364
     445      14.7859      42.7825
     446      14.8375      43.6422
     447      14.7318      41.7499
     448      14.7038      42.2443
     449      14.7919      42.8645
     450      14.9262      43.5089
     451      14.7522      42.5198
     452      14.7159      42.2284
     453      14.7641      43.3050
     454      14.9147      43.2364
     455      14.7453      42.7118
     456      14.8161      43.6270
     457      14.7271      41.3194
     458      14.7409      42.7277
     459      14.8739      42.8514
     460      14.8161      43.4689
     461      14.6054      39.5644
     462      14.7270      40.6505
     463      14.7929      40.9592
     464      14.6832      42.6509
     465      14.8446      42.0320
     466      14.8566      43.0291
     467      14.7229      42.8621
     468      14.7162      40.7944
     469      14.7119      40.1130
     470      14.6970      40.1224
     471      14.6909      39.1614
     472      14.6282      39.9539
     473      14.7870      40.2798
     474      14.6935      41.7771
     475      14.8262      40.9080
     476      14.6529      40.5573
     477      14.8868      41.4131
     478      14.8116      41.6573
     479      14.8074      40.7247
     480      14.7853      40.3897
     481      14.6616      39.7291
     482      14.6868      39.4062
     483      14.7608      40.0243
     484      14.5934      39.4242
     485      14.8077      40.4126
     486      14.7246      39.5953
     487      14.8386      42.3304
     488      14.6818      40.3589
     489      14.6006      39.9433
     490      14.6986      39.4204
     491      14.8587      40.3140
     492      14.7813      40.2849
     493      14.8296      40.3655
     494      14.7106      39.8133
     495      14.7315      41.1650
     496      14.8798      40.3769
     497      14.8370      40.5910
     498      14.9042      40.5003
     499      14.9296      40.0447
     500      14.8224      42.6648
