#Frame          CA.CA
     157    6246.7775
     158    6216.9114
     159    6546.0625
     160    6224.6918
     161    6190.3967
     162    6135.5241
     163    6369.3496
     164    6424.9750
     165    6301.4417
     166    6255.4784
     167    6284.7939
     168    6354.7128
     169    6186.7158
     170    6363.8482
     171    6290.4069
     172    6233.1601
     173    6274.2061
     174    6312.7505
     175    6223.5068
     176    6317.8996
     177    6179.6262
     178    6252.7684
     179    6217.4847
     180    6432.1320
     181    6264.8775
     182    6307.6099
     183    6222.6860
     184    6246.2563
     185    6253.8454
     186    6203.6073
     187    6120.7191
     188    6144.2628
     189    6101.4826
     190    5923.7454
     191    6149.2682
     192    6103.6764
     193    6250.5415
     194    6358.1880
     195    6218.7979
     196    5970.2769
     197    6259.4015
     198    6175.9197
     199    6314.5204
     200    6161.1164
     201    6189.8891
     202    6143.0987
     203    6228.6883
     204    6325.0447
     205    6235.8005
     206    6252.3857
     207    6139.6473
     208    6263.2623
     209    6247.4566
     210    6172.0427
     211    6232.1719
     212    6247.1443
     213    6165.1672
     214    6218.9933
     215    6123.2938
     216    6159.6199
     217    6197.0028
     218    6078.4399
     219    6187.0192
     220    6066.7622
     221    6110.9198
     222    6261.1852
     223    6123.8339
     224    6319.3047
     225    6051.6695
     226    6103.9429
     227    6388.3828
     228    6050.2179
     229    6271.4949
     230    6123.3167
     231    6177.8995
     232    6219.9736
     233    6188.5103
     234    6272.5334
     235    6126.8653
     236    6307.0694
     237    6219.8836
     238    6097.7029
     239    6137.2570
     240    5920.4837
     241    6114.5299
     242    6023.7582
     243    6050.8337
     244    6124.5172
     245    5883.3671
     246    6297.9964
     247    6273.7892
     248    6127.5603
     249    5945.4844
     250    6113.3313
     251    6488.0829
     252    6289.1808
     253    6380.8008
     254    6239.0972
     255    6081.3111
     256    6211.5270
     257    5969.7070
     258    6178.9068
     259    5932.5023
     260    6026.7139
     261    5970.3666
     262    6044.6732
     263    6095.2054
     264    5934.3104
     265    5949.7945
     266    6174.0665
     267    6305.4225
     268    6182.0069
     269    6354.5473
     270    6240.5719
     271    6261.8569
     272    6237.2012
     273    6080.2746
     274    6130.3901
     275    6310.8144
     276    6137.0191
     277    6111.8366
     278    6213.3406
     279    6045.5372
     280    6173.9407
     281    6090.8883
     282    5969.7355
     283    6112.8123
     284    6213.1856
     285    6241.1120
     286    6178.2030
     287    6308.0609
     288    6187.0531
     289    6306.6920
     290    5914.8310
     291    6065.3502
     292    5979.8376
     293    6002.5184
     294    6167.9244
     295    6212.1210
     296    6227.2931
     297    6282.9039
     298    6010.8413
     299    6401.5769
     300    6059.8965
     301    6004.3932
     302    6064.7409
     303    5982.8993
     304    5922.9724
     305    6155.8874
     306    6020.2095
     307    5915.4076
     308    6184.9902
     309    6145.9466
     310    6150.9457
     311    6008.8516
     312    6092.0533
     313    6226.7877
     314    6252.0144
     315    6265.6094
     316    6036.0849
     317    6109.9575
     318    6435.3162
     319    6311.2296
     320    6243.8305
     321    6074.2477
     322    6350.6870
     323    6134.9329
     324    6336.5797
     325    6358.7548
     326    6407.5221
     327    6273.8262
     328    6328.4189
     329    6210.6067
     330    6411.1601
     331    6324.6756
     332    6296.3500
     333    6176.0162
     334    6184.7764
     335    6107.5387
     336    6137.0764
     337    6263.4281
     338    6451.0020
     339    6190.6021
     340    6065.6542
     341    6275.8532
     342    6453.7780
     343    6173.4643
     344    6159.6185
     345    6244.6223
     346    6229.4750
     347    6238.6442
     348    6104.8736
     349    6187.9200
     350    6265.8177
     351    6060.8212
     352    6158.5829
     353    6200.0254
     354    6014.4890
     355    6078.5709
     356    6057.4213
     357    5893.9914
     358    6035.1942
     359    6224.5941
     360    6095.1110
     361    6237.8977
     362    6079.1639
     363    5865.1715
     364    5978.8104
     365    6100.1752
     366    6197.2500
     367    6190.2486
     368    6158.2943
     369    6115.0308
     370    6296.5500
     371    6295.9402
     372    6207.9002
     373    6180.4441
     374    5969.1689
     375    6329.0612
     376    6323.6801
     377    6185.5172
     378    6406.6019
     379    6177.1539
     380    6111.6491
     381    6142.6727
     382    6105.5436
     383    6231.6935
     384    6321.3947
     385    6137.1140
     386    6325.5567
     387    6134.1872
     388    6179.7888
     389    6271.8835
     390    6003.6374
     391    6150.5132
     392    6132.4678
     393    6229.2431
     394    6224.5720
     395    6081.0529
     396    6304.2028
     397    6191.1139
     398    6183.3541
     399    6130.6311
     400    6014.4248
     401    6156.4917
     402    6104.8516
     403    6243.6075
     404    6324.8786
     405    6278.2043
     406    6294.3631
     407    6249.5528
     408    6250.4101
     409    6219.1744
     410    6269.2650
     411    6158.1362
     412    6101.5837
     413    6177.0502
     414    6250.4011
     415    6094.3919
     416    6331.4232
     417    6264.4503
     418    6007.0094
     419    6188.2702
     420    6089.5786
     421    6065.9783
     422    6305.7502
     423    6257.2422
     424    6088.5404
     425    6125.3202
     426    6274.6890
     427    6253.6910
     428    6423.9596
     429    6070.0684
     430    6169.8856
     431    6294.1655
     432    6428.0206
     433    6421.8286
     434    6229.3676
     435    6276.8364
     436    6342.8278
     437    6267.4977
     438    6146.5956
     439    6084.0872
     440    6126.5239
     441    6100.8086
     442    6051.9226
     443    6183.7166
     444    6185.3776
     445    5959.2082
     446    6351.4644
     447    6476.8879
     448    6043.1652
     449    6249.2771
     450    6411.5227
     451    6245.3915
     452    6175.7189
     453    6138.1519
     454    6340.7078
     455    6033.2699
     456    6257.5619
     457    6115.1256
     458    6125.3197
     459    6343.8849
     460    6192.8098
     461    6076.2407
     462    6320.4943
     463    6243.2297
     464    6059.1329
     465    6372.3233
     466    6173.4668
     467    6202.0813
     468    6081.5718
     469    6129.8258
     470    6174.2940
     471    6265.3829
     472    6132.4487
     473    6196.8527
     474    5948.4983
     475    6211.9736
     476    6032.5342
     477    6292.1894
     478    6359.4385
     479    6244.6050
     480    6310.3827
     481    6185.1385
     482    6070.6107
     483    6185.1229
     484    6193.1384
     485    6265.5691
     486    6133.7367
     487    6454.9782
     488    6137.6600
     489    6347.6221
     490    6318.7374
     491    6535.2732
     492    6238.0239
     493    6166.4299
     494    6158.7362
     495    6154.2269
     496    6200.2168
     497    6173.9792
     498    6283.5334
     499    6412.1228
     500    6090.7721
