#Frame          CA.CA
     261    7436.8654
     262    7865.3599
     263    7437.7327
     264    7351.8676
     265    7560.7980
     266    7722.3870
     267    7395.9811
     268    7536.8327
     269    7609.8378
     270    7617.1363
     271    7510.2097
     272    7656.6771
     273    7686.4219
     274    7658.6470
     275    7856.1867
     276    7549.3184
     277    7593.8878
     278    7417.8114
     279    7665.9206
     280    7633.2795
     281    7613.4047
     282    7459.7061
     283    7365.8528
     284    7488.5729
     285    7264.3776
     286    7098.3539
     287    7397.4129
     288    7621.9593
     289    7439.6224
     290    7137.6034
     291    7458.0511
     292    7264.0052
     293    7408.7081
     294    7374.4751
     295    7745.9186
     296    7556.0674
     297    7498.2733
     298    7618.9575
     299    7421.8435
     300    7751.0696
     301    7516.0474
     302    7800.9795
     303    7805.6791
     304    7600.8096
     305    7768.5925
     306    7726.1581
     307    7621.7809
     308    7480.2441
     309    7331.6239
     310    7683.7095
     311    7506.2147
     312    7649.1842
     313    7826.1655
     314    7599.6381
     315    7475.9515
     316    7684.4829
     317    7641.4838
     318    7109.2106
     319    7422.6172
     320    7887.9287
     321    7442.2756
     322    7424.5648
     323    7744.1382
     324    7463.8500
     325    7630.7981
     326    7479.9371
     327    7548.6544
     328    7850.6988
     329    7437.2311
     330    7720.7594
     331    7526.9577
     332    7358.5836
     333    7710.5487
     334    7622.6183
     335    7392.3397
     336    7482.3013
     337    7441.7653
     338    7478.5964
     339    7713.5818
     340    7977.8879
     341    7566.6374
     342    7995.5086
     343    7459.6912
     344    7549.9762
     345    7900.3038
     346    7816.7865
     347    7908.0983
     348    7681.1110
     349    7685.8270
     350    7322.9564
     351    7690.0303
     352    7506.4218
     353    7501.7418
     354    7501.6409
     355    7395.4010
     356    7467.5568
     357    7663.8937
     358    7481.6210
     359    7470.8385
     360    8012.9139
     361    7567.7031
     362    7419.2385
     363    7369.5179
     364    7552.3256
     365    7461.2113
     366    7207.8220
     367    7562.2900
     368    7357.5092
     369    7528.7623
     370    7192.6704
     371    7553.5282
     372    7392.9015
     373    7493.3600
     374    7560.2930
     375    7659.4793
     376    7475.8960
     377    7316.0207
     378    7539.2304
     379    7301.6846
     380    7654.3206
     381    7542.4976
     382    7574.7468
     383    7617.7384
     384    7652.8461
     385    7730.5267
     386    7551.4350
     387    7601.5716
     388    7302.9747
     389    7371.1509
     390    7554.2378
     391    7601.4941
     392    7167.4339
     393    7655.7487
     394    7710.9700
     395    7697.7687
     396    7554.9012
     397    7736.2607
     398    7617.1338
     399    7630.1333
     400    7604.6738
     401    7734.8049
     402    7306.0821
     403    7209.2987
     404    7667.6427
     405    7483.3172
     406    7122.5071
     407    7618.3770
     408    7400.8831
     409    7760.8318
     410    7342.9486
     411    7477.3229
     412    7584.5261
     413    7346.1575
     414    7640.4014
     415    7168.8367
     416    7479.1880
     417    7559.9969
     418    7595.5618
     419    7368.1874
     420    7419.1303
     421    7252.4081
     422    7308.8104
     423    7346.5225
     424    7305.3841
     425    7615.6056
     426    7355.0868
     427    7426.9752
     428    7146.6865
     429    7392.4899
     430    7229.0117
     431    7362.6313
     432    7440.3269
     433    7319.4828
     434    7591.3478
     435    7363.5273
     436    7483.5111
     437    7625.4492
     438    7372.3076
     439    7376.8732
     440    7306.0099
     441    7268.3449
     442    7427.3058
     443    7410.9394
     444    7195.5647
     445    7408.2352
     446    7255.1193
     447    7472.3134
     448    7077.1699
     449    7318.9671
     450    7529.3803
     451    7278.0711
     452    7405.3640
     453    7212.6370
     454    7130.5400
     455    7533.8400
     456    7405.8625
     457    7474.0305
     458    7089.1656
     459    7600.2335
     460    7339.5295
     461    7276.8338
     462    7133.3235
     463    7375.8186
     464    7503.5195
     465    7347.4652
     466    7383.7248
     467    7339.3278
     468    7611.5063
     469    7342.0146
     470    7398.4908
     471    7535.9834
     472    7362.6911
     473    7420.3850
     474    7356.2801
     475    7012.9632
     476    7466.3926
     477    7580.1045
     478    7464.3739
     479    7236.8245
     480    7502.1851
     481    7297.5729
     482    7451.4719
     483    7284.9658
     484    7403.6693
     485    7286.9956
     486    7508.9486
     487    7345.0626
     488    7331.8081
     489    7387.0151
     490    7408.4138
     491    7164.9440
     492    7042.9021
     493    7543.9044
     494    7491.4436
     495    7219.0848
     496    7527.8983
     497    7464.8800
     498    7109.3882
     499    7359.7476
     500    7249.9784
