#Frame          CA.CA   CA.CA[Max]
     230      14.4581      27.3167
     231      14.6104      27.3345
     232      14.4700      27.7718
     233      14.5768      27.8274
     234      14.6248      27.7334
     235      14.4829      27.3388
     236      14.5236      27.9181
     237      14.5153      27.8543
     238      14.4858      27.0661
     239      14.6675      26.7120
     240      14.6133      26.8622
     241      14.5084      27.1228
     242      14.5104      26.7021
     243      14.4797      28.2448
     244      14.4655      26.5238
     245      14.4818      27.0590
     246      14.5336      26.6363
     247      14.5193      27.2660
     248      14.4664      26.3322
     249      14.5807      27.5014
     250      14.6237      26.8331
     251      14.6258      27.6917
     252      14.6366      27.5251
     253      14.5777      27.4082
     254      14.5854      27.0501
     255      14.6633      27.8186
     256      14.5806      27.4668
     257      14.5817      27.5199
     258      14.5200      26.8999
     259      14.5858      27.5951
     260      14.5345      27.0044
     261      14.5489      27.6909
     262      14.6675      26.4408
     263      14.6300      26.9446
     264      14.5372      26.7829
     265      14.5030      26.3086
     266      14.6278      26.7000
     267      14.5420      26.8326
     268      14.5790      28.7575
     269      14.5455      26.0950
     270      14.5646      26.7437
     271      14.5832      27.3415
     272      14.7042      27.8802
     273      14.5764      27.6743
     274      14.6348      27.7977
     275      14.5855      28.2750
     276      14.4906      26.8503
     277      14.6123      28.3283
     278      14.5880      26.9997
     279      14.6383      27.2087
     280      14.5632      27.9221
     281      14.6131      27.7811
     282      14.5561      26.9986
     283      14.5750      26.9772
     284      14.6294      27.7714
     285      14.4484      26.0989
     286      14.4186      27.3066
     287      14.4481      25.1825
     288      14.5641      25.4732
     289      14.5169      25.6614
     290      14.3276      25.6438
     291      14.4870      26.3164
     292      14.4340      26.2849
     293      14.5191      25.7894
     294      14.5449      26.6520
     295      14.5812      26.0931
     296      14.4771      26.2815
     297      14.4701      25.8912
     298      14.5386      26.3353
     299      14.4285      26.1724
     300      14.7182      27.1166
     301      14.5047      25.7536
     302      14.6201      25.6289
     303      14.6103      26.3017
     304      14.5450      26.5211
     305      14.5757      26.5257
     306      14.5519      26.6328
     307      14.5386      26.5660
     308      14.5020      25.5263
     309      14.5113      25.3650
     310      14.6074      27.0725
     311      14.6021      26.8027
     312      14.5744      26.1136
     313      14.6319      25.5019
     314      14.5733      25.5947
     315      14.5053      25.4034
     316      14.6280      25.9346
     317      14.6287      26.1278
     318      14.3748      25.8402
     319      14.6253      25.9756
     320      14.7362      26.4518
     321      14.5065      25.4694
     322      14.5395      26.0086
     323      14.5810      25.8969
     324      14.5801      27.1350
     325      14.6078      26.5924
     326      14.5476      26.0159
     327      14.4687      25.2283
     328      14.6597      26.1484
     329      14.4540      25.0627
     330      14.6163      26.2032
     331      14.5220      26.1023
     332      14.4568      25.9877
     333      14.6169      26.7036
     334      14.6437      25.4326
     335      14.5556      25.8622
     336      14.5357      25.2770
     337      14.5236      25.1614
     338      14.5181      25.9917
     339      14.5181      25.4302
     340      14.6655      25.7295
     341      14.5314      26.6909
     342      14.5909      25.5461
     343      14.4894      25.4020
     344      14.4699      26.3732
     345      14.5630      26.3196
     346      14.5689      26.4142
     347      14.5075      26.7949
     348      14.4691      25.3968
     349      14.6073      25.3366
     350      14.4505      25.1693
     351      14.5003      25.4651
     352      14.5333      25.4084
     353      14.4527      26.4497
     354      14.5559      26.8260
     355      14.4555      25.8114
     356      14.5361      26.2204
     357      14.5508      25.1751
     358      14.6088      25.8259
     359      14.5409      25.7803
     360      14.7093      26.5879
     361      14.5454      26.4836
     362      14.4876      25.5483
     363      14.5730      25.7949
     364      14.5704      26.2424
     365      14.5410      25.7729
     366      14.5159      25.3740
     367      14.6769      26.8008
     368      14.4759      25.7108
     369      14.6156      25.7248
     370      14.4438      25.4110
     371      14.6183      26.2434
     372      14.6039      25.9399
     373      14.5741      26.1145
     374      14.5989      26.1378
     375      14.5854      25.8782
     376      14.5578      26.8015
     377      14.4802      26.0706
     378      14.5942      26.4466
     379      14.4391      25.7499
     380      14.5715      26.5331
     381      14.5877      26.0576
     382      14.5250      26.5196
     383      14.5789      26.0613
     384      14.5277      26.0200
     385      14.5940      25.8486
     386      14.5623      26.3183
     387      14.6086      26.2999
     388      14.5477      26.6330
     389      14.5431      26.5271
     390      14.5680      26.5310
     391      14.5177      26.0855
     392      14.4991      26.3614
     393      14.6362      26.0441
     394      14.5669      26.6743
     395      14.5826      25.4399
     396      14.5589      26.4753
     397      14.6025      27.1608
     398      14.5432      26.5031
     399      14.5446      26.2057
     400      14.5342      26.1832
     401      14.6402      26.3634
     402      14.4740      25.8763
     403      14.3674      25.8004
     404      14.5850      26.0686
     405      14.5405      26.5297
     406      14.4199      25.6364
     407      14.6016      25.5638
     408      14.5332      26.7051
     409      14.6226      25.7220
     410      14.4882      26.0392
     411      14.5226      25.6091
     412      14.5610      25.5755
     413      14.4878      25.7140
     414      14.6151      25.7932
     415      14.4231      25.6756
     416      14.4982      25.7742
     417      14.5220      25.6800
     418      14.5649      25.7772
     419      14.5134      26.2621
     420      14.5035      25.5843
     421      14.4465      25.1749
     422      14.5319      26.6615
     423      14.4877      24.8713
     424      14.4906      25.3847
     425      14.6121      25.6774
     426      14.5405      26.0751
     427      14.6354      26.0973
     428      14.4665      26.3494
     429      14.5063      25.4558
     430      14.4988      26.0286
     431      14.5517      25.6487
     432      14.6156      26.0669
     433      14.4770      25.6015
     434      14.5683      25.9407
     435      14.5064      25.6251
     436      14.5580      25.5113
     437      14.5630      25.6580
     438      14.5050      25.8847
     439      14.5650      25.7751
     440      14.4175      25.2504
     441      14.4963      25.8035
     442      14.5579      25.9270
     443      14.4699      25.1483
     444      14.4924      25.3065
     445      14.5299      25.5664
     446      14.4365      25.4859
     447      14.5409      25.1214
     448      14.4486      25.3644
     449      14.4402      25.1392
     450      14.6003      24.8632
     451      14.5399      25.7927
     452      14.4708      25.4984
     453      14.4990      27.0175
     454      14.4229      25.2686
     455      14.5322      26.7416
     456      14.5417      26.8264
     457      14.5724      26.6024
     458      14.3700      25.0832
     459      14.5751      24.9575
     460      14.4486      26.6093
     461      14.5410      26.6882
     462      14.5322      26.8325
     463      14.5030      25.7031
     464      14.6007      26.8380
     465      14.5284      26.5413
     466      14.5250      24.9127
     467      14.5486      26.6367
     468      14.6044      26.1277
     469      14.4874      25.6815
     470      14.5752      25.8442
     471      14.4750      26.7344
     472      14.5113      26.9252
     473      14.4897      25.3807
     474      14.4920      24.8274
     475      14.4481      24.5988
     476      14.4859      25.2416
     477      14.5853      25.1827
     478      14.5282      25.1934
     479      14.4823      26.3408
     480      14.5791      25.3795
     481      14.4932      25.3316
     482      14.4644      25.6929
     483      14.5252      25.4046
     484      14.4459      25.3305
     485      14.4749      26.0809
     486      14.5820      26.2604
     487      14.4852      25.8447
     488      14.5863      27.3037
     489      14.5460      25.5711
     490      14.5156      25.2481
     491      14.4681      25.0730
     492      14.3869      25.3589
     493      14.5856      25.7979
     494      14.5726      25.4396
     495      14.4912      26.5400
     496      14.5995      26.7776
     497      14.4808      25.7630
     498      14.4448      26.3300
     499      14.5453      26.7502
     500      14.4686      25.8551
