#Frame          CA.CA
     432    4105.9198
     433    3969.7963
     434    4033.4801
     435    3954.9308
     436    3969.8698
     437    3815.1926
     438    3972.9532
     439    3892.4411
     440    3942.6807
     441    4112.1546
     442    3860.5902
     443    3862.6396
     444    4025.3705
     445    3939.1377
     446    4104.4690
     447    4031.0332
     448    3837.4447
     449    3877.5420
     450    4048.1638
     451    3937.5069
     452    3912.6531
     453    3861.1236
     454    3886.7387
     455    3738.1078
     456    3871.6321
     457    3838.4042
     458    3863.3973
     459    3965.4216
     460    3920.8841
     461    3962.3203
     462    3822.8348
     463    3969.1209
     464    3833.4150
     465    3893.6230
     466    4060.0091
     467    3949.2663
     468    4076.9406
     469    3900.1910
     470    4074.0672
     471    4064.3710
     472    3931.4734
     473    3863.6901
     474    3816.0293
     475    3985.4585
     476    3985.2476
     477    4006.7166
     478    3877.0868
     479    4075.8087
     480    4273.9671
     481    4044.8512
     482    4183.6474
     483    3974.0792
     484    4216.3800
     485    4023.7363
     486    4050.4540
     487    4091.1939
     488    3969.6248
     489    4026.3281
     490    4045.4804
     491    3996.3274
     492    3985.7256
     493    4110.3328
     494    4153.7560
     495    3970.1528
     496    4071.1309
     497    4207.6875
     498    4169.4043
     499    4017.4078
     500    4086.5627
