#Frame          CA.CA   CA.CA[Max]
     260      10.6342      20.2982
     261      10.5233      17.9922
     262      10.5889      19.1185
     263      10.6858      21.2479
     264      10.5862      18.4510
     265      10.5758      19.4083
     266      10.5998      18.5899
     267      10.6825      20.6159
     268      10.6228      18.2253
     269      10.6648      19.6916
     270      10.6270      20.1510
     271      10.6722      19.8487
     272      10.6782      20.5594
     273      10.6091      19.2524
     274      10.5724      20.0784
     275      10.6364      19.6991
     276      10.6798      22.3967
     277      10.7269      22.2065
     278      10.7244      22.9690
     279      10.6728      22.7734
     280      10.6719      22.3010
     281      10.6638      22.0990
     282      10.5897      22.5914
     283      10.7513      23.0300
     284      10.7055      23.1986
     285      10.7544      22.8003
     286      10.6876      22.0127
     287      10.6360      20.5702
     288      10.6707      20.9538
     289      10.6871      20.9661
     290      10.6147      20.0517
     291      10.6592      18.6186
     292      10.7515      21.5683
     293      10.6567      19.3340
     294      10.6574      20.9336
     295      10.7061      20.8659
     296      10.5145      18.2221
     297      10.6051      23.0661
     298      10.6624      20.9006
     299      10.7011      21.1691
     300      10.6320      20.8636
     301      10.7818      21.3829
     302      10.7056      20.3170
     303      10.5369      20.5366
     304      10.6717      21.4524
     305      10.6864      21.1901
     306      10.5752      19.1168
     307      10.5345      20.4014
     308      10.5838      20.9967
     309      10.4673      18.2592
     310      10.5654      19.0497
     311      10.6279      19.4430
     312      10.5878      20.0570
     313      10.7206      23.0787
     314      10.7513      22.7006
     315      10.6494      23.2054
     316      10.7390      22.8084
     317      10.6167      22.1669
     318      10.6018      22.0886
     319      10.5763      21.5253
     320      10.5807      21.8783
     321      10.6111      22.2450
     322      10.6725      22.5099
     323      10.6341      23.2088
     324      10.6257      22.5651
     325      10.6746      22.3260
     326      10.7502      23.3121
     327      10.6499      21.1037
     328      10.5983      20.9074
     329      10.5752      21.0585
     330      10.5790      21.4284
     331      10.6181      21.4004
     332      10.6628      21.2245
     333      10.6448      21.2281
     334      10.6684      22.2032
     335      10.6380      21.6647
     336      10.7266      21.8376
     337      10.6908      20.6952
     338      10.6438      19.4876
     339      10.6585      20.3159
     340      10.6835      22.9726
     341      10.7507      22.4690
     342      10.6916      22.5480
     343      10.6825      22.7189
     344      10.6725      22.8458
     345      10.5838      20.1869
     346      10.6392      22.6558
     347      10.5919      21.6071
     348      10.6000      20.6594
     349      10.5904      20.1097
     350      10.6345      20.5161
     351      10.7088      19.8751
     352      10.5789      22.0702
     353      10.6930      20.5454
     354      10.6140      21.1098
     355      10.6811      21.7449
     356      10.7079      21.8516
     357      10.5798      20.1814
     358      10.5951      22.2675
     359      10.6943      22.1755
     360      10.6120      21.0703
     361      10.6570      22.0527
     362      10.6583      21.8511
     363      10.6296      21.4873
     364      10.5348      21.4367
     365      10.6384      20.6185
     366      10.5538      18.7366
     367      10.7470      20.9969
     368      10.6693      21.0475
     369      10.5554      19.6171
     370      10.6851      22.6697
     371      10.7598      22.6505
     372      10.6393      23.2405
     373      10.6743      21.6204
     374      10.8007      22.7041
     375      10.6856      23.3061
     376      10.7480      20.9743
     377      10.7047      19.4712
     378      10.6211      19.9110
     379      10.6340      17.9088
     380      10.7056      18.9582
     381      10.6064      18.5133
     382      10.6770      19.4101
     383      10.6891      21.4104
     384      10.7253      18.6788
     385      10.5545      18.1805
     386      10.5627      20.5323
     387      10.6979      19.6685
     388      10.6874      20.5152
     389      10.5365      19.3296
     390      10.7043      21.5715
     391      10.6007      20.0241
     392      10.5799      19.6278
     393      10.6330      23.1684
     394      10.6835      22.4310
     395      10.6985      22.4374
     396      10.6816      22.4432
     397      10.6625      22.3531
     398      10.6855      22.3148
     399      10.6500      20.4701
     400      10.5489      19.3623
     401      10.6520      20.5023
     402      10.6368      18.6985
     403      10.6294      19.8193
     404      10.5419      19.4183
     405      10.6978      19.3989
     406      10.6295      21.1491
     407      10.7085      20.3244
     408      10.6448      18.9783
     409      10.6070      19.3603
     410      10.6560      20.8485
     411      10.7099      20.0115
     412      10.5891      18.9407
     413      10.7033      19.3987
     414      10.7453      19.8385
     415      10.6889      19.3375
     416      10.6286      21.7739
     417      10.7195      21.9647
     418      10.7082      22.0160
     419      10.6827      21.2943
     420      10.5677      20.9053
     421      10.6729      22.4232
     422      10.6667      22.1837
     423      10.7675      22.0637
     424      10.6946      22.6000
     425      10.7471      22.6570
     426      10.6983      22.3215
     427      10.7108      22.5499
     428      10.6662      22.1326
     429      10.6423      20.4292
     430      10.6050      18.3492
     431      10.5968      18.3287
     432      10.6643      18.2850
     433      10.5303      17.9442
     434      10.6823      20.0822
     435      10.6409      20.5582
     436      10.5959      19.8279
     437      10.4968      19.2975
     438      10.6510      18.5517
     439      10.5579      19.7946
     440      10.5509      19.6439
     441      10.7346      20.2290
     442      10.5817      18.3946
     443      10.5383      19.6348
     444      10.6088      18.6881
     445      10.5999      18.6468
     446      10.6883      19.3405
     447      10.5934      18.2223
     448      10.5215      18.6504
     449      10.6412      18.6910
     450      10.7185      20.2834
     451      10.6479      19.9576
     452      10.6096      17.5628
     453      10.5598      19.0383
     454      10.5658      18.2043
     455      10.5645      18.6804
     456      10.5260      18.4808
     457      10.6165      18.2030
     458      10.5732      21.5137
     459      10.5478      18.3679
     460      10.5543      18.1462
     461      10.6525      18.4327
     462      10.5690      18.1309
     463      10.5402      19.5641
     464      10.5524      18.4937
     465      10.6672      18.8405
     466      10.6674      20.7236
     467      10.5932      21.6718
     468      10.6487      22.0514
     469      10.5676      21.3547
     470      10.6132      18.1760
     471      10.5978      19.1066
     472      10.5812      18.3360
     473      10.5711      19.8469
     474      10.5123      18.6670
     475      10.6676      21.3210
     476      10.5924      19.0681
     477      10.5671      20.3248
     478      10.5044      18.2741
     479      10.6243      19.3070
     480      10.7172      19.8174
     481      10.6291      18.7029
     482      10.7237      20.8347
     483      10.6548      19.9031
     484      10.7396      21.9318
     485      10.6598      21.2544
     486      10.6522      18.3405
     487      10.6639      20.8246
     488      10.6147      20.8890
     489      10.6520      21.2239
     490      10.6706      20.6255
     491      10.6975      20.3954
     492      10.5966      19.6741
     493      10.6882      19.0036
     494      10.7091      22.0227
     495      10.6482      22.1426
     496      10.6580      20.5622
     497      10.7250      20.1761
     498      10.7234      20.7342
     499      10.6422      20.4416
     500      10.6796      20.6768
