#Frame          CA.CA   CA.CA[Max]
     170      12.9148      25.1603
     171      12.9352      25.3765
     172      12.9108      24.4981
     173      12.9483      24.8438
     174      12.9046      24.2730
     175      12.8856      25.4257
     176      12.9517      25.3962
     177      12.8885      25.4141
     178      12.9227      25.3823
     179      12.9674      25.4036
     180      12.8869      24.9787
     181      12.8790      25.1627
     182      12.9483      23.9362
     183      12.9277      23.5872
     184      12.8712      23.8269
     185      12.9558      24.0756
     186      12.8998      23.9774
     187      12.8437      23.3472
     188      12.9668      25.2225
     189      12.8988      25.1434
     190      12.9063      25.0649
     191      12.9514      25.5094
     192      12.9514      24.4819
     193      12.9124      25.1187
     194      12.9231      23.8261
     195      12.8605      23.9424
     196      12.8733      24.4736
     197      12.9079      24.0299
     198      12.8587      24.2847
     199      12.8539      23.2206
     200      12.9291      24.7643
     201      12.9902      24.1860
     202      12.9221      24.6069
     203      12.8858      24.3567
     204      12.9314      24.9795
     205      13.0047      24.6226
     206      12.8832      24.7064
     207      12.9561      24.1974
     208      12.8625      24.8422
     209      12.9251      24.3703
     210      12.9119      23.8593
     211      12.9498      23.9472
     212      13.0370      24.1789
     213      12.9843      25.3167
     214      12.8603      24.9966
     215      12.9701      25.8642
     216      12.9305      25.2578
     217      12.9789      25.1679
     218      12.9425      25.2255
     219      12.9583      25.5396
     220      12.9352      24.8603
     221      12.9667      25.3897
     222      12.9073      25.2208
     223      12.8726      23.7505
     224      12.9385      23.9322
     225      12.9391      23.5692
     226      12.9140      24.2115
     227      12.9233      23.5898
     228      12.8951      23.6767
     229      12.9437      23.7516
     230      12.8829      23.8652
     231      12.9057      23.8907
     232      12.9561      25.2194
     233      13.0026      25.0529
     234      12.9789      25.2916
     235      12.9630      24.5316
     236      12.9227      24.7576
     237      12.9512      25.2709
     238      12.9236      24.1596
     239      12.9335      24.4281
     240      12.9658      24.8120
     241      12.9782      24.6792
     242      12.9213      24.0989
     243      12.8791      24.4612
     244      12.9468      24.5094
     245      12.9513      24.3777
     246      12.9238      24.8431
     247      12.8850      24.9202
     248      12.9047      24.3195
     249      12.9097      24.6493
     250      12.8807      24.0386
     251      12.9564      24.0436
     252      12.8962      24.7836
     253      12.8972      24.3444
     254      12.9029      24.3564
     255      12.9276      24.5200
     256      12.9423      24.7040
     257      12.8697      24.1962
     258      12.9195      24.4819
     259      12.8793      24.4621
     260      12.8716      24.4818
     261      12.9168      24.6086
     262      12.9169      24.3949
     263      12.8804      24.0285
     264      12.9366      24.0033
     265      12.8901      24.2539
     266      12.9115      24.3381
     267      12.8681      24.1651
     268      12.9442      23.9077
     269      12.8905      23.5982
     270      12.8777      24.2915
     271      12.9085      24.4170
     272      12.9022      24.9471
     273      12.9538      24.9377
     274      12.8892      24.2244
     275      12.9572      24.4687
     276      12.8699      23.8713
     277      12.8914      24.2159
     278      12.9258      24.2919
     279      12.8745      24.1426
     280      12.9539      24.5097
     281      12.8715      23.6169
     282      12.9257      24.5577
     283      12.8809      24.2717
     284      12.9242      24.6952
     285      12.9394      23.4235
     286      12.8967      23.8403
     287      12.8623      24.0507
     288      12.9308      24.0786
     289      12.8680      24.3628
     290      12.9306      25.7588
     291      12.8644      24.5196
     292      12.9072      25.5675
     293      12.8358      24.2913
     294      12.8763      24.1426
     295      12.8919      24.5384
     296      12.8180      23.8584
     297      12.8289      23.6553
     298      12.8766      23.7571
     299      12.9448      23.7813
     300      12.8305      23.5401
     301      12.8507      23.7094
     302      12.9143      24.2564
     303      12.9351      24.1105
     304      13.0301      24.6561
     305      13.0406      24.7185
     306      12.9465      24.5367
     307      12.8360      23.6633
     308      12.8772      23.7932
     309      12.9199      23.8606
     310      12.9579      24.3315
     311      12.9246      24.2173
     312      12.9015      23.8865
     313      12.9843      24.2950
     314      13.0176      24.9588
     315      12.9816      24.4044
     316      12.8562      24.3272
     317      12.9419      24.1783
     318      12.9537      23.8466
     319      12.9817      23.9676
     320      12.8957      23.7366
     321      12.9153      23.8268
     322      12.9923      24.8213
     323      12.9450      24.1259
     324      12.9410      24.2603
     325      12.8945      24.7726
     326      12.9273      24.2762
     327      13.0289      24.9733
     328      12.9764      24.1107
     329      12.9381      24.3097
     330      12.9688      24.2946
     331      12.9046      24.1348
     332      12.8144      24.1021
     333      12.8768      23.8126
     334      12.9783      24.5737
     335      12.9233      24.4521
     336      12.9060      24.0438
     337      12.9574      25.0347
     338      12.9544      25.5936
     339      12.9910      24.5750
     340      12.9571      24.9120
     341      12.9307      23.6558
     342      12.8918      23.8279
     343      12.8913      23.7207
     344      13.0014      25.6853
     345      12.9558      24.7375
     346      12.9798      23.9757
     347      12.8788      23.7989
     348      12.9615      23.8476
     349      13.0036      25.2765
     350      13.0508      25.3890
     351      12.9606      25.3722
     352      12.9673      25.1601
     353      12.8974      25.0674
     354      12.9167      25.4880
     355      12.8774      25.1191
     356      12.9469      25.7813
     357      12.9695      25.6511
     358      12.9034      25.4681
     359      12.9641      25.6600
     360      12.9899      25.6212
     361      13.0008      25.1778
     362      13.0139      25.1371
     363      12.9305      25.0065
     364      12.9447      25.0212
     365      12.9039      25.9840
     366      12.8748      25.7711
     367      12.9160      25.1935
     368      12.8970      25.3561
     369      12.9260      25.5482
     370      12.9034      24.9148
     371      12.9805      25.7635
     372      12.9317      24.4742
     373      12.9077      24.1504
     374      12.9783      24.1330
     375      12.9503      24.7056
     376      12.9341      24.7635
     377      12.9998      24.4546
     378      12.9466      24.7594
     379      12.9325      24.2585
     380      12.9639      24.5904
     381      12.9839      25.0467
     382      12.9623      25.1400
     383      12.8986      24.2223
     384      12.8981      24.8163
     385      12.9206      24.3505
     386      12.8832      24.0991
     387      12.8920      24.2954
     388      12.9151      24.4906
     389      12.9046      24.8424
     390      12.9200      25.1088
     391      12.8936      24.2945
     392      12.8509      24.4777
     393      12.8768      25.4810
     394      12.9049      24.3025
     395      12.9380      23.9118
     396      12.9517      24.4502
     397      12.9788      23.7147
     398      12.8842      24.0369
     399      13.0114      24.3857
     400      12.9984      24.0370
     401      13.0391      24.1774
     402      12.9263      24.3398
     403      12.9595      24.2970
     404      12.8993      23.5298
     405      12.9981      24.2910
     406      12.9550      24.5001
     407      12.9541      24.5379
     408      12.9486      24.1791
     409      13.0257      24.5216
     410      12.9714      24.6450
     411      13.0354      24.7970
     412      12.9969      25.1139
     413      12.9266      23.4733
     414      12.9779      24.6740
     415      13.0699      24.4093
     416      12.9989      25.4686
     417      12.9630      24.5234
     418      12.9402      24.6854
     419      12.9349      25.0299
     420      12.9728      24.5032
     421      12.9981      24.9166
     422      12.9755      24.8702
     423      12.8898      24.8919
     424      12.9340      24.4948
     425      12.8999      23.6382
     426      12.9122      24.6365
     427      12.9059      24.9539
     428      12.9641      25.0076
     429      13.0441      25.0470
     430      12.9996      25.4901
     431      12.9336      24.9305
     432      12.9953      25.4015
     433      13.0011      25.1219
     434      12.9451      25.4963
     435      12.8961      24.7813
     436      12.9686      25.7205
     437      12.9331      24.9789
     438      12.9805      24.4294
     439      12.9184      25.1331
     440      12.8334      24.7109
     441      12.8887      25.5103
     442      12.9091      24.7164
     443      12.8615      25.2934
     444      12.9416      25.2374
     445      12.8801      25.2178
     446      12.9125      25.2965
     447      12.9311      25.3920
     448      12.8344      24.4886
     449      12.9377      25.4177
     450      12.8782      24.9841
     451      12.9089      25.4246
     452      12.9033      25.1203
     453      12.8762      23.4131
     454      12.9008      23.9631
     455      12.9843      25.0597
     456      12.9399      25.7017
     457      12.9741      24.8533
     458      12.9445      25.1569
     459      12.8734      23.6547
     460      12.9455      23.7437
     461      12.8690      23.5526
     462      12.9801      24.8240
     463      12.9224      25.1603
     464      12.9175      25.6901
     465      12.9486      23.7570
     466      12.8506      23.8336
     467      12.8876      23.8998
     468      12.9252      24.0642
     469      12.9414      23.6323
     470      13.0353      24.3919
     471      12.8407      23.5154
     472      12.8641      23.7843
     473      12.9045      23.6691
     474      12.9181      23.6657
     475      12.9136      24.0538
     476      12.9832      23.5055
     477      13.0040      23.6346
     478      12.9839      24.3071
     479      12.9356      23.9548
     480      12.9238      24.0431
     481      12.8843      23.9736
     482      12.9356      24.1565
     483      12.8769      23.7215
     484      12.9879      24.1785
     485      12.8586      23.2976
     486      12.9233      24.0268
     487      12.8954      23.8973
     488      12.9748      24.6224
     489      12.9290      23.9222
     490      12.8607      24.3361
     491      12.9074      23.8227
     492      12.8934      23.5813
     493      12.9091      24.0382
     494      12.9219      24.2355
     495      12.8964      24.0327
     496      12.9826      24.3224
     497      12.8676      24.6830
     498      12.8728      24.1088
     499      12.8373      24.3286
     500      12.8693      24.0028
