#Frame          CA.CA
     400    5338.6687
     401    5528.4746
     402    5235.3713
     403    5380.0608
     404    5305.2169
     405    5432.5500
     406    5395.8897
     407    5204.8649
     408    5451.6683
     409    5398.1462
     410    5308.8159
     411    5476.6982
     412    5434.6284
     413    5502.5528
     414    5371.2679
     415    5710.9811
     416    5484.4788
     417    5297.9320
     418    5330.1124
     419    5482.3367
     420    5369.6963
     421    5440.2034
     422    5337.1191
     423    5279.7752
     424    5390.0238
     425    5250.9301
     426    5215.4150
     427    5037.6813
     428    5199.6102
     429    5484.4662
     430    5365.2076
     431    5170.2901
     432    5325.9015
     433    5351.2912
     434    5421.5861
     435    5108.4784
     436    5355.3312
     437    5414.3530
     438    5428.8766
     439    5205.1387
     440    5049.4279
     441    5160.2062
     442    5158.8041
     443    4998.0855
     444    5304.9448
     445    5070.1560
     446    5210.4996
     447    5301.6382
     448    5280.0827
     449    5210.6202
     450    5224.9339
     451    5315.9334
     452    5176.1646
     453    5219.2643
     454    5208.2633
     455    5390.5045
     456    5043.6126
     457    5347.4034
     458    5185.2478
     459    5290.7448
     460    5518.4236
     461    5123.8068
     462    5272.2358
     463    5188.8699
     464    5142.3674
     465    5290.1062
     466    5151.6104
     467    5207.4184
     468    5249.7905
     469    5410.3800
     470    5464.9791
     471    4953.4323
     472    5059.3336
     473    5244.5335
     474    5210.0883
     475    5229.3854
     476    5368.5223
     477    5376.6235
     478    5394.3722
     479    5283.6486
     480    5122.4031
     481    5066.7543
     482    5122.9405
     483    5126.0515
     484    5309.4457
     485    5023.6876
     486    5238.5692
     487    5118.0556
     488    5403.4729
     489    5364.9199
     490    5057.1454
     491    5273.5595
     492    5204.6282
     493    5010.4313
     494    5198.6606
     495    5163.3612
     496    5386.2815
     497    5039.7762
     498    5109.0610
     499    5065.8314
     500    5042.9459
