#Frame          CA.CA
     315   11496.1895
     316   11426.7479
     317   11161.6203
     318   11492.5783
     319   11297.5245
     320   11321.3813
     321   11167.0736
     322   11463.0461
     323   11221.3429
     324   11505.4891
     325   11870.6645
     326   11542.5454
     327   11378.1652
     328   11727.9956
     329   11571.2588
     330   11513.1387
     331   11433.1465
     332   11505.6244
     333   11379.8485
     334   11357.6117
     335   11306.5330
     336   11613.2646
     337   11502.7001
     338   11708.3902
     339   11391.7751
     340   11865.1915
     341   11531.3573
     342   11294.5441
     343   11572.0598
     344   11554.2282
     345   11261.2356
     346   11536.2111
     347   11701.3389
     348   11694.6710
     349   11531.1132
     350   11631.6984
     351   11599.3023
     352   11458.8134
     353   11681.8160
     354   11408.4433
     355   11885.6014
     356   11604.1580
     357   11708.5510
     358   11529.8763
     359   11601.6266
     360   11536.7130
     361   11464.8716
     362   11449.0831
     363   11508.0910
     364   11579.9860
     365   11204.7171
     366   11480.1735
     367   11340.7405
     368   11670.1096
     369   11472.3543
     370   11347.9472
     371   11278.0336
     372   11454.6081
     373   11462.2699
     374   11567.6470
     375   11612.0471
     376   11811.2205
     377   11366.0108
     378   11858.4871
     379   11507.9321
     380   11456.9337
     381   11459.5124
     382   11752.6546
     383   11879.4244
     384   11361.1676
     385   11611.9561
     386   11535.7511
     387   10896.5706
     388   11199.8474
     389   11276.5263
     390   11393.1499
     391   11290.5075
     392   11544.5616
     393   11272.5335
     394   11345.4572
     395   11057.3710
     396   11754.8409
     397   11663.5821
     398   11149.7794
     399   11155.2442
     400   11466.8677
     401   11409.4115
     402   11445.6460
     403   11163.3150
     404   11154.7365
     405   11674.1608
     406   11348.9688
     407   11316.0712
     408   11268.4020
     409   11121.6984
     410   11664.8612
     411   11928.4858
     412   11535.6913
     413   11647.8618
     414   11639.3155
     415   11419.7504
     416   11467.8864
     417   11194.2257
     418   11786.3898
     419   11307.3507
     420   11251.8890
     421   11061.9931
     422   11202.1690
     423   11198.0151
     424   11771.4013
     425   11365.7461
     426   11360.6600
     427   11369.1889
     428   11066.7214
     429   11225.1619
     430   11203.1383
     431   11454.2587
     432   11396.1192
     433   10961.4667
     434   11473.6063
     435   11620.1395
     436   11586.9739
     437   11504.7931
     438   11489.1180
     439   11440.6471
     440   11276.5455
     441   11428.9375
     442   11508.9346
     443   11534.5362
     444   11450.0982
     445   11800.6155
     446   11385.1744
     447   11336.0215
     448   11205.6076
     449   11588.6210
     450   11481.6723
     451   11615.7663
     452   11334.2597
     453   11551.0450
     454   11265.9371
     455   11392.4497
     456   11321.9803
     457   11277.0533
     458   11151.1951
     459   11363.1044
     460   11466.4006
     461   11897.1611
     462   11534.8029
     463   11339.5703
     464   11391.6197
     465   11349.2578
     466   11515.1744
     467   11462.2136
     468   11315.0125
     469   11259.2050
     470   11231.2962
     471   11406.7063
     472   11491.5780
     473   11813.4825
     474   11384.9748
     475   11367.9663
     476   11394.4327
     477   11290.9102
     478   11409.5971
     479   11132.3818
     480   11548.7014
     481   11344.3739
     482   11201.9598
     483   11222.8310
     484   11125.8520
     485   11758.1977
     486   11440.8980
     487   11481.4591
     488   11694.2723
     489   11943.2457
     490   11527.5997
     491   11252.6000
     492   11731.7472
     493   11385.4840
     494   11299.8431
     495   11423.1543
     496   11388.8220
     497   11602.7188
     498   11237.8389
     499   11363.2814
     500   11550.2839
