#Frame          CA.CA
     121   14241.5251
     122   14025.5328
     123   13984.4972
     124   14227.9250
     125   14274.5347
     126   13865.9414
     127   14349.9719
     128   14055.8054
     129   14545.3466
     130   14295.1528
     131   14450.5559
     132   14426.8079
     133   14181.5775
     134   14030.3459
     135   14465.5592
     136   14234.9783
     137   14502.0199
     138   14599.1673
     139   14232.2637
     140   14218.3869
     141   14460.9360
     142   13751.5789
     143   14424.4259
     144   14011.3666
     145   14194.0535
     146   14194.3325
     147   14387.7734
     148   14055.4532
     149   14126.8507
     150   14091.2808
     151   14137.8064
     152   14360.3380
     153   14124.3663
     154   14090.5280
     155   13987.2071
     156   14350.8918
     157   14118.8043
     158   13932.0356
     159   14136.4909
     160   14311.4187
     161   14008.5920
     162   14049.9259
     163   14319.0247
     164   14326.8016
     165   13971.8473
     166   14106.3491
     167   13820.3780
     168   14185.1249
     169   14134.4340
     170   13978.1794
     171   14298.9013
     172   14280.9568
     173   13977.3472
     174   14279.2225
     175   14655.9626
     176   13844.3223
     177   14449.9286
     178   14203.7662
     179   13987.5462
     180   14306.9657
     181   14367.5623
     182   14110.2414
     183   14331.4920
     184   14033.8534
     185   14161.6327
     186   14117.1251
     187   13859.1173
     188   14123.2747
     189   13991.3203
     190   13920.3633
     191   14110.6213
     192   14124.4894
     193   14445.5258
     194   14053.4900
     195   14224.5761
     196   14192.9995
     197   13976.5521
     198   14110.3469
     199   14242.5763
     200   14351.0635
     201   14141.1738
     202   14009.1374
     203   13962.0358
     204   13438.0691
     205   14186.1732
     206   14399.8917
     207   14123.6829
     208   14527.9647
     209   14136.6479
     210   14145.6759
     211   14262.2308
     212   14144.4650
     213   13949.3915
     214   14387.5079
     215   14496.3396
     216   14464.1264
     217   14477.5594
     218   14110.0845
     219   14387.2873
     220   14128.8430
     221   14107.9063
     222   13834.0466
     223   14182.2801
     224   13996.5364
     225   14146.4524
     226   14297.1492
     227   14309.0386
     228   14291.8613
     229   13945.4492
     230   14257.7937
     231   14007.0443
     232   14110.9188
     233   14356.8246
     234   14315.8370
     235   14030.3681
     236   14222.5567
     237   14567.6846
     238   13986.6202
     239   14492.3095
     240   14385.2860
     241   14567.6944
     242   14331.6178
     243   15018.0650
     244   14159.9910
     245   14961.7102
     246   14271.3803
     247   14370.6374
     248   14568.5631
     249   14601.6278
     250   14345.0185
     251   14228.6914
     252   14092.7263
     253   14828.9281
     254   14163.0527
     255   14015.5048
     256   14231.5486
     257   14160.7753
     258   14251.4293
     259   14362.3282
     260   14319.3957
     261   14467.0005
     262   14286.2000
     263   14179.5710
     264   13970.4236
     265   14181.5066
     266   14177.9747
     267   14064.1882
     268   14234.7120
     269   14446.8567
     270   13989.8249
     271   14245.5121
     272   14595.9780
     273   14347.3456
     274   14537.6917
     275   13678.2063
     276   14456.8836
     277   14016.3971
     278   14448.6736
     279   14176.0054
     280   14466.8195
     281   14155.6930
     282   14139.3118
     283   14674.1864
     284   14458.8641
     285   14383.6784
     286   14213.6334
     287   14663.8534
     288   14828.6437
     289   14291.0737
     290   14374.5847
     291   14445.5973
     292   14771.9181
     293   14701.4605
     294   14506.0549
     295   14436.8757
     296   14777.4597
     297   14377.9606
     298   14409.4604
     299   14428.2370
     300   14105.9553
     301   14310.2322
     302   14389.2918
     303   14736.2043
     304   14250.9123
     305   14261.4720
     306   14645.1893
     307   14373.0339
     308   14269.4829
     309   14343.6321
     310   14591.4676
     311   14640.1108
     312   14396.6767
     313   14360.9650
     314   14485.1735
     315   14137.0368
     316   14445.3084
     317   14441.2902
     318   14098.5221
     319   14211.8123
     320   14230.7812
     321   14480.2253
     322   14235.8927
     323   14027.6846
     324   14595.5053
     325   14169.0642
     326   14414.5657
     327   14433.5779
     328   14049.3993
     329   14162.2321
     330   14154.2473
     331   14070.0852
     332   14013.5744
     333   14199.2255
     334   14233.3747
     335   14262.4279
     336   13837.8439
     337   14202.2279
     338   14162.0171
     339   13796.1792
     340   13967.4163
     341   14019.5047
     342   13786.2993
     343   14749.7252
     344   13847.3993
     345   13794.9195
     346   13814.5524
     347   14072.9833
     348   14013.9603
     349   13968.8742
     350   14271.3189
     351   14204.7599
     352   14329.8866
     353   13877.7056
     354   13888.5524
     355   14206.0254
     356   14004.6202
     357   14278.3082
     358   14147.6106
     359   13999.4839
     360   14021.6262
     361   13945.1616
     362   13986.3341
     363   14022.3415
     364   13922.5175
     365   13784.5447
     366   13588.7695
     367   13989.7630
     368   14286.5299
     369   14078.1820
     370   13842.3234
     371   14127.3376
     372   13986.6098
     373   14401.7133
     374   13793.3905
     375   14286.2181
     376   14102.3780
     377   13990.4506
     378   13767.7443
     379   13741.7839
     380   14114.7459
     381   13918.5246
     382   14234.7781
     383   14440.2680
     384   14103.4107
     385   14313.7292
     386   14245.8884
     387   14293.7464
     388   14119.9635
     389   13579.4501
     390   14168.4151
     391   13763.9434
     392   13931.9638
     393   14193.2683
     394   13855.6729
     395   13683.2878
     396   14517.3470
     397   14141.6207
     398   13737.1014
     399   13646.7488
     400   13860.0977
     401   13887.4723
     402   14160.5950
     403   14083.8642
     404   13841.2305
     405   13924.0753
     406   13765.8606
     407   13959.3807
     408   13868.5373
     409   14026.4777
     410   13907.1601
     411   13943.3897
     412   13839.4152
     413   13816.5631
     414   13936.3375
     415   14126.0270
     416   13966.1347
     417   13973.1751
     418   14034.0068
     419   14309.1968
     420   14154.3350
     421   14128.1490
     422   13868.4519
     423   14082.9259
     424   14228.6986
     425   14255.7780
     426   14300.6983
     427   13815.9119
     428   14108.1802
     429   13945.7875
     430   13898.2622
     431   14158.9474
     432   14016.4947
     433   14288.3177
     434   14007.8280
     435   13920.9271
     436   14309.4469
     437   13971.0388
     438   13964.4486
     439   13875.4044
     440   13834.8153
     441   13698.8000
     442   13990.5487
     443   14277.2669
     444   13794.2744
     445   13865.8312
     446   14464.1553
     447   14013.6433
     448   14208.2115
     449   13976.5610
     450   14183.6737
     451   14240.1145
     452   14683.3460
     453   14625.3062
     454   14451.0511
     455   14489.9293
     456   14397.8788
     457   14313.5675
     458   14408.7603
     459   14297.5687
     460   13972.9644
     461   14351.0255
     462   14504.4199
     463   14274.9015
     464   14652.8687
     465   14136.1995
     466   14373.7228
     467   14220.5646
     468   14128.3159
     469   13830.5293
     470   14076.3255
     471   14466.0064
     472   14297.2521
     473   14087.4271
     474   14669.4737
     475   14387.0248
     476   14351.7422
     477   13790.5417
     478   14092.5826
     479   14052.1235
     480   14300.8380
     481   14288.7920
     482   14089.8491
     483   14381.0125
     484   14605.5988
     485   14039.4285
     486   14201.0076
     487   14126.5757
     488   13913.6138
     489   13842.5110
     490   14085.9119
     491   14250.9704
     492   13999.9617
     493   13994.8731
     494   14300.9815
     495   13957.7817
     496   14118.4846
     497   13875.7801
     498   14080.6813
     499   13770.8206
     500   14420.3618
