#Frame          CA.CA
     245    7171.2723
     246    6965.9047
     247    6958.0430
     248    7071.6032
     249    6927.9114
     250    7325.0405
     251    6991.0837
     252    7080.2851
     253    7049.3707
     254    7258.0932
     255    7293.2716
     256    7417.9769
     257    7089.3196
     258    7208.0154
     259    7254.9622
     260    7221.0744
     261    7230.4489
     262    7175.2267
     263    7198.2346
     264    7082.4913
     265    7106.4244
     266    7369.5496
     267    7244.9336
     268    7346.8436
     269    7038.8207
     270    7275.5721
     271    7174.9932
     272    6975.4086
     273    7249.1354
     274    7367.1402
     275    6945.4569
     276    7406.0763
     277    7074.9531
     278    7481.7882
     279    7422.9969
     280    7415.3364
     281    7204.0975
     282    7192.1031
     283    7497.1126
     284    7241.8464
     285    7192.0051
     286    7008.7538
     287    7147.1876
     288    7340.7159
     289    7119.7933
     290    7055.3251
     291    7199.4041
     292    6946.6961
     293    6832.4942
     294    7093.1487
     295    6738.0887
     296    6902.0578
     297    7110.5457
     298    6923.6738
     299    7044.2807
     300    7106.9259
     301    7244.5071
     302    7031.9323
     303    6888.9095
     304    6957.7879
     305    6963.2577
     306    7048.5852
     307    7030.4977
     308    7282.9983
     309    6960.6818
     310    7129.2702
     311    7129.9596
     312    7146.4552
     313    7016.9951
     314    6930.6869
     315    6954.1648
     316    6821.2491
     317    6720.9578
     318    6867.4163
     319    6879.2481
     320    7036.5589
     321    7033.2877
     322    6914.1364
     323    6978.2370
     324    7028.6129
     325    6954.2788
     326    7110.3889
     327    7216.3295
     328    6885.4862
     329    6948.6345
     330    7201.6150
     331    6808.0383
     332    7145.8417
     333    6818.8181
     334    6989.9000
     335    7195.4866
     336    7145.3256
     337    7191.4027
     338    7055.1216
     339    7319.5339
     340    6921.1639
     341    7015.2044
     342    7195.4942
     343    7090.2968
     344    7068.7520
     345    6987.3431
     346    7134.4279
     347    6795.7547
     348    6935.8946
     349    6879.1324
     350    6656.2046
     351    6868.7142
     352    7048.4861
     353    6855.0279
     354    7021.9621
     355    6979.9937
     356    7133.4602
     357    7173.2477
     358    6972.3284
     359    7131.9542
     360    6982.5241
     361    6995.6977
     362    7080.9346
     363    7237.7413
     364    6905.3851
     365    7000.8668
     366    7163.8446
     367    6884.8813
     368    7112.2864
     369    6872.3608
     370    7064.4941
     371    6899.6763
     372    6982.7761
     373    7211.8199
     374    7308.6189
     375    6967.6065
     376    6835.1601
     377    7006.2825
     378    7040.2008
     379    6878.9423
     380    7240.3826
     381    7207.4258
     382    7248.3425
     383    7283.1945
     384    7162.8225
     385    7059.0702
     386    7130.5272
     387    7057.2541
     388    7071.4368
     389    7273.4308
     390    6971.8186
     391    6955.4086
     392    6966.6336
     393    6937.2249
     394    6994.7272
     395    7017.5149
     396    7172.5190
     397    6923.6730
     398    7039.8742
     399    7081.8835
     400    7159.9565
     401    7015.1059
     402    7264.4227
     403    6890.0598
     404    6975.1529
     405    7265.8265
     406    7368.6838
     407    6723.4068
     408    7159.1211
     409    6992.1365
     410    6871.7891
     411    6952.7062
     412    7026.0054
     413    7133.0341
     414    7108.7366
     415    6985.7056
     416    7171.3696
     417    7052.8763
     418    7134.3822
     419    6851.9925
     420    7243.1277
     421    7079.5396
     422    7250.2867
     423    7153.8994
     424    7017.6930
     425    6924.9395
     426    6964.9309
     427    6970.7067
     428    6923.6690
     429    7145.5731
     430    7202.0416
     431    7048.5216
     432    6676.7563
     433    7023.1958
     434    6957.9982
     435    6834.0684
     436    6926.0557
     437    7055.8929
     438    7166.8737
     439    7033.0561
     440    7181.7019
     441    7015.4825
     442    6957.5633
     443    6792.8035
     444    7036.4025
     445    7101.4015
     446    6990.1967
     447    6926.8646
     448    6961.2856
     449    6978.8635
     450    7044.0543
     451    7139.4246
     452    6947.0702
     453    7096.5833
     454    7142.2041
     455    7026.9680
     456    7132.3708
     457    6957.8519
     458    6860.6466
     459    6870.5427
     460    7019.4824
     461    7093.7040
     462    7086.4254
     463    7075.0878
     464    6871.3268
     465    7260.6255
     466    7223.3295
     467    7132.3365
     468    7299.1556
     469    7146.0922
     470    7343.1386
     471    7233.6840
     472    7048.8105
     473    7352.0112
     474    7068.6091
     475    7092.3430
     476    7019.2913
     477    7145.8314
     478    7126.7488
     479    7193.7890
     480    6922.5268
     481    7200.1295
     482    7203.6835
     483    7128.1438
     484    7268.9685
     485    7024.7103
     486    7191.6408
     487    6982.4686
     488    6898.6017
     489    7101.3389
     490    6968.8715
     491    7185.1196
     492    7159.5754
     493    6982.9704
     494    7112.6998
     495    7205.1278
     496    7427.3175
     497    7246.4172
     498    7072.3736
     499    7348.9378
     500    7169.6587
