#Frame          CA.CA   CA.CA[Max]
      92      13.6138      24.0716
      93      13.6211      25.2376
      94      13.6176      24.9924
      95      13.6291      25.0689
      96      13.6603      24.0578
      97      13.6671      24.4361
      98      13.6710      23.3384
      99      13.6128      25.3285
     100      13.5928      25.2476
     101      13.5317      22.9288
     102      13.6902      25.3179
     103      13.7384      25.7246
     104      13.5563      23.7887
     105      13.6431      24.4057
     106      13.6348      24.6739
     107      13.6438      23.5361
     108      13.7138      23.3574
     109      13.6080      23.5602
     110      13.6730      24.6179
     111      13.6949      24.5773
     112      13.6857      24.6313
     113      13.7465      25.7447
     114      13.6444      24.3181
     115      13.6477      24.0103
     116      13.6854      23.8652
     117      13.7631      23.1663
     118      13.6510      24.9132
     119      13.6578      24.7215
     120      13.6513      24.2347
     121      13.6523      25.5193
     122      13.6427      24.2661
     123      13.7499      24.5798
     124      13.7631      24.8369
     125      13.6949      25.2691
     126      13.5952      23.6095
     127      13.6244      22.9031
     128      13.6586      23.2512
     129      13.6090      23.4882
     130      13.6709      23.2905
     131      13.7236      24.3366
     132      13.5919      21.3168
     133      13.6779      23.0666
     134      13.5866      22.5855
     135      13.5977      22.3266
     136      13.5951      21.5137
     137      13.5523      21.9210
     138      13.5560      21.6005
     139      13.5870      22.4821
     140      13.6322      22.3584
     141      13.6378      21.9601
     142      13.6743      22.6943
     143      13.6611      21.4648
     144      13.5736      21.3850
     145      13.5697      21.6051
     146      13.5715      21.8378
     147      13.5574      22.1442
     148      13.6128      22.1231
     149      13.6387      23.9385
     150      13.6199      23.0589
     151      13.5989      22.3938
     152      13.5857      23.2708
     153      13.6187      23.3256
     154      13.5534      22.2675
     155      13.5200      22.8626
     156      13.6632      22.1217
     157      13.6636      22.6087
     158      13.6316      22.1487
     159      13.5716      22.2756
     160      13.5535      22.1064
     161      13.6125      21.4985
     162      13.5652      21.4644
     163      13.5762      23.1168
     164      13.6753      23.1423
     165      13.6475      22.2299
     166      13.6434      23.5314
     167      13.5689      24.0821
     168      13.6714      24.8694
     169      13.6412      24.2385
     170      13.5624      23.6937
     171      13.6203      23.7944
     172      13.5812      23.3519
     173      13.6383      24.3938
     174      13.5946      24.1847
     175      13.6841      23.8429
     176      13.6859      23.5247
     177      13.5808      24.1773
     178      13.6661      24.4413
     179      13.6505      24.4378
     180      13.6192      22.9851
     181      13.5999      23.4402
     182      13.7545      25.1273
     183      13.6445      24.0948
     184      13.5987      23.7587
     185      13.6381      21.1245
     186      13.6105      23.6290
     187      13.6524      23.2054
     188      13.6307      24.3366
     189      13.6517      23.9536
     190      13.6079      23.5878
     191      13.6514      24.9137
     192      13.5990      25.2416
     193      13.5681      23.1401
     194      13.6613      24.0035
     195      13.6370      23.8922
     196      13.5915      24.7929
     197      13.5831      24.7351
     198      13.5567      23.7932
     199      13.6697      24.4614
     200      13.6333      23.8704
     201      13.6124      24.4972
     202      13.6902      24.4803
     203      13.6313      24.6290
     204      13.6199      24.3180
     205      13.5943      23.1052
     206      13.6686      23.4578
     207      13.6218      23.6616
     208      13.6508      22.5721
     209      13.6285      23.6359
     210      13.6197      24.4842
     211      13.6462      24.6999
     212      13.5916      24.2523
     213      13.7512      23.7321
     214      13.5950      23.7707
     215      13.6321      23.7859
     216      13.6428      24.0967
     217      13.5860      23.6327
     218      13.6407      24.5485
     219      13.6328      24.8540
     220      13.6836      25.4255
     221      13.5625      24.9842
     222      13.6892      24.3902
     223      13.6472      24.9989
     224      13.5962      21.9689
     225      13.6473      23.4605
     226      13.6691      24.6113
     227      13.6014      24.7341
     228      13.6628      24.6096
     229      13.6091      23.5614
     230      13.6124      21.8040
     231      13.6033      24.5060
     232      13.6500      23.9205
     233      13.7247      23.0806
     234      13.6117      24.2027
     235      13.6001      22.4480
     236      13.5748      24.0803
     237      13.6551      24.1515
     238      13.5972      24.5824
     239      13.5569      23.6046
     240      13.6603      24.2907
     241      13.6527      25.3534
     242      13.6312      24.5247
     243      13.5680      23.6937
     244      13.6450      24.0628
     245      13.6173      23.8728
     246      13.5856      22.6185
     247      13.5755      24.1726
     248      13.5993      23.6049
     249      13.6546      25.3410
     250      13.7247      25.1741
     251      13.5753      24.8535
     252      13.6379      25.1630
     253      13.6287      23.7366
     254      13.6846      23.7390
     255      13.6839      24.4736
     256      13.6752      24.1239
     257      13.6556      23.6826
     258      13.6187      24.0518
     259      13.6328      24.2377
     260      13.6255      24.8886
     261      13.6435      24.3081
     262      13.6340      24.6091
     263      13.5749      23.5756
     264      13.6037      25.0743
     265      13.6260      24.2208
     266      13.6639      24.2930
     267      13.6568      24.4955
     268      13.5938      24.1709
     269      13.5843      24.3872
     270      13.6583      23.4540
     271      13.6183      23.1287
     272      13.6408      25.2020
     273      13.6303      23.5924
     274      13.6862      22.1166
     275      13.6072      21.2999
     276      13.6770      22.6428
     277      13.5717      24.9070
     278      13.7322      25.3826
     279      13.6323      22.8499
     280      13.6920      22.5614
     281      13.5947      23.0919
     282      13.6044      23.6264
     283      13.6774      22.0839
     284      13.6503      24.4903
     285      13.5769      22.2242
     286      13.5976      23.2794
     287      13.6318      24.3181
     288      13.6209      23.7923
     289      13.6166      23.3903
     290      13.6337      22.2816
     291      13.6321      23.9747
     292      13.5587      24.4475
     293      13.5139      23.3842
     294      13.6634      23.7875
     295      13.5464      23.0517
     296      13.6085      23.7560
     297      13.6207      24.4820
     298      13.6060      24.6722
     299      13.6243      24.8189
     300      13.6207      22.7202
     301      13.6479      23.8052
     302      13.6395      24.5742
     303      13.5796      23.5439
     304      13.5694      24.2642
     305      13.5986      24.7301
     306      13.6164      24.8525
     307      13.6318      24.7107
     308      13.6213      23.9207
     309      13.5427      23.8687
     310      13.6186      24.8451
     311      13.5815      24.9625
     312      13.6075      23.9391
     313      13.6726      24.0534
     314      13.5635      22.3499
     315      13.5798      24.6478
     316      13.6160      23.6587
     317      13.5820      24.0771
     318      13.5447      23.4935
     319      13.5891      24.0165
     320      13.6038      23.1010
     321      13.6134      23.9564
     322      13.5235      23.5761
     323      13.5861      23.7236
     324      13.6206      24.8338
     325      13.5854      23.4073
     326      13.6262      24.6362
     327      13.6530      23.9295
     328      13.5679      25.0776
     329      13.5644      24.3291
     330      13.6690      24.7248
     331      13.5301      23.6165
     332      13.6302      24.1910
     333      13.6101      24.1613
     334      13.6185      22.3310
     335      13.6704      24.2961
     336      13.6781      24.2569
     337      13.6637      24.3406
     338      13.6241      23.6106
     339      13.6567      23.6401
     340      13.6094      24.2072
     341      13.6233      23.8085
     342      13.6162      23.6025
     343      13.5866      24.0966
     344      13.6431      25.3367
     345      13.6384      23.8881
     346      13.6648      23.3269
     347      13.5992      24.3252
     348      13.6037      24.7438
     349      13.6058      23.6391
     350      13.5441      23.8057
     351      13.5672      23.8636
     352      13.5691      23.8736
     353      13.6003      23.7088
     354      13.6507      24.8872
     355      13.6520      25.1101
     356      13.6467      24.2157
     357      13.6962      24.4385
     358      13.5686      23.8064
     359      13.6386      24.9035
     360      13.5857      23.7121
     361      13.5687      22.9614
     362      13.5848      23.4445
     363      13.6385      23.0973
     364      13.5565      23.9174
     365      13.5961      24.9515
     366      13.6123      24.0989
     367      13.5522      23.3021
     368      13.6947      22.6856
     369      13.6258      25.2209
     370      13.6348      25.5698
     371      13.6065      25.7316
     372      13.5706      24.0069
     373      13.6879      23.2434
     374      13.6974      24.2999
     375      13.5866      22.6581
     376      13.5696      24.4127
     377      13.5914      24.5367
     378      13.6034      23.5372
     379      13.5655      24.6009
     380      13.6571      25.4736
     381      13.6220      24.2138
     382      13.6520      25.1707
     383      13.6712      23.7789
     384      13.6243      25.5900
     385      13.6546      24.2344
     386      13.6743      25.3526
     387      13.6116      24.5359
     388      13.6448      24.7249
     389      13.6856      25.8070
     390      13.6041      24.0474
     391      13.5871      24.2553
     392      13.6238      24.1752
     393      13.5780      24.6829
     394      13.5897      24.8115
     395      13.5750      22.5515
     396      13.6749      25.0352
     397      13.5886      23.7880
     398      13.6607      24.4217
     399      13.6033      23.2011
     400      13.6741      23.8045
     401      13.6115      23.2925
     402      13.6709      23.7940
     403      13.6130      25.2144
     404      13.6429      24.2160
     405      13.7040      23.0397
     406      13.6695      23.7917
     407      13.5935      25.1641
     408      13.6766      22.8146
     409      13.5931      23.9107
     410      13.5648      23.9954
     411      13.6083      24.0255
     412      13.6249      24.1622
     413      13.6963      22.9443
     414      13.6764      24.6664
     415      13.6382      22.9582
     416      13.6339      24.5940
     417      13.7046      24.2811
     418      13.6421      23.1515
     419      13.6253      24.4395
     420      13.6885      24.6289
     421      13.6777      25.3254
     422      13.7194      24.6078
     423      13.6561      22.7536
     424      13.6415      23.7935
     425      13.6006      22.5456
     426      13.6502      23.9038
     427      13.6198      24.7465
     428      13.6140      23.5678
     429      13.6550      25.0193
     430      13.6551      24.2798
     431      13.6586      25.1550
     432      13.5245      24.7698
     433      13.5897      22.7132
     434      13.5790      23.6131
     435      13.5877      24.2095
     436      13.5874      23.0511
     437      13.6529      24.6214
     438      13.6512      24.8154
     439      13.5910      21.4958
     440      13.6513      25.0104
     441      13.6175      23.6030
     442      13.6315      25.3093
     443      13.5695      23.2796
     444      13.5980      22.6034
     445      13.6329      23.7104
     446      13.6342      24.8673
     447      13.6187      23.5398
     448      13.6900      24.0086
     449      13.6207      24.9631
     450      13.6457      24.5581
     451      13.6770      24.4698
     452      13.5599      24.5833
     453      13.6104      23.9355
     454      13.5936      23.8912
     455      13.6069      23.2860
     456      13.6591      23.8168
     457      13.6408      24.7205
     458      13.5459      24.4211
     459      13.5833      23.4030
     460      13.6190      23.5152
     461      13.6280      23.1180
     462      13.6830      22.6713
     463      13.6439      24.8917
     464      13.5474      23.1087
     465      13.6669      24.0673
     466      13.6377      24.1810
     467      13.6342      25.0860
     468      13.6667      22.4165
     469      13.6177      24.6140
     470      13.6596      23.8156
     471      13.6812      23.2191
     472      13.6386      24.8194
     473      13.7425      24.3325
     474      13.6626      23.2819
     475      13.6171      22.5710
     476      13.6168      23.4010
     477      13.7086      23.6272
     478      13.6645      24.8320
     479      13.6376      22.9049
     480      13.6230      22.7426
     481      13.6411      23.5695
     482      13.7500      24.9142
     483      13.6450      24.2504
     484      13.6699      23.0126
     485      13.6253      23.8575
     486      13.6391      24.2593
     487      13.6392      24.1203
     488      13.5672      24.0813
     489      13.6640      24.9726
     490      13.6117      23.7622
     491      13.6503      24.2138
     492      13.6039      24.9912
     493      13.5880      23.4744
     494      13.6347      24.0879
     495      13.6549      23.2676
     496      13.6633      25.4301
     497      13.6812      24.3339
     498      13.6310      25.4083
     499      13.6903      24.3715
     500      13.6523      24.1556
