#Frame          CA.CA   CA.CA[Max]
     134      10.6890      22.0503
     135      10.9165      22.1230
     136      10.8907      23.4176
     137      10.8009      23.5294
     138      10.9369      22.3813
     139      10.9261      22.2060
     140      10.9467      23.1556
     141      10.9070      22.8835
     142      10.9384      22.9070
     143      10.8669      22.7411
     144      10.8994      22.6736
     145      11.0188      23.5595
     146      10.9466      22.9652
     147      10.9388      22.7769
     148      10.9936      23.1844
     149      10.7422      22.8195
     150      10.8560      21.6805
     151      10.8769      22.7068
     152      10.8520      23.3998
     153      10.8964      22.3723
     154      10.9783      22.4102
     155      10.8774      23.9466
     156      11.0243      23.1595
     157      11.0500      23.8265
     158      11.0098      23.4820
     159      10.9472      22.2296
     160      10.8446      23.6300
     161      10.9132      22.8079
     162      11.0588      22.5892
     163      11.0686      22.8060
     164      10.9998      23.8637
     165      11.0170      23.5125
     166      11.0819      23.0570
     167      11.0702      24.2588
     168      11.0371      23.0057
     169      10.9507      23.1483
     170      11.1223      23.3422
     171      10.9481      22.9174
     172      10.9625      22.5880
     173      11.0008      22.9112
     174      11.0203      22.3172
     175      10.8828      22.6029
     176      10.8275      22.4933
     177      10.8799      22.2054
     178      10.9374      21.9825
     179      10.9157      23.5431
     180      11.0583      24.2510
     181      10.8296      22.8416
     182      11.0172      23.3140
     183      11.0307      23.5593
     184      10.9500      23.0062
     185      10.9514      23.0408
     186      10.8649      22.9913
     187      10.9156      22.4176
     188      11.0019      22.0006
     189      10.8954      23.5742
     190      11.0587      23.7851
     191      11.0261      24.2423
     192      10.9500      23.0240
     193      11.0414      23.2794
     194      10.9450      22.5727
     195      10.8619      23.0357
     196      11.1072      23.2113
     197      10.9118      22.5953
     198      10.8163      22.3465
     199      10.9678      22.8253
     200      10.8609      23.8772
     201      10.9673      22.9896
     202      10.9007      22.9395
     203      10.8831      23.1413
     204      10.9665      23.5821
     205      10.8344      22.3540
     206      10.8496      23.1989
     207      10.8851      23.1840
     208      10.8778      23.2806
     209      10.8413      22.8033
     210      10.9280      23.1858
     211      10.8632      22.3968
     212      10.8549      23.0381
     213      10.8892      23.2367
     214      10.7685      22.3751
     215      10.8372      22.0637
     216      10.7699      23.3217
     217      10.9834      22.2251
     218      10.9593      22.9432
     219      10.8783      22.2739
     220      10.7703      22.4450
     221      10.7965      23.0350
     222      11.0602      22.6161
     223      10.9714      23.1254
     224      10.8056      22.2401
     225      10.8867      22.4638
     226      11.0022      23.1541
     227      11.0430      23.8508
     228      10.9283      22.6389
     229      10.9862      23.5930
     230      10.9983      23.7194
     231      11.0060      22.9191
     232      10.9403      23.3749
     233      10.8544      22.6283
     234      10.9999      23.3234
     235      11.0512      23.2519
     236      10.9073      23.5381
     237      10.8677      22.0003
     238      11.0084      22.7609
     239      10.8259      22.9624
     240      10.8986      22.2528
     241      10.9352      22.8049
     242      10.9593      22.6881
     243      10.9494      22.6148
     244      11.0877      22.1118
     245      10.9749      23.6589
     246      10.7815      21.9548
     247      10.9236      22.3358
     248      10.9124      21.9211
     249      10.8371      23.2819
     250      10.9002      22.4222
     251      10.8588      22.5861
     252      10.9421      21.9779
     253      10.9146      22.5197
     254      10.9964      23.6725
     255      10.8987      22.4368
     256      10.8189      22.6214
     257      10.9615      22.5983
     258      10.9522      22.7582
     259      10.8210      22.7773
     260      11.0282      23.2502
     261      10.9000      22.6174
     262      10.7925      22.8336
     263      10.9377      22.1960
     264      11.0638      22.5412
     265      10.9330      23.1835
     266      10.9813      22.9346
     267      10.9164      21.7123
     268      10.8834      22.8177
     269      10.8352      22.6497
     270      11.0299      23.4947
     271      10.8715      22.8146
     272      10.9610      22.9380
     273      10.7364      21.7990
     274      10.8676      23.0465
     275      10.9748      22.9507
     276      10.9460      22.6165
     277      10.9128      22.6945
     278      10.9034      21.3998
     279      10.8819      22.2887
     280      10.7845      22.9977
     281      10.8717      22.1571
     282      10.8812      22.1259
     283      10.8878      23.3592
     284      10.8355      21.8341
     285      10.8483      22.7957
     286      10.8698      23.5120
     287      10.7706      22.2157
     288      10.8972      22.4327
     289      10.8938      23.1812
     290      10.8810      22.4559
     291      10.8333      23.3046
     292      11.0043      22.3614
     293      10.8952      22.4732
     294      10.7737      22.3321
     295      10.9412      21.8483
     296      10.9469      23.0395
     297      11.0445      23.7465
     298      10.9622      22.7286
     299      10.9221      22.0481
     300      10.9496      22.2708
     301      10.8714      22.4421
     302      10.9798      22.7422
     303      10.7955      22.6419
     304      10.8055      22.0972
     305      11.1161      23.5288
     306      10.9709      23.0741
     307      10.9225      22.3333
     308      10.9926      23.1876
     309      10.8641      23.3919
     310      11.0017      22.9355
     311      10.9432      21.8903
     312      10.9766      23.2398
     313      10.9113      22.7117
     314      10.9838      21.9423
     315      11.0050      22.9198
     316      10.9527      22.7160
     317      10.8894      22.6564
     318      10.9324      22.5361
     319      11.1391      23.1417
     320      10.9962      22.3023
     321      10.9678      23.0722
     322      10.9258      22.8671
     323      10.8882      23.1629
     324      10.8368      22.6880
     325      11.1194      23.3099
     326      11.0437      23.8242
     327      11.0004      22.5622
     328      11.0323      22.4569
     329      11.1517      23.4924
     330      10.9715      23.0077
     331      11.0229      23.9096
     332      10.8929      23.3584
     333      11.0705      23.2438
     334      11.1685      23.6831
     335      11.1298      23.3457
     336      11.0422      22.6576
     337      11.0190      22.6405
     338      10.9262      22.4889
     339      10.9565      23.1347
     340      10.8799      22.2043
     341      10.9706      22.7762
     342      11.0425      23.1396
     343      10.9191      23.3377
     344      11.0238      23.3745
     345      10.9861      22.9240
     346      10.9309      22.9341
     347      11.0102      22.7209
     348      11.0608      24.8488
     349      10.9592      23.0631
     350      10.8750      23.1653
     351      11.0000      22.7496
     352      11.0352      23.0784
     353      10.8633      22.9685
     354      10.8174      22.3935
     355      10.9214      23.7033
     356      10.8872      22.3156
     357      10.8316      23.2256
     358      10.9647      22.2108
     359      11.0468      22.7608
     360      10.8573      22.5788
     361      11.0309      23.0179
     362      10.8742      22.4273
     363      10.8435      23.0878
     364      10.9338      22.6136
     365      10.9327      23.2968
     366      10.9511      23.1059
     367      11.0558      22.3992
     368      10.9693      23.1089
     369      10.9725      23.2827
     370      10.8603      22.5068
     371      10.9781      22.9335
     372      10.8321      23.0713
     373      10.8393      22.8716
     374      11.1175      24.0169
     375      11.0159      23.2080
     376      10.9701      23.4142
     377      11.0578      23.5993
     378      11.0030      23.9781
     379      10.9696      23.3865
     380      10.9473      23.5849
     381      10.9467      22.6629
     382      11.0467      22.5837
     383      11.0410      23.0075
     384      10.8952      22.2224
     385      11.0997      22.2717
     386      11.0936      24.0373
     387      10.9715      22.5643
     388      10.8572      22.1338
     389      10.9758      22.9278
     390      10.9016      22.4268
     391      10.9774      24.1138
     392      11.0007      22.8981
     393      10.7599      22.4113
     394      10.9468      23.0712
     395      11.0207      23.0995
     396      10.9021      22.9156
     397      10.7701      21.5426
     398      11.0874      24.4099
     399      11.0226      23.0697
     400      11.0068      23.8950
     401      10.9891      23.2799
     402      10.9487      23.0351
     403      11.0850      23.6086
     404      10.8219      22.6947
     405      10.9502      22.5753
     406      10.8838      23.0147
     407      10.8858      22.8220
     408      10.7679      22.4495
     409      10.8646      22.2370
     410      10.8972      23.0860
     411      10.9709      23.4429
     412      10.9615      23.1687
     413      11.0226      22.6837
     414      11.0468      24.1859
     415      10.8727      22.4774
     416      10.9191      23.2123
     417      10.8246      23.1016
     418      10.9439      22.8597
     419      10.9322      23.5426
     420      11.0440      23.9984
     421      10.9513      23.0501
     422      11.0480      23.1021
     423      10.9206      23.0533
     424      10.9661      23.3346
     425      10.9997      23.0701
     426      10.8651      22.4637
     427      10.9727      23.5730
     428      11.0150      23.2230
     429      11.0620      22.5931
     430      10.9433      23.3571
     431      11.0482      23.0116
     432      11.0330      23.9939
     433      10.9311      22.0546
     434      10.8394      22.7576
     435      10.9289      22.7734
     436      11.0072      23.1628
     437      10.9322      22.5981
     438      11.0088      24.2297
     439      10.9761      22.8753
     440      10.9482      22.8644
     441      11.0225      22.6107
     442      11.0091      22.8468
     443      11.1567      23.8572
     444      10.8628      22.8073
     445      10.7950      22.5322
     446      10.9154      23.1121
     447      10.9080      23.1443
     448      10.9391      23.3284
     449      10.9835      22.6492
     450      10.9314      22.0111
     451      10.9577      22.1961
     452      10.8988      23.1691
     453      10.9609      22.7043
     454      10.9589      23.1161
     455      11.0407      23.0863
     456      10.7489      22.2276
     457      10.9934      23.1314
     458      10.8736      22.5322
     459      11.0733      22.5676
     460      10.9843      23.5321
     461      10.9456      23.1909
     462      10.8403      23.5001
     463      10.8709      22.6876
     464      10.9531      23.7884
     465      10.9519      23.6479
     466      10.9414      22.1641
     467      10.9082      22.5830
     468      10.7941      22.4541
     469      10.9503      22.4275
     470      10.7587      22.3765
     471      10.8744      23.4168
     472      10.8782      23.4821
     473      10.8727      23.1520
     474      10.9407      21.4096
     475      11.0716      23.1930
     476      11.0000      23.0231
     477      10.8257      22.9610
     478      10.8776      22.6115
     479      10.9301      23.5469
     480      10.9517      23.3867
     481      10.9665      22.5789
     482      10.9426      21.5946
     483      10.8846      22.0428
     484      11.0049      23.0313
     485      10.9807      23.2973
     486      10.8935      22.6501
     487      10.8977      22.9825
     488      10.8945      22.9396
     489      11.0600      22.3370
     490      10.9483      22.4953
     491      10.9408      23.2046
     492      10.8876      23.2775
     493      10.8586      22.7981
     494      10.8547      22.6921
     495      10.9850      23.4127
     496      11.0029      23.1262
     497      11.0162      23.8728
     498      10.6649      21.5567
     499      10.8662      21.8417
     500      10.8955      23.3581
