#Frame          CA.CA
     199    5621.7819
     200    5460.8116
     201    5547.1581
     202    5351.4219
     203    5479.3775
     204    5341.3688
     205    5526.5946
     206    5481.3201
     207    5267.1328
     208    5339.9090
     209    5350.4981
     210    5394.8992
     211    5364.3039
     212    5309.8316
     213    5506.8595
     214    5465.9934
     215    5565.6207
     216    5392.7614
     217    5511.4242
     218    5257.6746
     219    5424.0733
     220    5570.4037
     221    5375.0120
     222    5376.0231
     223    5481.2139
     224    5515.5282
     225    5460.7734
     226    5570.5168
     227    5563.7989
     228    5329.8635
     229    5493.0952
     230    5309.7094
     231    5443.1263
     232    5475.0332
     233    5491.6871
     234    5355.7670
     235    5670.1253
     236    5573.4854
     237    5477.8724
     238    5675.6610
     239    5660.6237
     240    5439.4635
     241    5419.9095
     242    5647.0807
     243    5457.7391
     244    5641.7243
     245    5570.8494
     246    5576.3371
     247    5396.7074
     248    5742.1014
     249    5579.0965
     250    5566.5855
     251    5439.9139
     252    5571.6159
     253    5592.0824
     254    5368.4807
     255    5411.6013
     256    5486.4085
     257    5523.7603
     258    5844.9766
     259    5439.8945
     260    5351.7197
     261    5349.1300
     262    5354.8568
     263    5394.9534
     264    5586.5203
     265    5490.8134
     266    5541.4696
     267    5291.7771
     268    5513.7559
     269    5306.7379
     270    5323.6325
     271    5488.7886
     272    5593.6052
     273    5419.5988
     274    5449.1420
     275    5279.0108
     276    5553.1996
     277    5625.0113
     278    5469.2773
     279    5354.4098
     280    5545.4308
     281    5628.5389
     282    5684.5704
     283    5554.8583
     284    5454.2223
     285    5314.9116
     286    5595.2681
     287    5716.8187
     288    5554.9375
     289    5486.9303
     290    5490.3757
     291    5575.7828
     292    5473.9867
     293    5422.9079
     294    5538.8509
     295    5569.5578
     296    5313.3870
     297    5518.9538
     298    5239.7867
     299    5512.3391
     300    5343.2084
     301    5536.0570
     302    5546.7366
     303    5702.8182
     304    5359.1355
     305    5469.9692
     306    5827.1062
     307    5565.8731
     308    5633.6426
     309    5567.9354
     310    5507.3605
     311    5565.7017
     312    5375.3605
     313    5650.5369
     314    5748.5538
     315    5451.5410
     316    5713.6349
     317    5595.7897
     318    5450.4504
     319    5452.5326
     320    5602.4492
     321    5440.5559
     322    5690.5760
     323    5875.3351
     324    5607.7231
     325    5321.4566
     326    5574.3071
     327    5459.3864
     328    5619.2333
     329    5363.9873
     330    5225.6041
     331    5450.4780
     332    5498.4477
     333    5526.5765
     334    5471.3103
     335    5589.1187
     336    5558.5774
     337    5544.4071
     338    5549.1327
     339    5546.8741
     340    5367.5034
     341    5458.3253
     342    5392.5589
     343    5590.1436
     344    5469.0045
     345    5521.2414
     346    5469.1423
     347    5494.0255
     348    5479.8603
     349    5467.2163
     350    5653.1166
     351    5627.6410
     352    5373.9374
     353    5685.7740
     354    5384.4854
     355    5514.8771
     356    5589.1838
     357    5479.8027
     358    5469.7832
     359    5472.0463
     360    5678.0127
     361    5513.2217
     362    5446.8067
     363    5495.4519
     364    5281.6518
     365    5428.0819
     366    5304.8129
     367    5311.1404
     368    5592.9758
     369    5585.9415
     370    5353.6567
     371    5499.6940
     372    5383.6253
     373    5261.1922
     374    5500.4158
     375    5580.1393
     376    5333.6189
     377    5339.9916
     378    5360.7932
     379    5425.7678
     380    5252.3584
     381    5351.3801
     382    5296.0413
     383    5530.7233
     384    5348.8356
     385    5345.1564
     386    5317.8072
     387    5548.1480
     388    5447.5016
     389    5649.5184
     390    5494.7333
     391    5691.3717
     392    5378.5239
     393    5726.9812
     394    5584.7583
     395    5737.0551
     396    5661.7442
     397    5546.0750
     398    5583.7221
     399    5670.9205
     400    5204.3484
     401    5594.2458
     402    5612.7747
     403    5419.1097
     404    5592.0665
     405    5547.5357
     406    5655.0135
     407    5519.4780
     408    5546.2673
     409    5773.1218
     410    5576.8415
     411    5559.3303
     412    5623.1369
     413    5708.5454
     414    5531.2148
     415    5772.9553
     416    5655.9282
     417    5452.5753
     418    5558.9630
     419    5521.5049
     420    5799.8502
     421    5622.5788
     422    5517.7592
     423    5597.1553
     424    5487.1126
     425    5627.5013
     426    5625.9502
     427    5406.1705
     428    5561.9541
     429    5559.2161
     430    5591.8510
     431    5773.3080
     432    5645.9296
     433    5697.8394
     434    5508.0622
     435    5570.3696
     436    5467.7263
     437    5642.9509
     438    5539.2646
     439    5629.2102
     440    5482.4084
     441    5548.9108
     442    5506.2518
     443    5488.8777
     444    5585.3765
     445    5491.0769
     446    5609.0222
     447    5532.7371
     448    5613.9311
     449    5439.2789
     450    5542.0062
     451    5654.5639
     452    5527.9953
     453    5780.6824
     454    5478.7191
     455    5404.8058
     456    5596.6997
     457    5370.9817
     458    5532.7630
     459    5784.8347
     460    5357.7589
     461    5344.2264
     462    5547.3480
     463    5575.6593
     464    5509.9035
     465    5630.1442
     466    5538.0089
     467    5583.9905
     468    5652.9933
     469    5504.4407
     470    5814.0998
     471    5578.9402
     472    5490.9833
     473    5448.6334
     474    5407.4715
     475    5617.6166
     476    5551.5282
     477    5460.1785
     478    5427.5883
     479    5619.3840
     480    5464.8736
     481    5495.5609
     482    5595.6443
     483    5611.1507
     484    5707.5738
     485    5466.8823
     486    5582.5032
     487    5546.6453
     488    5437.8653
     489    5523.6276
     490    5454.6366
     491    5429.5528
     492    5544.6343
     493    5596.9182
     494    5652.2131
     495    5431.8011
     496    5335.0463
     497    5407.8656
     498    5469.6870
     499    5335.2297
     500    5586.8446
