#Frame          CA.CA   CA.CA[Max]
     243      25.2032      44.0237
     244      25.0820      44.6502
     245      25.1989      44.2213
     246      25.2214      43.4432
     247      25.1452      43.4978
     248      25.1897      43.6472
     249      25.2167      45.2727
     250      25.1102      44.9838
     251      25.2095      44.0675
     252      25.1715      45.4835
     253      25.2083      44.8644
     254      25.0974      43.6799
     255      25.2055      44.4085
     256      25.1037      43.4655
     257      25.1609      44.6820
     258      25.1558      44.9702
     259      25.1106      44.3855
     260      25.0415      44.0912
     261      25.1316      43.7516
     262      25.0767      43.3627
     263      25.0262      43.0268
     264      25.1343      43.9735
     265      25.1488      43.5434
     266      25.1932      43.5617
     267      25.1434      43.3218
     268      25.1983      43.2494
     269      25.0675      43.3454
     270      25.1729      43.4120
     271      25.2198      44.0177
     272      25.0412      44.1854
     273      25.2026      44.1396
     274      25.0833      43.2501
     275      25.0754      43.3142
     276      25.2168      43.4209
     277      25.0849      43.4303
     278      25.0742      44.0821
     279      25.2335      43.4863
     280      24.9282      43.2606
     281      25.1563      43.5032
     282      25.0831      44.4418
     283      25.1304      43.3779
     284      25.1227      43.8489
     285      25.0815      43.5862
     286      25.1100      43.7363
     287      25.1785      43.8314
     288      25.0484      43.5056
     289      25.1003      44.0997
     290      25.1392      43.6134
     291      25.0864      43.8102
     292      25.1382      43.4726
     293      25.1603      44.0589
     294      25.1569      44.0090
     295      25.1293      43.9721
     296      25.0695      43.2443
     297      25.1817      44.8094
     298      25.1538      45.9057
     299      25.1996      43.7260
     300      25.2424      46.5123
     301      25.2786      46.9408
     302      25.1677      43.5457
     303      25.1842      46.3674
     304      25.1084      46.1487
     305      25.1109      45.0728
     306      25.2453      45.0140
     307      25.2271      46.0146
     308      25.1651      45.2217
     309      25.1815      43.8728
     310      25.1399      43.4225
     311      25.1486      44.9301
     312      25.1576      45.4830
     313      25.1793      45.9176
     314      25.2285      44.0330
     315      25.1134      43.6701
     316      25.1256      45.2961
     317      25.1943      43.4471
     318      24.9817      43.3227
     319      25.3144      43.9174
     320      25.1796      43.8923
     321      25.1921      44.5669
     322      25.1637      43.5822
     323      25.0800      44.3353
     324      25.2022      44.7673
     325      25.0259      43.5201
     326      25.1668      44.7765
     327      25.1355      44.4269
     328      25.0941      43.9019
     329      25.2295      43.9427
     330      25.0505      44.6230
     331      25.1339      43.2407
     332      25.0559      44.4339
     333      25.0757      44.8458
     334      25.0265      44.7575
     335      25.2177      44.1009
     336      25.1636      44.2020
     337      25.1107      43.7091
     338      25.1350      43.2540
     339      25.1832      44.0395
     340      25.1240      43.3658
     341      25.0879      43.6397
     342      25.1377      43.5924
     343      25.1600      43.8011
     344      25.0367      43.6003
     345      25.1898      43.8120
     346      25.0877      44.1408
     347      25.1783      43.7962
     348      25.1352      45.6698
     349      25.1412      43.8700
     350      25.1423      46.6738
     351      25.0356      44.8950
     352      25.1441      45.8504
     353      25.0677      45.2763
     354      25.0306      43.7569
     355      25.1970      45.0604
     356      25.0915      44.6594
     357      25.1344      44.7454
     358      25.1484      43.6250
     359      25.1977      45.4356
     360      25.2174      45.2314
     361      25.1307      44.5293
     362      25.1635      45.0397
     363      25.0574      44.9550
     364      25.0545      43.9810
     365      25.0349      44.9896
     366      25.2275      43.8198
     367      25.1217      43.8533
     368      25.1583      44.6483
     369      25.2027      43.5594
     370      25.2665      44.2701
     371      25.0721      43.9181
     372      25.1134      45.5105
     373      25.1428      43.3946
     374      25.0706      44.4951
     375      25.0295      43.4134
     376      25.1104      43.5138
     377      25.1605      44.1132
     378      25.1430      43.9990
     379      25.0465      45.0996
     380      25.0682      44.6078
     381      25.0747      44.4507
     382      25.1487      44.6679
     383      25.2871      45.4201
     384      25.1242      43.8726
     385      25.1513      44.0323
     386      25.1578      43.8232
     387      25.2541      44.0575
     388      25.2538      45.0301
     389      25.2076      45.5730
     390      25.0871      45.0563
     391      25.0651      43.6953
     392      25.1255      43.8335
     393      25.1792      43.4918
     394      25.0927      43.5556
     395      25.0351      44.3087
     396      25.2028      43.7061
     397      25.1416      43.7448
     398      25.0219      43.3106
     399      25.0748      43.6306
     400      25.0087      43.5751
     401      25.0954      43.8225
     402      24.9910      43.0132
     403      25.0827      43.3011
     404      25.0649      44.6430
     405      25.1418      44.0062
     406      25.1438      44.7694
     407      25.1016      45.0448
     408      25.0859      44.4981
     409      25.0089      44.0000
     410      25.1293      45.0028
     411      25.0186      44.0252
     412      25.1734      43.8355
     413      25.1934      43.9445
     414      25.2403      44.4634
     415      25.0508      44.2038
     416      25.1213      43.8229
     417      25.1221      43.7796
     418      25.1706      45.1562
     419      25.0885      44.1327
     420      25.1487      44.2311
     421      25.1841      44.3597
     422      25.0267      44.9757
     423      25.1729      44.3469
     424      25.1437      44.4152
     425      25.2462      44.0459
     426      25.2822      44.7270
     427      25.2304      44.5181
     428      25.2457      44.4180
     429      25.0694      43.9468
     430      25.0820      44.1050
     431      25.0057      44.7204
     432      24.9864      44.9324
     433      25.0177      43.5978
     434      24.9444      44.4275
     435      25.0781      43.9971
     436      25.1295      43.4814
     437      25.1133      43.9100
     438      25.1766      44.6988
     439      25.1435      45.1168
     440      25.1299      44.4988
     441      25.1415      44.3327
     442      25.0825      44.3583
     443      25.0585      44.1428
     444      25.0289      43.6003
     445      25.0437      43.9253
     446      25.0502      44.6391
     447      25.0988      44.3312
     448      25.1818      44.3938
     449      25.2083      43.4577
     450      25.0911      43.9264
     451      24.9632      44.2932
     452      25.1126      43.6347
     453      25.1555      44.1569
     454      25.1131      43.8882
     455      25.1487      44.7147
     456      25.1625      43.9324
     457      25.0756      43.9666
     458      25.0778      44.2687
     459      25.1024      44.5701
     460      25.1851      43.9111
     461      25.2137      44.2461
     462      25.1737      43.9983
     463      25.1990      44.4436
     464      25.1508      44.1302
     465      25.1568      44.2858
     466      25.1464      44.5398
     467      25.0845      44.3049
     468      25.1764      44.1456
     469      25.2483      44.3498
     470      25.1496      44.2244
     471      25.0559      43.9346
     472      25.0982      44.3911
     473      25.1689      44.4525
     474      25.0842      44.5150
     475      25.1548      45.3370
     476      25.1623      43.8465
     477      25.2044      44.6954
     478      25.1074      44.3792
     479      25.0981      44.6929
     480      25.1107      43.9434
     481      25.1318      44.0827
     482      25.1846      44.6447
     483      25.1064      44.6570
     484      25.2103      44.1713
     485      24.9851      43.6718
     486      25.1061      44.3278
     487      25.0383      44.0323
     488      25.1263      43.9481
     489      24.9887      43.7089
     490      25.1155      43.9155
     491      25.1055      44.9865
     492      25.1229      44.6518
     493      25.1169      44.2569
     494      25.0866      43.8551
     495      25.0900      43.7133
     496      25.1435      43.4679
     497      25.1792      44.7114
     498      25.2007      44.3374
     499      25.1187      45.5927
     500      25.1621      44.8150
