#Frame          CA.CA
     128   10248.2715
     129   10130.4290
     130   10112.3837
     131   10101.6925
     132   10289.3784
     133    9909.2392
     134   10228.9774
     135   10118.1759
     136   10038.5763
     137   10198.5664
     138    9963.7057
     139   10063.6662
     140    9980.8174
     141   10194.0762
     142   10069.1103
     143   10066.6224
     144    9967.1134
     145   10100.1368
     146    9902.0880
     147    9867.8760
     148   10140.7472
     149   10002.8174
     150   10018.6469
     151   10211.7281
     152   10018.8865
     153   10012.8860
     154    9995.7163
     155   10088.7100
     156    9976.7385
     157    9898.0105
     158    9852.6133
     159   10020.5580
     160    9933.5239
     161    9841.9284
     162    9959.7084
     163    9812.6576
     164   10314.7185
     165   10168.0783
     166   10238.4911
     167    9974.5591
     168   10234.2259
     169   10217.0226
     170    9801.0791
     171   10307.4312
     172   10060.6115
     173    9978.7020
     174   10334.3953
     175   10179.4365
     176   10045.6435
     177   10444.7505
     178    9906.4288
     179   10277.5867
     180   10034.2304
     181   10125.7028
     182   10091.3914
     183   10003.5738
     184   10114.4821
     185   10190.7431
     186   10098.6769
     187   10308.4864
     188   10204.3064
     189   10101.8462
     190   10088.9160
     191   10302.6963
     192   10227.3764
     193   10188.3658
     194   10162.7466
     195   10167.6043
     196   10274.3796
     197   10281.9260
     198   10248.8941
     199   10496.4167
     200   10337.6626
     201   10369.4318
     202   10194.9236
     203   10269.7138
     204   10103.7969
     205   10228.2924
     206   10495.7928
     207   10083.7314
     208    9867.9997
     209    9988.5478
     210   10297.9517
     211   10367.1195
     212   10079.4007
     213   10405.8521
     214   10241.7485
     215   10187.2474
     216   10199.0870
     217   10164.1059
     218   10201.2765
     219   10112.4745
     220   10246.5075
     221   10122.0380
     222    9867.0556
     223   10298.1279
     224   10305.0766
     225   10013.1302
     226   10189.2978
     227   10071.8662
     228   10050.3389
     229   10236.3420
     230    9895.8361
     231    9989.5386
     232   10380.5031
     233   10275.7150
     234   10212.8670
     235   10350.7968
     236   10185.8871
     237   10186.2590
     238   10211.1944
     239   10058.0351
     240   10074.7209
     241   10185.1568
     242   10110.7715
     243   10196.3421
     244   10149.0255
     245    9969.2020
     246    9861.4670
     247    9971.2562
     248   10017.3455
     249   10327.6649
     250    9972.0251
     251   10391.4740
     252   10367.1683
     253   10157.1570
     254   10255.4029
     255   10190.3810
     256   10204.9838
     257   10303.8379
     258   10039.3306
     259   10304.6117
     260   10275.5914
     261   10035.2240
     262   10025.5420
     263    9946.9758
     264   10269.2917
     265   10003.1942
     266   10131.4943
     267    9904.9557
     268    9813.6903
     269   10005.8558
     270    9763.6190
     271    9888.1210
     272    9710.0144
     273    9762.6933
     274    9802.3643
     275    9993.7605
     276    9881.3382
     277    9800.5432
     278    9753.9315
     279   10052.3684
     280    9981.8330
     281    9925.6796
     282   10005.9741
     283   10068.8954
     284    9945.7652
     285   10004.8443
     286   10125.0809
     287   10169.9754
     288   10344.7776
     289   10268.2424
     290   10306.0977
     291    9953.5038
     292   10235.7757
     293   10188.0531
     294   10050.2003
     295   10436.2973
     296   10150.9066
     297   10029.9312
     298   10091.1880
     299   10068.0324
     300   10003.2625
     301   10262.2023
     302   10177.7153
     303   10116.1034
     304   10101.8884
     305   10233.7376
     306   10096.3680
     307   10160.6172
     308   10115.0537
     309   10204.2014
     310   10212.9495
     311   10267.4874
     312    9955.8417
     313   10037.5896
     314   10199.0075
     315   10257.7697
     316    9872.3008
     317   10039.2967
     318    9901.1124
     319   10261.8074
     320   10078.9933
     321    9806.8588
     322    9987.9597
     323   10081.0442
     324    9859.8220
     325   10090.2705
     326    9894.0030
     327    9959.8306
     328   10411.9026
     329   10440.3403
     330   10102.0210
     331    9995.6111
     332    9794.9890
     333   10152.0104
     334    9791.2921
     335   10194.8242
     336    9918.0271
     337    9994.4506
     338    9982.6635
     339   10093.6248
     340    9942.0698
     341   10045.5949
     342   10064.4144
     343   10340.2511
     344   10160.6275
     345    9772.9687
     346   10060.3799
     347   10066.8372
     348    9827.3934
     349    9688.3705
     350   10303.7837
     351   10422.0209
     352   10500.2633
     353   10125.0588
     354   10057.7778
     355   10149.9332
     356   10050.7143
     357   10338.4719
     358   10168.1763
     359   10072.1889
     360   10260.6513
     361    9986.3263
     362    9989.0694
     363    9953.1142
     364   10126.7906
     365    9916.4704
     366   10037.8477
     367   10257.0439
     368   10162.4937
     369   10183.9605
     370   10017.8744
     371    9891.7663
     372   10116.0057
     373   10100.1592
     374   10142.7767
     375   10271.9383
     376   10346.5226
     377    9903.4067
     378   10105.2012
     379   10333.1833
     380   10365.4551
     381   10052.5618
     382   10016.4433
     383   10126.1643
     384   10005.4577
     385   10210.7896
     386   10129.8778
     387   10319.5889
     388   10277.8552
     389   10335.7148
     390    9823.3390
     391   10087.5389
     392    9971.9575
     393    9967.1384
     394    9927.6805
     395    9975.5062
     396   10253.0999
     397   10327.1568
     398   10092.9384
     399   10137.9591
     400   10147.2699
     401    9960.0154
     402    9762.3405
     403   10136.1188
     404   10201.5770
     405    9954.5466
     406   10110.6859
     407   10215.9027
     408   10058.6404
     409    9986.0997
     410   10097.5480
     411   10390.1522
     412   10242.3299
     413   10162.7812
     414   10229.8962
     415   10046.2316
     416   10328.3714
     417   10304.8207
     418   10311.5469
     419   10032.7104
     420   10002.4355
     421   10262.6278
     422    9921.2534
     423   10284.3321
     424   10284.3152
     425   10125.2458
     426   10308.9874
     427   10082.5540
     428   10274.9882
     429   10012.6963
     430   10153.6591
     431   10271.2537
     432    9982.6585
     433   10057.0160
     434    9894.9431
     435    9915.0829
     436    9939.5870
     437   10313.9524
     438   10076.5719
     439   10337.4112
     440   10214.9029
     441   10029.9023
     442   10547.7785
     443   10228.9688
     444   10233.2932
     445   10155.7930
     446   10151.8893
     447   10389.9961
     448   10194.4190
     449    9855.5257
     450   10228.5389
     451    9877.5268
     452   10143.1009
     453    9975.0079
     454   10290.0255
     455    9930.2367
     456   10020.6509
     457    9881.4541
     458    9781.6245
     459    9951.1591
     460    9941.8870
     461    9821.5550
     462   10252.8336
     463   10209.9589
     464   10244.2986
     465   10190.9758
     466    9975.9664
     467    9916.3554
     468    9862.1282
     469   10246.7911
     470   10314.3880
     471    9810.5029
     472   10071.2270
     473   10038.5995
     474   10115.6764
     475   10059.1252
     476    9987.0508
     477    9880.5835
     478   10535.6544
     479   10265.1119
     480   10207.9703
     481   10155.6542
     482   10049.4256
     483    9815.6474
     484   10316.8354
     485    9978.2829
     486    9860.3078
     487    9995.7585
     488   10115.2601
     489    9726.4165
     490    9984.4435
     491   10001.7735
     492   10080.1400
     493   10126.3417
     494   10183.1300
     495   10135.0422
     496   10404.0689
     497   10503.7519
     498   10252.2530
     499   10341.5788
     500   10443.6213
