#Frame          CA.CA
     153    4769.3567
     154    4661.6811
     155    4647.0321
     156    4701.1161
     157    4562.2064
     158    4699.5499
     159    4646.4669
     160    4726.9942
     161    4576.4692
     162    4698.5343
     163    4625.2129
     164    4900.5372
     165    4822.8048
     166    4658.7656
     167    4674.8113
     168    4710.3312
     169    4755.3037
     170    4753.8695
     171    4758.6367
     172    4775.4692
     173    4786.2843
     174    4579.9591
     175    4751.7154
     176    4638.4912
     177    4670.2786
     178    4643.7747
     179    4600.7364
     180    4665.4371
     181    4591.5333
     182    4606.5220
     183    4646.1706
     184    4536.0618
     185    4679.2247
     186    4568.7839
     187    4498.8475
     188    4624.8373
     189    4713.0796
     190    4877.3061
     191    4730.1146
     192    4720.0386
     193    4658.1651
     194    4702.6543
     195    4497.9970
     196    4754.8272
     197    4615.8821
     198    4512.6182
     199    4543.0630
     200    4607.6775
     201    4506.7141
     202    4685.9387
     203    4596.0384
     204    4641.9453
     205    4764.6733
     206    4821.4059
     207    4624.9968
     208    4844.4808
     209    4615.8415
     210    4769.2708
     211    4850.9108
     212    4858.4586
     213    4628.9303
     214    4725.8101
     215    4587.0975
     216    4866.6488
     217    4621.2989
     218    4638.0492
     219    4711.4663
     220    4683.6601
     221    4697.3114
     222    4584.9546
     223    4699.0674
     224    4732.6092
     225    4774.4924
     226    4692.6183
     227    4659.7715
     228    4747.8535
     229    4825.6222
     230    4585.1733
     231    4686.2160
     232    4563.4404
     233    4635.0026
     234    4750.6108
     235    4730.8042
     236    4592.0842
     237    4595.4188
     238    4700.5721
     239    4697.3637
     240    4926.3418
     241    4703.0794
     242    4777.8871
     243    4818.5654
     244    4585.0544
     245    4719.3536
     246    4769.5841
     247    4560.5246
     248    4483.4736
     249    4583.5147
     250    4685.4621
     251    4800.6042
     252    4500.3763
     253    4716.9030
     254    4705.7798
     255    4499.6157
     256    4714.4392
     257    4655.2274
     258    4557.4608
     259    4545.7439
     260    4659.1225
     261    4752.1574
     262    4797.5430
     263    4605.6379
     264    4666.6113
     265    4654.0020
     266    4645.3500
     267    4826.7814
     268    4520.5656
     269    4450.2591
     270    4548.0313
     271    4648.7240
     272    4551.4052
     273    4490.4914
     274    4697.1871
     275    4622.0144
     276    4492.3548
     277    4788.5677
     278    4600.0104
     279    4623.0159
     280    4738.4709
     281    4602.4722
     282    4593.2921
     283    4577.3775
     284    4705.2131
     285    4679.8431
     286    4616.1185
     287    4554.8050
     288    4622.9546
     289    4753.5355
     290    4456.5405
     291    4614.6831
     292    4716.6242
     293    4766.4271
     294    4543.8129
     295    4587.9036
     296    4666.2443
     297    4667.2040
     298    4642.2820
     299    4578.9484
     300    4755.7117
     301    4610.3225
     302    4595.5308
     303    4787.4605
     304    4626.9911
     305    4564.9540
     306    4627.8024
     307    4573.6822
     308    4710.5184
     309    4684.0784
     310    4566.0600
     311    4490.6566
     312    4509.3163
     313    4677.7246
     314    4409.9196
     315    4591.0852
     316    4558.3483
     317    4551.0857
     318    4390.7268
     319    4730.2204
     320    4460.6185
     321    4578.6821
     322    4587.2373
     323    4625.1214
     324    4633.3525
     325    4824.3768
     326    4795.2406
     327    4703.6534
     328    4766.3482
     329    4666.5558
     330    4673.1060
     331    4701.4743
     332    4836.9080
     333    4808.3652
     334    4678.7664
     335    4717.6905
     336    4762.8052
     337    4781.4896
     338    4486.7142
     339    4655.9348
     340    4593.8765
     341    4580.6324
     342    4581.2484
     343    4652.4557
     344    4692.8979
     345    4770.5139
     346    4559.3169
     347    4657.7752
     348    4527.6442
     349    4577.3613
     350    4717.3334
     351    4761.3619
     352    4595.1543
     353    4748.3937
     354    4749.6446
     355    4718.1749
     356    4679.9559
     357    4641.2632
     358    4701.9672
     359    4682.3194
     360    4565.8674
     361    4614.3178
     362    4570.6222
     363    4542.3064
     364    4533.4886
     365    4708.4750
     366    4513.4517
     367    4437.5522
     368    4476.1851
     369    4745.2503
     370    4695.7654
     371    4682.1641
     372    4537.9485
     373    4505.9787
     374    4395.6383
     375    4466.7835
     376    4691.0985
     377    4503.7999
     378    4573.1517
     379    4423.8898
     380    4597.3091
     381    4572.9522
     382    4553.5453
     383    4437.2218
     384    4546.4549
     385    4547.7261
     386    4558.8498
     387    4577.5907
     388    4396.7121
     389    4544.5509
     390    4515.1986
     391    4492.9992
     392    4706.6567
     393    4543.9018
     394    4527.7500
     395    4425.0175
     396    4428.3350
     397    4547.8021
     398    4450.2113
     399    4355.8781
     400    4272.2651
     401    4307.2643
     402    4548.7133
     403    4633.1335
     404    4436.0295
     405    4440.7187
     406    4674.4075
     407    4468.0043
     408    4537.0972
     409    4490.0688
     410    4577.4641
     411    4457.7926
     412    4525.9728
     413    4636.6225
     414    4322.6230
     415    4476.8297
     416    4319.9138
     417    4445.4489
     418    4413.0428
     419    4558.8694
     420    4532.5414
     421    4356.2909
     422    4496.1775
     423    4394.2837
     424    4489.2758
     425    4543.1584
     426    4522.2308
     427    4360.4104
     428    4484.7050
     429    4509.0144
     430    4465.0808
     431    4674.8752
     432    4433.4178
     433    4492.8819
     434    4587.2445
     435    4470.0676
     436    4569.6631
     437    4680.0585
     438    4516.0610
     439    4580.1897
     440    4695.3255
     441    4450.9726
     442    4630.3584
     443    4367.9256
     444    4714.5823
     445    4635.6342
     446    4641.3592
     447    4554.3792
     448    4564.6170
     449    4564.9462
     450    4599.0937
     451    4607.7639
     452    4464.6444
     453    4468.8287
     454    4502.0531
     455    4431.5558
     456    4548.0131
     457    4513.3190
     458    4664.0906
     459    4463.8820
     460    4496.8028
     461    4552.4496
     462    4611.6605
     463    4535.2989
     464    4619.7497
     465    4698.7478
     466    4478.1161
     467    4515.6688
     468    4821.4771
     469    4569.8836
     470    4616.1134
     471    4766.1611
     472    4564.6855
     473    4578.0009
     474    4659.0177
     475    4541.4929
     476    4604.6810
     477    4682.1915
     478    4818.9028
     479    4697.1788
     480    4820.7040
     481    4783.0498
     482    4555.0012
     483    4624.6759
     484    4732.9345
     485    4736.5741
     486    4842.7050
     487    4698.4998
     488    4650.6360
     489    4632.5177
     490    4715.3385
     491    4716.8420
     492    4579.2852
     493    4753.7422
     494    4898.8549
     495    4550.3195
     496    4794.1859
     497    4512.9037
     498    4594.3658
     499    4562.5750
     500    4731.9700
