#Frame          CA.CA   CA.CA[Max]
      96      15.3428      25.0994
      97      15.3714      24.8891
      98      15.3699      25.7098
      99      15.3749      25.7745
     100      15.3720      25.3737
     101      15.4238      25.2709
     102      15.3905      25.5687
     103      15.3623      25.2889
     104      15.3877      25.2653
     105      15.3189      25.3760
     106      15.3818      25.3443
     107      15.4036      25.1488
     108      15.3527      25.3446
     109      15.4634      26.6181
     110      15.3280      24.9050
     111      15.3321      28.4954
     112      15.3928      26.9784
     113      15.3726      27.7615
     114      15.3735      26.9180
     115      15.4438      28.0084
     116      15.3392      25.3685
     117      15.3537      25.0991
     118      15.4354      25.0958
     119      15.4062      25.6772
     120      15.4184      28.0582
     121      15.3682      29.3081
     122      15.3421      28.4701
     123      15.3839      25.2311
     124      15.3505      25.0084
     125      15.3685      25.3538
     126      15.3423      26.3398
     127      15.3913      25.8050
     128      15.3431      25.3505
     129      15.3027      24.9425
     130      15.4294      25.4250
     131      15.3419      25.4623
     132      15.2961      25.2054
     133      15.3972      26.4423
     134      15.3466      27.9219
     135      15.4028      27.5209
     136      15.3828      26.7623
     137      15.3738      25.9789
     138      15.3628      27.4272
     139      15.3765      25.2581
     140      15.3833      26.5306
     141      15.4020      28.0203
     142      15.3828      25.7473
     143      15.3207      26.7468
     144      15.4248      27.3704
     145      15.3563      26.7945
     146      15.3195      27.1072
     147      15.4210      26.8818
     148      15.3676      24.8367
     149      15.3416      25.4524
     150      15.3362      25.2521
     151      15.3989      27.9834
     152      15.4443      26.7604
     153      15.3793      25.5980
     154      15.3852      26.2044
     155      15.3574      28.5052
     156      15.3352      25.1425
     157      15.3583      24.8435
     158      15.3967      25.5296
     159      15.3538      24.8091
     160      15.4229      25.5106
     161      15.3697      26.3483
     162      15.3696      24.6837
     163      15.3317      25.1322
     164      15.3723      25.0314
     165      15.3130      24.7446
     166      15.4384      26.0485
     167      15.3491      25.1052
     168      15.3561      25.1276
     169      15.3580      26.2962
     170      15.4191      28.8468
     171      15.3326      25.3124
     172      15.4463      26.6281
     173      15.5127      28.2640
     174      15.4151      28.2606
     175      15.5589      27.5307
     176      15.4382      25.7488
     177      15.4698      27.7802
     178      15.3913      27.1094
     179      15.3839      29.4066
     180      15.4680      28.7513
     181      15.4844      29.2048
     182      15.4423      26.2761
     183      15.4203      28.4522
     184      15.4511      28.5012
     185      15.4070      28.8262
     186      15.4229      25.4825
     187      15.3760      25.6076
     188      15.3442      27.5662
     189      15.4651      28.8634
     190      15.4388      27.4451
     191      15.4410      27.3240
     192      15.4713      25.8755
     193      15.4736      25.9757
     194      15.3867      26.3365
     195      15.3423      26.7763
     196      15.4144      26.3848
     197      15.4389      28.1323
     198      15.4788      25.8649
     199      15.3023      25.7087
     200      15.4250      26.0013
     201      15.4463      25.9081
     202      15.3278      25.4268
     203      15.4080      26.3102
     204      15.3000      25.9919
     205      15.4185      25.6035
     206      15.3583      25.9705
     207      15.3523      29.2057
     208      15.3724      28.1866
     209      15.4112      26.6579
     210      15.4594      26.8083
     211      15.4050      25.9274
     212      15.3940      25.1027
     213      15.3690      26.7282
     214      15.4535      25.2116
     215      15.4484      25.8146
     216      15.4297      25.7280
     217      15.4076      25.5185
     218      15.3347      25.4594
     219      15.4526      26.4879
     220      15.4001      26.7281
     221      15.3985      26.9978
     222      15.4024      27.4074
     223      15.4470      25.7136
     224      15.4778      26.6555
     225      15.4461      26.3924
     226      15.3888      26.0992
     227      15.3355      25.3855
     228      15.3068      26.5319
     229      15.4550      26.5973
     230      15.3869      25.9925
     231      15.3513      25.9460
     232      15.3702      25.1901
     233      15.3564      25.2135
     234      15.3937      25.1054
     235      15.4572      27.0437
     236      15.3897      27.0096
     237      15.4330      25.5994
     238      15.3546      28.2818
     239      15.4199      25.1122
     240      15.4475      27.9343
     241      15.3471      27.7858
     242      15.3610      25.3200
     243      15.3416      25.6968
     244      15.4124      25.8336
     245      15.3316      25.1060
     246      15.4288      25.8126
     247      15.4016      27.0448
     248      15.4317      28.1392
     249      15.3783      27.9069
     250      15.3167      27.2258
     251      15.3992      28.4367
     252      15.4327      28.6451
     253      15.3596      28.1179
     254      15.3899      28.7264
     255      15.3888      28.2597
     256      15.4552      28.8621
     257      15.4355      27.4890
     258      15.3657      26.9811
     259      15.3815      25.8748
     260      15.2992      25.9173
     261      15.3567      26.4544
     262      15.4269      27.2006
     263      15.4123      27.0455
     264      15.3752      24.7328
     265      15.3775      26.3779
     266      15.4184      25.5685
     267      15.3975      25.8684
     268      15.3594      26.0258
     269      15.4372      25.6972
     270      15.3444      26.0829
     271      15.4063      24.9126
     272      15.4021      25.8686
     273      15.3610      25.6138
     274      15.3446      26.1103
     275      15.4455      25.8571
     276      15.4101      26.8194
     277      15.3236      25.2523
     278      15.4246      26.9864
     279      15.4126      25.7871
     280      15.4173      25.3287
     281      15.4653      25.8346
     282      15.4569      26.9182
     283      15.4131      26.6001
     284      15.4040      25.8218
     285      15.5074      25.8828
     286      15.4035      26.3808
     287      15.4145      26.2289
     288      15.3705      26.0016
     289      15.4150      25.7839
     290      15.3558      26.0553
     291      15.4330      26.4866
     292      15.3776      25.4337
     293      15.4604      26.4421
     294      15.4432      27.6104
     295      15.3751      28.2112
     296      15.3449      26.7183
     297      15.4181      27.9155
     298      15.4112      26.8546
     299      15.4191      28.4051
     300      15.2751      25.3198
     301      15.3806      27.5564
     302      15.4260      26.0768
     303      15.3383      25.6033
     304      15.3249      26.0094
     305      15.3863      26.5631
     306      15.4003      25.7265
     307      15.4272      27.3656
     308      15.3482      27.1837
     309      15.3772      27.3211
     310      15.3525      26.8118
     311      15.3686      26.8049
     312      15.3191      26.7096
     313      15.3707      25.6244
     314      15.4002      25.7653
     315      15.4040      25.7552
     316      15.4537      26.3417
     317      15.3682      25.6150
     318      15.4762      26.2867
     319      15.4270      26.2935
     320      15.4436      24.9546
     321      15.3867      25.5497
     322      15.4472      26.7298
     323      15.4941      26.5010
     324      15.4053      26.4780
     325      15.4040      26.0702
     326      15.4177      26.2600
     327      15.4417      25.2943
     328      15.4191      26.2025
     329      15.4518      28.1700
     330      15.4260      27.7740
     331      15.3630      24.9500
     332      15.3959      25.2463
     333      15.3798      25.6443
     334      15.4895      25.2711
     335      15.4496      27.2323
     336      15.4455      26.6902
     337      15.4262      26.6894
     338      15.4306      27.2081
     339      15.4533      27.8070
     340      15.3979      27.4002
     341      15.4901      25.2149
     342      15.4448      27.5136
     343      15.4582      28.3156
     344      15.3663      27.8068
     345      15.4469      28.5832
     346      15.4030      28.0800
     347      15.4544      27.2069
     348      15.4540      27.7030
     349      15.4450      28.5649
     350      15.3854      28.3337
     351      15.4364      28.8989
     352      15.4185      26.9454
     353      15.4961      27.8711
     354      15.4056      27.8131
     355      15.3929      26.2550
     356      15.4640      29.3355
     357      15.4362      28.7671
     358      15.4450      28.1411
     359      15.4037      28.1775
     360      15.3604      26.4801
     361      15.3601      26.9626
     362      15.3508      28.1872
     363      15.2932      28.2458
     364      15.3272      28.1670
     365      15.3269      27.5759
     366      15.2951      26.6608
     367      15.3953      27.8231
     368      15.4077      26.4529
     369      15.3682      27.3558
     370      15.4045      26.9434
     371      15.3438      28.7497
     372      15.4139      29.0189
     373      15.4527      28.5586
     374      15.3450      27.5824
     375      15.3690      28.1738
     376      15.4104      27.5157
     377      15.3414      27.2965
     378      15.3626      28.5154
     379      15.3937      27.5583
     380      15.3688      28.5445
     381      15.3571      28.1360
     382      15.3984      28.4541
     383      15.4078      26.8360
     384      15.4269      27.7867
     385      15.3537      28.5889
     386      15.3232      28.4218
     387      15.3637      27.4936
     388      15.3831      27.9857
     389      15.4098      27.6228
     390      15.3990      28.1979
     391      15.3763      27.6840
     392      15.3990      27.4716
     393      15.4528      27.8593
     394      15.4180      28.5369
     395      15.3551      28.8334
     396      15.3503      27.6013
     397      15.4642      26.3577
     398      15.3891      27.6249
     399      15.4597      27.1493
     400      15.3273      28.0233
     401      15.3644      28.3272
     402      15.4502      28.7724
     403      15.3421      25.4910
     404      15.3702      28.5586
     405      15.3614      26.9315
     406      15.3919      25.8983
     407      15.4677      26.3178
     408      15.4295      26.6235
     409      15.4141      27.7345
     410      15.3334      26.2453
     411      15.3329      27.6719
     412      15.3451      28.4787
     413      15.3588      27.2784
     414      15.3972      28.4635
     415      15.3259      28.0047
     416      15.3352      28.3958
     417      15.4175      28.2755
     418      15.4249      27.5375
     419      15.3766      27.0495
     420      15.3367      28.4492
     421      15.4303      28.2100
     422      15.3355      25.8411
     423      15.4072      27.2410
     424      15.4438      27.1212
     425      15.4123      27.3881
     426      15.4603      27.5871
     427      15.4763      27.7574
     428      15.4120      27.9664
     429      15.4537      27.7132
     430      15.4052      28.0502
     431      15.4637      27.5367
     432      15.4483      28.5967
     433      15.4431      28.4116
     434      15.3849      27.3830
     435      15.4462      27.0352
     436      15.4151      28.0586
     437      15.4124      27.3550
     438      15.4449      28.4557
     439      15.4879      28.1607
     440      15.4815      28.1400
     441      15.4396      29.1026
     442      15.4737      27.6686
     443      15.4206      27.7679
     444      15.4406      27.3251
     445      15.3256      27.2736
     446      15.4469      27.6276
     447      15.3986      26.9345
     448      15.3894      28.0274
     449      15.3837      27.8699
     450      15.4795      27.2902
     451      15.4672      27.2883
     452      15.3494      28.4111
     453      15.4592      28.6056
     454      15.4577      27.7432
     455      15.5163      28.5356
     456      15.4332      28.4895
     457      15.4424      27.8850
     458      15.4593      28.7156
     459      15.3820      27.6426
     460      15.4147      27.8594
     461      15.4033      27.2047
     462      15.4305      27.2576
     463      15.4419      28.0304
     464      15.4094      28.1552
     465      15.4082      27.3727
     466      15.4321      27.5745
     467      15.3493      27.7085
     468      15.4446      27.7283
     469      15.3673      27.7086
     470      15.4082      27.8897
     471      15.3922      25.8985
     472      15.3618      27.1241
     473      15.4425      26.6689
     474      15.3614      28.8304
     475      15.3360      27.3829
     476      15.3793      26.8500
     477      15.4063      28.3718
     478      15.3808      27.6959
     479      15.4612      27.4012
     480      15.4078      26.6379
     481      15.3203      25.2938
     482      15.4665      27.1160
     483      15.4107      27.8190
     484      15.4271      27.9503
     485      15.4095      28.3315
     486      15.4153      27.9228
     487      15.3723      26.8590
     488      15.4400      27.9202
     489      15.4146      27.5803
     490      15.3647      27.1042
     491      15.3233      27.1721
     492      15.3548      27.5387
     493      15.3961      28.0206
     494      15.4986      27.8876
     495      15.4227      28.1979
     496      15.4639      28.0295
     497      15.4624      28.2679
     498      15.4245      28.1538
     499      15.4620      27.5485
     500      15.4726      27.3106
