#Frame          CA.CA   CA.CA[Max]
     195      14.0609      25.4871
     196      14.0979      25.5822
     197      14.1537      25.8398
     198      14.0986      26.9760
     199      14.0680      25.2457
     200      14.1106      26.1202
     201      14.1467      26.4300
     202      14.0553      25.3976
     203      14.0291      26.6343
     204      14.0947      25.8885
     205      14.0951      26.2536
     206      13.9917      25.5321
     207      14.0885      25.7376
     208      14.1119      27.6657
     209      14.0996      25.8097
     210      14.1089      27.4075
     211      14.1400      25.0635
     212      14.0469      25.8037
     213      14.1005      26.3774
     214      14.0667      25.6077
     215      14.0755      25.2749
     216      14.1158      26.4096
     217      14.0416      26.4240
     218      14.0451      27.6577
     219      13.9960      26.8513
     220      14.0305      26.0512
     221      14.0481      25.0924
     222      14.0521      25.8081
     223      14.1312      25.7280
     224      13.9702      25.6290
     225      14.1177      25.2958
     226      14.0706      25.6841
     227      13.9984      25.5919
     228      14.0505      26.2337
     229      14.1107      25.6421
     230      14.0995      26.0936
     231      14.0610      24.9399
     232      14.0555      26.4866
     233      14.0524      25.5876
     234      14.0138      25.4306
     235      14.1218      25.3073
     236      13.9927      25.0835
     237      14.1213      26.5672
     238      14.0660      25.4355
     239      14.1152      25.9767
     240      14.1143      26.5664
     241      14.0503      25.3567
     242      14.1522      26.1555
     243      14.0561      25.7572
     244      14.0282      26.1775
     245      14.1206      25.2291
     246      14.0741      27.0293
     247      14.1628      27.0437
     248      14.0859      25.4033
     249      14.0354      24.9682
     250      14.1220      25.8599
     251      14.2046      26.4518
     252      14.1110      25.1308
     253      14.0720      26.2033
     254      14.0739      24.8402
     255      14.1010      26.7248
     256      14.1212      26.2955
     257      14.1513      26.3318
     258      14.1180      26.1723
     259      14.0777      24.7500
     260      14.1302      25.7874
     261      14.0526      25.1693
     262      14.1509      25.4762
     263      13.9945      24.4944
     264      14.0638      25.1136
     265      14.0904      25.0897
     266      14.1152      25.9424
     267      14.0776      25.5469
     268      14.0710      24.9200
     269      14.0058      24.5527
     270      14.0924      24.3376
     271      14.1343      25.1969
     272      14.1072      24.8614
     273      14.0412      26.4465
     274      14.1326      26.4610
     275      14.0640      24.8330
     276      14.0838      25.5459
     277      14.0510      25.1941
     278      14.0496      25.6285
     279      14.1103      25.7657
     280      14.1524      25.8778
     281      14.0959      26.4838
     282      14.0161      25.1737
     283      14.0879      25.9682
     284      14.0721      24.8241
     285      14.1220      26.4356
     286      14.1347      25.7513
     287      14.1281      27.2566
     288      14.1743      24.3982
     289      14.0866      25.7633
     290      14.1119      26.1296
     291      14.2143      26.4485
     292      14.1468      25.5288
     293      14.1514      24.8671
     294      14.0943      26.3490
     295      14.0729      25.5257
     296      14.1641      27.1081
     297      14.1183      25.5439
     298      14.1275      25.8606
     299      14.1839      26.4189
     300      14.1737      27.0203
     301      14.1197      26.4911
     302      14.1925      26.3584
     303      14.1889      26.0069
     304      14.0979      24.9775
     305      14.1353      25.8812
     306      14.1732      25.2589
     307      14.0764      25.3201
     308      14.0712      25.1361
     309      14.1466      26.3754
     310      14.1660      26.2763
     311      14.1297      25.4559
     312      14.1184      27.1812
     313      14.0980      25.4856
     314      14.0338      27.4507
     315      14.1054      25.7953
     316      14.1514      26.3305
     317      14.1899      25.5480
     318      14.1716      25.9594
     319      14.0976      25.6901
     320      14.0999      25.4473
     321      14.1188      25.9104
     322      14.1219      26.2307
     323      14.1127      25.9773
     324      14.1868      26.1555
     325      14.0848      25.0601
     326      14.0676      25.1969
     327      14.1160      25.7741
     328      14.2050      25.9762
     329      14.1563      26.0868
     330      14.1553      26.4809
     331      14.1333      25.8916
     332      14.2483      25.5907
     333      14.1811      25.9843
     334      14.1346      25.6753
     335      14.0439      25.7129
     336      14.1211      26.6576
     337      14.1618      25.3914
     338      14.1911      26.3971
     339      14.1396      25.9672
     340      14.1681      25.6814
     341      14.0517      24.4233
     342      14.0926      25.8621
     343      14.0848      24.2508
     344      14.0686      24.8281
     345      14.0761      26.1482
     346      14.0967      26.5009
     347      14.1500      26.4888
     348      14.0808      26.4060
     349      14.1025      26.0315
     350      14.1611      26.4999
     351      14.1541      25.6770
     352      14.0931      26.5307
     353      14.0766      25.7771
     354      14.0804      25.4342
     355      14.1139      25.9757
     356      14.0960      26.8793
     357      14.0236      25.7249
     358      14.1179      26.2396
     359      14.1696      25.0162
     360      14.0778      25.0625
     361      14.1736      25.9867
     362      14.0099      26.2457
     363      14.1727      26.4611
     364      14.1268      26.2206
     365      14.0404      26.3089
     366      14.0893      25.5551
     367      14.1138      26.5823
     368      14.0927      26.3473
     369      14.0217      26.2445
     370      14.0557      25.4175
     371      13.9576      25.0191
     372      14.0964      27.2176
     373      14.0547      26.1330
     374      14.0188      26.6530
     375      14.0760      26.1168
     376      14.1339      26.7491
     377      14.1346      26.7115
     378      14.0513      25.7341
     379      14.0319      25.8605
     380      14.1509      26.2318
     381      14.2324      25.9279
     382      14.0888      25.7505
     383      14.1073      25.5046
     384      14.1324      25.4210
     385      14.1713      26.2386
     386      14.1155      25.4203
     387      14.0474      26.5842
     388      14.0415      24.9661
     389      14.1843      26.1129
     390      14.1895      25.4239
     391      14.1597      26.5568
     392      14.1181      24.5525
     393      14.0454      26.0318
     394      14.1138      26.0943
     395      14.0708      24.9442
     396      14.2105      26.1723
     397      14.1678      25.7017
     398      14.0404      26.0453
     399      14.1286      26.9938
     400      14.1336      26.0241
     401      14.1094      26.1166
     402      14.0651      26.0850
     403      14.1635      26.6356
     404      14.1286      26.3990
     405      14.1949      25.6066
     406      14.1422      26.1159
     407      14.1573      26.2301
     408      14.1455      24.8485
     409      14.0748      26.3571
     410      13.9897      26.5659
     411      13.9702      25.9373
     412      14.1380      25.5218
     413      14.1903      26.7754
     414      14.0530      26.0114
     415      14.0870      26.2060
     416      14.1007      27.1178
     417      14.1110      26.1682
     418      14.0883      25.0614
     419      14.0865      24.7695
     420      14.0395      26.6699
     421      14.1077      27.5595
     422      14.1692      25.9666
     423      14.1178      26.5061
     424      14.1070      26.3026
     425      14.1625      26.5096
     426      14.1089      25.5976
     427      14.1184      26.0498
     428      14.0477      26.3003
     429      14.0544      25.0953
     430      14.0814      25.9497
     431      14.0486      25.9670
     432      14.1249      26.2264
     433      13.9874      25.7407
     434      14.0224      24.8626
     435      14.0810      25.7168
     436      14.0761      26.2334
     437      14.0398      25.8951
     438      14.0834      26.4552
     439      14.1556      26.3305
     440      14.1848      25.8919
     441      14.0145      25.5352
     442      14.0218      25.8893
     443      14.1590      26.5069
     444      14.1405      25.9233
     445      14.0408      26.0733
     446      14.0752      25.4947
     447      14.0525      26.5653
     448      14.0608      25.9942
     449      14.1023      25.0900
     450      14.0889      25.7263
     451      14.1377      26.2282
     452      14.0922      25.7195
     453      14.1427      26.0231
     454      14.1277      25.3503
     455      14.0998      25.8251
     456      14.1190      26.6784
     457      14.1358      26.4310
     458      14.1473      27.0656
     459      14.2009      26.2664
     460      14.0676      25.9755
     461      14.1022      26.5631
     462      14.1576      26.5579
     463      14.1839      26.5638
     464      14.1597      26.1339
     465      14.1123      26.7821
     466      14.1496      27.4278
     467      14.1873      26.6632
     468      14.1381      26.5771
     469      14.2731      26.5942
     470      14.2572      26.5442
     471      14.0818      25.7637
     472      14.0564      26.9930
     473      14.1608      25.8467
     474      14.1292      27.4299
     475      14.1652      27.2705
     476      14.0617      27.1556
     477      14.1055      26.5642
     478      14.0971      26.6303
     479      14.1520      26.0950
     480      14.1235      26.9360
     481      14.1072      25.1464
     482      14.0938      26.2080
     483      14.1300      26.2194
     484      14.0844      26.7468
     485      14.1133      27.1222
     486      14.1283      26.0301
     487      14.0777      25.8587
     488      14.0966      25.3149
     489      14.1354      26.9987
     490      14.1938      25.9455
     491      14.0917      25.2975
     492      14.1341      26.3498
     493      14.1386      26.2946
     494      14.2101      25.3606
     495      14.1075      26.4856
     496      14.1119      25.5165
     497      14.1784      26.0931
     498      14.1788      27.3418
     499      14.1045      26.8558
     500      14.1087      27.1049
