#Frame          CA.CA   CA.CA[Max]
     106      22.0487      38.5952
     107      21.9541      37.8822
     108      22.1131      37.8836
     109      22.0404      37.8953
     110      22.0603      39.0370
     111      22.1020      39.9282
     112      22.0722      40.3001
     113      22.0900      40.5693
     114      22.0514      40.2716
     115      22.0915      40.6928
     116      22.0519      40.4757
     117      22.1643      40.7782
     118      22.0403      40.7206
     119      22.0159      38.3433
     120      22.0581      38.3839
     121      22.1741      38.8509
     122      22.0780      39.3532
     123      22.0571      38.4035
     124      22.1029      38.6317
     125      22.0704      39.7764
     126      22.1396      38.2468
     127      22.0454      39.3620
     128      22.0515      38.4587
     129      22.0384      38.4958
     130      22.0546      38.4832
     131      22.0326      38.9182
     132      22.0576      38.7298
     133      22.0881      38.0793
     134      22.0811      39.2689
     135      22.0882      38.2360
     136      22.0361      39.3081
     137      22.1002      38.3947
     138      22.1442      39.1725
     139      22.1087      38.7215
     140      22.0567      38.7848
     141      22.1215      37.9163
     142      22.0508      38.1921
     143      22.0636      38.1236
     144      22.0186      37.7553
     145      22.1019      38.7431
     146      22.1608      40.7150
     147      22.0753      39.5746
     148      22.0708      38.8436
     149      22.0781      38.1283
     150      22.1321      38.9487
     151      22.1591      40.0780
     152      22.0847      39.5399
     153      22.1080      39.5868
     154      22.0519      38.8645
     155      22.1085      39.6261
     156      22.0616      39.6453
     157      22.0293      37.7142
     158      22.0115      39.0700
     159      22.0568      39.3067
     160      22.0443      38.2579
     161      21.9982      38.7674
     162      21.9888      37.9094
     163      22.0811      38.0617
     164      22.0150      38.8144
     165      21.9358      38.0478
     166      22.0444      37.7338
     167      22.0508      38.4041
     168      22.0767      38.7806
     169      22.0646      38.8035
     170      22.0303      38.3705
     171      22.0248      37.8661
     172      21.9920      37.9479
     173      22.0947      39.1459
     174      22.0657      38.2100
     175      22.0588      38.3645
     176      22.0751      38.6977
     177      22.0842      38.2656
     178      22.0619      38.0904
     179      22.0323      38.5777
     180      22.0726      39.3382
     181      22.0991      39.1027
     182      22.0633      38.6439
     183      21.9728      38.0325
     184      22.0274      38.0834
     185      22.0983      38.4312
     186      21.9646      38.1662
     187      22.1099      38.0268
     188      22.0608      38.0310
     189      22.1399      38.1580
     190      22.0916      38.7370
     191      22.0448      38.1306
     192      22.0573      38.5585
     193      22.0759      38.3047
     194      22.0310      38.3439
     195      21.9566      38.0200
     196      22.0018      40.5044
     197      22.0260      38.5475
     198      22.0242      38.1950
     199      22.0607      38.3046
     200      22.0213      38.2004
     201      22.1094      38.1831
     202      22.0698      38.2209
     203      22.0532      38.1664
     204      22.0296      38.4433
     205      22.1139      38.3816
     206      22.0191      37.5944
     207      22.0886      38.8016
     208      22.0395      38.1309
     209      22.0061      37.9616
     210      22.0935      37.8024
     211      22.1092      38.1564
     212      22.0017      37.3993
     213      21.9845      37.8961
     214      22.0836      38.2335
     215      22.1012      38.4791
     216      22.0162      37.9374
     217      22.0372      38.8476
     218      22.0871      38.0102
     219      22.0063      38.6824
     220      22.1133      39.2010
     221      22.0352      37.9534
     222      22.0487      38.1453
     223      22.1151      39.4376
     224      22.0252      38.0808
     225      22.0368      38.3092
     226      22.1479      37.9952
     227      22.0796      38.7003
     228      22.0159      39.2451
     229      22.0423      38.9387
     230      22.0171      39.2517
     231      22.0438      38.3115
     232      22.0472      38.4073
     233      21.9835      37.8578
     234      22.1022      39.0201
     235      22.0306      38.5449
     236      22.0160      38.7669
     237      22.0568      38.3973
     238      21.9935      38.0922
     239      22.0707      38.7076
     240      22.0553      38.6221
     241      22.0502      38.5200
     242      22.0268      39.3092
     243      21.9926      38.2854
     244      22.0093      39.2964
     245      21.9670      38.7545
     246      21.9506      37.7753
     247      22.0856      38.3625
     248      22.0746      37.8237
     249      22.0738      38.7824
     250      22.0258      37.7573
     251      22.0808      38.1251
     252      22.0814      38.4535
     253      22.1206      39.4022
     254      22.0692      37.9829
     255      22.0152      37.7184
     256      22.0340      38.9042
     257      21.9857      38.8427
     258      22.0654      37.9997
     259      21.9601      38.2077
     260      22.0358      38.2945
     261      22.0902      38.3704
     262      22.0610      38.4669
     263      22.0580      38.5246
     264      22.0769      38.4219
     265      22.0375      38.5859
     266      22.0816      38.1299
     267      22.0488      38.1298
     268      22.0103      38.7940
     269      22.1116      38.7924
     270      22.0415      38.6035
     271      22.0626      40.4083
     272      22.0407      40.1519
     273      22.0296      39.0834
     274      21.9964      40.2134
     275      22.0187      40.1488
     276      21.9866      39.8345
     277      22.0592      39.4074
     278      22.0785      40.4880
     279      22.0758      38.4946
     280      22.0968      38.2518
     281      22.1018      39.3036
     282      22.0766      38.6697
     283      22.1094      37.9912
     284      22.0634      37.3451
     285      22.0627      38.5642
     286      22.0671      37.6474
     287      22.0796      38.1939
     288      22.0633      38.7098
     289      22.0341      37.6736
     290      22.1029      37.8679
     291      22.1008      37.9552
     292      22.0601      40.1050
     293      22.1331      40.1459
     294      22.0302      39.8674
     295      22.0519      40.2697
     296      22.0541      39.3905
     297      22.1499      39.8875
     298      22.0867      39.5933
     299      22.0261      39.9647
     300      22.0565      40.2371
     301      22.0318      40.4384
     302      22.1307      39.2376
     303      22.1401      40.3653
     304      22.1193      39.9688
     305      22.0988      38.7397
     306      22.0782      39.7498
     307      22.0054      38.3594
     308      21.9855      38.6675
     309      22.1285      38.4494
     310      22.0530      39.0484
     311      22.0538      38.8709
     312      22.0795      38.7636
     313      22.1716      38.0887
     314      22.0665      39.1601
     315      22.0273      39.1037
     316      22.1289      39.2120
     317      21.9808      38.3247
     318      22.0276      38.7545
     319      22.0729      38.4008
     320      22.0261      37.7994
     321      22.0526      38.0408
     322      22.0881      38.0488
     323      22.0657      38.2872
     324      21.9997      38.3056
     325      22.0004      38.2099
     326      22.0586      38.1976
     327      22.0664      39.3921
     328      22.0047      38.3656
     329      22.1215      39.0212
     330      22.1058      39.4580
     331      22.0783      38.3775
     332      22.1188      38.3634
     333      22.1122      38.1287
     334      22.1418      39.4577
     335      21.9934      38.1622
     336      22.1042      38.8094
     337      22.1012      39.1975
     338      21.9724      38.3578
     339      22.0724      38.5235
     340      22.0791      39.2190
     341      22.0735      37.7465
     342      22.1088      38.7442
     343      22.1285      39.2698
     344      22.0573      38.5490
     345      21.9675      38.2770
     346      22.0418      38.0361
     347      22.0300      39.3195
     348      22.0681      38.3187
     349      22.1375      39.0099
     350      22.0676      38.5530
     351      22.1086      38.3289
     352      22.1174      38.8520
     353      22.1027      39.4201
     354      22.1005      38.7457
     355      21.9913      38.7232
     356      22.0636      37.9522
     357      22.0760      38.8661
     358      22.0938      39.1637
     359      22.0122      39.3588
     360      22.0935      38.8520
     361      22.1210      38.3210
     362      22.1495      38.8834
     363      22.1218      38.6224
     364      22.0404      39.3632
     365      21.9998      38.7923
     366      22.0442      39.8842
     367      22.0296      38.4127
     368      22.1541      38.0371
     369      22.0683      37.9732
     370      22.0003      37.9089
     371      22.0889      39.3203
     372      22.1016      37.9151
     373      22.0244      38.3833
     374      22.0379      38.3309
     375      22.0875      38.0179
     376      22.0331      38.2471
     377      22.0062      37.8593
     378      22.0380      37.8362
     379      22.0690      40.4505
     380      22.0707      40.6562
     381      22.1187      40.1631
     382      22.1390      39.9097
     383      22.0049      40.6408
     384      22.1133      40.3703
     385      21.9526      40.0769
     386      22.0109      40.1844
     387      22.0174      40.5493
     388      21.9417      40.3433
     389      22.0747      39.7689
     390      21.8953      38.7499
     391      22.0747      40.4796
     392      21.9851      40.3375
     393      22.0719      40.5959
     394      22.0366      40.4728
     395      22.0418      40.1192
     396      22.0233      40.6527
     397      22.0460      40.6919
     398      22.0570      39.9944
     399      22.1018      40.6493
     400      22.1064      40.3704
     401      22.0105      38.8751
     402      22.0321      37.9086
     403      21.9960      38.2502
     404      22.0665      38.4956
     405      21.9816      39.3859
     406      22.0207      38.6226
     407      22.0704      38.4804
     408      22.0432      38.3127
     409      22.0310      38.8190
     410      22.0322      38.2579
     411      22.0327      37.9552
     412      21.9730      37.5739
     413      22.0169      39.2892
     414      22.0556      38.1184
     415      22.0262      40.0152
     416      22.1056      39.7136
     417      22.1682      39.9617
     418      22.0885      40.0772
     419      22.0439      39.6886
     420      22.0713      40.1244
     421      22.0679      38.3244
     422      22.0082      37.7890
     423      22.0793      39.2606
     424      22.0291      38.5834
     425      22.0419      38.3628
     426      22.1663      38.6127
     427      22.0503      38.6254
     428      22.0891      37.3861
     429      22.0243      37.5942
     430      22.1052      37.9090
     431      22.0716      38.4503
     432      22.0156      38.2445
     433      21.9862      37.6843
     434      22.0562      38.7871
     435      22.0595      38.9659
     436      22.0941      37.8185
     437      22.0178      37.9816
     438      21.9652      39.5239
     439      22.1402      38.1761
     440      22.0251      38.0809
     441      22.0408      37.7179
     442      22.0878      38.3099
     443      22.0976      38.6398
     444      22.0992      39.4887
     445      22.0187      39.9431
     446      22.0639      39.2500
     447      22.0268      39.9738
     448      22.0888      39.1898
     449      22.0386      39.0528
     450      22.0856      38.7227
     451      22.1115      37.9667
     452      22.0964      37.7587
     453      22.1300      38.1980
     454      22.0616      37.8388
     455      22.0146      37.8797
     456      22.0731      38.6901
     457      22.1628      38.1492
     458      22.1036      37.7816
     459      22.0967      38.5574
     460      22.0677      38.6770
     461      22.1304      38.0321
     462      21.9943      38.7159
     463      22.0725      38.0557
     464      22.0294      37.9328
     465      22.0062      38.1945
     466      22.0726      38.7077
     467      21.9934      38.0539
     468      22.1017      39.7008
     469      22.0490      39.9780
     470      22.0534      39.8165
     471      22.1018      39.9261
     472      22.0835      39.3198
     473      22.0143      40.0286
     474      22.0462      40.0145
     475      22.1315      40.2767
     476      22.0612      40.2371
     477      22.1612      39.5072
     478      22.0406      40.5565
     479      22.0966      40.4891
     480      22.0133      40.3446
     481      22.0744      40.4690
     482      22.1439      39.8998
     483      22.0699      38.0753
     484      22.0678      38.0871
     485      22.0839      38.2854
     486      22.0967      38.2248
     487      22.0164      37.9744
     488      22.0651      38.5125
     489      21.9897      38.2705
     490      22.0507      38.3212
     491      22.0287      38.7505
     492      21.9936      38.2124
     493      22.0922      39.4192
     494      22.0430      38.1279
     495      22.0304      37.9731
     496      22.0286      37.7406
     497      22.0544      38.4254
     498      22.0813      38.9358
     499      22.0742      38.5583
     500      22.0531      38.1750
