#Frame          CA.CA   CA.CA[Max]
     132      13.7666      26.9169
     133      13.6757      25.4302
     134      13.6839      25.5710
     135      13.7366      27.6541
     136      13.7015      26.3562
     137      13.6517      26.0217
     138      13.7056      26.8589
     139      13.7384      27.6799
     140      13.6421      25.7269
     141      13.7318      25.6838
     142      13.6629      25.0518
     143      13.6223      25.4196
     144      13.7394      25.6287
     145      13.7336      26.0672
     146      13.7210      26.6806
     147      13.7522      26.2020
     148      13.6463      25.8755
     149      13.7765      25.8876
     150      13.7148      25.8229
     151      13.7361      25.7823
     152      13.8099      27.1366
     153      13.6517      25.5283
     154      13.6073      26.8028
     155      13.6821      26.7767
     156      13.6715      26.7945
     157      13.6385      25.7770
     158      13.6872      26.5016
     159      13.6917      26.0723
     160      13.5438      25.7358
     161      13.6445      25.4161
     162      13.7120      24.7350
     163      13.7579      26.8817
     164      13.7423      26.4314
     165      13.7416      27.2057
     166      13.8086      25.5110
     167      13.6987      25.2784
     168      13.6656      26.9246
     169      13.6929      25.3080
     170      13.5862      24.3667
     171      13.7187      25.9939
     172      13.7113      24.7540
     173      13.6449      26.0986
     174      13.7137      27.9930
     175      13.6689      26.1053
     176      13.6946      27.2485
     177      13.6499      25.4992
     178      13.7671      27.6638
     179      13.7303      27.1761
     180      13.7402      27.3379
     181      13.8320      27.8467
     182      13.6974      27.0105
     183      13.7065      26.4963
     184      13.7224      26.7750
     185      13.8313      28.2865
     186      13.6926      27.0763
     187      13.7684      27.8944
     188      13.7632      26.7431
     189      13.8337      27.6774
     190      13.6786      26.3327
     191      13.7590      27.1880
     192      13.7222      27.5265
     193      13.8201      27.4571
     194      13.6671      27.8125
     195      13.7265      27.4529
     196      13.6990      27.2552
     197      13.8109      27.5350
     198      13.8087      27.2951
     199      13.7250      26.8823
     200      13.8305      28.9188
     201      13.7142      27.6623
     202      13.6903      27.9631
     203      13.6973      27.8859
     204      13.6172      27.0680
     205      13.7042      27.4088
     206      13.7556      27.0215
     207      13.7155      27.0548
     208      13.7414      28.0633
     209      13.7838      28.1462
     210      13.7078      27.3090
     211      13.7042      27.0170
     212      13.7481      26.8101
     213      13.7660      26.9024
     214      13.7607      27.0350
     215      13.7576      26.5445
     216      13.7510      26.4538
     217      13.8260      27.0819
     218      13.7455      28.0378
     219      13.7154      28.1721
     220      13.7206      26.9427
     221      13.7129      26.8697
     222      13.6611      28.1953
     223      13.7867      27.5227
     224      13.7510      27.4921
     225      13.7200      27.9047
     226      13.8606      28.5378
     227      13.6969      28.1410
     228      13.6983      27.4557
     229      13.6346      27.1900
     230      13.6981      28.3660
     231      13.6579      27.1985
     232      13.7293      27.4806
     233      13.7132      27.9805
     234      13.8235      27.8276
     235      13.7342      27.7928
     236      13.7537      27.7953
     237      13.7634      27.6072
     238      13.7459      27.7890
     239      13.8340      27.8994
     240      13.7772      27.8155
     241      13.7846      27.6868
     242      13.8135      26.9001
     243      13.7648      27.4884
     244      13.7938      27.2702
     245      13.7916      27.5640
     246      13.7411      27.6329
     247      13.7052      27.7915
     248      13.7121      27.7207
     249      13.8069      27.0985
     250      13.8323      27.5983
     251      13.7764      27.2340
     252      13.7869      26.5983
     253      13.8070      27.5167
     254      13.7172      26.9201
     255      13.8372      27.6676
     256      13.7824      27.7513
     257      13.8265      27.1426
     258      13.9019      27.2202
     259      13.8183      27.7100
     260      13.7815      27.5573
     261      13.7345      27.6277
     262      13.7868      27.0217
     263      13.7720      27.0833
     264      13.7381      26.8531
     265      13.7688      26.5139
     266      13.7881      27.6977
     267      13.7842      26.7674
     268      13.8238      27.6100
     269      13.8529      28.1571
     270      13.7218      26.8974
     271      13.8363      27.4393
     272      13.8506      28.5349
     273      13.7898      27.5159
     274      13.7274      27.5430
     275      13.8042      27.2287
     276      13.7307      26.8985
     277      13.8122      27.5806
     278      13.6761      27.4088
     279      13.7515      27.2289
     280      13.7326      27.0215
     281      13.7741      27.2013
     282      13.7474      27.5821
     283      13.7736      27.2871
     284      13.7316      27.4013
     285      13.6888      27.0111
     286      13.7157      27.1315
     287      13.6611      26.1108
     288      13.8375      27.3134
     289      13.6758      27.4703
     290      13.7453      26.8385
     291      13.8083      27.8082
     292      13.7457      27.1878
     293      13.6762      26.8305
     294      13.7650      27.5828
     295      13.7835      26.9926
     296      13.7557      25.4412
     297      13.6786      25.2879
     298      13.8030      26.0130
     299      13.7938      26.4539
     300      13.7639      25.2211
     301      13.7395      27.3947
     302      13.7717      27.5448
     303      13.8334      27.5472
     304      13.7859      26.0233
     305      13.7076      24.9935
     306      13.7818      27.0701
     307      13.7353      28.1224
     308      13.7826      25.7226
     309      13.7773      25.9572
     310      13.7061      27.3269
     311      13.8236      27.3296
     312      13.8165      25.8197
     313      13.7704      27.3388
     314      13.8664      26.4233
     315      13.8675      26.7123
     316      13.8526      27.2193
     317      13.8285      25.7521
     318      13.8165      26.7058
     319      13.7519      25.7773
     320      13.7521      25.9509
     321      13.7239      26.7691
     322      13.6746      27.4332
     323      13.8341      27.1282
     324      13.7472      24.9895
     325      13.7548      26.7705
     326      13.8017      25.5935
     327      13.7912      26.3806
     328      13.8105      26.3722
     329      13.7296      26.4744
     330      13.7773      25.7860
     331      13.8126      27.3079
     332      13.7783      25.1238
     333      13.8067      26.8841
     334      13.7366      26.3263
     335      13.7788      27.6422
     336      13.7489      25.8429
     337      13.7602      24.9352
     338      13.7194      26.5792
     339      13.7456      25.6987
     340      13.7828      26.0179
     341      13.8190      27.1736
     342      13.7328      26.1549
     343      13.7946      26.8503
     344      13.7947      25.6257
     345      13.8325      26.4829
     346      13.8176      25.4607
     347      13.7771      26.9812
     348      13.8485      24.9563
     349      13.8449      27.3525
     350      13.7577      26.0631
     351      13.7285      25.8643
     352      13.8028      25.6250
     353      13.7165      26.1919
     354      13.7617      27.0659
     355      13.7476      26.0371
     356      13.8646      26.6889
     357      13.8026      25.9344
     358      13.7263      25.3612
     359      13.7943      26.8091
     360      13.7908      26.6292
     361      13.7526      26.8532
     362      13.7641      25.7985
     363      13.7099      26.1144
     364      13.7013      25.1465
     365      13.7206      26.3583
     366      13.7103      25.8055
     367      13.7348      25.3479
     368      13.7846      26.2653
     369      13.8048      26.2843
     370      13.8296      26.8899
     371      13.7607      25.9806
     372      13.7755      25.3181
     373      13.7214      25.1816
     374      13.8319      27.4682
     375      13.7905      27.2822
     376      13.7522      26.0897
     377      13.7951      26.3999
     378      13.8535      25.2520
     379      13.7538      27.6055
     380      13.7984      26.0043
     381      13.8154      26.0653
     382      13.8106      26.3089
     383      13.8245      26.2318
     384      13.7903      26.4815
     385      13.7647      25.9643
     386      13.7392      27.2370
     387      13.7721      26.7992
     388      13.7821      27.0415
     389      13.7915      26.8293
     390      13.8186      24.8656
     391      13.7152      27.1201
     392      13.7447      25.9703
     393      13.7682      25.4394
     394      13.7437      25.7881
     395      13.7162      27.1442
     396      13.7145      26.2157
     397      13.7003      24.8521
     398      13.7867      26.4585
     399      13.7274      24.8328
     400      13.7456      26.9300
     401      13.6713      25.9212
     402      13.7307      25.4637
     403      13.8000      26.8783
     404      13.7483      24.7731
     405      13.7392      25.0728
     406      13.6360      24.7585
     407      13.7325      24.8857
     408      13.7816      25.5234
     409      13.7707      25.0927
     410      13.6521      25.7714
     411      13.7878      26.1853
     412      13.7829      27.6130
     413      13.7577      25.7448
     414      13.7270      27.6713
     415      13.7762      27.0602
     416      13.8233      25.8190
     417      13.7592      27.0747
     418      13.6846      25.0720
     419      13.7953      25.9798
     420      13.8252      25.5605
     421      13.7538      25.7787
     422      13.7612      26.7864
     423      13.7492      25.8459
     424      13.7926      26.1340
     425      13.7793      27.1355
     426      13.8587      28.0157
     427      13.7151      25.6601
     428      13.8141      26.4138
     429      13.6611      25.2053
     430      13.6318      26.1795
     431      13.8003      26.2189
     432      13.8521      27.2667
     433      13.8358      25.9055
     434      13.7385      27.3352
     435      13.7647      26.3244
     436      13.8172      25.5107
     437      13.7991      26.9541
     438      13.7512      25.8524
     439      13.7570      25.2640
     440      13.6829      25.8040
     441      13.7893      25.1112
     442      13.7638      26.0451
     443      13.7275      26.3376
     444      13.7884      26.4643
     445      13.7594      27.5244
     446      13.7638      27.3593
     447      13.7259      26.3888
     448      13.7081      26.3115
     449      13.7848      27.4732
     450      13.6878      27.8289
     451      13.7864      26.8693
     452      13.7448      26.8584
     453      13.7492      26.0810
     454      13.6859      25.9009
     455      13.7689      26.7497
     456      13.7770      26.4794
     457      13.8034      25.6373
     458      13.7335      24.7413
     459      13.7202      24.8930
     460      13.8509      26.9810
     461      13.7648      26.2475
     462      13.7230      25.7271
     463      13.7681      25.0804
     464      13.7424      26.3373
     465      13.7111      27.6455
     466      13.7548      27.0149
     467      13.7679      27.8010
     468      13.8007      25.5828
     469      13.7038      25.3216
     470      13.6958      24.4531
     471      13.7515      26.7286
     472      13.7220      26.3144
     473      13.7435      27.3875
     474      13.7482      26.9868
     475      13.7559      26.5525
     476      13.7531      25.2316
     477      13.7123      26.8166
     478      13.7631      26.3033
     479      13.7330      25.4015
     480      13.7914      26.5689
     481      13.7812      25.8125
     482      13.7012      25.8238
     483      13.7749      26.2432
     484      13.7904      27.0694
     485      13.6775      25.6143
     486      13.8122      27.5866
     487      13.7858      25.9001
     488      13.7936      26.4447
     489      13.6546      26.7971
     490      13.7380      27.0927
     491      13.6783      25.9233
     492      13.8151      26.7220
     493      13.7257      25.1076
     494      13.7630      26.9804
     495      13.7434      27.3407
     496      13.7817      26.0899
     497      13.7222      27.1277
     498      13.6623      25.3014
     499      13.7074      25.5272
     500      13.6791      24.8389
