#Frame          CA.CA   CA.CA[Max]
     173      13.5367      25.1122
     174      13.4674      25.1045
     175      13.4317      24.9466
     176      13.5889      24.7654
     177      13.5122      25.3894
     178      13.4238      24.9687
     179      13.4704      25.6171
     180      13.4544      24.5611
     181      13.4294      25.1932
     182      13.4261      25.0549
     183      13.5250      25.1117
     184      13.5005      25.1092
     185      13.4246      25.2157
     186      13.5049      25.0554
     187      13.4699      24.5369
     188      13.4164      25.0353
     189      13.3988      24.7749
     190      13.4253      25.2765
     191      13.4780      25.2916
     192      13.5013      24.7171
     193      13.4860      25.1416
     194      13.5588      24.8736
     195      13.5125      25.0283
     196      13.5000      24.4703
     197      13.4432      25.0129
     198      13.4918      25.0498
     199      13.5789      25.9577
     200      13.4943      26.0847
     201      13.4700      26.0029
     202      13.5950      25.3420
     203      13.5060      25.1184
     204      13.4455      24.9252
     205      13.4659      25.6899
     206      13.5658      25.5224
     207      13.4303      25.2927
     208      13.5046      25.0778
     209      13.3927      25.0047
     210      13.4663      25.1160
     211      13.4556      25.2174
     212      13.4392      24.7983
     213      13.4352      25.4635
     214      13.4560      24.5276
     215      13.4898      25.1730
     216      13.4944      25.3357
     217      13.4147      24.4764
     218      13.5541      26.0025
     219      13.4324      24.7374
     220      13.4244      24.8112
     221      13.5339      25.2360
     222      13.4240      24.7606
     223      13.5079      25.1078
     224      13.3633      25.2798
     225      13.4981      25.2730
     226      13.4227      25.3698
     227      13.4860      25.1785
     228      13.4632      24.6778
     229      13.4450      24.9687
     230      13.4598      25.2599
     231      13.5021      24.7790
     232      13.5147      25.2860
     233      13.5366      24.7742
     234      13.4749      25.9012
     235      13.5139      26.0390
     236      13.4661      25.2880
     237      13.5087      25.5588
     238      13.4718      25.5434
     239      13.4322      24.9481
     240      13.4412      25.3398
     241      13.4871      25.5544
     242      13.4669      25.9637
     243      13.4338      24.8008
     244      13.4166      25.0596
     245      13.5145      25.3973
     246      13.4681      26.2346
     247      13.4608      25.6471
     248      13.4702      24.4544
     249      13.4725      24.8583
     250      13.4817      24.9463
     251      13.4862      25.5154
     252      13.4954      26.1376
     253      13.4864      25.1493
     254      13.4241      25.0782
     255      13.5557      25.7663
     256      13.5022      25.3842
     257      13.5369      25.0899
     258      13.4271      24.9574
     259      13.4929      25.4065
     260      13.5389      25.1422
     261      13.4265      25.5904
     262      13.4560      25.5289
     263      13.4511      26.0811
     264      13.5543      26.7410
     265      13.4826      25.5788
     266      13.5691      26.6199
     267      13.5500      25.2384
     268      13.5126      25.1490
     269      13.4841      25.3528
     270      13.5392      25.4656
     271      13.5566      25.1834
     272      13.4032      25.0778
     273      13.4540      24.8494
     274      13.5057      25.1957
     275      13.4288      24.6200
     276      13.4203      24.6093
     277      13.3580      24.6080
     278      13.5162      24.8796
     279      13.4510      24.9114
     280      13.4325      24.7229
     281      13.4839      24.8502
     282      13.4952      25.2135
     283      13.4519      24.7420
     284      13.5635      24.8288
     285      13.4378      25.0467
     286      13.4750      25.0428
     287      13.4647      24.6996
     288      13.4419      25.4129
     289      13.4332      25.0598
     290      13.3995      25.3963
     291      13.4425      25.1593
     292      13.4261      25.3187
     293      13.4872      25.5367
     294      13.3426      25.0935
     295      13.5243      24.8876
     296      13.4366      24.7032
     297      13.5022      25.3354
     298      13.4416      24.9477
     299      13.5231      25.4008
     300      13.6321      25.6822
     301      13.4505      25.8296
     302      13.5073      25.3605
     303      13.4476      25.1631
     304      13.4718      25.2745
     305      13.4812      24.7243
     306      13.4102      24.8608
     307      13.4372      25.2885
     308      13.4010      25.5064
     309      13.4970      25.1805
     310      13.4914      26.4825
     311      13.4592      24.5683
     312      13.4687      25.6999
     313      13.5496      25.5047
     314      13.5256      26.1404
     315      13.5463      25.2647
     316      13.4786      24.9351
     317      13.3456      25.0458
     318      13.4533      25.2563
     319      13.4909      25.4846
     320      13.4917      25.7067
     321      13.4723      25.0821
     322      13.5293      25.7033
     323      13.5009      25.4568
     324      13.5308      25.4162
     325      13.5174      25.4320
     326      13.5169      25.6499
     327      13.5119      25.3007
     328      13.4775      25.0014
     329      13.4462      24.7070
     330      13.4995      25.2722
     331      13.5035      26.0787
     332      13.4667      24.9952
     333      13.4455      24.8523
     334      13.5108      25.4697
     335      13.4882      24.6725
     336      13.4386      24.4550
     337      13.4771      25.2551
     338      13.4860      25.4048
     339      13.5881      25.5983
     340      13.5481      25.4580
     341      13.4195      25.1296
     342      13.4477      25.1588
     343      13.4447      25.2886
     344      13.5052      25.2486
     345      13.4972      24.4755
     346      13.4231      25.0069
     347      13.4633      24.9513
     348      13.4932      25.0844
     349      13.5191      24.3137
     350      13.5103      25.0631
     351      13.4437      25.0457
     352      13.4797      24.7269
     353      13.4761      24.9844
     354      13.5379      25.1739
     355      13.4984      25.0341
     356      13.4592      26.0220
     357      13.5131      25.7576
     358      13.4765      25.6628
     359      13.4455      24.7010
     360      13.5113      25.2274
     361      13.4042      25.2760
     362      13.4291      24.6028
     363      13.4127      25.7077
     364      13.4998      25.0613
     365      13.4698      25.2783
     366      13.5181      25.6592
     367      13.5100      25.5164
     368      13.4972      24.9469
     369      13.4265      25.2804
     370      13.4243      24.9977
     371      13.4525      25.2015
     372      13.4652      24.7718
     373      13.3986      24.7433
     374      13.4111      25.3037
     375      13.4181      24.4631
     376      13.4284      25.6058
     377      13.3546      24.6656
     378      13.4645      24.9567
     379      13.4167      24.6858
     380      13.4148      24.9924
     381      13.4536      25.2574
     382      13.4084      25.0116
     383      13.4603      25.2472
     384      13.4424      24.9199
     385      13.4972      25.4849
     386      13.4308      24.1775
     387      13.4943      24.7810
     388      13.4336      25.2103
     389      13.4454      24.5366
     390      13.4704      25.1814
     391      13.4600      24.6192
     392      13.4606      24.7148
     393      13.4638      24.2680
     394      13.4552      24.0895
     395      13.4717      25.0119
     396      13.5126      25.4980
     397      13.5019      24.6521
     398      13.4019      25.3123
     399      13.4485      25.0336
     400      13.4661      25.4521
     401      13.4675      25.0831
     402      13.4328      24.4173
     403      13.5245      25.0318
     404      13.5484      25.8834
     405      13.3774      24.3560
     406      13.5008      25.2734
     407      13.4125      25.1002
     408      13.4652      25.1738
     409      13.4454      24.7667
     410      13.4181      24.6582
     411      13.4684      24.9898
     412      13.3852      24.9155
     413      13.4147      25.2131
     414      13.4348      25.0211
     415      13.5252      24.9746
     416      13.4306      25.1033
     417      13.5323      25.4157
     418      13.4960      24.6739
     419      13.3998      25.0668
     420      13.4399      25.0549
     421      13.4759      25.0820
     422      13.4499      24.7551
     423      13.4121      25.1980
     424      13.4752      25.8041
     425      13.5331      25.4944
     426      13.4804      25.3954
     427      13.4225      25.0552
     428      13.5506      26.3555
     429      13.5467      26.2456
     430      13.5251      25.1934
     431      13.5133      25.6202
     432      13.4622      25.1739
     433      13.5245      25.5557
     434      13.5345      25.3979
     435      13.4387      25.6316
     436      13.5053      26.2051
     437      13.4553      25.4204
     438      13.4396      25.7333
     439      13.4748      26.3171
     440      13.5133      25.3709
     441      13.4826      25.8740
     442      13.4068      25.5981
     443      13.4417      25.9289
     444      13.3899      25.3010
     445      13.5077      25.2782
     446      13.4638      25.0659
     447      13.4755      25.6199
     448      13.4839      25.4278
     449      13.5172      25.0604
     450      13.5454      25.2294
     451      13.4991      24.7826
     452      13.5362      25.0700
     453      13.5442      25.8825
     454      13.5076      24.7737
     455      13.5323      24.7324
     456      13.5400      25.6888
     457      13.5582      25.7148
     458      13.4457      24.9090
     459      13.5722      24.9576
     460      13.5292      25.0938
     461      13.3983      25.1823
     462      13.4793      24.5228
     463      13.4669      25.0005
     464      13.5470      25.5089
     465      13.4479      24.7704
     466      13.4115      24.6677
     467      13.4622      25.1881
     468      13.4636      24.7886
     469      13.4553      25.2935
     470      13.4419      24.6022
     471      13.5144      25.4028
     472      13.4815      25.6634
     473      13.4725      24.7945
     474      13.4350      25.0331
     475      13.4194      24.8946
     476      13.4093      24.3848
     477      13.3290      25.1507
     478      13.3756      25.1877
     479      13.4012      25.2128
     480      13.4528      25.0210
     481      13.4619      24.9739
     482      13.5204      24.6574
     483      13.4288      24.6800
     484      13.4905      25.0369
     485      13.3908      25.0822
     486      13.4407      24.7879
     487      13.3647      25.1423
     488      13.4385      24.8425
     489      13.5296      25.0373
     490      13.5027      24.7181
     491      13.5155      24.7528
     492      13.4506      24.5457
     493      13.4803      25.3523
     494      13.5136      25.2596
     495      13.5104      25.1315
     496      13.5160      25.3693
     497      13.5266      24.4116
     498      13.5724      24.6772
     499      13.4326      24.4805
     500      13.5203      25.2357
