#Frame          CA.CA
     117    5540.5168
     118    5496.4012
     119    5683.8997
     120    5284.7940
     121    5442.1317
     122    5528.2160
     123    5409.7524
     124    5435.1361
     125    5626.0277
     126    5475.7450
     127    5636.4120
     128    5431.9935
     129    5476.9548
     130    5702.6343
     131    5558.2447
     132    5460.6217
     133    5443.4807
     134    5565.6846
     135    5489.7430
     136    5592.5819
     137    5551.2999
     138    5331.9126
     139    5427.2535
     140    5554.3590
     141    5541.4620
     142    5594.6590
     143    5463.1105
     144    5483.7200
     145    5517.9653
     146    5590.9286
     147    5500.6398
     148    5558.9669
     149    5382.7711
     150    5406.4730
     151    5544.8292
     152    5526.9335
     153    5203.4118
     154    5402.4289
     155    5430.7523
     156    5237.0517
     157    5551.1415
     158    5397.8829
     159    5504.9393
     160    5514.7822
     161    5684.4768
     162    5629.1643
     163    5503.8819
     164    5418.1683
     165    5432.5097
     166    5321.1959
     167    5379.2962
     168    5321.0042
     169    5337.1878
     170    5420.1653
     171    5498.0870
     172    5403.0032
     173    5479.3804
     174    5401.6571
     175    5509.8707
     176    5802.6016
     177    5538.5925
     178    5370.5456
     179    5469.7007
     180    5409.9157
     181    5359.8571
     182    5295.5032
     183    5482.5217
     184    5633.7557
     185    5484.7267
     186    5649.5467
     187    5373.8951
     188    5412.9119
     189    5348.8937
     190    5313.5224
     191    5426.3489
     192    5524.1851
     193    5270.5096
     194    5447.6706
     195    5539.8238
     196    5453.5520
     197    5463.0263
     198    5488.4052
     199    5642.0316
     200    5488.1648
     201    5403.0783
     202    5691.0089
     203    5528.6838
     204    5552.2771
     205    5409.8453
     206    5677.4893
     207    5319.3367
     208    5457.8167
     209    5288.5953
     210    5262.1970
     211    5383.2794
     212    5227.4640
     213    5309.9573
     214    5266.9610
     215    5362.7741
     216    5477.7873
     217    5173.3542
     218    5432.2703
     219    5147.0311
     220    5364.9742
     221    5337.0028
     222    5463.2041
     223    5440.3056
     224    5332.2238
     225    5403.6460
     226    5120.6734
     227    5482.3695
     228    5388.5965
     229    5336.6206
     230    5331.5149
     231    5423.5217
     232    5475.7175
     233    5338.3972
     234    5299.3108
     235    5609.4868
     236    5224.0226
     237    5229.5876
     238    5300.2477
     239    5286.2689
     240    5291.7668
     241    5398.2122
     242    5289.0197
     243    5166.6454
     244    5202.8723
     245    5473.4986
     246    5559.9770
     247    5401.0285
     248    5514.4624
     249    5181.1629
     250    5369.8795
     251    5492.6102
     252    5425.1529
     253    5386.2571
     254    5271.4244
     255    5550.0708
     256    5420.8272
     257    5603.7835
     258    5359.2950
     259    5350.3296
     260    5417.5984
     261    5359.4153
     262    5283.8776
     263    5251.8959
     264    5592.7819
     265    5531.6972
     266    5531.2809
     267    5491.3969
     268    5406.6605
     269    5496.8943
     270    5644.9616
     271    5418.4775
     272    5390.2872
     273    5375.4559
     274    5494.1989
     275    5386.3001
     276    5468.5705
     277    5198.7908
     278    5341.0875
     279    5277.4565
     280    5346.9905
     281    5527.4998
     282    5434.1747
     283    5413.8220
     284    5394.2466
     285    5318.1891
     286    5319.4808
     287    5395.4974
     288    5269.7282
     289    5347.3622
     290    5345.6809
     291    5264.8011
     292    5604.2101
     293    5448.4901
     294    5283.4118
     295    5383.9049
     296    5148.8685
     297    5231.0876
     298    5205.2823
     299    5333.7784
     300    5606.5606
     301    5345.3269
     302    5279.6406
     303    5368.4437
     304    5230.7015
     305    5338.0866
     306    5097.3223
     307    5270.4127
     308    5308.1757
     309    5378.6816
     310    5339.9947
     311    5192.0462
     312    5255.5684
     313    5381.5138
     314    5456.3131
     315    5539.4581
     316    5383.3356
     317    5241.9837
     318    5236.8124
     319    5569.1047
     320    5292.3574
     321    5459.6347
     322    5254.1762
     323    5267.3636
     324    5233.4339
     325    5418.9569
     326    5373.1861
     327    5339.7398
     328    5230.1220
     329    5430.5204
     330    5285.3584
     331    5284.7814
     332    5168.3698
     333    5393.0558
     334    5305.3083
     335    5325.6635
     336    5198.7794
     337    5325.2268
     338    5364.6143
     339    5551.7487
     340    5488.4184
     341    5494.6258
     342    5439.5276
     343    5421.7373
     344    5441.9687
     345    5446.1200
     346    5253.7717
     347    5446.9292
     348    5524.2665
     349    5662.5321
     350    5604.5011
     351    5480.1532
     352    5228.4568
     353    5382.9242
     354    5449.2885
     355    5460.7279
     356    5390.0617
     357    5408.6611
     358    5290.9668
     359    5340.2813
     360    5515.7514
     361    5257.4490
     362    5257.6333
     363    5400.3851
     364    5529.7843
     365    5476.0965
     366    5416.5385
     367    5459.5298
     368    5356.3255
     369    5403.7339
     370    5293.9812
     371    5367.3527
     372    5327.7047
     373    5357.5743
     374    5126.9213
     375    5108.0979
     376    5215.6893
     377    5220.9396
     378    5387.1289
     379    5286.4072
     380    5159.0368
     381    5551.3299
     382    5301.9733
     383    5576.9662
     384    5473.6864
     385    5547.5392
     386    5467.7648
     387    5535.4100
     388    5366.5708
     389    5395.0613
     390    5392.3680
     391    5547.4445
     392    5540.3282
     393    5518.4897
     394    5668.1747
     395    5507.5275
     396    5524.3904
     397    5534.9752
     398    5357.4761
     399    5449.6637
     400    5418.4657
     401    5472.1412
     402    5376.3001
     403    5536.8018
     404    5551.6397
     405    5496.7086
     406    5560.9247
     407    5547.9390
     408    5486.8884
     409    5429.7084
     410    5258.7141
     411    5494.7954
     412    5559.0852
     413    5477.3477
     414    5477.5140
     415    5765.2530
     416    5521.0806
     417    5677.6650
     418    5497.3265
     419    5463.6914
     420    5349.5505
     421    5335.8109
     422    5373.6156
     423    5358.3122
     424    5393.0752
     425    5408.4635
     426    5447.6966
     427    5388.4466
     428    5573.2316
     429    5652.9036
     430    5658.7624
     431    5526.7838
     432    5451.9862
     433    5600.2589
     434    5615.2415
     435    5427.0209
     436    5455.8916
     437    5416.7658
     438    5497.9979
     439    5305.2755
     440    5597.2462
     441    5238.5230
     442    5168.1248
     443    5234.7185
     444    5092.6615
     445    5372.6266
     446    5348.4303
     447    5373.0418
     448    5272.2752
     449    5300.6972
     450    5374.1913
     451    5320.4802
     452    5448.0624
     453    5467.0099
     454    5496.9823
     455    5386.1718
     456    5448.4386
     457    5383.0813
     458    5322.5817
     459    5574.5766
     460    5304.5240
     461    5305.8395
     462    5363.3618
     463    5530.3124
     464    5569.6177
     465    5277.7926
     466    5192.8516
     467    5400.9596
     468    5401.6554
     469    5318.5254
     470    5253.8696
     471    5436.2492
     472    5332.4020
     473    5357.3218
     474    5230.5560
     475    5414.7341
     476    5471.8009
     477    5209.3699
     478    5145.8830
     479    5368.6180
     480    5123.8988
     481    5256.7010
     482    5251.0454
     483    5356.7681
     484    5261.8371
     485    5217.8001
     486    5309.7034
     487    5133.7264
     488    5328.3980
     489    5392.7751
     490    5415.7857
     491    5737.3491
     492    5366.9369
     493    5361.4412
     494    5521.9390
     495    5498.1686
     496    5577.6394
     497    5809.5882
     498    5739.6786
     499    5497.0055
     500    5507.6438
