#Frame          CA.CA   CA.CA[Max]
     182      20.2165      34.4132
     183      20.2475      35.7250
     184      20.2523      34.7799
     185      20.3000      34.5594
     186      20.2865      35.9371
     187      20.2833      36.4988
     188      20.3773      35.3912
     189      20.2561      34.7637
     190      20.3455      34.5675
     191      20.4159      35.1174
     192      20.2162      34.6919
     193      20.3668      35.9996
     194      20.3241      34.4751
     195      20.2327      34.8379
     196      20.2907      34.6390
     197      20.3249      34.7109
     198      20.2626      34.4831
     199      20.1728      34.3165
     200      20.2870      34.6303
     201      20.3456      35.2055
     202      20.2583      34.8780
     203      20.1294      34.8514
     204      20.1681      34.1655
     205      20.2721      34.6410
     206      20.2807      34.7019
     207      20.2153      35.0496
     208      20.2011      34.6197
     209      20.2230      34.2246
     210      20.1836      34.2896
     211      20.2374      35.4411
     212      20.2629      34.7319
     213      20.2622      35.5789
     214      20.2615      34.8388
     215      20.2229      34.7555
     216      20.3019      34.4626
     217      20.2433      35.5777
     218      20.2836      34.5364
     219      20.1867      35.2141
     220      20.3223      35.4492
     221      20.3416      34.5388
     222      20.2354      34.5761
     223      20.3368      36.0256
     224      20.2575      34.8529
     225      20.2493      34.7579
     226      20.1433      34.5079
     227      20.2361      34.5684
     228      20.2281      34.6289
     229      20.3342      34.9351
     230      20.1729      34.4508
     231      20.2217      35.0732
     232      20.2242      34.3719
     233      20.2260      34.2551
     234      20.3259      34.2839
     235      20.2661      34.5788
     236      20.3449      34.2120
     237      20.2771      34.4163
     238      20.3000      34.7128
     239      20.3369      34.9034
     240      20.2949      35.3621
     241      20.2110      33.9836
     242      20.2999      35.7568
     243      20.2335      36.0447
     244      20.1997      34.3721
     245      20.2016      34.8667
     246      20.2621      34.4008
     247      20.3201      35.1838
     248      20.2126      34.3159
     249      20.2747      34.9729
     250      20.3302      34.5296
     251      20.2890      34.9712
     252      20.2586      34.3483
     253      20.3059      35.1859
     254      20.2409      35.1977
     255      20.2810      34.1416
     256      20.2479      34.5859
     257      20.2154      34.2646
     258      20.3257      34.6131
     259      20.3270      35.0611
     260      20.2606      35.6585
     261      20.2468      35.1696
     262      20.2471      35.1722
     263      20.2886      34.8639
     264      20.2963      34.9736
     265      20.2642      35.0211
     266      20.3397      35.6885
     267      20.2468      35.2104
     268      20.2867      34.9315
     269      20.2956      35.5963
     270      20.2740      34.2523
     271      20.3067      34.3405
     272      20.2801      34.7317
     273      20.3227      35.5348
     274      20.3089      34.6823
     275      20.3052      34.5628
     276      20.2866      34.6673
     277      20.3433      34.6671
     278      20.3663      35.1882
     279      20.2576      34.7257
     280      20.2891      34.5870
     281      20.3400      35.3005
     282      20.2970      35.4588
     283      20.2754      35.4201
     284      20.3652      35.2390
     285      20.2770      35.4204
     286      20.3928      34.9211
     287      20.2954      34.6496
     288      20.3507      34.9202
     289      20.2845      36.2917
     290      20.2516      34.2303
     291      20.2559      34.9605
     292      20.3008      35.6364
     293      20.2797      34.9174
     294      20.2998      35.1822
     295      20.2807      34.9869
     296      20.2985      34.3426
     297      20.2802      35.4767
     298      20.3505      36.0917
     299      20.2408      34.6580
     300      20.2284      34.2266
     301      20.3643      35.0244
     302      20.2638      34.3522
     303      20.2917      34.8820
     304      20.3437      34.6674
     305      20.3421      35.0258
     306      20.2483      34.5408
     307      20.2617      35.6690
     308      20.1749      34.9848
     309      20.2991      34.9607
     310      20.3131      35.7636
     311      20.3351      35.2191
     312      20.2631      34.7168
     313      20.2439      34.5563
     314      20.2134      35.3743
     315      20.1793      35.0248
     316      20.2579      34.3836
     317      20.2733      34.7673
     318      20.2844      35.5059
     319      20.2256      35.3004
     320      20.2972      34.9072
     321      20.2862      34.8684
     322      20.2788      34.8022
     323      20.2343      34.7117
     324      20.2576      34.6826
     325      20.2541      34.5230
     326      20.2593      35.6550
     327      20.2904      34.3340
     328      20.2680      34.4044
     329      20.2993      34.5375
     330      20.2067      34.7635
     331      20.1563      34.2121
     332      20.2745      34.7339
     333      20.2381      35.0656
     334      20.2669      35.4098
     335      20.2540      34.2439
     336      20.2625      35.3702
     337      20.1799      34.2457
     338      20.2177      34.9987
     339      20.2708      34.6060
     340      20.1991      35.3179
     341      20.2787      35.2680
     342      20.2568      35.3736
     343      20.2886      35.5515
     344      20.2042      34.2860
     345      20.2978      34.4855
     346      20.2648      34.9584
     347      20.2610      35.4293
     348      20.2705      34.4135
     349      20.3420      35.4061
     350      20.3365      35.6821
     351      20.3739      35.3777
     352      20.3043      34.7050
     353      20.2579      35.1512
     354      20.3422      35.7649
     355      20.2691      35.1647
     356      20.2645      34.1523
     357      20.3039      35.8443
     358      20.2859      34.9709
     359      20.2536      34.3966
     360      20.2678      35.3362
     361      20.1859      34.7235
     362      20.2230      35.9766
     363      20.3195      35.8461
     364      20.2657      35.8678
     365      20.2056      35.5150
     366      20.2277      35.2268
     367      20.2283      34.3071
     368      20.1882      34.8287
     369      20.1468      34.7909
     370      20.2587      34.4311
     371      20.2387      35.0113
     372      20.2594      34.8319
     373      20.3390      34.6825
     374      20.2296      35.1653
     375      20.2717      34.8783
     376      20.2408      34.8990
     377      20.3592      35.6656
     378      20.2281      34.6795
     379      20.2828      35.5124
     380      20.2674      35.1750
     381      20.3571      34.8659
     382      20.3198      36.1488
     383      20.3548      35.6307
     384      20.2674      34.2855
     385      20.2200      35.0870
     386      20.3070      34.5543
     387      20.2090      34.6695
     388      20.2957      35.1686
     389      20.2632      34.4339
     390      20.3221      36.2047
     391      20.2523      36.0347
     392      20.3299      36.4484
     393      20.2439      35.9386
     394      20.2836      35.3426
     395      20.3088      35.6871
     396      20.2613      34.5662
     397      20.2709      34.6859
     398      20.3225      34.8157
     399      20.3069      34.6363
     400      20.2576      34.5802
     401      20.3609      34.8252
     402      20.3039      34.8710
     403      20.3709      35.2356
     404      20.2226      35.0872
     405      20.2941      35.0361
     406      20.2402      34.3163
     407      20.3162      34.8121
     408      20.3474      35.9389
     409      20.2741      35.0305
     410      20.2605      34.2268
     411      20.2496      34.6498
     412      20.3110      34.6757
     413      20.2178      34.9262
     414      20.2327      34.6846
     415      20.2336      34.7957
     416      20.3083      35.1400
     417      20.2638      34.2399
     418      20.2033      34.5714
     419      20.3171      35.5008
     420      20.2594      34.6450
     421      20.2904      34.5574
     422      20.1870      35.6961
     423      20.2818      34.6402
     424      20.3040      35.7659
     425      20.2780      34.8427
     426      20.2958      34.2295
     427      20.2356      34.2315
     428      20.2903      34.8136
     429      20.3058      34.6446
     430      20.2323      34.2057
     431      20.3356      35.1609
     432      20.2877      34.5212
     433      20.2959      35.4044
     434      20.3013      34.9410
     435      20.3616      34.7333
     436      20.2644      35.1220
     437      20.1925      34.6794
     438      20.2538      34.7596
     439      20.2574      34.8400
     440      20.2492      35.0380
     441      20.2649      34.7705
     442      20.2574      34.4207
     443      20.2993      34.9008
     444      20.2188      35.8308
     445      20.2529      34.9945
     446      20.2510      34.6815
     447      20.2843      34.5016
     448      20.1603      34.7494
     449      20.2871      34.6603
     450      20.3748      36.1414
     451      20.2569      34.6321
     452      20.1936      35.9090
     453      20.1988      36.4844
     454      20.3264      36.4681
     455      20.2987      34.3421
     456      20.2197      35.0225
     457      20.2806      34.7970
     458      20.3276      35.3714
     459      20.2845      35.8510
     460      20.2599      34.9902
     461      20.2430      35.0504
     462      20.3053      35.2594
     463      20.3380      35.8289
     464      20.2537      36.3728
     465      20.3069      33.9532
     466      20.3221      35.8797
     467      20.2592      34.2884
     468      20.1312      34.5540
     469      20.2765      35.5818
     470      20.3587      35.0349
     471      20.2921      34.8912
     472      20.3087      34.8447
     473      20.2668      35.0389
     474      20.2139      35.2404
     475      20.2880      34.8914
     476      20.1293      35.4275
     477      20.2068      34.3180
     478      20.2231      34.7047
     479      20.2709      33.9968
     480      20.2532      34.6681
     481      20.2431      36.3970
     482      20.1694      34.5407
     483      20.2572      35.2960
     484      20.2551      34.5659
     485      20.2855      34.5794
     486      20.2372      34.7907
     487      20.2759      34.4470
     488      20.1732      35.0961
     489      20.2840      34.2957
     490      20.2755      35.2302
     491      20.2505      35.2477
     492      20.2073      34.6383
     493      20.2693      34.6324
     494      20.2861      35.0135
     495      20.2905      34.8077
     496      20.2786      34.4920
     497      20.3219      34.5029
     498      20.2945      35.2931
     499      20.1858      34.7252
     500      20.2635      35.8003
