#Frame          CA.CA
     279   11902.6200
     280   11848.6231
     281   11589.2111
     282   11784.9760
     283   11546.5318
     284   11787.9897
     285   11702.3134
     286   11934.4948
     287   11629.4996
     288   11821.7684
     289   11501.9002
     290   11802.5543
     291   11679.3885
     292   11565.7112
     293   11487.4174
     294   11388.8903
     295   11455.9458
     296   11673.0854
     297   11594.0799
     298   11716.6298
     299   11685.5150
     300   11876.0556
     301   11808.3921
     302   11543.0645
     303   11980.2896
     304   11811.2105
     305   11994.6460
     306   11545.9343
     307   11632.0422
     308   11704.9512
     309   11820.2826
     310   11887.8066
     311   11759.3588
     312   11684.1504
     313   11609.2143
     314   12011.6841
     315   11882.3862
     316   11618.1876
     317   11709.4929
     318   11917.4766
     319   11888.2198
     320   11801.2412
     321   11964.5704
     322   11898.3430
     323   11891.5575
     324   11912.9361
     325   11879.2912
     326   11381.6606
     327   11945.4907
     328   11869.5575
     329   11976.3890
     330   11939.7689
     331   11508.2660
     332   11820.0403
     333   11899.9297
     334   11670.2838
     335   11555.5519
     336   11743.2083
     337   11531.8748
     338   11599.1812
     339   11805.3545
     340   11437.5574
     341   11938.2139
     342   11554.6077
     343   11937.9832
     344   11568.3978
     345   11821.4143
     346   11647.2651
     347   11505.9235
     348   11512.2902
     349   11879.8915
     350   11759.4061
     351   11612.3562
     352   11511.7048
     353   11758.5470
     354   11361.1409
     355   11764.0338
     356   11711.7128
     357   11700.0378
     358   11904.8115
     359   11651.9022
     360   11870.6191
     361   11603.3148
     362   11565.0810
     363   11761.6956
     364   11586.0133
     365   11676.0399
     366   11816.2118
     367   11895.9200
     368   11759.3757
     369   11912.7748
     370   11514.7171
     371   11564.8767
     372   11576.1493
     373   11694.3601
     374   11711.2723
     375   12046.0252
     376   11706.5579
     377   11711.4575
     378   11641.9297
     379   11678.5095
     380   11914.6847
     381   11467.5041
     382   11943.6117
     383   11779.0984
     384   11468.7398
     385   11880.2100
     386   11977.0640
     387   11813.4623
     388   12024.3826
     389   11804.8502
     390   11626.9472
     391   11662.2652
     392   11696.7397
     393   11705.9796
     394   11550.3959
     395   11745.4148
     396   11828.8062
     397   11654.8154
     398   11529.2016
     399   11723.7567
     400   11676.3762
     401   11722.9336
     402   11714.5561
     403   11592.5323
     404   11585.9961
     405   11714.4554
     406   11846.8215
     407   11654.5107
     408   11688.4642
     409   11657.3886
     410   11836.0424
     411   11814.9395
     412   11904.2050
     413   11639.3375
     414   11502.4721
     415   11653.6517
     416   11685.0068
     417   11719.6514
     418   11544.3907
     419   11736.5475
     420   11626.7630
     421   11648.4101
     422   11392.8731
     423   11559.6658
     424   11370.4448
     425   11493.9248
     426   11817.9673
     427   11699.8277
     428   11831.3721
     429   11722.0324
     430   11671.0009
     431   11835.3206
     432   11691.0299
     433   11984.0465
     434   11600.3115
     435   11765.3371
     436   11715.5546
     437   11454.0088
     438   11669.1894
     439   11465.1016
     440   11627.4489
     441   11545.6815
     442   11408.9048
     443   11493.7452
     444   11608.1870
     445   11598.5173
     446   11609.7590
     447   11715.0813
     448   11625.5475
     449   11382.8740
     450   11695.6536
     451   11706.3900
     452   11821.1561
     453   11717.3560
     454   11803.4916
     455   11776.8532
     456   11293.9299
     457   11844.0671
     458   11480.4973
     459   11867.3161
     460   11965.7752
     461   11802.0820
     462   11516.6303
     463   11609.9672
     464   11527.7853
     465   12028.5250
     466   11656.4242
     467   12109.1516
     468   11702.1833
     469   11664.4208
     470   11887.0110
     471   11441.8407
     472   11695.3717
     473   11785.7596
     474   11684.1556
     475   11697.0663
     476   11444.6973
     477   11584.8583
     478   11587.0521
     479   11720.3035
     480   11461.0084
     481   11781.9473
     482   11584.4227
     483   12003.4839
     484   11601.0261
     485   11412.1920
     486   11495.2309
     487   11688.7195
     488   11446.1812
     489   11779.0563
     490   11587.5174
     491   11885.1195
     492   11620.7602
     493   11889.1967
     494   11615.8005
     495   11810.0983
     496   11742.1169
     497   11469.3294
     498   11868.1413
     499   11835.2348
     500   11806.0781
