#Frame          CA.CA   CA.CA[Max]
      91      12.4299      21.5738
      92      12.5000      21.6757
      93      12.5496      22.0422
      94      12.4882      22.1698
      95      12.4053      21.7404
      96      12.4338      21.7513
      97      12.4959      22.1786
      98      12.5221      21.9752
      99      12.3679      21.4318
     100      12.4651      21.9684
     101      12.4759      22.3075
     102      12.5336      22.0538
     103      12.3417      21.5597
     104      12.4827      22.4563
     105      12.4663      21.4754
     106      12.5543      21.9415
     107      12.4239      21.8130
     108      12.4353      21.7663
     109      12.4535      21.7554
     110      12.5455      21.8995
     111      12.4976      21.5558
     112      12.5082      21.6679
     113      12.5323      21.6872
     114      12.4594      21.7115
     115      12.5338      21.4124
     116      12.4055      21.5173
     117      12.4662      21.7171
     118      12.4291      21.4642
     119      12.4922      21.9976
     120      12.4574      21.9434
     121      12.3793      21.1877
     122      12.5017      21.5318
     123      12.4160      21.9610
     124      12.4025      21.7187
     125      12.4544      21.4065
     126      12.5099      21.3318
     127      12.4816      21.1458
     128      12.3026      21.5485
     129      12.4601      21.1698
     130      12.4171      22.5690
     131      12.5483      21.5585
     132      12.4560      21.7563
     133      12.3916      21.6517
     134      12.3011      21.3224
     135      12.4529      21.9932
     136      12.4298      21.9333
     137      12.3481      21.3310
     138      12.4836      21.0310
     139      12.3749      21.3077
     140      12.3723      21.9418
     141      12.5257      22.2310
     142      12.3965      21.8350
     143      12.4940      21.8840
     144      12.4398      21.9777
     145      12.4177      21.3293
     146      12.4576      21.4247
     147      12.5162      21.9790
     148      12.5002      21.4304
     149      12.4575      21.9644
     150      12.5117      22.1990
     151      12.5107      22.2000
     152      12.4943      22.0211
     153      12.4452      21.3606
     154      12.5026      21.7488
     155      12.4730      21.6747
     156      12.4006      21.7626
     157      12.4550      21.1258
     158      12.3419      21.6036
     159      12.4951      21.7827
     160      12.4045      21.6809
     161      12.4615      21.3402
     162      12.4333      20.8340
     163      12.4150      22.4626
     164      12.3312      21.3918
     165      12.4005      21.2710
     166      12.4441      21.7852
     167      12.5074      21.5235
     168      12.4337      21.5686
     169      12.4650      21.9195
     170      12.4183      20.8634
     171      12.4946      21.9559
     172      12.4536      21.9542
     173      12.4424      21.1771
     174      12.4577      22.3183
     175      12.5200      21.6816
     176      12.4407      22.0069
     177      12.4690      21.5218
     178      12.5581      21.9452
     179      12.4865      22.1739
     180      12.4536      21.9028
     181      12.4133      21.6153
     182      12.4455      21.7949
     183      12.4628      21.9839
     184      12.4518      21.5964
     185      12.5102      21.8444
     186      12.5484      21.9231
     187      12.6014      21.9351
     188      12.3550      21.2297
     189      12.4475      21.4715
     190      12.4877      21.6743
     191      12.4112      21.9628
     192      12.4350      21.9401
     193      12.5019      21.6609
     194      12.4751      22.0694
     195      12.5024      22.5637
     196      12.3761      21.3345
     197      12.4791      21.7639
     198      12.5912      21.7678
     199      12.4662      21.7217
     200      12.5088      21.4801
     201      12.4905      22.6706
     202      12.4674      21.0970
     203      12.4336      21.5714
     204      12.3393      20.9482
     205      12.4207      21.4164
     206      12.3321      21.7771
     207      12.3765      21.2973
     208      12.3685      21.6491
     209      12.4419      21.9989
     210      12.4673      21.9325
     211      12.4980      22.1552
     212      12.4603      21.4620
     213      12.3944      21.8885
     214      12.4652      21.5626
     215      12.4044      21.1997
     216      12.4729      21.6700
     217      12.5269      22.7071
     218      12.4086      21.2073
     219      12.5194      21.8789
     220      12.4512      21.4969
     221      12.4541      21.6638
     222      12.4590      21.2138
     223      12.4380      21.2611
     224      12.4296      21.7675
     225      12.4533      21.5523
     226      12.4191      21.3543
     227      12.3709      22.0037
     228      12.5103      21.6604
     229      12.4850      22.6991
     230      12.4055      21.7185
     231      12.4667      21.1659
     232      12.4441      21.8687
     233      12.4593      21.5447
     234      12.5265      21.8238
     235      12.4700      21.3008
     236      12.6218      22.5700
     237      12.4990      21.3839
     238      12.5335      21.3716
     239      12.5042      21.7666
     240      12.5554      21.9490
     241      12.4691      22.0755
     242      12.5061      21.6163
     243      12.4245      21.7260
     244      12.4790      21.6954
     245      12.4913      21.6743
     246      12.4296      21.9683
     247      12.4481      21.3467
     248      12.4874      22.0337
     249      12.5305      22.1741
     250      12.3469      21.0272
     251      12.4495      21.1873
     252      12.4485      21.9475
     253      12.4482      22.1554
     254      12.5230      21.5829
     255      12.4665      21.8523
     256      12.4713      21.1413
     257      12.4606      20.8986
     258      12.4340      21.7075
     259      12.4409      21.5885
     260      12.5638      22.4437
     261      12.4186      21.5443
     262      12.4852      21.2791
     263      12.3960      22.1055
     264      12.4749      21.9508
     265      12.4746      21.5242
     266      12.4325      22.2069
     267      12.4480      21.7953
     268      12.5013      21.6176
     269      12.5003      21.9574
     270      12.4760      21.5565
     271      12.5188      22.1177
     272      12.4407      21.8340
     273      12.4060      21.5276
     274      12.4104      21.5743
     275      12.4382      22.5233
     276      12.5317      22.3135
     277      12.5087      21.9070
     278      12.5229      21.5099
     279      12.4268      21.9710
     280      12.4789      21.7371
     281      12.4932      21.9187
     282      12.4248      21.6090
     283      12.4993      21.6869
     284      12.4667      22.3177
     285      12.4618      21.5431
     286      12.3984      21.2371
     287      12.3633      21.8438
     288      12.4618      21.4782
     289      12.5471      21.5946
     290      12.5160      21.8244
     291      12.4879      21.8609
     292      12.4677      22.0956
     293      12.4525      22.0598
     294      12.5809      21.5657
     295      12.4810      22.0646
     296      12.4790      21.7702
     297      12.4703      21.8837
     298      12.3859      21.7188
     299      12.5169      21.6736
     300      12.4947      22.0320
     301      12.4597      21.6747
     302      12.4966      21.6420
     303      12.3760      21.8670
     304      12.4854      21.7185
     305      12.4572      21.6421
     306      12.4421      21.1364
     307      12.4727      21.5710
     308      12.4683      21.9257
     309      12.4802      20.9311
     310      12.5167      22.6688
     311      12.5407      21.8187
     312      12.4127      21.7233
     313      12.3894      21.6826
     314      12.4958      21.9213
     315      12.5608      21.5356
     316      12.3988      21.7737
     317      12.4526      22.1166
     318      12.4561      22.1236
     319      12.5063      21.4606
     320      12.5725      22.0158
     321      12.5010      21.6909
     322      12.4217      22.3954
     323      12.4216      21.7573
     324      12.4358      21.4585
     325      12.4369      21.7952
     326      12.4463      21.4270
     327      12.4476      21.7912
     328      12.4728      21.3318
     329      12.4489      21.5595
     330      12.5777      22.4724
     331      12.4902      22.0496
     332      12.4825      22.0859
     333      12.5261      21.8457
     334      12.4769      21.6230
     335      12.5044      21.9540
     336      12.4412      21.4148
     337      12.4807      21.6888
     338      12.4216      22.1046
     339      12.5950      21.5080
     340      12.4663      21.3981
     341      12.4771      21.6049
     342      12.5017      21.7237
     343      12.4449      21.8390
     344      12.4966      21.8107
     345      12.4698      21.3959
     346      12.4122      21.6839
     347      12.4263      21.5912
     348      12.4935      21.7826
     349      12.4559      21.8857
     350      12.4697      21.9409
     351      12.4505      21.7567
     352      12.4876      21.7329
     353      12.3931      21.7951
     354      12.4043      21.4529
     355      12.4324      21.8577
     356      12.4536      21.8931
     357      12.4138      21.6564
     358      12.4546      21.7596
     359      12.5703      21.7016
     360      12.4351      21.4231
     361      12.3824      21.6259
     362      12.5433      21.5407
     363      12.3808      21.4469
     364      12.3438      21.3698
     365      12.4590      22.1256
     366      12.4120      21.4363
     367      12.3811      21.2803
     368      12.4125      21.6624
     369      12.3648      21.1448
     370      12.3620      21.9640
     371      12.4028      21.5230
     372      12.3723      21.3998
     373      12.4315      21.8073
     374      12.5338      22.0123
     375      12.3974      21.4627
     376      12.3750      21.4537
     377      12.4133      21.5262
     378      12.4162      21.0925
     379      12.4255      21.5031
     380      12.4830      21.9192
     381      12.3793      21.8281
     382      12.4180      21.8450
     383      12.4183      21.4578
     384      12.4268      21.8258
     385      12.5093      21.9235
     386      12.4939      22.2991
     387      12.4804      21.4638
     388      12.3851      21.6641
     389      12.4460      21.7516
     390      12.5917      21.8915
     391      12.5228      21.7597
     392      12.4336      21.2902
     393      12.4000      21.6919
     394      12.4530      21.3050
     395      12.3765      21.4614
     396      12.4351      21.7465
     397      12.4602      21.9140
     398      12.4255      22.2065
     399      12.4216      21.3568
     400      12.4587      21.8125
     401      12.4070      21.5922
     402      12.4586      21.4990
     403      12.4646      21.6327
     404      12.4738      21.6867
     405      12.3458      21.7963
     406      12.4402      22.0581
     407      12.3925      21.9249
     408      12.4498      21.7020
     409      12.5039      21.4617
     410      12.4731      21.9652
     411      12.4563      21.9888
     412      12.4125      21.3316
     413      12.4615      22.3026
     414      12.4475      21.5884
     415      12.4402      21.6117
     416      12.5329      21.6214
     417      12.4329      21.3346
     418      12.5126      22.3941
     419      12.5030      22.3957
     420      12.4252      21.6263
     421      12.4620      21.7680
     422      12.4599      22.1706
     423      12.4305      21.7462
     424      12.3946      21.4310
     425      12.4700      21.6727
     426      12.4713      21.5769
     427      12.4637      21.3767
     428      12.4497      22.0167
     429      12.3921      22.0015
     430      12.3935      21.7154
     431      12.4064      21.5489
     432      12.4925      21.5339
     433      12.4580      21.8656
     434      12.4738      21.1974
     435      12.4672      22.1518
     436      12.4526      21.8084
     437      12.4587      21.5269
     438      12.3901      21.6762
     439      12.4028      21.7134
     440      12.4284      21.2306
     441      12.4241      21.2506
     442      12.4513      21.7085
     443      12.4700      21.9800
     444      12.4115      21.4695
     445      12.4439      21.7328
     446      12.4848      21.6506
     447      12.3358      21.5789
     448      12.5134      22.0201
     449      12.4796      21.3791
     450      12.5474      21.7953
     451      12.4173      21.6265
     452      12.4734      22.0904
     453      12.3903      21.8540
     454      12.4466      21.5731
     455      12.3448      21.3524
     456      12.4289      21.2083
     457      12.4165      21.7658
     458      12.4025      21.6767
     459      12.4226      22.4089
     460      12.4621      21.5631
     461      12.3060      21.2968
     462      12.3799      22.4934
     463      12.3963      21.1955
     464      12.4062      21.5285
     465      12.4620      21.6365
     466      12.4797      21.1933
     467      12.4373      21.6993
     468      12.4541      21.2377
     469      12.4168      21.9125
     470      12.4059      21.4376
     471      12.5266      21.8620
     472      12.4574      21.4210
     473      12.4452      21.5111
     474      12.4113      22.2484
     475      12.4535      21.9928
     476      12.4583      21.6010
     477      12.5385      21.8855
     478      12.5285      22.3294
     479      12.4206      21.5436
     480      12.4921      21.7757
     481      12.4094      22.1179
     482      12.3592      21.4526
     483      12.4241      21.2069
     484      12.3540      21.4448
     485      12.4310      21.3604
     486      12.4347      21.9669
     487      12.4469      21.7783
     488      12.4546      22.3428
     489      12.4989      22.0763
     490      12.3408      21.2248
     491      12.5085      21.6137
     492      12.3672      21.7420
     493      12.4240      22.0891
     494      12.4281      21.4230
     495      12.4105      21.3751
     496      12.3899      21.7121
     497      12.3845      21.8464
     498      12.4197      22.2081
     499      12.4354      21.9443
     500      12.4774      21.8174
