#Frame          CA.CA
     269    5349.1454
     270    5495.8856
     271    5628.2622
     272    5266.4444
     273    5335.1889
     274    5303.3075
     275    5431.5403
     276    5486.5851
     277    5517.6399
     278    5562.7158
     279    5349.9901
     280    5445.5278
     281    5568.9472
     282    5426.6922
     283    5538.3772
     284    5355.7478
     285    5526.0020
     286    5251.8019
     287    5283.2515
     288    5437.3566
     289    5580.2537
     290    5484.2883
     291    5514.1746
     292    5452.1539
     293    5397.4730
     294    5490.5166
     295    5482.8145
     296    5444.9024
     297    5458.5127
     298    5401.0476
     299    5695.2446
     300    5463.0098
     301    5719.1567
     302    5534.9953
     303    5373.8180
     304    5492.3769
     305    5658.5028
     306    5316.5383
     307    5576.9218
     308    5500.2728
     309    5475.4944
     310    5482.9253
     311    5421.9140
     312    5338.6052
     313    5315.7686
     314    5299.1848
     315    5523.0783
     316    5244.3353
     317    5368.6256
     318    5346.9010
     319    5503.1416
     320    5672.6663
     321    5754.2904
     322    5416.9467
     323    5514.6793
     324    5263.1345
     325    5418.3470
     326    5520.9039
     327    5339.2809
     328    5536.7331
     329    5338.8017
     330    5456.6530
     331    5509.5952
     332    5538.8407
     333    5604.0832
     334    5546.0994
     335    5573.7952
     336    5409.2000
     337    5464.5873
     338    5297.0303
     339    5575.4522
     340    5433.7815
     341    5421.8625
     342    5482.1407
     343    5382.1757
     344    5596.5347
     345    5470.5118
     346    5359.9163
     347    5410.4951
     348    5474.9058
     349    5453.9822
     350    5612.2676
     351    5513.8142
     352    5463.1087
     353    5343.9008
     354    5332.9246
     355    5481.5050
     356    5574.9393
     357    5520.3540
     358    5490.5644
     359    5606.1649
     360    5425.0896
     361    5354.7704
     362    5437.3660
     363    5378.6371
     364    5285.4588
     365    5444.1393
     366    5430.8770
     367    5400.8953
     368    5515.5325
     369    5323.2320
     370    5185.7630
     371    5428.2597
     372    5429.4562
     373    5582.3634
     374    5704.2548
     375    5316.7083
     376    5347.0575
     377    5278.3955
     378    5388.7684
     379    5400.3244
     380    5461.0703
     381    5293.9520
     382    5371.9107
     383    5295.5085
     384    5511.1817
     385    5471.4353
     386    5473.4342
     387    5564.6953
     388    5438.2007
     389    5440.9054
     390    5629.1306
     391    5476.6979
     392    5363.2718
     393    5245.8602
     394    5409.0604
     395    5422.0477
     396    5400.1850
     397    5396.8379
     398    5303.8439
     399    5277.2298
     400    5350.0081
     401    5331.7158
     402    5404.1957
     403    5366.7765
     404    5363.3748
     405    5329.8295
     406    5500.5691
     407    5307.3695
     408    5431.9687
     409    5601.1862
     410    5394.8730
     411    5476.4976
     412    5389.8696
     413    5588.9207
     414    5462.1089
     415    5528.7915
     416    5577.2736
     417    5349.6065
     418    5506.5121
     419    5418.0983
     420    5324.8446
     421    5437.5715
     422    5632.1731
     423    5543.6977
     424    5535.2264
     425    5535.9534
     426    5503.5818
     427    5462.4716
     428    5511.5176
     429    5464.5064
     430    5421.8704
     431    5359.8546
     432    5534.3318
     433    5575.8502
     434    5500.1098
     435    5568.7100
     436    5594.1510
     437    5464.4118
     438    5283.3423
     439    5399.6846
     440    5358.3218
     441    5486.3592
     442    5474.0884
     443    5421.2743
     444    5361.7725
     445    5600.5834
     446    5479.2257
     447    5246.0592
     448    5495.8668
     449    5570.0951
     450    5590.4465
     451    5383.1853
     452    5371.7823
     453    5266.7977
     454    5502.4894
     455    5431.9141
     456    5344.0238
     457    5427.1139
     458    5462.9319
     459    5385.4320
     460    5398.3479
     461    5286.1682
     462    5429.4865
     463    5314.5039
     464    5303.1460
     465    5271.6677
     466    5467.1103
     467    5535.1972
     468    5490.7661
     469    5414.4443
     470    5390.8426
     471    5479.2150
     472    5399.9103
     473    5523.5569
     474    5413.0805
     475    5405.3804
     476    5471.7336
     477    5505.9221
     478    5600.5697
     479    5393.8272
     480    5582.2058
     481    5390.8931
     482    5326.3367
     483    5490.5575
     484    5497.0026
     485    5471.3204
     486    5318.1241
     487    5568.7044
     488    5650.2556
     489    5476.5772
     490    5377.0030
     491    5504.0532
     492    5261.8972
     493    5217.4843
     494    5350.3757
     495    5430.4304
     496    5434.1509
     497    5376.5668
     498    5503.5374
     499    5480.6202
     500    5552.0257
