#Frame          CA.CA   CA.CA[Max]
     118      11.7714      19.9663
     119      11.7484      19.9049
     120      11.8111      20.1454
     121      11.7877      19.9323
     122      11.6857      19.9990
     123      11.7785      20.4753
     124      11.6980      19.9542
     125      11.6459      19.1961
     126      11.8552      19.9873
     127      11.7502      19.6856
     128      11.7349      20.5589
     129      11.7532      19.4270
     130      11.7838      20.1694
     131      11.7074      19.7898
     132      11.7665      20.1431
     133      11.7553      19.4045
     134      11.7301      19.8187
     135      11.6932      20.1756
     136      11.7220      19.5285
     137      11.6898      19.5996
     138      11.6920      19.5612
     139      11.7438      19.8423
     140      11.7072      19.8411
     141      11.6411      20.0768
     142      11.7202      19.3041
     143      11.7088      19.6237
     144      11.6965      19.8452
     145      11.6164      19.6419
     146      11.6740      19.2418
     147      11.7226      19.5254
     148      11.6568      19.8325
     149      11.7041      19.8212
     150      11.7965      19.9754
     151      11.7931      19.9815
     152      11.7095      19.5347
     153      11.6987      19.5694
     154      11.7528      19.5277
     155      11.6098      19.4622
     156      11.6881      19.1116
     157      11.7823      19.6252
     158      11.7570      20.1119
     159      11.6820      19.1757
     160      11.6742      19.5901
     161      11.7253      19.2829
     162      11.7584      19.2178
     163      11.7400      19.8485
     164      11.7135      20.2323
     165      11.6888      19.6341
     166      11.7516      19.8263
     167      11.6704      20.3222
     168      11.7047      19.2543
     169      11.6367      19.5566
     170      11.7253      19.3884
     171      11.6861      19.5836
     172      11.6078      19.1727
     173      11.6491      18.4911
     174      11.6838      19.7923
     175      11.6542      19.5156
     176      11.6716      19.5096
     177      11.6806      19.6658
     178      11.6805      19.7840
     179      11.6634      19.4775
     180      11.7149      19.9975
     181      11.7169      20.0294
     182      11.6951      18.9788
     183      11.7159      19.4300
     184      11.7383      19.5490
     185      11.6795      19.3220
     186      11.7135      19.8802
     187      11.7243      19.3707
     188      11.7405      19.9856
     189      11.7019      19.6787
     190      11.6290      19.4944
     191      11.6592      19.4048
     192      11.7057      19.0822
     193      11.6233      19.0182
     194      11.7251      19.6555
     195      11.6803      19.2295
     196      11.6736      20.0983
     197      11.6602      19.3312
     198      11.6961      19.7019
     199      11.6611      20.1448
     200      11.6562      19.8259
     201      11.6724      19.5487
     202      11.7017      19.5370
     203      11.7126      19.6239
     204      11.6915      19.4796
     205      11.7013      19.0988
     206      11.6903      19.0456
     207      11.6325      18.8174
     208      11.6873      19.1463
     209      11.7209      19.8997
     210      11.6459      19.6290
     211      11.7703      19.9333
     212      11.6401      19.0800
     213      11.6582      19.4299
     214      11.6924      19.7868
     215      11.7184      19.6563
     216      11.7746      19.9717
     217      11.7272      19.9266
     218      11.6665      19.8165
     219      11.6686      19.5834
     220      11.6272      19.3115
     221      11.7503      19.3189
     222      11.7090      19.7938
     223      11.7107      19.4702
     224      11.5973      19.6915
     225      11.6968      19.4265
     226      11.6632      19.4504
     227      11.6629      19.4321
     228      11.7551      19.8663
     229      11.7144      19.5932
     230      11.7014      18.6447
     231      11.6101      19.7905
     232      11.6791      18.9598
     233      11.7002      19.7800
     234      11.6685      18.6704
     235      11.8044      19.9887
     236      11.6977      20.1054
     237      11.6118      19.3783
     238      11.6786      19.6886
     239      11.7182      18.6916
     240      11.6729      19.8085
     241      11.6490      19.6849
     242      11.6696      19.9769
     243      11.6270      19.5755
     244      11.6331      20.3713
     245      11.6387      19.5128
     246      11.6747      20.1047
     247      11.6037      19.3083
     248      11.6613      19.6774
     249      11.6314      20.5525
     250      11.6363      19.7657
     251      11.6632      19.1932
     252      11.6457      20.1463
     253      11.6901      20.4926
     254      11.7103      19.3960
     255      11.6988      19.4496
     256      11.6346      19.1565
     257      11.6801      19.2500
     258      11.7089      18.9623
     259      11.6020      19.7479
     260      11.5681      19.4807
     261      11.6458      19.4806
     262      11.7496      19.8475
     263      11.6728      19.0029
     264      11.7190      18.9673
     265      11.7441      18.5970
     266      11.6409      19.7493
     267      11.6880      19.7221
     268      11.7487      19.1814
     269      11.7944      19.8519
     270      11.6617      18.2473
     271      11.7657      19.8838
     272      11.6768      19.5936
     273      11.7441      19.9644
     274      11.7546      19.8222
     275      11.6821      19.8339
     276      11.6374      19.2212
     277      11.6799      19.1325
     278      11.6887      20.4290
     279      11.7607      20.2798
     280      11.6781      19.8876
     281      11.6990      19.4053
     282      11.7417      19.8093
     283      11.7809      20.0338
     284      11.7546      19.7168
     285      11.7156      20.4218
     286      11.7980      20.5986
     287      11.6773      19.6990
     288      11.7106      19.8698
     289      11.7216      20.0534
     290      11.7253      19.6343
     291      11.7314      19.5879
     292      11.7958      19.3608
     293      11.7151      20.5483
     294      11.7689      20.3121
     295      11.7373      19.5152
     296      11.7731      19.9710
     297      11.7541      20.2000
     298      11.6828      19.9522
     299      11.7467      20.1333
     300      11.7303      19.4288
     301      11.6562      20.3022
     302      11.7326      19.4364
     303      11.7331      19.5365
     304      11.7529      19.6070
     305      11.6906      18.8159
     306      11.7901      19.5630
     307      11.7289      19.5495
     308      11.7717      19.8448
     309      11.6711      19.5252
     310      11.7017      19.5384
     311      11.7741      19.3498
     312      11.6159      19.4215
     313      11.7363      19.8893
     314      11.7241      19.7222
     315      11.6862      19.7342
     316      11.8130      19.4360
     317      11.8318      20.0863
     318      11.7828      19.4025
     319      11.8267      19.5213
     320      11.6976      19.1643
     321      11.6678      19.4831
     322      11.6604      19.1012
     323      11.7704      20.1067
     324      11.7186      19.2769
     325      11.6749      18.8593
     326      11.7815      20.1754
     327      11.7596      20.0330
     328      11.7305      19.4445
     329      11.7625      19.7572
     330      11.6777      19.2888
     331      11.7848      19.9004
     332      11.7130      18.9551
     333      11.7739      19.9247
     334      11.8340      20.1327
     335      11.6737      19.9302
     336      11.8127      20.9712
     337      11.7160      20.8755
     338      11.7172      20.2057
     339      11.7600      21.0650
     340      11.7065      20.7546
     341      11.7552      19.6111
     342      11.7615      20.6584
     343      11.7051      20.8668
     344      11.7931      20.5231
     345      11.8040      20.9956
     346      11.7922      20.4871
     347      11.8058      20.4372
     348      11.7397      20.6351
     349      11.7717      21.3443
     350      11.7376      19.8768
     351      11.7544      20.7384
     352      11.7453      20.9501
     353      11.7884      20.8097
     354      11.7594      20.6837
     355      11.7019      20.3071
     356      11.7295      20.3138
     357      11.6410      19.6878
     358      11.6800      19.8923
     359      11.7277      20.6634
     360      11.6705      19.4172
     361      11.7770      19.6167
     362      11.7007      20.8521
     363      11.6736      20.1416
     364      11.7430      20.0907
     365      11.7874      19.4533
     366      11.8240      20.5431
     367      11.7165      20.5288
     368      11.8071      20.8328
     369      11.7897      20.1535
     370      11.7659      20.3457
     371      11.7813      20.1484
     372      11.6958      19.7565
     373      11.7296      19.9141
     374      11.6188      18.9310
     375      11.8425      19.8904
     376      11.7835      19.4180
     377      11.7721      19.9294
     378      11.6686      19.2992
     379      11.6905      19.4909
     380      11.7196      19.7413
     381      11.7734      20.9728
     382      11.7134      19.7148
     383      11.7414      20.4684
     384      11.6551      19.1125
     385      11.7452      19.0570
     386      11.7194      19.7783
     387      11.7439      20.4927
     388      11.7610      20.4938
     389      11.7133      19.4734
     390      11.8049      20.6370
     391      11.8168      20.3035
     392      11.8151      20.5618
     393      11.8420      20.9653
     394      11.7494      21.1361
     395      11.7265      20.2920
     396      11.7479      20.6094
     397      11.7620      20.4152
     398      11.6813      19.9030
     399      11.7616      19.9652
     400      11.8334      21.1030
     401      11.7335      20.5673
     402      11.7024      19.5466
     403      11.7403      20.0443
     404      11.7143      19.2886
     405      11.7163      19.3642
     406      11.6925      19.2745
     407      11.7094      19.8188
     408      11.6372      19.3515
     409      11.6301      19.6591
     410      11.6436      20.0910
     411      11.6894      19.5095
     412      11.6393      19.3985
     413      11.7039      19.4421
     414      11.7397      19.9705
     415      11.7014      19.8356
     416      11.6154      19.4840
     417      11.7996      19.5372
     418      11.7076      19.0926
     419      11.7960      19.7286
     420      11.7434      20.2284
     421      11.7040      19.0763
     422      11.7912      19.3694
     423      11.8864      20.9434
     424      11.7760      19.7219
     425      11.7781      19.8822
     426      11.7528      19.7227
     427      11.7316      19.7313
     428      11.7721      19.9099
     429      11.7608      20.4576
     430      11.8410      20.2283
     431      11.7298      19.5513
     432      11.7654      19.6799
     433      11.8469      20.1485
     434      11.7601      19.6659
     435      11.7492      19.8438
     436      11.8271      19.5780
     437      11.7984      19.8258
     438      11.7827      19.9874
     439      11.7497      19.7591
     440      11.7623      19.9103
     441      11.8200      20.0754
     442      11.7667      20.1759
     443      11.7421      19.2719
     444      11.6397      19.1945
     445      11.7526      19.5177
     446      11.7017      19.0613
     447      11.7289      19.2421
     448      11.6842      18.9250
     449      11.7596      18.7316
     450      11.7416      19.3151
     451      11.7132      19.1673
     452      11.6349      18.9035
     453      11.7862      19.9478
     454      11.8149      18.6769
     455      11.7798      19.5885
     456      11.7142      20.2436
     457      11.8171      20.4360
     458      11.7673      20.5757
     459      11.7783      20.2873
     460      11.7143      20.6147
     461      11.7755      20.3736
     462      11.7597      21.1185
     463      11.8492      19.6102
     464      11.7522      19.6235
     465      11.6979      20.6665
     466      11.6514      20.0025
     467      11.7398      19.7465
     468      11.7427      19.9160
     469      11.7695      20.5952
     470      11.7019      20.7823
     471      11.7846      19.7980
     472      11.8109      19.4599
     473      11.6746      18.9779
     474      11.7486      19.1564
     475      11.7809      19.9108
     476      11.8087      20.6608
     477      11.7016      20.2952
     478      11.8094      20.4762
     479      11.7101      20.3936
     480      11.7102      20.7610
     481      11.8231      19.8042
     482      11.7224      21.2738
     483      11.7293      19.8770
     484      11.7541      20.9720
     485      11.7691      19.3692
     486      11.7703      19.7656
     487      11.7969      20.6900
     488      11.7472      20.3194
     489      11.8146      20.3377
     490      11.7876      20.6041
     491      11.7464      20.7940
     492      11.8020      20.7755
     493      11.7166      20.3091
     494      11.6859      20.4256
     495      11.7319      20.9285
     496      11.7553      20.3119
     497      11.6613      20.1294
     498      11.7092      19.7918
     499      11.6620      20.3526
     500      11.7858      20.6625
