#Frame          CA.CA   CA.CA[Max]
     150      10.8476      20.2634
     151      10.9204      19.8307
     152      10.7831      19.5934
     153      10.8054      20.1589
     154      10.7837      18.9887
     155      10.8113      19.2939
     156      10.7254      19.1145
     157      10.7839      18.2740
     158      10.7664      18.9618
     159      10.7921      19.1187
     160      10.7735      18.7350
     161      10.7716      19.0284
     162      10.7487      19.0161
     163      10.8166      19.5050
     164      10.7546      18.9105
     165      10.7353      18.1128
     166      10.9440      19.6968
     167      10.7995      18.6863
     168      10.9162      18.9430
     169      10.8912      19.5242
     170      10.8221      18.8353
     171      10.8309      19.8257
     172      10.7558      18.9649
     173      10.6567      19.1923
     174      10.7713      19.1247
     175      10.7690      18.6770
     176      10.8583      19.1592
     177      10.8779      19.3144
     178      10.8599      19.2876
     179      10.7936      18.3487
     180      10.9001      19.7149
     181      10.9783      20.2673
     182      10.8627      18.4457
     183      10.9129      18.8363
     184      10.8770      18.5545
     185      10.8247      18.9027
     186      10.9952      19.3195
     187      10.8856      18.6670
     188      10.8433      18.3267
     189      10.9023      19.2002
     190      10.8561      19.5720
     191      10.8070      18.5668
     192      10.8691      18.4668
     193      10.9407      18.8584
     194      10.8778      18.9260
     195      10.7917      18.7780
     196      10.9240      19.3513
     197      11.0487      19.0788
     198      10.8485      18.8679
     199      10.7748      19.5921
     200      10.8296      18.7626
     201      10.8757      19.3578
     202      10.8368      19.4204
     203      10.8138      18.7359
     204      10.7001      17.9229
     205      10.8292      18.5606
     206      10.8180      19.1789
     207      10.8253      17.6764
     208      10.7556      18.4298
     209      10.7900      19.1920
     210      10.8056      18.8904
     211      10.8151      18.7399
     212      10.7849      18.9504
     213      10.8522      19.8392
     214      10.7981      18.8127
     215      10.8393      19.1210
     216      10.7923      18.8838
     217      10.7640      18.3309
     218      10.7337      18.7015
     219      10.8385      18.9112
     220      10.8269      18.0827
     221      10.9019      19.2831
     222      10.8360      19.2491
     223      10.8068      18.8140
     224      10.8177      18.4206
     225      10.9128      19.4384
     226      10.9625      20.8648
     227      10.8008      18.7546
     228      10.8480      19.0883
     229      10.7926      18.2402
     230      11.0340      21.3971
     231      10.9163      19.5308
     232      10.9134      19.3519
     233      10.8090      19.3645
     234      10.7247      17.5106
     235      10.9862      19.0086
     236      10.8083      18.7234
     237      10.8475      20.0573
     238      10.7919      19.7056
     239      10.8086      19.0762
     240      10.7756      18.5350
     241      10.8334      18.6656
     242      10.8097      18.4465
     243      10.8214      18.9149
     244      10.9047      18.9307
     245      10.8122      19.9652
     246      10.9402      19.4919
     247      10.8890      19.0005
     248      10.9387      19.4854
     249      11.0330      20.7782
     250      10.8370      18.3578
     251      10.8492      18.7988
     252      10.7836      20.1069
     253      10.7879      17.9566
     254      10.7902      19.1517
     255      10.7557      18.6574
     256      10.9200      19.0028
     257      10.8341      18.6876
     258      10.8739      19.2390
     259      10.8522      18.6153
     260      10.9043      19.0710
     261      10.8567      18.6557
     262      10.9465      19.1617
     263      10.8472      18.9692
     264      10.8437      18.5701
     265      10.9038      18.7127
     266      10.8654      19.3835
     267      10.8589      19.0479
     268      10.8669      18.7064
     269      10.8124      18.2343
     270      10.9253      19.3046
     271      10.9151      18.8530
     272      10.8500      18.5717
     273      10.7854      20.1405
     274      10.7616      18.9187
     275      10.7983      18.4537
     276      10.7739      19.2313
     277      10.7496      19.2930
     278      10.7999      18.2533
     279      10.7336      18.3150
     280      10.7708      18.8507
     281      10.8443      20.1763
     282      10.7890      19.2859
     283      10.9239      20.0244
     284      10.7046      18.2459
     285      10.6951      18.1525
     286      10.8911      20.1243
     287      10.7362      17.8440
     288      10.7771      19.1120
     289      10.7830      19.5997
     290      10.8857      19.5893
     291      10.8917      19.0256
     292      10.8714      18.6632
     293      10.8157      18.4223
     294      10.7574      17.8509
     295      10.8406      18.0843
     296      10.8667      19.0903
     297      10.8879      17.7519
     298      10.7740      19.0317
     299      10.7626      17.9817
     300      10.7510      18.9368
     301      10.7249      18.7972
     302      10.7629      17.8937
     303      10.7424      18.6555
     304      10.7411      18.1907
     305      10.7795      18.5185
     306      10.6470      17.8831
     307      10.8026      17.6108
     308      10.8703      19.1003
     309      10.8450      19.0218
     310      10.8942      18.2663
     311      10.8852      18.2033
     312      10.8072      18.1996
     313      10.8045      18.1452
     314      10.7611      18.7061
     315      10.8964      18.3559
     316      10.7688      18.4045
     317      10.8094      20.1088
     318      10.7889      17.8661
     319      10.7019      19.1951
     320      10.8682      19.6422
     321      10.7702      18.0284
     322      10.8375      18.0948
     323      10.7510      17.7043
     324      10.8500      18.0594
     325      10.8720      18.2058
     326      10.9023      20.2637
     327      10.7609      17.9913
     328      10.8800      19.2339
     329      10.8906      19.5581
     330      10.9557      19.0574
     331      10.8708      18.9932
     332      10.8362      18.8891
     333      10.8077      19.8040
     334      10.7636      17.5916
     335      10.8480      18.2032
     336      10.9799      19.7099
     337      10.9955      18.4558
     338      10.8438      18.7536
     339      10.8317      19.6017
     340      10.9276      20.7085
     341      10.9293      20.2098
     342      10.8247      19.7305
     343      10.8337      17.9450
     344      10.8101      18.9385
     345      10.6942      19.0726
     346      10.7681      19.1833
     347      10.7904      17.8988
     348      10.7812      18.3673
     349      10.7311      18.3259
     350      10.7921      19.2571
     351      10.7780      19.4675
     352      10.8006      19.3753
     353      10.8199      18.6071
     354      10.8209      18.9241
     355      10.8820      18.8451
     356      10.8507      18.5907
     357      10.7738      18.3031
     358      10.8426      19.4616
     359      10.8682      18.6806
     360      10.8528      17.9864
     361      10.8829      18.7797
     362      10.8265      18.8685
     363      11.0092      19.2666
     364      10.7737      18.1773
     365      10.7915      19.1696
     366      10.7569      18.2219
     367      10.8111      18.8557
     368      10.7223      18.5374
     369      10.7480      18.6168
     370      10.8456      18.7265
     371      10.6773      18.9741
     372      10.8108      18.3216
     373      10.7559      18.2475
     374      10.8152      19.1663
     375      10.7130      18.8204
     376      10.7386      18.6166
     377      10.7577      19.1907
     378      10.7682      20.5041
     379      10.8134      18.8463
     380      10.8658      19.8541
     381      10.8150      19.7451
     382      10.7771      19.0154
     383      10.7844      20.0486
     384      10.7728      19.4219
     385      10.7550      19.7834
     386      10.8355      20.6412
     387      10.8028      21.5513
     388      10.8551      20.4544
     389      10.7686      20.0447
     390      10.9039      21.4284
     391      10.8107      20.6411
     392      10.8869      21.1416
     393      11.0064      21.4247
     394      10.9019      18.9464
     395      10.8658      20.6768
     396      10.9335      20.6723
     397      10.8968      20.1880
     398      10.9988      21.2265
     399      10.7894      20.4988
     400      10.8507      18.9245
     401      10.8857      18.3094
     402      10.8336      18.3012
     403      10.9355      17.7879
     404      10.8263      18.6777
     405      10.7152      18.3208
     406      10.8338      18.7600
     407      10.8419      18.7791
     408      10.8694      19.5042
     409      10.9401      18.6526
     410      10.8496      18.7691
     411      10.8742      18.2623
     412      10.8195      18.1192
     413      10.8679      19.1639
     414      10.9472      20.4354
     415      10.8594      19.7821
     416      10.8625      18.9295
     417      10.9366      20.0717
     418      10.9193      19.0323
     419      10.8284      18.8676
     420      10.7946      19.3055
     421      10.9145      20.3566
     422      10.8186      18.3534
     423      10.8560      18.3684
     424      10.8938      19.8710
     425      10.7834      18.8757
     426      10.8480      18.5189
     427      10.9492      18.8040
     428      10.9898      19.1717
     429      10.8317      18.9048
     430      10.8667      18.1285
     431      10.8232      19.4886
     432      10.7801      18.5603
     433      10.8165      18.2832
     434      10.9501      19.7586
     435      10.9235      19.9304
     436      11.0084      20.5740
     437      10.9400      20.5253
     438      10.8978      20.5796
     439      10.9439      21.0515
     440      10.9976      20.0398
     441      10.9218      19.9619
     442      10.8420      21.1404
     443      10.8500      20.1738
     444      10.8835      20.2956
     445      10.9029      20.5558
     446      10.9321      20.8501
     447      10.8744      19.0983
     448      10.8408      20.6958
     449      10.9367      20.6068
     450      10.9642      19.7622
     451      10.8483      20.2607
     452      10.8123      20.0357
     453      10.8581      19.0325
     454      10.8205      20.1853
     455      10.9301      20.3695
     456      10.8744      20.6434
     457      10.9981      19.5255
     458      10.7875      19.6007
     459      10.7775      18.5002
     460      10.8701      19.2043
     461      10.7700      18.2202
     462      10.7429      17.7338
     463      10.8495      18.1958
     464      10.8964      18.5308
     465      10.7782      19.5519
     466      10.7409      19.2346
     467      10.9001      19.8744
     468      10.7893      17.3871
     469      10.9021      19.7029
     470      10.8038      18.6478
     471      10.9542      19.3853
     472      10.9106      19.0774
     473      10.8628      19.6592
     474      10.8378      20.7004
     475      10.8395      19.5169
     476      10.9287      20.0475
     477      10.7679      19.2921
     478      10.8263      20.1955
     479      10.7813      20.1146
     480      10.9147      18.6381
     481      10.7763      18.4805
     482      10.8042      19.4221
     483      10.8825      19.6012
     484      10.7969      18.5867
     485      10.8480      20.0515
     486      10.8138      19.1271
     487      10.8040      19.5458
     488      10.8311      20.4803
     489      10.8350      20.1654
     490      10.9126      21.7837
     491      10.8794      20.7743
     492      10.9465      21.3106
     493      10.8668      20.1469
     494      10.9167      20.6129
     495      10.8845      19.3980
     496      10.8729      19.6689
     497      10.8046      20.5899
     498      10.8839      20.7231
     499      10.9141      21.1140
     500      10.7865      20.3202
