#Frame          CA.CA
     294    4149.7422
     295    4282.1100
     296    4371.2274
     297    4327.1551
     298    4128.8284
     299    3923.4348
     300    4025.4032
     301    3912.1979
     302    4186.7050
     303    4120.4474
     304    4114.4704
     305    4114.1509
     306    3887.0886
     307    4265.2726
     308    4226.4432
     309    4163.2959
     310    4437.1170
     311    4302.6148
     312    4198.8736
     313    4259.5959
     314    4229.9574
     315    4396.5398
     316    4269.3739
     317    4040.0720
     318    4224.2130
     319    4232.2318
     320    4197.1584
     321    4134.6984
     322    4282.7831
     323    4089.2545
     324    4198.7675
     325    4320.0641
     326    4228.0681
     327    4107.3254
     328    4201.1367
     329    4268.4374
     330    4384.6366
     331    4270.7135
     332    4165.3754
     333    4113.7535
     334    4092.7716
     335    4101.5193
     336    4419.4554
     337    4430.4140
     338    4213.3264
     339    4167.0420
     340    4255.1171
     341    4304.4992
     342    4207.4735
     343    4279.0207
     344    4189.1394
     345    3962.1124
     346    4062.8597
     347    4134.5102
     348    4195.5050
     349    4191.3622
     350    4233.2940
     351    4300.7689
     352    4230.0696
     353    4182.9612
     354    4185.0817
     355    4297.3482
     356    4215.6269
     357    4070.4056
     358    4271.4867
     359    4179.6012
     360    4233.9673
     361    4228.2875
     362    4208.5767
     363    4513.2861
     364    4123.4335
     365    4102.2293
     366    4087.8232
     367    4187.5920
     368    4129.1808
     369    4176.4483
     370    4339.8854
     371    4084.1300
     372    4258.4283
     373    4113.1767
     374    4172.3901
     375    4039.1170
     376    4116.2696
     377    4193.3097
     378    4168.7811
     379    4214.3537
     380    4254.3713
     381    4278.0358
     382    4222.6476
     383    4102.8403
     384    4094.5743
     385    4150.7983
     386    4119.7420
     387    4115.9147
     388    4264.6770
     389    4137.7064
     390    4262.9380
     391    4173.2220
     392    4294.2624
     393    4374.1492
     394    4337.6750
     395    4259.4991
     396    4402.1835
     397    4340.9417
     398    4331.6874
     399    3978.4983
     400    4308.4523
     401    4323.0373
     402    4338.7312
     403    4503.1895
     404    4307.7836
     405    4094.7827
     406    4350.1750
     407    4244.6234
     408    4249.5475
     409    4429.5144
     410    4335.8035
     411    4378.6800
     412    4288.4365
     413    4346.6042
     414    4371.7786
     415    4215.0336
     416    4291.5803
     417    4435.4433
     418    4330.9889
     419    4273.1694
     420    4113.7504
     421    4380.8922
     422    4238.0606
     423    4292.2682
     424    4377.4615
     425    4268.8893
     426    4369.0165
     427    4424.8187
     428    4527.5630
     429    4252.9820
     430    4273.1779
     431    4253.8730
     432    4216.9136
     433    4214.9913
     434    4497.7418
     435    4331.9095
     436    4443.3574
     437    4382.9891
     438    4305.2736
     439    4393.2813
     440    4423.0306
     441    4294.2399
     442    4209.3915
     443    4257.7311
     444    4168.8695
     445    4302.8285
     446    4232.5614
     447    4303.6870
     448    4247.7744
     449    4366.6738
     450    4360.3756
     451    4223.7570
     452    4109.8599
     453    4310.0196
     454    4140.0984
     455    4422.1991
     456    4331.6777
     457    4470.2048
     458    4111.0193
     459    4205.6365
     460    4361.3113
     461    4168.4037
     462    4028.3684
     463    4278.4854
     464    4302.3871
     465    4094.4511
     466    4115.1879
     467    4276.7549
     468    4255.2919
     469    4306.2516
     470    4265.7418
     471    4442.4126
     472    4342.2810
     473    4247.5468
     474    4273.1995
     475    4246.8222
     476    4381.7177
     477    4152.0226
     478    4190.9243
     479    4192.7575
     480    4371.1399
     481    4226.7983
     482    4212.0786
     483    4305.4466
     484    4126.6409
     485    4203.2882
     486    4123.2410
     487    4201.8816
     488    4144.8809
     489    4174.5865
     490    4210.1809
     491    4183.8501
     492    4289.5649
     493    4365.8417
     494    4226.8856
     495    4359.7213
     496    4202.2309
     497    4082.5710
     498    4303.5797
     499    4256.4531
     500    4100.5135
