#Frame          CA.CA
     313    9131.1711
     314    9012.8214
     315    9067.1704
     316    9172.4147
     317    9291.9372
     318    8998.8347
     319    9103.3875
     320    8946.4845
     321    9098.5959
     322    9031.5759
     323    8962.4503
     324    8892.0829
     325    8862.9305
     326    9214.6713
     327    9118.3751
     328    9418.1000
     329    8908.1617
     330    9154.5489
     331    8929.3622
     332    8785.2360
     333    9083.4565
     334    9109.9912
     335    8978.2114
     336    9236.4341
     337    9110.7307
     338    9064.1021
     339    9172.2134
     340    9000.2396
     341    9092.4581
     342    8923.2490
     343    9099.9374
     344    9211.3367
     345    9034.2893
     346    9336.9467
     347    9166.0482
     348    9254.2512
     349    8948.7519
     350    8866.7823
     351    8906.5593
     352    8702.0253
     353    9408.2842
     354    9138.8847
     355    9032.6700
     356    8847.3815
     357    8844.2763
     358    9042.5882
     359    8679.0070
     360    8832.7353
     361    9161.0863
     362    9006.7601
     363    9049.3258
     364    9077.6130
     365    8833.4329
     366    9166.4993
     367    8887.1359
     368    8916.9163
     369    8831.1786
     370    8818.0487
     371    9013.4970
     372    9073.1710
     373    9020.6377
     374    8965.8004
     375    9059.2635
     376    9251.3005
     377    9180.4884
     378    8976.0741
     379    8857.4187
     380    9049.6799
     381    9248.9747
     382    9189.4745
     383    9139.0581
     384    9171.2808
     385    9112.7535
     386    9113.5861
     387    9056.6114
     388    8849.0892
     389    8973.2923
     390    9095.8783
     391    9180.3112
     392    9103.7097
     393    8746.3758
     394    9150.5183
     395    9136.2018
     396    8936.5229
     397    8978.8747
     398    9066.6021
     399    8965.1473
     400    9196.7379
     401    9063.1221
     402    9018.0117
     403    9134.1953
     404    9267.3166
     405    9084.1234
     406    9235.4503
     407    9196.3516
     408    9077.5514
     409    9124.6187
     410    9233.4543
     411    9136.5186
     412    9222.6995
     413    9041.6339
     414    9064.9318
     415    9188.5854
     416    9154.2108
     417    9219.2652
     418    8960.6913
     419    8965.8515
     420    8813.7313
     421    9097.4694
     422    9342.2350
     423    9211.3905
     424    9001.4860
     425    9246.0619
     426    9023.1592
     427    9038.0630
     428    9220.0378
     429    9182.6055
     430    9074.4624
     431    9022.9968
     432    9261.8062
     433    9028.3926
     434    8904.7365
     435    9143.2997
     436    9038.4579
     437    9212.7200
     438    9072.2287
     439    8979.6402
     440    8969.8103
     441    9273.3188
     442    8902.9729
     443    8971.1652
     444    9159.4591
     445    9094.8556
     446    9076.1708
     447    9253.8745
     448    8853.8140
     449    9393.1801
     450    9130.3330
     451    8890.1141
     452    9111.3068
     453    9222.3548
     454    8961.6553
     455    8808.4755
     456    9200.4541
     457    8998.1055
     458    9185.5763
     459    9212.8292
     460    9246.6382
     461    9040.1209
     462    9189.3497
     463    9183.0256
     464    9190.4568
     465    9061.9253
     466    8983.4197
     467    9113.2761
     468    9171.8317
     469    9067.8973
     470    9143.9558
     471    8754.6192
     472    9104.6292
     473    9114.1222
     474    8915.3668
     475    9231.3807
     476    8969.2272
     477    9002.6058
     478    9043.4930
     479    9068.0974
     480    8808.5743
     481    9083.0310
     482    9103.2326
     483    9177.9864
     484    9059.7258
     485    9174.7895
     486    9295.4842
     487    9050.9069
     488    9109.6449
     489    9039.4019
     490    9029.4401
     491    8943.5806
     492    9038.4606
     493    8900.6178
     494    8912.6325
     495    8858.2100
     496    8993.1086
     497    8826.0461
     498    8846.7359
     499    9139.7693
     500    9122.9838
