#Frame          CA.CA   CA.CA[Max]
      87      17.1368      37.8619
      88      16.9695      38.0824
      89      16.9921      37.9555
      90      17.0944      40.0469
      91      16.9798      40.2392
      92      16.9654      39.4375
      93      17.1799      39.9405
      94      17.1589      38.0229
      95      17.1089      38.6180
      96      17.1715      38.5009
      97      17.2190      39.3962
      98      16.9854      39.4896
      99      17.0844      38.5401
     100      17.0226      38.8049
     101      16.9115      39.4156
     102      17.0878      38.2121
     103      17.1958      38.5840
     104      17.0104      38.1870
     105      17.1313      39.2400
     106      17.2187      39.9424
     107      17.2083      38.8425
     108      17.1410      39.9952
     109      17.2670      39.9663
     110      17.1196      39.1186
     111      17.1540      39.6128
     112      17.0979      39.1706
     113      17.1387      39.8285
     114      17.0745      41.2291
     115      17.1594      38.1123
     116      17.1768      40.3963
     117      17.0204      39.7612
     118      17.1098      41.1773
     119      17.1076      40.5131
     120      17.0451      39.5666
     121      17.1233      40.4364
     122      17.1735      39.9334
     123      17.0838      39.6694
     124      17.0613      40.4084
     125      17.1405      39.3115
     126      17.1679      38.9895
     127      17.0654      40.9785
     128      17.2269      40.6970
     129      17.2392      40.1205
     130      17.1334      40.1174
     131      17.1692      40.0935
     132      17.1946      40.1530
     133      17.1543      39.3447
     134      17.1369      40.0830
     135      17.1232      38.5978
     136      17.1350      41.0333
     137      16.9707      39.8362
     138      17.1524      39.2720
     139      17.0625      38.7950
     140      17.1225      38.8246
     141      17.1120      39.9422
     142      17.2107      40.1214
     143      17.1150      39.7641
     144      17.1614      40.6469
     145      17.1813      39.4715
     146      17.0561      39.5557
     147      17.1234      39.8096
     148      17.0903      40.2647
     149      17.1634      40.9779
     150      17.1024      40.0274
     151      17.1842      40.3359
     152      17.0716      40.1309
     153      17.2221      39.4717
     154      17.2057      40.4428
     155      16.9863      39.1917
     156      17.1934      39.3494
     157      17.1941      39.2011
     158      17.0947      39.6226
     159      17.1346      40.8407
     160      17.1133      39.7617
     161      17.1615      40.4053
     162      16.9461      39.7630
     163      17.2065      38.9462
     164      17.1458      40.6597
     165      17.0771      39.1549
     166      17.1789      40.1158
     167      17.1041      39.9004
     168      17.1895      38.5953
     169      17.0044      40.0530
     170      17.1285      40.8100
     171      17.1163      39.3166
     172      17.1935      39.6508
     173      17.1300      40.4526
     174      17.1140      39.3743
     175      17.0414      39.8046
     176      17.1315      40.3899
     177      17.0476      38.7995
     178      17.0375      38.4373
     179      17.0193      40.6247
     180      16.9744      39.3885
     181      16.9955      39.8954
     182      16.9651      38.3675
     183      17.1060      38.7613
     184      16.9012      39.9905
     185      17.1044      39.3016
     186      16.9849      40.2037
     187      17.2046      40.1321
     188      17.0872      40.0187
     189      17.0556      38.7930
     190      17.0095      40.5210
     191      16.8953      38.6609
     192      16.9954      39.7742
     193      16.9427      40.6605
     194      16.9521      40.8572
     195      16.9954      38.7923
     196      17.0564      38.5993
     197      16.9462      38.5358
     198      17.0713      38.1315
     199      17.0475      39.1334
     200      17.0960      38.5522
     201      16.9075      37.1480
     202      16.9250      37.7580
     203      17.0896      37.3552
     204      17.0854      38.3237
     205      17.1347      38.7892
     206      16.9374      38.9209
     207      16.9085      38.2709
     208      16.8802      38.6838
     209      17.0774      39.1332
     210      17.0022      38.1569
     211      17.0354      39.0942
     212      16.9979      38.7621
     213      16.9943      39.1853
     214      17.0422      38.5325
     215      16.9812      38.2920
     216      17.0065      38.9025
     217      17.0576      39.4117
     218      17.0057      38.8481
     219      17.0310      38.6037
     220      17.0450      39.0130
     221      17.0877      38.6455
     222      16.9536      39.0519
     223      16.9061      37.4169
     224      17.0604      38.7053
     225      16.8016      38.0691
     226      17.1352      39.8017
     227      16.9565      38.0569
     228      16.9099      39.3736
     229      17.0084      38.5389
     230      16.8711      38.6325
     231      16.9726      38.5210
     232      16.9975      38.0791
     233      16.9448      38.1406
     234      17.0786      38.8718
     235      17.0811      40.0686
     236      17.0916      39.3423
     237      17.0861      39.4177
     238      17.0661      38.2829
     239      16.8867      38.9249
     240      17.0650      39.8613
     241      17.0282      39.4816
     242      16.9183      38.6324
     243      16.9269      38.9619
     244      16.9687      38.6966
     245      16.9435      39.0421
     246      17.0675      38.8442
     247      17.1081      40.2726
     248      16.9830      38.0015
     249      16.9991      39.0522
     250      17.0661      40.1911
     251      17.1073      39.5350
     252      16.9741      38.2717
     253      16.9452      38.0545
     254      17.0897      38.2248
     255      17.0711      39.8922
     256      17.0083      40.0424
     257      16.9254      37.7304
     258      17.1127      39.1722
     259      17.1964      38.9967
     260      17.1009      38.4654
     261      17.0648      37.8223
     262      17.0654      38.7189
     263      17.0360      39.1180
     264      17.0515      38.8669
     265      17.0261      37.8681
     266      17.2075      38.5825
     267      17.1409      39.2292
     268      17.1748      40.7676
     269      17.1376      40.4160
     270      17.0814      38.4653
     271      16.9799      40.6794
     272      16.9721      38.9972
     273      16.8186      39.4205
     274      17.1661      41.0494
     275      16.9454      38.8488
     276      17.0389      40.1600
     277      17.0814      39.7514
     278      17.0840      40.8752
     279      17.0622      39.6172
     280      17.1487      40.0520
     281      17.0972      37.9565
     282      17.1942      39.7088
     283      17.2844      41.3275
     284      17.0747      38.7736
     285      17.0883      38.4401
     286      17.0541      39.5537
     287      17.2847      38.8768
     288      17.1812      40.7347
     289      17.2156      40.0738
     290      17.1049      37.7716
     291      17.0968      40.2088
     292      17.0252      39.5375
     293      17.0811      39.3930
     294      17.1749      40.6135
     295      17.0494      39.7317
     296      17.1573      40.4988
     297      17.0413      39.9039
     298      17.0894      39.7476
     299      17.1289      40.5839
     300      17.1229      41.0228
     301      17.2221      40.2167
     302      17.1847      41.3071
     303      17.2012      39.9365
     304      17.1323      39.6414
     305      17.1526      40.7942
     306      17.0612      40.3368
     307      16.9774      39.0461
     308      17.1057      39.6836
     309      17.1513      38.8196
     310      17.0970      36.9130
     311      16.9822      37.9807
     312      17.1027      40.2361
     313      17.3194      39.8921
     314      17.1307      38.8899
     315      17.2345      38.8718
     316      17.1935      40.2903
     317      17.1836      40.2837
     318      17.0705      39.9730
     319      17.1243      40.7452
     320      17.0387      39.2897
     321      17.1562      40.6711
     322      17.1058      39.8452
     323      17.1915      38.9042
     324      17.1878      41.0416
     325      17.0512      38.7501
     326      17.2440      39.3489
     327      17.1754      39.6627
     328      17.2293      39.6286
     329      17.1250      39.0045
     330      17.1451      38.7468
     331      17.0486      38.8022
     332      17.1605      38.1212
     333      17.1650      38.6318
     334      17.0657      38.6363
     335      17.1774      40.1200
     336      17.1633      37.6964
     337      17.1405      40.3747
     338      17.1841      38.3785
     339      17.2079      39.4319
     340      17.2268      40.7527
     341      17.1353      39.3561
     342      17.0317      38.8032
     343      17.0790      37.8064
     344      17.1010      40.4108
     345      17.0869      40.0966
     346      17.0511      40.9206
     347      17.0719      39.8047
     348      17.1862      40.8707
     349      16.8332      39.4995
     350      16.9946      39.0315
     351      17.0309      39.4445
     352      16.9453      38.7997
     353      17.1125      38.2803
     354      17.0282      39.1101
     355      17.1178      40.4599
     356      17.0883      39.3639
     357      16.9423      38.1643
     358      17.0674      37.9120
     359      17.0681      37.8621
     360      17.0525      38.7544
     361      17.0807      39.5374
     362      17.1295      38.4547
     363      17.0759      39.6269
     364      17.1271      37.7650
     365      17.2358      38.6662
     366      17.0106      38.0695
     367      17.1634      39.5450
     368      17.0255      38.9822
     369      17.0011      39.1427
     370      17.0326      38.8968
     371      17.0055      39.3951
     372      17.0086      39.1313
     373      17.0659      40.6901
     374      17.0410      39.2727
     375      17.0251      38.7656
     376      17.1559      40.5353
     377      17.0907      40.2238
     378      17.0920      39.3479
     379      17.1342      40.2733
     380      16.9600      40.2456
     381      17.2090      37.3718
     382      17.1647      40.1097
     383      16.9702      38.6777
     384      17.1004      38.9719
     385      17.1060      41.1620
     386      17.1714      40.4561
     387      17.0714      37.7751
     388      17.1030      38.5656
     389      17.1204      40.2273
     390      17.0831      40.4279
     391      17.1758      41.1937
     392      16.9974      39.6580
     393      17.0469      40.2669
     394      17.1566      39.5797
     395      17.1467      40.4814
     396      17.1368      39.8720
     397      17.1285      39.0033
     398      17.0629      38.4122
     399      17.0294      38.1359
     400      17.1725      39.0188
     401      17.1800      39.7432
     402      17.0920      39.5082
     403      16.9595      39.4081
     404      17.1246      39.2125
     405      17.1911      40.0067
     406      17.1657      39.3296
     407      17.0762      40.2961
     408      17.0189      39.7774
     409      17.0750      37.9443
     410      17.0922      38.4293
     411      17.2867      38.9422
     412      17.0682      40.5237
     413      16.9281      38.7594
     414      17.0366      38.0162
     415      17.1240      38.0438
     416      17.0595      37.8814
     417      17.1652      38.2961
     418      16.9569      38.1332
     419      17.0247      38.1009
     420      17.0667      38.4901
     421      17.0161      37.8360
     422      17.0596      38.2154
     423      17.1339      37.8307
     424      17.1391      39.2991
     425      17.0895      39.6358
     426      17.0786      38.3619
     427      17.0112      38.9130
     428      17.1648      38.1182
     429      17.1061      39.1819
     430      17.0390      37.1947
     431      17.1506      38.7608
     432      17.0194      38.3411
     433      17.1006      38.4645
     434      17.0351      38.8997
     435      17.1063      39.3709
     436      17.1592      38.3525
     437      16.9510      37.5523
     438      17.0320      38.4328
     439      17.1508      40.0570
     440      16.9343      38.2101
     441      17.1351      40.2775
     442      17.0262      38.8520
     443      16.9704      38.2396
     444      17.1125      38.7548
     445      16.9903      38.0388
     446      17.1068      39.7425
     447      17.2740      39.2270
     448      17.0384      39.6039
     449      17.0499      38.5166
     450      17.0377      38.0954
     451      16.9867      37.9517
     452      17.0117      39.9871
     453      16.9312      38.3317
     454      17.0655      37.8212
     455      17.0254      39.7990
     456      17.1779      38.7791
     457      17.0546      39.5502
     458      17.0587      38.2682
     459      17.0368      37.6206
     460      17.1079      38.6551
     461      17.0439      38.1215
     462      17.1488      39.1585
     463      17.0469      38.5467
     464      17.1032      39.0713
     465      17.0492      38.3880
     466      16.9562      40.0271
     467      17.0899      38.4927
     468      17.0964      39.4948
     469      17.1350      38.2067
     470      17.1714      38.2896
     471      17.0246      38.3057
     472      17.1874      39.1605
     473      17.1378      39.2751
     474      16.9918      37.9564
     475      16.9876      38.7428
     476      17.0772      37.9627
     477      17.0226      37.6957
     478      17.0521      39.1278
     479      17.1522      39.9805
     480      16.9661      38.8093
     481      17.0154      38.8485
     482      17.0240      38.8029
     483      17.0631      38.4655
     484      17.1210      38.3666
     485      17.2407      38.0815
     486      17.2419      38.0512
     487      17.1372      39.2249
     488      17.1820      40.2006
     489      17.0813      39.8410
     490      16.9922      41.2987
     491      17.1160      40.6891
     492      17.0772      40.4854
     493      17.0442      39.9102
     494      16.9998      38.7222
     495      17.0572      39.1265
     496      17.0023      40.1497
     497      17.0119      38.9273
     498      17.0282      39.8522
     499      17.0953      40.4612
     500      17.0290      38.8797
