#Frame          CA.CA
     461    5100.4990
     462    5099.2058
     463    5195.6193
     464    5017.0857
     465    4986.1402
     466    4888.8549
     467    5001.9511
     468    5158.7842
     469    5062.0382
     470    5040.1400
     471    4802.4161
     472    4858.8666
     473    4944.4415
     474    4693.1301
     475    4859.2354
     476    4911.7256
     477    5054.9025
     478    4956.1279
     479    4686.6592
     480    4868.7713
     481    4814.0719
     482    4820.8684
     483    4944.4638
     484    5021.2112
     485    4892.3391
     486    5172.4303
     487    4995.3813
     488    5129.0321
     489    4762.8963
     490    4991.0541
     491    4895.3828
     492    4761.3165
     493    4975.9598
     494    4823.3753
     495    4912.5357
     496    4774.3592
     497    4791.8596
     498    4910.1697
     499    4796.4021
     500    5141.5284
