#Frame          CA.CA
     273    6188.0662
     274    6206.6390
     275    6107.7774
     276    6193.6374
     277    6075.0985
     278    6408.6247
     279    6086.4011
     280    6172.0654
     281    6194.1468
     282    6084.2198
     283    6328.9578
     284    6134.7447
     285    5979.7383
     286    6396.8228
     287    6072.0871
     288    6349.5436
     289    6381.8825
     290    6190.3255
     291    6103.6410
     292    6229.2889
     293    6187.6779
     294    6084.9517
     295    6229.1032
     296    6260.2590
     297    6012.1600
     298    6322.4104
     299    6257.9933
     300    6416.8346
     301    5956.8253
     302    6254.4587
     303    6344.3311
     304    6279.2315
     305    6347.2441
     306    6357.0026
     307    6512.8879
     308    6358.8284
     309    6410.3985
     310    6503.4571
     311    6418.3849
     312    6397.3109
     313    6225.3372
     314    6179.4980
     315    6224.6428
     316    6305.5336
     317    6213.3234
     318    6288.5450
     319    6065.3347
     320    6335.2059
     321    6342.1802
     322    6349.0382
     323    6466.0557
     324    6275.3874
     325    6215.2069
     326    6143.4029
     327    6231.1864
     328    6348.8946
     329    6379.9707
     330    6059.6448
     331    6067.0754
     332    6270.5741
     333    6382.4231
     334    6197.3652
     335    6343.7555
     336    6460.8011
     337    6231.3744
     338    6269.0766
     339    6262.3559
     340    6474.4800
     341    6324.4404
     342    6166.9879
     343    6202.2740
     344    6470.2421
     345    6545.1155
     346    6201.9736
     347    6458.8849
     348    6533.0217
     349    6437.1479
     350    6250.0876
     351    6463.4501
     352    6341.4044
     353    6175.9810
     354    6251.0900
     355    6238.0259
     356    6487.1271
     357    6468.5420
     358    6499.4719
     359    6164.9797
     360    6461.2391
     361    6317.5427
     362    6117.5355
     363    6122.9063
     364    6356.5200
     365    6521.5400
     366    6175.2202
     367    6302.5769
     368    6210.7080
     369    6232.0487
     370    6110.1739
     371    6336.7515
     372    6186.1524
     373    6044.7657
     374    6027.5190
     375    6328.4158
     376    6287.2512
     377    5865.4117
     378    6207.6928
     379    6245.6114
     380    6177.2361
     381    6403.9999
     382    6280.0238
     383    6004.0306
     384    6121.3345
     385    6176.0793
     386    6432.3354
     387    6411.6417
     388    6287.4257
     389    6239.6417
     390    6286.8019
     391    6174.3049
     392    6164.8331
     393    6150.8030
     394    6311.8803
     395    6390.9642
     396    6314.3411
     397    6254.8949
     398    6227.0651
     399    5983.1987
     400    6115.5000
     401    6455.3992
     402    6481.7390
     403    6441.8436
     404    6479.9632
     405    6335.5075
     406    6330.2279
     407    6340.6581
     408    6452.8140
     409    6386.3963
     410    6393.6851
     411    6413.1846
     412    6174.6038
     413    6221.0743
     414    5979.9208
     415    6367.5586
     416    6269.6184
     417    6121.3579
     418    6227.3167
     419    6315.0156
     420    6173.8075
     421    6037.7678
     422    6455.3339
     423    6321.0740
     424    6192.6587
     425    6195.1789
     426    6143.7648
     427    5897.7531
     428    6151.6361
     429    6009.9253
     430    6087.8447
     431    6031.7161
     432    5945.9966
     433    6225.0217
     434    6187.8802
     435    6313.5990
     436    6097.5856
     437    6096.4359
     438    6265.0325
     439    6377.3247
     440    6230.4693
     441    6301.7263
     442    6157.3520
     443    6289.1487
     444    6347.4183
     445    6226.1438
     446    6296.8754
     447    6626.1231
     448    6097.3866
     449    6208.6109
     450    6421.0697
     451    6079.8413
     452    6375.4095
     453    6590.8005
     454    6176.1693
     455    6313.9933
     456    6336.2845
     457    6347.9260
     458    6222.0965
     459    6545.2596
     460    6379.9539
     461    6617.1123
     462    6474.9219
     463    6078.7104
     464    6175.7326
     465    6295.0637
     466    6487.9755
     467    6186.4768
     468    6188.1836
     469    6156.7179
     470    6443.4041
     471    6254.1903
     472    6437.7643
     473    6321.2859
     474    6408.4124
     475    6534.2757
     476    6509.2290
     477    6287.8302
     478    6339.1278
     479    6125.3563
     480    6158.9091
     481    6261.1411
     482    6622.0547
     483    6122.9229
     484    6190.2878
     485    6262.2271
     486    6144.7855
     487    6353.4322
     488    5983.6789
     489    6351.5095
     490    6435.9964
     491    6163.9966
     492    6185.2434
     493    6194.7149
     494    6615.6197
     495    6492.0794
     496    6288.8100
     497    6224.6233
     498    6026.2811
     499    6141.1521
     500    6422.3764
