121    0.7987051606178284
122    0.7848263382911682
123    0.8261522650718689
124    0.7894418239593506
125    0.7662854194641113
126    0.7158329486846924
127    0.8412231206893921
128    0.8785899877548218
129    0.7740355730056763
130    0.8173156380653381
131    0.7811856865882874
132    0.8204551339149475
133    0.8910987377166748
134    0.7649510502815247
135    0.8350079655647278
136    0.8791542649269104
137    0.7730731964111328
138    0.8436421751976013
139    0.7901228666305542
140    0.7663692831993103
141    0.7254069447517395
142    0.6567026972770691
143    0.7448722720146179
144    0.7707187533378601
145    0.7788169980049133
146    0.8910571932792664
147    0.7500138878822327
148    0.8024142980575562
149    0.7659648656845093
150    0.7531811594963074
151    0.8086167573928833
152    0.7633771896362305
153    0.7013342380523682
154    0.8188604116439819
155    0.6930356025695801
156    0.7606130838394165
157    0.7198535203933716
158    0.8825172781944275
159    0.839992105960846
160    0.7087043523788452
161    0.7401348948478699
162    0.7736327052116394
163    0.7547524571418762
164    0.8691350817680359
165    0.801986038684845
166    0.7698768973350525
167    0.731810986995697
168    0.8026663661003113
169    0.8064090013504028
170    0.7839974164962769
171    0.8342776894569397
172    0.8272728323936462
173    0.8056535720825195
174    0.89745032787323
175    0.812636137008667
176    0.738605797290802
177    0.854917585849762
178    0.8618287444114685
179    0.8209438323974609
180    0.7021198272705078
181    0.7970283627510071
182    0.8816723227500916
183    0.7750312089920044
184    0.7895395755767822
185    0.711916446685791
186    0.7123374938964844
187    0.8012285232543945
188    0.7884756326675415
189    0.7612631916999817
190    0.8118313550949097
191    0.7549231648445129
192    0.8463454246520996
193    0.7806872725486755
194    0.7798384428024292
195    0.742672860622406
196    0.7376593351364136
197    0.8294453024864197
198    0.8143415451049805
199    0.9118319153785706
200    0.7896925210952759
201    0.7972161173820496
202    0.8636184334754944
203    0.7690057754516602
204    0.7700044512748718
205    0.7698174715042114
206    0.7062955498695374
207    0.8221226930618286
208    0.7255004048347473
209    0.7140295505523682
210    0.7838141918182373
211    0.7314093112945557
212    0.7171667218208313
213    0.7936364412307739
214    0.7714641690254211
215    0.84908527135849
216    0.88065105676651
217    0.8733296990394592
218    0.7647249698638916
219    0.6840105056762695
220    0.749138593673706
221    0.7481924295425415
222    0.7898382544517517
223    0.7232795357704163
224    0.7582075595855713
225    0.7907317876815796
226    0.7895967364311218
227    0.8402032256126404
228    0.8226909637451172
229    0.794939398765564
230    0.7910082936286926
231    0.8230142593383789
232    0.8437924385070801
233    0.774899959564209
234    0.7925995588302612
235    0.7735576033592224
236    0.838765561580658
237    0.7963999509811401
238    0.7891343235969543
239    0.8515329360961914
240    0.7514140605926514
241    0.6916232109069824
242    0.7968024611473083
243    0.694908857345581
244    0.6983267068862915
245    0.7561033964157104
246    0.7490012049674988
247    0.7912002205848694
248    0.6697148680686951
249    0.780318021774292
250    0.7247382402420044
251    0.7792750000953674
252    1.0253151655197144
253    0.7540082931518555
254    0.8266117572784424
255    0.7527003288269043
256    0.8068658709526062
257    0.8054638504981995
258    0.7963077425956726
259    0.7660579085350037
260    0.6425845623016357
261    0.7417519092559814
262    0.7308946251869202
263    0.7413837909698486
264    0.7402699589729309
265    0.8849616646766663
266    0.8497992157936096
267    0.8453893661499023
268    0.8544126749038696
269    0.7295747995376587
270    0.7564347982406616
271    0.7273637056350708
272    0.7814309000968933
273    0.8301746845245361
274    0.815643846988678
275    0.8091772794723511
276    0.9069684743881226
277    0.7329704761505127
278    0.7895577549934387
279    0.8185313940048218
280    0.7436326146125793
281    0.9311736822128296
282    0.7241759300231934
283    0.7236011028289795
284    0.7207726836204529
285    0.776104211807251
286    0.8292256593704224
287    0.9014741778373718
288    0.7495681643486023
289    0.6602279543876648
290    0.7524185180664062
291    0.798107922077179
292    0.8968702554702759
293    0.8033963441848755
294    0.7318099141120911
295    0.9386171102523804
296    0.7482688426971436
297    0.7576814293861389
298    0.7193837761878967
299    0.7644146680831909
300    0.7629066109657288
301    0.7718368172645569
302    0.7794123888015747
303    0.790765106678009
304    0.8526965975761414
305    0.7944850325584412
306    0.7128755450248718
307    0.7666375637054443
308    0.8251543045043945
309    0.8524134755134583
310    0.8136840462684631
311    0.8462479114532471
312    0.733614981174469
313    0.8517032861709595
314    0.75043123960495
315    0.7083531022071838
316    0.7152397632598877
317    0.7668198347091675
318    0.8432746529579163
319    0.9142856597900391
320    0.8307737708091736
321    0.8033952713012695
322    0.8422572016716003
323    0.7993676662445068
324    0.7340317368507385
325    0.7145723700523376
326    0.7787849307060242
327    0.7198362350463867
328    0.7777882218360901
329    0.8511229753494263
330    0.8454117774963379
331    0.8639953136444092
332    0.6690618991851807
333    0.7326667308807373
334    0.8354290127754211
335    0.7438002824783325
336    0.8462954163551331
337    0.7457705140113831
338    0.8115654587745667
339    0.8519570231437683
340    0.8637415170669556
341    0.7411794662475586
342    0.8642048835754395
343    0.8997446894645691
344    0.7585897445678711
345    0.8484106063842773
346    0.8385119438171387
347    0.8666210770606995
348    0.8941147327423096
349    0.8421370983123779
350    0.746501088142395
351    0.7924859523773193
352    0.8472427129745483
353    0.8134381771087646
354    0.8293392062187195
355    0.8197612762451172
356    0.8138993382453918
357    0.843784749507904
358    0.7465738654136658
359    0.7785619497299194
360    0.7724238038063049
361    0.7489416003227234
362    0.7964596152305603
363    0.7825202941894531
364    0.8238391280174255
365    0.7971948981285095
366    0.767373263835907
367    0.7857887148857117
368    0.7327819466590881
369    0.8570617437362671
370    0.7788408398628235
371    0.759639322757721
372    0.728276252746582
373    0.7803672552108765
374    0.8339172601699829
375    0.9253518581390381
376    0.8066505193710327
377    0.8776786923408508
378    0.8542104959487915
379    0.7011190056800842
380    0.8078997135162354
381    0.7082397937774658
382    0.7353794574737549
383    0.7797936797142029
384    0.737416684627533
385    0.721895694732666
386    0.768023669719696
387    0.8183817267417908
388    0.760114312171936
389    0.759609043598175
390    0.8968053460121155
391    0.7043117880821228
392    0.823415219783783
393    0.8427705764770508
394    0.8304169178009033
395    0.8307049870491028
396    0.7403925657272339
397    0.8152994513511658
398    0.8197160959243774
399    0.7465985417366028
400    0.777848482131958
401    0.8650647401809692
402    0.7684297561645508
403    0.8154705166816711
404    0.7538544535636902
405    0.7314719557762146
406    0.7247115969657898
407    0.8698431849479675
408    0.79107266664505
409    0.8186606764793396
410    0.8677626848220825
411    0.8560705780982971
412    0.8345022797584534
413    0.6885656714439392
414    0.893599271774292
415    0.7897416949272156
416    0.8506115674972534
417    0.7570474147796631
418    0.8802731037139893
419    0.8029655814170837
420    0.8925296068191528
421    0.8377796411514282
422    0.8319644927978516
423    0.8459835648536682
424    0.7929387092590332
425    0.7535385489463806
426    0.7673925757408142
427    0.7371693849563599
428    0.6864699125289917
429    0.7473403215408325
430    0.7659317851066589
431    0.9114251136779785
432    0.7340881824493408
433    0.753481924533844
434    0.8045259714126587
435    0.7566776871681213
436    0.8382338285446167
437    0.721782922744751
438    0.8212482333183289
439    0.7410863637924194
440    0.858121395111084
441    0.7685081362724304
442    0.7473630905151367
443    0.7157741189002991
444    0.710568904876709
445    0.7494783401489258
446    0.837743878364563
447    0.8205705881118774
448    0.7221755981445312
449    0.7810333371162415
450    0.930330216884613
451    0.8826756477355957
452    0.8119354844093323
453    0.8753993511199951
454    0.9300989508628845
455    0.7915810346603394
456    0.7674542665481567
457    0.7769513130187988
458    0.8727784752845764
459    0.8565452098846436
460    0.7129994630813599
461    0.7653314471244812
462    0.7458609938621521
463    0.7826451063156128
464    0.7137860655784607
465    0.7063232660293579
466    0.8428729772567749
467    0.7094705700874329
468    0.7503199577331543
469    0.7481354475021362
470    0.855038583278656
471    0.840389609336853
472    0.7681013345718384
473    0.7949230074882507
474    0.7038814425468445
475    0.7219256162643433
476    0.8489070534706116
477    0.78626948595047
478    0.7325177192687988
479    0.7657971382141113
480    0.7624448537826538
481    0.7824696898460388
482    0.8451539278030396
483    0.7085325717926025
484    0.7410246133804321
485    0.7619725465774536
486    0.7540619373321533
487    0.8175246119499207
488    0.8043150305747986
489    0.806402862071991
490    0.8159279227256775
491    0.7578251361846924
492    0.8276228308677673
493    0.7705356478691101
494    0.8641027808189392
495    0.8110743165016174
496    0.7330845594406128
497    0.8682877421379089
498    0.8260228633880615
499    0.7823334336280823
