#Frame          CA.CA
     229    6187.8696
     230    6484.4486
     231    6097.7149
     232    6209.4205
     233    6342.7549
     234    6130.2493
     235    6237.3234
     236    6132.5495
     237    6288.2417
     238    6056.1184
     239    6107.0199
     240    6124.4583
     241    6304.1149
     242    6134.9560
     243    6274.2568
     244    6278.0504
     245    6126.8987
     246    6363.1967
     247    6213.4893
     248    6442.6012
     249    6525.6236
     250    6397.9426
     251    6072.3041
     252    6401.9799
     253    6198.7705
     254    6104.1992
     255    6331.0199
     256    6438.9718
     257    6377.4613
     258    6182.7769
     259    6279.5777
     260    6285.5707
     261    6291.3859
     262    6138.0245
     263    6460.2252
     264    6226.4106
     265    6220.7824
     266    6185.2264
     267    6178.7694
     268    6239.4723
     269    6300.6136
     270    6198.9092
     271    6299.1478
     272    6323.4602
     273    6433.1198
     274    6280.0143
     275    6195.5365
     276    6126.4608
     277    6169.1386
     278    6317.5027
     279    6277.1016
     280    6091.5810
     281    6340.0660
     282    6021.1861
     283    6081.2276
     284    6439.9242
     285    6028.6139
     286    6363.5264
     287    6169.7740
     288    6334.5880
     289    5851.2069
     290    6254.3823
     291    6296.9334
     292    6156.8653
     293    6126.3115
     294    6224.7671
     295    6227.5731
     296    6383.0779
     297    6297.9654
     298    6407.5342
     299    6304.0466
     300    6357.3817
     301    6323.6116
     302    6065.9275
     303    6167.4913
     304    6234.8341
     305    6230.2820
     306    6391.6108
     307    6011.5518
     308    6169.3297
     309    6266.5230
     310    6393.9201
     311    5928.4785
     312    6028.5708
     313    6087.0990
     314    6000.7611
     315    6449.1791
     316    6109.1824
     317    5983.2897
     318    6100.2650
     319    6100.6328
     320    6318.3582
     321    6333.3702
     322    6247.4024
     323    5949.5522
     324    6148.0407
     325    6265.0786
     326    6337.0414
     327    6178.5109
     328    6125.0646
     329    6130.1405
     330    6140.4339
     331    6213.7725
     332    6140.0778
     333    6431.7232
     334    6212.4700
     335    6082.4624
     336    6173.3599
     337    6304.8104
     338    6225.0108
     339    6037.2456
     340    6228.8590
     341    6211.2118
     342    6246.3001
     343    6297.7540
     344    6303.8645
     345    6268.3096
     346    6298.6324
     347    6145.8791
     348    6232.5824
     349    6117.6092
     350    6313.0797
     351    6080.6351
     352    6024.2595
     353    6255.0055
     354    6083.1945
     355    6045.4108
     356    6370.9202
     357    6182.9561
     358    6049.4018
     359    5936.5434
     360    6197.0863
     361    6248.6083
     362    5963.4372
     363    6208.4181
     364    6462.9042
     365    6016.4290
     366    6225.0303
     367    6263.8498
     368    6452.0671
     369    6369.9172
     370    6371.0768
     371    6327.2390
     372    6106.6015
     373    6373.7577
     374    6255.2879
     375    6406.1347
     376    6378.6483
     377    6191.9194
     378    6069.7905
     379    6391.5720
     380    6467.6945
     381    6178.8025
     382    6541.0701
     383    6052.1728
     384    6288.9656
     385    6137.3931
     386    6262.0534
     387    6201.1732
     388    6506.2668
     389    6237.3446
     390    6151.4916
     391    6154.4669
     392    6177.1910
     393    6300.1941
     394    6176.0090
     395    6304.3409
     396    6242.5008
     397    6300.5993
     398    6244.5425
     399    6438.7597
     400    6298.1245
     401    6367.7664
     402    6310.4442
     403    6277.2616
     404    6533.8170
     405    6318.7958
     406    6232.6947
     407    6324.3417
     408    6320.8991
     409    6273.5988
     410    6217.8696
     411    6091.8053
     412    6171.5412
     413    6268.3337
     414    6230.2862
     415    6147.8818
     416    6155.8890
     417    6223.7972
     418    6088.1834
     419    6189.0891
     420    6239.3849
     421    6245.0115
     422    6146.1299
     423    5954.9900
     424    6144.9230
     425    6233.1759
     426    6276.6711
     427    6209.9607
     428    6274.8744
     429    6598.3017
     430    6172.7918
     431    6401.1171
     432    6208.9013
     433    5979.8203
     434    6159.4007
     435    6209.8522
     436    6408.1150
     437    6311.6530
     438    6345.9021
     439    6342.5756
     440    6405.1774
     441    6103.0472
     442    6352.3368
     443    6365.1039
     444    6212.1369
     445    6093.1189
     446    5985.3968
     447    6033.3674
     448    6298.5508
     449    6118.1904
     450    6411.0599
     451    6239.9395
     452    6217.3641
     453    6149.7758
     454    6126.8530
     455    6084.7500
     456    6059.0277
     457    6321.2299
     458    6107.6542
     459    6123.4383
     460    6276.3456
     461    6163.6871
     462    6275.3315
     463    6137.0212
     464    6339.6197
     465    6335.0205
     466    6443.8446
     467    6369.7476
     468    6202.2989
     469    6244.4653
     470    6109.0299
     471    6358.1131
     472    6202.5264
     473    6246.9600
     474    6256.8735
     475    6591.1763
     476    6230.2045
     477    6437.1708
     478    6312.2940
     479    6288.1083
     480    6327.7047
     481    6408.0540
     482    6134.3654
     483    6280.8457
     484    6244.9272
     485    6367.5476
     486    6269.3250
     487    6160.5515
     488    6259.6160
     489    6290.0833
     490    6345.2908
     491    6433.4491
     492    6195.1308
     493    6438.0224
     494    6258.0315
     495    6297.5405
     496    6311.2711
     497    6222.3546
     498    6273.4943
     499    6320.5405
     500    6318.7970
