#Frame          CA.CA   CA.CA[Max]
     317      12.5204      22.3771
     318      12.5417      22.9054
     319      12.6563      23.1587
     320      12.6704      23.6279
     321      12.6050      22.4939
     322      12.6013      22.1535
     323      12.4141      21.5673
     324      12.5821      22.9852
     325      12.5613      22.2189
     326      12.5989      22.6068
     327      12.6013      22.3378
     328      12.5622      22.1289
     329      12.5534      21.9019
     330      12.6097      21.7842
     331      12.5800      22.5461
     332      12.5364      21.8834
     333      12.7165      22.0273
     334      12.5936      22.6572
     335      12.5435      22.4900
     336      12.5554      22.8524
     337      12.5973      22.6493
     338      12.5778      22.2909
     339      12.5632      22.2534
     340      12.7260      22.4821
     341      12.6736      23.5377
     342      12.6696      22.8971
     343      12.6228      23.3612
     344      12.6291      23.1076
     345      12.5863      21.9462
     346      12.5890      22.0438
     347      12.5461      22.9662
     348      12.5327      22.1253
     349      12.5827      22.9211
     350      12.5805      22.2038
     351      12.5859      23.8488
     352      12.5657      22.9723
     353      12.6630      23.5626
     354      12.5928      23.5637
     355      12.5844      22.8205
     356      12.6209      22.9683
     357      12.6367      22.5904
     358      12.5347      22.3391
     359      12.5555      22.0043
     360      12.5856      21.7528
     361      12.6042      21.8160
     362      12.5167      22.2481
     363      12.6156      22.0422
     364      12.7549      23.4986
     365      12.6269      22.9512
     366      12.5367      21.3119
     367      12.6593      23.1607
     368      12.5928      21.8983
     369      12.6563      21.7678
     370      12.6751      22.6435
     371      12.5665      21.9843
     372      12.5120      22.2305
     373      12.6407      22.4276
     374      12.5952      23.9758
     375      12.6408      24.3881
     376      12.5538      22.3500
     377      12.5790      21.9159
     378      12.5295      22.3955
     379      12.6864      22.6796
     380      12.6225      23.2236
     381      12.6280      24.1584
     382      12.6846      23.8843
     383      12.5894      23.6450
     384      12.6405      22.4737
     385      12.6036      21.7277
     386      12.6225      23.0420
     387      12.5867      22.5989
     388      12.7289      23.5685
     389      12.6300      22.3848
     390      12.5709      23.4508
     391      12.5741      23.0520
     392      12.6564      22.9851
     393      12.6327      22.6168
     394      12.6619      22.9265
     395      12.6122      22.4496
     396      12.6416      22.9973
     397      12.6432      22.4373
     398      12.5720      22.0538
     399      12.6048      21.8164
     400      12.6924      23.2712
     401      12.6607      22.5016
     402      12.6044      22.8975
     403      12.5992      21.9108
     404      12.8259      22.9997
     405      12.6883      23.0806
     406      12.6513      22.4509
     407      12.6832      22.4401
     408      12.6187      23.3314
     409      12.5535      21.9485
     410      12.5955      23.0782
     411      12.6071      23.0359
     412      12.6501      23.0036
     413      12.6217      22.3994
     414      12.5365      22.1180
     415      12.5476      23.3037
     416      12.5444      21.9716
     417      12.5723      23.8072
     418      12.4659      22.5804
     419      12.5445      23.3554
     420      12.5811      23.7925
     421      12.6027      23.4070
     422      12.5431      22.5933
     423      12.5368      23.2756
     424      12.5422      23.1395
     425      12.5978      22.8854
     426      12.6401      22.8153
     427      12.6594      22.3758
     428      12.6503      22.5823
     429      12.7460      21.4954
     430      12.6267      22.5465
     431      12.7255      22.4404
     432      12.6203      22.1034
     433      12.5014      22.3031
     434      12.5606      22.2265
     435      12.6296      22.0062
     436      12.6904      22.3191
     437      12.6052      21.5414
     438      12.6525      22.5946
     439      12.6499      22.3895
     440      12.6619      23.2463
     441      12.6139      23.0851
     442      12.5309      22.0479
     443      12.6710      22.7738
     444      12.5092      21.8473
     445      12.5028      21.8818
     446      12.5821      22.8906
     447      12.6274      22.7242
     448      12.6570      23.1184
     449      12.5679      22.8450
     450      12.6462      23.1140
     451      12.6147      23.9534
     452      12.5062      22.1190
     453      12.5127      22.7729
     454      12.5765      23.5918
     455      12.5201      22.3218
     456      12.5120      23.0403
     457      12.6929      22.2798
     458      12.5452      22.5611
     459      12.6809      23.5377
     460      12.6109      23.2623
     461      12.5558      22.5862
     462      12.5901      22.5367
     463      12.5658      23.7558
     464      12.5905      23.4262
     465      12.5994      23.7288
     466      12.6859      24.6442
     467      12.6519      23.3419
     468      12.5583      24.5473
     469      12.5686      22.3895
     470      12.6115      22.5723
     471      12.6158      23.9257
     472      12.5402      22.1098
     473      12.6276      22.4695
     474      12.5798      22.5393
     475      12.6322      21.8447
     476      12.5632      21.8697
     477      12.6422      22.4791
     478      12.6379      24.8456
     479      12.6025      24.5672
     480      12.6679      24.5607
     481      12.7287      25.1742
     482      12.5621      24.2464
     483      12.6260      24.5786
     484      12.5586      23.9564
     485      12.6241      24.0011
     486      12.5919      22.8494
     487      12.5798      23.3104
     488      12.6187      23.1223
     489      12.6474      23.7453
     490      12.6785      24.2219
     491      12.5856      23.3079
     492      12.6664      23.5216
     493      12.6567      23.7581
     494      12.5027      23.9967
     495      12.6299      23.8791
     496      12.6436      24.6875
     497      12.5757      24.1686
     498      12.6694      23.2906
     499      12.7521      25.0501
     500      12.6890      24.7017
