#Frame          CA.CA   CA.CA[Max]
     341      11.5754      21.0609
     342      11.5071      20.5764
     343      11.6432      21.3084
     344      11.6560      22.4657
     345      11.4455      21.7574
     346      11.5590      19.9549
     347      11.3316      19.8204
     348      11.4232      21.5939
     349      11.5264      21.4800
     350      11.5297      21.4520
     351      11.5254      21.4388
     352      11.5653      22.3031
     353      11.6291      21.5523
     354      11.5759      22.3237
     355      11.5401      21.9264
     356      11.6171      22.1011
     357      11.6223      21.4342
     358      11.5530      21.3133
     359      11.3991      19.8601
     360      11.5155      21.4951
     361      11.6412      21.6885
     362      11.4775      21.3515
     363      11.5447      21.2157
     364      11.4996      20.9543
     365      11.6380      21.5904
     366      11.5258      22.1758
     367      11.5133      20.5444
     368      11.5150      21.1679
     369      11.5189      20.5822
     370      11.4310      20.4292
     371      11.4623      22.0003
     372      11.5409      21.7722
     373      11.4768      20.9562
     374      11.5377      21.2917
     375      11.4986      20.6809
     376      11.5035      21.6717
     377      11.5657      20.4232
     378      11.5186      19.8293
     379      11.5050      19.7140
     380      11.5013      19.8216
     381      11.5498      21.0595
     382      11.5372      22.0005
     383      11.5656      21.0638
     384      11.5122      21.8224
     385      11.4266      21.1895
     386      11.4764      21.7525
     387      11.5061      20.4867
     388      11.5411      20.1710
     389      11.4693      20.1763
     390      11.5464      20.2082
     391      11.5103      21.7471
     392      11.4834      21.4554
     393      11.6198      19.7643
     394      11.5413      20.8614
     395      11.4691      20.2405
     396      11.4799      20.5430
     397      11.5280      20.2142
     398      11.4947      20.1621
     399      11.4798      21.8032
     400      11.5275      20.3500
     401      11.5457      20.5096
     402      11.4982      20.6840
     403      11.6016      20.4114
     404      11.5464      21.5612
     405      11.5312      20.8006
     406      11.6143      20.4714
     407      11.5782      22.6202
     408      11.5125      21.2676
     409      11.5125      20.7784
     410      11.5420      22.7639
     411      11.5751      21.7442
     412      11.5076      21.0061
     413      11.5770      22.8605
     414      11.5561      21.7865
     415      11.5566      21.7296
     416      11.5056      21.3676
     417      11.5181      20.7664
     418      11.5093      21.2673
     419      11.5678      21.2794
     420      11.5486      20.9664
     421      11.5243      20.1397
     422      11.5426      21.3224
     423      11.5918      21.5691
     424      11.4991      20.6055
     425      11.6035      21.4440
     426      11.6069      20.4839
     427      11.5669      21.6074
     428      11.5006      21.4653
     429      11.5703      21.5344
     430      11.4750      21.3423
     431      11.5443      21.6259
     432      11.5700      21.7498
     433      11.4957      22.0342
     434      11.5415      22.2021
     435      11.5012      21.1743
     436      11.4684      20.1693
     437      11.3758      21.4638
     438      11.4998      21.7962
     439      11.5825      21.1219
     440      11.5029      19.9792
     441      11.5108      20.1718
     442      11.5140      20.4201
     443      11.5246      22.0225
     444      11.5336      22.5764
     445      11.5054      21.0028
     446      11.5124      20.6913
     447      11.4668      20.0297
     448      11.5119      20.3425
     449      11.4804      20.0689
     450      11.5631      20.4313
     451      11.4090      19.6734
     452      11.5355      21.5656
     453      11.4603      19.9021
     454      11.4542      20.3982
     455      11.3783      20.5971
     456      11.4135      20.5757
     457      11.5739      20.7334
     458      11.5552      22.0027
     459      11.5117      21.7631
     460      11.4855      19.8441
     461      11.5901      22.4852
     462      11.4681      22.1302
     463      11.5095      20.7645
     464      11.4604      20.3792
     465      11.4590      20.0669
     466      11.5467      21.4930
     467      11.5495      20.5306
     468      11.5124      21.5272
     469      11.5997      20.7089
     470      11.5047      20.4175
     471      11.4418      21.4230
     472      11.4538      20.1901
     473      11.4943      21.4501
     474      11.5101      21.1414
     475      11.5115      20.5708
     476      11.5905      20.4704
     477      11.5167      21.9571
     478      11.5185      21.2725
     479      11.4292      20.0941
     480      11.5239      21.4202
     481      11.4361      21.7932
     482      11.5526      21.7593
     483      11.5931      20.4920
     484      11.5838      20.6544
     485      11.4502      21.6419
     486      11.5559      22.2331
     487      11.5220      21.3540
     488      11.5355      19.9239
     489      11.5145      21.1646
     490      11.5274      21.6769
     491      11.4673      20.3385
     492      11.5058      22.2001
     493      11.5499      21.1031
     494      11.5748      21.9701
     495      11.5659      20.6943
     496      11.5718      20.8814
     497      11.4842      21.1080
     498      11.4884      21.4815
     499      11.5632      22.2813
     500      11.5110      20.6614
