#Frame          CA.CA
     417    5162.6576
     418    5310.6655
     419    5254.1856
     420    5236.6649
     421    5152.3613
     422    5243.3966
     423    5138.0722
     424    5103.0704
     425    5326.5771
     426    5216.2236
     427    5173.1738
     428    5206.7387
     429    5367.0067
     430    5234.5135
     431    5173.9301
     432    5328.4070
     433    5095.2671
     434    5173.1383
     435    5305.5521
     436    5309.6040
     437    5205.4147
     438    5221.9229
     439    5236.4813
     440    5078.3566
     441    5268.7496
     442    5287.1105
     443    5210.7427
     444    5240.9294
     445    5140.4292
     446    5172.4396
     447    5034.8164
     448    5165.4476
     449    5246.5194
     450    5074.6934
     451    5191.3586
     452    5145.8484
     453    5304.3217
     454    4940.9707
     455    5121.3265
     456    4890.9164
     457    5095.8037
     458    5137.3803
     459    5207.5124
     460    4889.7745
     461    5032.0722
     462    5193.9436
     463    5264.5888
     464    5199.5223
     465    5296.9761
     466    5261.6817
     467    5253.8970
     468    5335.8455
     469    5349.5761
     470    5231.4876
     471    5212.8005
     472    5134.6202
     473    5164.1165
     474    5198.7777
     475    5116.8987
     476    5058.3835
     477    5126.0298
     478    5244.3211
     479    5243.8387
     480    5051.0553
     481    5359.2403
     482    5257.2100
     483    4979.2522
     484    5158.1839
     485    5099.7849
     486    5077.2908
     487    5084.9351
     488    5082.9072
     489    5237.9399
     490    5222.2712
     491    5260.4360
     492    5325.8601
     493    4956.3138
     494    5184.7472
     495    5207.0684
     496    5247.6746
     497    5204.6924
     498    5347.4640
     499    5264.7699
     500    5393.8673
