#Frame          CA.CA   CA.CA[Max]
     222      12.2846      23.4479
     223      12.1873      22.9414
     224      12.1869      22.7447
     225      12.2326      22.8648
     226      12.2130      23.9229
     227      12.2144      23.4165
     228      12.1677      22.1316
     229      12.3372      23.3368
     230      12.3106      23.3329
     231      12.2220      22.8759
     232      12.2105      23.8161
     233      12.3152      23.2288
     234      12.1569      22.8805
     235      12.2185      22.8471
     236      12.2693      23.5845
     237      12.2973      23.4729
     238      12.2456      22.6284
     239      12.2099      23.4776
     240      12.1717      22.7983
     241      12.3480      24.8670
     242      12.2576      23.9556
     243      12.2465      23.3879
     244      12.2190      22.5061
     245      12.2237      22.3879
     246      12.2352      23.6805
     247      12.2325      23.5784
     248      12.3072      23.5295
     249      12.2230      22.6856
     250      12.2720      23.2597
     251      12.3934      23.3023
     252      12.3239      22.6508
     253      12.2858      23.4443
     254      12.2289      22.2801
     255      12.2394      23.3797
     256      12.2467      22.3477
     257      12.2677      22.6709
     258      12.2372      23.4719
     259      12.1874      23.0832
     260      12.2731      23.1024
     261      12.2147      23.4581
     262      12.2102      23.4265
     263      12.3178      22.6542
     264      12.2504      21.9552
     265      12.4204      23.8506
     266      12.1929      23.1918
     267      12.3222      23.6204
     268      12.2688      23.3124
     269      12.2012      22.2397
     270      12.2881      23.1215
     271      12.3619      22.7685
     272      12.3170      23.2777
     273      12.2510      23.0853
     274      12.3930      22.7310
     275      12.2290      22.9847
     276      12.2975      23.6729
     277      12.3017      22.3381
     278      12.3703      23.1093
     279      12.4347      23.0607
     280      12.3559      23.6332
     281      12.3083      23.3675
     282      12.3026      23.4220
     283      12.2644      22.2611
     284      12.2737      22.2403
     285      12.1900      22.9233
     286      12.2093      22.6305
     287      12.2183      23.2014
     288      12.2795      23.6444
     289      12.2309      23.4284
     290      12.3139      23.3789
     291      12.1679      23.0590
     292      12.2376      23.4383
     293      12.1886      23.4253
     294      12.1859      22.9070
     295      12.2752      23.2533
     296      12.2223      23.4660
     297      12.2059      22.8535
     298      12.2285      22.2638
     299      12.2900      23.5160
     300      12.2715      24.0123
     301      12.3432      23.8793
     302      12.1809      23.0726
     303      12.2106      22.7782
     304      12.2098      22.8559
     305      12.2993      23.6443
     306      12.2656      22.5783
     307      12.2488      23.8832
     308      12.2494      22.7985
     309      12.2099      23.3649
     310      12.3396      24.1474
     311      12.2639      22.9053
     312      12.2317      22.9886
     313      12.2299      24.1100
     314      12.1664      22.5802
     315      12.2624      22.5154
     316      12.3824      23.2136
     317      12.2614      23.8132
     318      12.2019      22.6443
     319      12.3015      22.9525
     320      12.1694      23.3164
     321      12.2373      23.8136
     322      12.2446      23.1191
     323      12.2180      23.0218
     324      12.2710      23.6117
     325      12.3721      23.4433
     326      12.3017      23.6864
     327      12.2226      23.3974
     328      12.2649      22.7924
     329      12.2812      23.0747
     330      12.2273      22.1151
     331      12.3604      23.8987
     332      12.2580      23.3190
     333      12.2420      24.3695
     334      12.3100      23.2638
     335      12.3116      23.4641
     336      12.2923      23.8701
     337      12.2550      22.8471
     338      12.3693      23.3583
     339      12.2992      23.0253
     340      12.3239      23.4751
     341      12.3463      23.5064
     342      12.2306      22.8559
     343      12.3059      24.0915
     344      12.3167      23.4436
     345      12.2013      23.0496
     346      12.1729      23.3892
     347      12.2504      24.5671
     348      12.2518      22.3492
     349      12.3279      22.6454
     350      12.1822      23.6061
     351      12.2330      22.8636
     352      12.3066      23.0826
     353      12.2368      23.2210
     354      12.2157      22.8765
     355      12.3659      23.6620
     356      12.3329      24.1446
     357      12.1680      22.7703
     358      12.3426      24.0985
     359      12.3142      24.0018
     360      12.3447      23.5229
     361      12.2602      23.0668
     362      12.2529      22.5385
     363      12.2162      23.9831
     364      12.2447      23.6061
     365      12.1942      22.7871
     366      12.1902      22.4434
     367      12.3155      23.9131
     368      12.2542      23.3023
     369      12.2254      22.9527
     370      12.2237      23.3525
     371      12.1744      22.2067
     372      12.2255      23.1786
     373      12.2441      23.3848
     374      12.1923      22.8880
     375      12.2884      22.9733
     376      12.3550      23.2531
     377      12.1899      22.7296
     378      12.2407      23.1733
     379      12.2583      23.3447
     380      12.3439      23.4796
     381      12.3282      24.5501
     382      12.3075      23.1408
     383      12.3387      23.6259
     384      12.1342      22.9368
     385      12.2664      23.5624
     386      12.3141      23.4817
     387      12.2567      23.9343
     388      12.2390      22.9855
     389      12.2170      23.3594
     390      12.1921      23.8337
     391      12.2750      23.6968
     392      12.2244      22.7813
     393      12.2984      23.8439
     394      12.2494      23.4619
     395      12.2686      23.1070
     396      12.1723      23.5029
     397      12.2193      23.2664
     398      12.1512      23.7434
     399      12.1445      22.9985
     400      12.2028      23.1660
     401      12.3102      23.2527
     402      12.2946      23.1959
     403      12.2517      23.2849
     404      12.2627      23.0211
     405      12.2794      24.1442
     406      12.2206      22.1926
     407      12.2856      23.4767
     408      12.1544      22.2606
     409      12.2722      23.7759
     410      12.2568      22.9422
     411      12.2557      23.2687
     412      12.2263      22.5021
     413      12.2279      22.8647
     414      12.2183      23.6291
     415      12.1824      23.5292
     416      12.1154      22.1080
     417      12.1899      23.0092
     418      12.2465      23.1101
     419      12.3311      24.0100
     420      12.3319      23.4366
     421      12.2832      23.5543
     422      12.3185      23.7653
     423      12.2123      22.6927
     424      12.1788      22.7676
     425      12.2667      22.8156
     426      12.3039      23.4313
     427      12.1962      23.4685
     428      12.3200      23.7162
     429      12.3086      23.5042
     430      12.2079      22.4383
     431      12.2075      22.9118
     432      12.2725      23.2295
     433      12.1741      23.6440
     434      12.2315      22.5305
     435      12.3105      23.4662
     436      12.3295      22.7822
     437      12.2701      23.5046
     438      12.2809      23.6027
     439      12.3151      23.1597
     440      12.2241      22.4965
     441      12.3006      24.2306
     442      12.3262      23.1783
     443      12.2837      23.1778
     444      12.2833      23.8185
     445      12.2628      23.3724
     446      12.2282      24.2979
     447      12.2185      22.6545
     448      12.3399      23.6687
     449      12.3357      23.0959
     450      12.2859      23.6348
     451      12.2583      23.1162
     452      12.2936      23.4569
     453      12.2852      23.3234
     454      12.2363      22.8289
     455      12.1531      22.4064
     456      12.1267      23.4179
     457      12.1824      22.7577
     458      12.1927      22.4398
     459      12.3407      23.6790
     460      12.0985      23.2967
     461      12.1141      22.2168
     462      12.3002      23.2356
     463      12.2218      22.8007
     464      12.2371      22.8219
     465      12.3411      23.4736
     466      12.2835      23.8938
     467      12.4097      23.3171
     468      12.3469      22.7268
     469      12.3180      23.6519
     470      12.2457      23.0402
     471      12.1315      22.3834
     472      12.1741      23.9386
     473      12.2337      22.3109
     474      12.1812      23.2765
     475      12.1728      22.8316
     476      12.2154      22.5653
     477      12.2791      23.3208
     478      12.3226      23.5414
     479      12.3263      22.7285
     480      12.1677      23.2404
     481      12.4469      24.2437
     482      12.3242      23.7981
     483      12.2756      24.0513
     484      12.2654      23.0031
     485      12.2601      23.9154
     486      12.1714      22.3140
     487      12.2124      22.6963
     488      12.2047      23.0104
     489      12.1942      22.9304
     490      12.2368      22.4258
     491      12.2899      22.6651
     492      12.3557      24.2054
     493      12.2065      22.8283
     494      12.2417      23.0306
     495      12.2380      21.7183
     496      12.2713      22.9383
     497      12.2545      22.7822
     498      12.3144      22.9789
     499      12.3173      23.3895
     500      12.3397      22.6833
