#Frame          CA.CA   CA.CA[Max]
     250      16.4608      32.5947
     251      16.5153      32.6187
     252      16.5485      32.7670
     253      16.5916      32.9313
     254      16.6129      33.0291
     255      16.4580      32.6627
     256      16.5144      32.2112
     257      16.5761      32.0668
     258      16.5124      33.3021
     259      16.6623      34.2709
     260      16.4845      32.7382
     261      16.5952      32.6481
     262      16.4722      33.7859
     263      16.4640      32.2512
     264      16.5431      33.0359
     265      16.3664      33.0877
     266      16.4475      33.3584
     267      16.4953      32.8661
     268      16.3933      32.6206
     269      16.5803      33.2976
     270      16.4718      32.6610
     271      16.4521      32.9240
     272      16.3805      33.1776
     273      16.4759      32.9198
     274      16.4966      33.4292
     275      16.5652      33.1933
     276      16.5670      33.6469
     277      16.5007      32.5740
     278      16.4739      32.3198
     279      16.6227      33.4435
     280      16.6196      33.6186
     281      16.5468      32.7036
     282      16.5981      32.9457
     283      16.3745      32.0811
     284      16.4248      32.7750
     285      16.4131      33.1957
     286      16.4794      32.6975
     287      16.4600      32.7993
     288      16.4342      33.3335
     289      16.4683      32.5402
     290      16.5702      33.2303
     291      16.5418      32.5192
     292      16.5650      32.8239
     293      16.5994      33.9747
     294      16.6493      32.8987
     295      16.6445      33.5713
     296      16.4877      32.1643
     297      16.6316      33.0239
     298      16.5734      32.0712
     299      16.5063      33.5897
     300      16.5095      33.4173
     301      16.4379      32.3167
     302      16.5249      32.9575
     303      16.5080      32.7961
     304      16.5045      32.6356
     305      16.4024      33.0167
     306      16.5004      32.6780
     307      16.5016      31.8301
     308      16.5091      32.6947
     309      16.5009      32.8517
     310      16.5052      33.3266
     311      16.6218      33.0043
     312      16.5523      32.4897
     313      16.6404      33.4843
     314      16.5256      32.6058
     315      16.4960      31.9806
     316      16.5572      32.8295
     317      16.5535      32.8410
     318      16.5414      33.7569
     319      16.5685      33.3466
     320      16.5000      32.0535
     321      16.4195      33.2685
     322      16.6658      33.2733
     323      16.4603      33.5025
     324      16.5572      33.7344
     325      16.5798      33.4349
     326      16.4876      33.3190
     327      16.4746      33.8677
     328      16.5445      31.7139
     329      16.3194      33.3213
     330      16.4071      33.0459
     331      16.5893      33.3668
     332      16.5168      33.2423
     333      16.4690      32.2589
     334      16.5293      33.1921
     335      16.4105      32.5954
     336      16.4458      32.1526
     337      16.4335      32.6284
     338      16.5041      33.0267
     339      16.5644      31.7931
     340      16.4909      32.7061
     341      16.4629      32.6265
     342      16.4453      32.6295
     343      16.3625      31.8174
     344      16.4591      32.8917
     345      16.5584      32.7816
     346      16.4780      33.4695
     347      16.4567      32.7835
     348      16.3908      32.6290
     349      16.5818      33.7654
     350      16.4457      32.9597
     351      16.4214      32.6456
     352      16.5187      33.1311
     353      16.5927      32.1313
     354      16.6077      31.5326
     355      16.5406      31.4632
     356      16.4774      31.4837
     357      16.5378      32.3761
     358      16.5420      32.1630
     359      16.4489      31.1965
     360      16.4801      31.5826
     361      16.3648      30.6040
     362      16.4897      31.7027
     363      16.5616      32.3159
     364      16.5482      32.8551
     365      16.4789      32.5511
     366      16.5373      33.1753
     367      16.6214      33.1066
     368      16.4592      33.1119
     369      16.5819      32.3322
     370      16.4791      33.4238
     371      16.4591      32.7332
     372      16.4824      33.4181
     373      16.5537      33.1646
     374      16.5235      32.8988
     375      16.5625      33.1579
     376      16.5426      33.1109
     377      16.6418      32.9674
     378      16.5271      32.4817
     379      16.5504      32.9676
     380      16.4996      32.5909
     381      16.5128      32.3920
     382      16.5747      32.4073
     383      16.5779      32.7297
     384      16.6513      33.4069
     385      16.5589      33.3494
     386      16.5800      33.0007
     387      16.5346      32.7437
     388      16.5749      33.7242
     389      16.5121      33.3250
     390      16.4966      33.5751
     391      16.4953      32.2162
     392      16.4983      32.4074
     393      16.4874      32.9562
     394      16.5659      33.7500
     395      16.5225      33.3327
     396      16.4382      32.5896
     397      16.5177      32.6733
     398      16.4454      32.7804
     399      16.5213      32.1291
     400      16.4775      32.3743
     401      16.3972      32.3274
     402      16.5442      33.8252
     403      16.4636      32.6036
     404      16.4998      31.9112
     405      16.4800      32.2305
     406      16.4414      33.5681
     407      16.4841      33.3404
     408      16.4332      31.8359
     409      16.4830      33.1844
     410      16.5449      33.0206
     411      16.5078      33.6193
     412      16.6152      34.2097
     413      16.5601      33.6549
     414      16.4573      33.1456
     415      16.4784      33.7581
     416      16.5440      32.7138
     417      16.5288      33.3964
     418      16.5353      34.2546
     419      16.4892      31.9819
     420      16.5709      33.4497
     421      16.6147      32.7458
     422      16.6017      33.1832
     423      16.5245      33.5282
     424      16.3858      31.9391
     425      16.4571      32.8260
     426      16.5530      33.3698
     427      16.6606      33.3142
     428      16.4649      33.0559
     429      16.5787      33.1638
     430      16.5031      33.2846
     431      16.5193      32.8548
     432      16.4309      32.6586
     433      16.5216      33.1747
     434      16.5393      33.0248
     435      16.6337      33.7980
     436      16.5976      33.2413
     437      16.5126      33.5943
     438      16.5729      33.4305
     439      16.5527      32.8179
     440      16.5167      32.6359
     441      16.5606      31.6119
     442      16.5321      32.6766
     443      16.5396      33.5471
     444      16.4209      32.3001
     445      16.4568      33.2948
     446      16.5121      32.9824
     447      16.5169      33.3717
     448      16.5605      32.8381
     449      16.4770      32.6740
     450      16.4409      32.3341
     451      16.4524      33.7626
     452      16.5429      33.1386
     453      16.6065      33.0811
     454      16.4910      33.4301
     455      16.4960      33.0485
     456      16.4779      32.6822
     457      16.6287      33.4893
     458      16.5640      32.9794
     459      16.5017      32.6369
     460      16.6673      32.7543
     461      16.4458      32.2041
     462      16.4320      33.7331
     463      16.5953      33.3015
     464      16.4507      33.1383
     465      16.6006      33.0580
     466      16.6098      32.7979
     467      16.6069      33.1528
     468      16.5486      33.1258
     469      16.5618      33.2045
     470      16.5621      32.9113
     471      16.5680      32.8654
     472      16.4987      32.6121
     473      16.5921      34.2520
     474      16.5258      33.2152
     475      16.6022      33.0722
     476      16.6355      33.5513
     477      16.4478      32.6526
     478      16.4750      32.1456
     479      16.5234      32.1772
     480      16.5485      33.6375
     481      16.5207      33.0288
     482      16.5688      32.8299
     483      16.5322      33.0646
     484      16.6325      33.2502
     485      16.5287      33.2782
     486      16.4577      32.6174
     487      16.5721      32.0918
     488      16.5434      32.4454
     489      16.5864      33.3803
     490      16.6133      32.7815
     491      16.5557      33.0385
     492      16.5554      33.2342
     493      16.4094      32.5742
     494      16.4669      32.5463
     495      16.4858      32.3403
     496      16.5476      32.4429
     497      16.5415      33.1563
     498      16.5850      33.1599
     499      16.4145      32.6718
     500      16.5017      33.1294
