#Frame          CA.CA
     259    9810.3465
     260    9838.6546
     261    9890.1541
     262    9928.9835
     263    9918.5416
     264    9811.8227
     265    9589.5984
     266    9691.7616
     267    9788.1800
     268    9503.8968
     269    9861.4163
     270    9739.5900
     271    9672.9333
     272    9787.1998
     273    9635.3304
     274    9874.6842
     275    9975.3948
     276   10057.0056
     277    9856.9875
     278   10053.9311
     279   10154.0858
     280   10077.0795
     281    9965.5168
     282   10138.7874
     283    9779.1189
     284    9798.9900
     285    9666.1670
     286    9877.2183
     287    9902.9510
     288    9485.7600
     289    9631.6346
     290    9795.3666
     291    9619.6431
     292    9851.1972
     293    9830.9086
     294   10037.8569
     295    9881.8893
     296    9885.7854
     297    9910.6351
     298    9960.4541
     299    9991.6339
     300    9880.2443
     301    9764.2125
     302    9792.2953
     303    9833.7395
     304    9900.1107
     305    9608.1080
     306    9824.0347
     307    9911.3809
     308    9800.3108
     309    9861.8097
     310    9901.5838
     311    9784.7080
     312    9910.2443
     313    9936.7227
     314    9949.1940
     315    9813.2696
     316   10053.0950
     317    9825.7825
     318    9701.7455
     319    9868.4046
     320    9859.9492
     321    9770.4551
     322    9958.1262
     323    9813.3565
     324   10104.3870
     325   10007.7585
     326   10106.4452
     327    9534.3439
     328   10008.8645
     329    9816.6954
     330    9596.9683
     331   10005.0309
     332    9916.0421
     333    9824.8966
     334    9737.8967
     335    9861.7586
     336    9558.2382
     337    9874.4290
     338    9533.2914
     339    9864.5711
     340    9899.1804
     341    9747.4253
     342    9783.0532
     343    9542.7622
     344    9924.2903
     345    9660.8745
     346    9733.2174
     347    9922.4434
     348    9724.0784
     349    9932.9890
     350    9780.4747
     351    9759.4439
     352    9768.2013
     353    9936.3494
     354    9868.1553
     355    9917.1448
     356    9600.1836
     357    9829.8724
     358    9852.9153
     359    9649.0302
     360    9756.4799
     361    9591.2327
     362    9718.1516
     363    9912.5365
     364    9831.0305
     365    9661.9173
     366    9743.1117
     367    9798.0256
     368    9937.7283
     369    9954.2452
     370    9514.9618
     371    9908.0813
     372    9856.2176
     373   10034.4927
     374    9523.4284
     375    9793.0984
     376    9750.2004
     377    9823.3661
     378    9949.5595
     379    9918.0055
     380    9780.3019
     381    9854.4052
     382    9809.0465
     383    9886.3048
     384   10053.6943
     385    9859.3865
     386    9931.5165
     387    9884.8334
     388   10129.6646
     389   10059.9286
     390    9913.0285
     391    9666.3078
     392    9747.1620
     393    9592.4182
     394    9821.2192
     395    9872.2856
     396    9700.2340
     397    9497.3188
     398    9555.3272
     399    9734.6735
     400    9495.0823
     401    9521.6614
     402    9946.5081
     403    9739.1954
     404    9815.8201
     405    9811.3188
     406    9705.6607
     407    9898.1644
     408    9704.1001
     409    9831.3671
     410    9968.8339
     411   10095.4528
     412    9939.8008
     413    9899.8022
     414    9977.9722
     415    9855.7097
     416    9787.7920
     417   10080.9284
     418    9884.9118
     419    9713.6793
     420    9919.3434
     421   10133.0540
     422   10004.5640
     423    9904.1186
     424    9550.4039
     425    9686.0947
     426    9943.1061
     427   10062.1162
     428    9592.3309
     429    9838.1509
     430    9944.5675
     431    9631.3813
     432    9970.2576
     433    9886.0655
     434    9658.0047
     435    9769.8179
     436    9823.0286
     437    9723.8504
     438    9734.6774
     439    9950.9057
     440    9777.9110
     441    9717.8433
     442    9669.9217
     443    9790.3255
     444    9747.9198
     445    9776.5074
     446    9704.1428
     447    9661.7954
     448    9872.9784
     449   10047.5127
     450    9744.1019
     451    9575.3139
     452    9822.0826
     453    9640.3571
     454    9864.2380
     455    9831.7598
     456    9600.2404
     457    9948.2462
     458    9678.5907
     459    9678.3616
     460    9773.0015
     461    9722.3341
     462    9833.3345
     463   10023.3518
     464    9852.6208
     465    9854.4446
     466    9719.8101
     467    9779.8400
     468    9837.4600
     469    9760.2055
     470    9699.7666
     471    9452.6992
     472    9491.3993
     473    9626.1166
     474    9468.1556
     475    9733.7339
     476    9648.6642
     477    9760.6966
     478    9993.0599
     479    9715.3148
     480    9808.2212
     481    9607.0545
     482    9560.3526
     483    9648.6292
     484    9832.1959
     485    9803.6806
     486    9516.2568
     487    9807.5204
     488    9967.7159
     489    9871.5472
     490    9951.3926
     491    9787.5826
     492    9557.6080
     493    9683.6326
     494    9677.4924
     495    9736.0514
     496    9672.3362
     497    9831.7447
     498    9827.7365
     499    9457.7189
     500    9535.7760
