#Frame          CA.CA   CA.CA[Max]
     123      13.2226      21.9150
     124      13.2360      21.9897
     125      13.2574      22.7287
     126      13.2971      22.8780
     127      13.2433      21.8507
     128      13.4307      22.8095
     129      13.2040      22.8277
     130      13.3197      23.3545
     131      13.2319      23.0151
     132      13.2710      22.8544
     133      13.2649      23.1434
     134      13.2411      22.8315
     135      13.2852      22.0981
     136      13.3232      22.6763
     137      13.2301      21.9616
     138      13.3482      22.3489
     139      13.2531      23.1357
     140      13.3204      23.1474
     141      13.2386      22.6133
     142      13.2470      22.8668
     143      13.3073      23.4304
     144      13.2437      22.1000
     145      13.2288      21.7609
     146      13.1940      22.9921
     147      13.2087      22.8024
     148      13.2476      22.5889
     149      13.2495      23.0866
     150      13.2097      22.2580
     151      13.2971      21.8529
     152      13.2703      22.1659
     153      13.2466      21.9278
     154      13.2491      22.3912
     155      13.2448      22.0672
     156      13.1795      21.5674
     157      13.2540      22.0511
     158      13.2420      21.8807
     159      13.3235      21.8464
     160      13.1915      22.5477
     161      13.3109      22.6270
     162      13.2882      22.0334
     163      13.1446      21.6839
     164      13.2894      21.8434
     165      13.2573      22.0321
     166      13.1873      21.9987
     167      13.2328      22.8568
     168      13.2093      21.4373
     169      13.2890      22.3546
     170      13.2075      22.8870
     171      13.3207      22.9623
     172      13.3603      22.5947
     173      13.2182      22.7034
     174      13.3011      23.0803
     175      13.3492      23.4442
     176      13.2947      23.1676
     177      13.2431      23.2044
     178      13.2391      22.6959
     179      13.1709      22.5701
     180      13.2544      23.3550
     181      13.1702      21.6567
     182      13.2836      21.7831
     183      13.3001      22.1601
     184      13.1864      22.1201
     185      13.2695      21.7496
     186      13.2735      22.2410
     187      13.2852      22.0941
     188      13.2380      22.0378
     189      13.1800      22.1655
     190      13.2346      21.8299
     191      13.2851      21.8174
     192      13.2664      22.0030
     193      13.2646      22.0370
     194      13.2518      22.9329
     195      13.2204      23.4959
     196      13.2875      22.3917
     197      13.3404      23.2107
     198      13.1829      22.9169
     199      13.2508      23.2607
     200      13.2129      22.8492
     201      13.2791      23.2698
     202      13.2637      23.3066
     203      13.2915      22.9289
     204      13.3112      22.7353
     205      13.2535      23.2905
     206      13.1702      22.9362
     207      13.2032      23.1360
     208      13.1931      22.0078
     209      13.2104      22.9016
     210      13.2126      22.0153
     211      13.2361      22.4523
     212      13.2612      22.8922
     213      13.1508      22.9571
     214      13.2130      21.6421
     215      13.2728      22.0066
     216      13.2622      21.7491
     217      13.2445      21.6491
     218      13.2153      21.7227
     219      13.1907      22.9829
     220      13.2139      23.8044
     221      13.2336      23.6146
     222      13.2655      22.7832
     223      13.2060      22.3544
     224      13.2611      22.0357
     225      13.1980      21.7478
     226      13.1230      22.3463
     227      13.2285      22.0334
     228      13.2876      22.3362
     229      13.2609      21.9772
     230      13.3454      21.9478
     231      13.2906      22.2708
     232      13.3356      22.4838
     233      13.2895      21.6570
     234      13.2761      22.9708
     235      13.4555      23.5222
     236      13.3820      23.8681
     237      13.2528      23.0863
     238      13.3111      23.1252
     239      13.3219      23.0808
     240      13.3058      22.6934
     241      13.2252      23.2585
     242      13.2592      23.0490
     243      13.3252      22.6035
     244      13.2813      23.3031
     245      13.2248      23.0670
     246      13.2989      22.9172
     247      13.3377      23.4262
     248      13.3305      22.8637
     249      13.3295      23.3996
     250      13.2272      22.3890
     251      13.2241      23.0453
     252      13.3241      22.6380
     253      13.2615      22.0912
     254      13.2338      22.3229
     255      13.3426      22.2160
     256      13.3481      22.2997
     257      13.2912      22.0134
     258      13.1801      21.8977
     259      13.3436      21.9217
     260      13.2883      21.6670
     261      13.3264      21.7725
     262      13.2847      23.6646
     263      13.3048      22.5843
     264      13.2756      22.2810
     265      13.2310      23.1624
     266      13.2080      22.8947
     267      13.2523      23.1480
     268      13.3127      23.0746
     269      13.2117      22.2097
     270      13.2062      22.4178
     271      13.2192      22.0360
     272      13.3013      22.0129
     273      13.2371      22.1797
     274      13.2474      22.3769
     275      13.2747      22.1140
     276      13.2732      21.8382
     277      13.3207      21.8695
     278      13.2556      21.7686
     279      13.2826      22.1534
     280      13.3583      21.8584
     281      13.1671      21.8261
     282      13.3181      22.1860
     283      13.2430      22.2828
     284      13.2737      21.7921
     285      13.3029      22.3471
     286      13.2827      22.8613
     287      13.2906      21.6545
     288      13.2680      22.5638
     289      13.2285      22.0513
     290      13.2605      22.2306
     291      13.2173      21.5746
     292      13.2739      21.8429
     293      13.1542      21.4966
     294      13.2916      21.5834
     295      13.2220      22.8268
     296      13.3010      22.2290
     297      13.2222      23.2603
     298      13.1969      23.4006
     299      13.2626      23.4848
     300      13.1547      22.9689
     301      13.2413      22.1729
     302      13.2527      21.8734
     303      13.1832      21.8849
     304      13.2023      22.0526
     305      13.1846      21.9176
     306      13.1446      22.5372
     307      13.1558      22.3872
     308      13.2806      22.5341
     309      13.2598      21.6033
     310      13.2667      22.0019
     311      13.2042      21.8051
     312      13.1568      21.4945
     313      13.2640      21.6172
     314      13.2702      21.8310
     315      13.2085      21.6974
     316      13.2464      21.9859
     317      13.3174      21.7734
     318      13.2906      21.9829
     319      13.3150      21.7786
     320      13.3091      22.5088
     321      13.2501      21.5732
     322      13.2886      22.2774
     323      13.2856      22.0849
     324      13.3370      22.4376
     325      13.2166      21.7291
     326      13.3209      22.6355
     327      13.2639      22.7066
     328      13.3035      23.0787
     329      13.2984      22.7591
     330      13.3880      23.2619
     331      13.1752      22.4394
     332      13.3690      22.7045
     333      13.2493      22.5830
     334      13.2432      22.8456
     335      13.3112      22.9319
     336      13.2960      23.2170
     337      13.2356      21.4499
     338      13.3406      23.2110
     339      13.2689      23.0892
     340      13.2819      22.5223
     341      13.2343      22.7244
     342      13.2563      21.5540
     343      13.2097      23.1084
     344      13.2352      23.0024
     345      13.3248      22.3122
     346      13.2648      21.7871
     347      13.3141      22.0129
     348      13.2154      22.0385
     349      13.3351      22.4594
     350      13.2802      22.9838
     351      13.3559      21.9167
     352      13.2943      22.7964
     353      13.2931      22.5416
     354      13.2765      23.8170
     355      13.2804      23.5833
     356      13.1639      22.7411
     357      13.2237      23.5025
     358      13.2160      23.2048
     359      13.2183      21.4347
     360      13.2328      22.2144
     361      13.2663      22.0394
     362      13.2159      21.7566
     363      13.2497      22.4665
     364      13.2420      22.4147
     365      13.1978      22.7736
     366      13.3362      23.0483
     367      13.2649      23.3646
     368      13.1688      22.9764
     369      13.2578      22.6571
     370      13.1847      22.3635
     371      13.3011      22.8743
     372      13.2534      23.2382
     373      13.3381      22.6938
     374      13.3050      22.9095
     375      13.1871      22.5783
     376      13.3125      23.0867
     377      13.2418      22.1234
     378      13.2535      22.0448
     379      13.2763      21.4749
     380      13.2626      22.1797
     381      13.3160      21.4869
     382      13.1933      21.2979
     383      13.2832      21.9916
     384      13.3619      23.1304
     385      13.2324      23.1083
     386      13.2974      22.5495
     387      13.2304      22.0539
     388      13.2722      22.9813
     389      13.3242      22.5841
     390      13.2595      22.8721
     391      13.3189      22.3957
     392      13.3285      22.5968
     393      13.2303      21.8332
     394      13.3056      22.2099
     395      13.2799      22.8457
     396      13.2070      22.6164
     397      13.1887      22.5177
     398      13.2552      22.4119
     399      13.2579      22.7065
     400      13.3342      22.8389
     401      13.2508      22.4146
     402      13.2511      22.4148
     403      13.2885      23.4814
     404      13.2167      22.7491
     405      13.2467      22.8725
     406      13.1731      23.0562
     407      13.3071      23.3188
     408      13.2578      22.9637
     409      13.2956      22.5390
     410      13.2603      22.6053
     411      13.4315      23.3241
     412      13.2429      21.9545
     413      13.3639      22.9832
     414      13.2969      23.1138
     415      13.3703      22.6108
     416      13.3340      22.0397
     417      13.3024      22.5359
     418      13.2193      22.7324
     419      13.2499      21.9888
     420      13.2882      22.3876
     421      13.2314      21.9355
     422      13.2390      22.0051
     423      13.1937      21.8471
     424      13.2177      22.6655
     425      13.2827      23.3706
     426      13.2192      22.5410
     427      13.1208      23.0349
     428      13.2193      22.4193
     429      13.2591      23.2869
     430      13.2220      23.0808
     431      13.2826      22.7621
     432      13.2434      22.1885
     433      13.2141      23.4317
     434      13.2280      22.4847
     435      13.3219      22.9233
     436      13.2387      22.7791
     437      13.2325      22.5161
     438      13.2192      22.1024
     439      13.2235      21.9975
     440      13.2015      21.5999
     441      13.1901      21.6522
     442      13.1973      21.7220
     443      13.1482      21.4691
     444      13.2038      21.5260
     445      13.1894      21.1443
     446      13.2122      21.6143
     447      13.2170      23.0506
     448      13.2317      23.3376
     449      13.1878      21.8169
     450      13.2715      22.1367
     451      13.3570      23.1482
     452      13.2172      22.2893
     453      13.2583      21.4672
     454      13.1290      21.3707
     455      13.1648      22.1835
     456      13.3349      21.4752
     457      13.2489      21.7802
     458      13.1985      21.6400
     459      13.2221      21.6773
     460      13.1770      21.8876
     461      13.1933      22.2297
     462      13.0821      21.9556
     463      13.1748      22.0226
     464      13.2420      21.3826
     465      13.2090      21.6860
     466      13.2562      22.0636
     467      13.0922      21.6638
     468      13.2858      22.5914
     469      13.2293      22.6655
     470      13.2154      21.6122
     471      13.1747      21.9766
     472      13.2227      21.6536
     473      13.2529      22.2610
     474      13.2303      22.2204
     475      13.2199      22.1536
     476      13.2766      22.7214
     477      13.2873      21.9812
     478      13.2532      22.7809
     479      13.2074      22.6915
     480      13.2412      22.6172
     481      13.2942      22.6362
     482      13.2851      22.7796
     483      13.2096      22.8299
     484      13.3008      21.8925
     485      13.2637      21.3035
     486      13.2827      21.8614
     487      13.2373      21.3543
     488      13.3170      22.0973
     489      13.2585      21.0527
     490      13.2392      21.6689
     491      13.1833      21.0990
     492      13.1331      22.1832
     493      13.1994      21.8335
     494      13.2575      21.7426
     495      13.2916      22.7898
     496      13.2819      22.3070
     497      13.3256      21.7990
     498      13.2092      23.4218
     499      13.1861      22.8687
     500      13.2722      22.8804
