#Frame          CA.CA
     252    6046.7811
     253    5982.0573
     254    5825.1318
     255    6112.1470
     256    5991.4361
     257    6112.8296
     258    5674.7906
     259    6263.4311
     260    5998.3830
     261    6009.8458
     262    5999.5841
     263    6100.7451
     264    6073.2851
     265    5822.6393
     266    5978.1718
     267    5918.8077
     268    6075.4068
     269    5955.9051
     270    5749.7144
     271    5725.5203
     272    5892.5397
     273    5795.6845
     274    5808.6984
     275    5909.6944
     276    6000.5086
     277    6086.7037
     278    5915.2442
     279    5980.7663
     280    6377.0837
     281    5861.0491
     282    6176.1332
     283    5983.3166
     284    6096.7292
     285    6160.6967
     286    6107.2217
     287    6107.0627
     288    5879.2469
     289    6003.0094
     290    5955.2711
     291    5852.5899
     292    5996.0973
     293    5608.5387
     294    5888.1095
     295    5745.7935
     296    5911.0248
     297    5949.5337
     298    5798.1218
     299    5694.6675
     300    5698.3921
     301    5742.7626
     302    5975.8597
     303    5699.7071
     304    5609.8594
     305    5766.4550
     306    5657.6484
     307    5673.0766
     308    5794.1234
     309    5711.1124
     310    5716.8821
     311    5699.9515
     312    5592.5984
     313    5930.7097
     314    5739.2225
     315    5682.6248
     316    5889.4630
     317    6040.9121
     318    6097.7582
     319    5942.7206
     320    6163.6971
     321    6026.0495
     322    5723.3974
     323    6026.5391
     324    6095.9850
     325    5829.4552
     326    5822.7552
     327    5928.9491
     328    5910.7009
     329    6052.4069
     330    6078.2377
     331    5784.4139
     332    6140.7530
     333    5846.7870
     334    5767.3528
     335    5942.0280
     336    5770.1556
     337    5852.2447
     338    5857.2272
     339    5915.9396
     340    5876.7380
     341    5939.1180
     342    5912.7161
     343    5700.6001
     344    5764.1793
     345    6214.8433
     346    5792.3763
     347    6089.5053
     348    5649.8039
     349    5925.3168
     350    5867.0963
     351    6024.1813
     352    5970.5618
     353    6014.8775
     354    5954.2804
     355    5839.8862
     356    5663.3965
     357    5781.7599
     358    5846.8215
     359    5919.2566
     360    5742.0289
     361    5797.1128
     362    5724.4043
     363    5764.2260
     364    5976.0012
     365    5608.7003
     366    5980.5660
     367    5992.9908
     368    5678.6249
     369    5952.2202
     370    5830.1242
     371    6052.3198
     372    5945.6359
     373    5948.9459
     374    5875.7915
     375    5818.5841
     376    5874.1610
     377    5900.4251
     378    5725.1763
     379    6091.2474
     380    5781.5357
     381    5935.6716
     382    5805.4897
     383    5798.4645
     384    6002.1896
     385    5694.1153
     386    5841.1465
     387    5762.1458
     388    5833.3662
     389    5903.5592
     390    5824.9672
     391    5908.4654
     392    5913.3259
     393    5669.0484
     394    5840.1954
     395    5715.2463
     396    5753.2959
     397    5669.9374
     398    5743.0058
     399    5692.9326
     400    5945.6921
     401    5863.2226
     402    5847.2386
     403    5816.2524
     404    5645.4848
     405    5814.4343
     406    5521.0511
     407    5913.9314
     408    5655.5567
     409    5825.7277
     410    5772.9045
     411    6160.2571
     412    5766.6621
     413    6035.0885
     414    5789.9643
     415    6005.2287
     416    5917.2546
     417    5773.8960
     418    5541.0281
     419    5575.7718
     420    5884.7988
     421    5748.3480
     422    5747.1991
     423    5668.7504
     424    5908.1047
     425    5993.7770
     426    5626.9671
     427    5677.4285
     428    5686.4954
     429    5759.7404
     430    5824.2305
     431    5991.2329
     432    5850.4419
     433    5720.9159
     434    5799.0380
     435    5902.4611
     436    5896.6090
     437    5789.6479
     438    5786.4630
     439    5988.3977
     440    5803.0438
     441    5786.0134
     442    5769.3433
     443    5710.1170
     444    5741.8015
     445    5747.6434
     446    5761.6512
     447    5764.8269
     448    5871.6210
     449    5778.8328
     450    6122.8167
     451    6109.7649
     452    5830.6466
     453    6112.4871
     454    5720.2563
     455    5686.6828
     456    6052.1657
     457    5759.2562
     458    5825.6919
     459    5880.4634
     460    5796.6821
     461    5693.2070
     462    5429.5323
     463    5603.2159
     464    5795.1505
     465    5720.6954
     466    5884.3102
     467    5521.5597
     468    5798.4477
     469    5543.6354
     470    5550.0573
     471    5485.4818
     472    5691.1328
     473    5751.6150
     474    5649.2378
     475    5722.8939
     476    5713.4525
     477    5724.0787
     478    5831.6385
     479    5499.4768
     480    5796.6356
     481    5943.0927
     482    5855.9842
     483    5638.6354
     484    5984.1556
     485    5871.2830
     486    5828.1685
     487    5595.7924
     488    5890.0966
     489    5855.8640
     490    5663.5054
     491    5776.4480
     492    5544.6666
     493    5700.3108
     494    5927.2521
     495    5827.5580
     496    5886.6839
     497    5881.8431
     498    5635.6804
     499    5514.2562
     500    5876.3516
