#Frame          CA.CA   CA.CA[Max]
     321      12.3428      28.5567
     322      12.3059      26.9138
     323      12.1531      29.1984
     324      12.2452      28.3085
     325      12.3268      27.8228
     326      12.3714      28.8558
     327      12.2517      27.5085
     328      12.2730      28.1647
     329      12.2884      28.5564
     330      12.2867      28.7884
     331      12.3610      28.0295
     332      12.1095      26.7077
     333      12.1491      27.2793
     334      12.2729      27.3813
     335      12.3200      27.8278
     336      12.4054      28.6165
     337      12.3725      28.3012
     338      12.2234      27.9635
     339      12.2812      28.1421
     340      12.3292      28.4850
     341      12.3455      28.2145
     342      12.2045      28.2386
     343      12.3862      28.8067
     344      12.3535      28.2173
     345      12.0966      26.5489
     346      12.3681      28.4732
     347      12.1725      27.9317
     348      12.2968      28.6339
     349      12.3351      31.0492
     350      12.1958      27.6591
     351      12.2980      28.8834
     352      12.3576      29.0780
     353      12.4266      28.8713
     354      12.3068      28.2809
     355      12.4172      28.7201
     356      12.1895      27.6910
     357      12.3975      27.8460
     358      12.3580      28.7168
     359      12.3292      26.6321
     360      12.4039      27.3666
     361      12.2906      28.5127
     362      12.2744      27.1224
     363      12.2417      28.4328
     364      12.2654      27.1152
     365      12.2422      28.2315
     366      12.1669      27.9676
     367      12.2271      28.3623
     368      12.1769      27.9752
     369      12.1672      27.5252
     370      12.1827      28.4076
     371      12.1840      28.2055
     372      12.2266      29.1391
     373      12.1418      27.9833
     374      12.3142      28.3848
     375      12.2178      28.3592
     376      12.3394      28.1227
     377      12.3720      28.8232
     378      12.1981      28.1121
     379      12.1587      28.4733
     380      12.2725      27.9993
     381      12.2311      28.8833
     382      12.1613      27.8942
     383      12.3540      28.6107
     384      12.3768      29.1922
     385      12.2931      28.0177
     386      12.2197      28.2117
     387      12.2325      28.0697
     388      12.4624      28.5913
     389      12.1729      26.9240
     390      12.3840      28.4485
     391      12.2709      28.9000
     392      12.1757      28.1362
     393      12.1800      28.4001
     394      12.3226      28.7117
     395      12.2563      27.6600
     396      12.2830      28.5388
     397      12.3413      29.2936
     398      12.3839      28.8667
     399      12.1807      27.7267
     400      12.2429      28.8266
     401      12.2424      28.0955
     402      12.2203      28.4551
     403      12.0634      28.1314
     404      12.1818      27.8134
     405      12.1823      27.6496
     406      12.1545      28.1030
     407      12.2683      28.4147
     408      12.1829      29.3230
     409      12.1954      28.3479
     410      12.1838      28.0131
     411      12.3227      29.0742
     412      12.1910      28.1329
     413      12.3327      28.6264
     414      12.3433      29.0820
     415      12.2773      28.0986
     416      12.3103      28.0243
     417      12.3484      28.4469
     418      12.2819      28.0201
     419      12.1317      27.2594
     420      12.2745      28.2329
     421      12.3972      29.1472
     422      12.2777      28.3056
     423      12.2950      27.1614
     424      12.2257      27.9002
     425      12.2581      28.4549
     426      12.2070      28.3224
     427      12.1911      27.3995
     428      12.2643      28.9063
     429      12.1745      28.2599
     430      12.2312      28.3479
     431      12.2893      28.6955
     432      12.1971      27.9268
     433      12.3176      28.6119
     434      12.2908      28.6083
     435      12.2653      28.3423
     436      12.4080      29.3475
     437      12.2756      29.2802
     438      12.3714      29.1768
     439      12.4060      28.6872
     440      12.2528      28.1747
     441      12.2171      27.5076
     442      12.2030      28.4603
     443      12.3268      28.7044
     444      12.1224      28.1248
     445      12.2580      28.8389
     446      12.1077      28.6032
     447      12.1638      28.4968
     448      12.2546      28.6769
     449      12.1561      28.4439
     450      12.4258      29.7937
     451      12.2280      30.6180
     452      12.4975      28.8779
     453      12.2245      28.4975
     454      12.3187      28.5592
     455      12.1781      27.9928
     456      12.2319      28.1915
     457      12.2106      28.2300
     458      12.2583      27.7774
     459      12.3852      29.1477
     460      12.2779      27.9630
     461      12.1718      28.1370
     462      12.1754      27.5198
     463      12.3707      29.4135
     464      12.3926      28.0862
     465      12.3048      28.2068
     466      12.1845      28.3203
     467      12.3159      27.7293
     468      12.3468      29.1687
     469      12.3176      29.0427
     470      12.4299      29.0878
     471      12.3155      27.5238
     472      12.4609      28.6188
     473      12.5793      29.3719
     474      12.3255      27.7594
     475      12.3883      28.9800
     476      12.2928      27.0446
     477      12.4976      28.2109
     478      12.2609      27.1079
     479      12.1821      27.4509
     480      12.3037      27.7902
     481      12.3500      28.0904
     482      12.4208      28.3136
     483      12.3569      27.7262
     484      12.3892      28.7956
     485      12.2724      28.3440
     486      12.1723      27.6315
     487      12.2619      28.0034
     488      12.3117      28.2532
     489      12.1975      27.8841
     490      12.3402      30.5766
     491      12.5246      30.0775
     492      12.3772      31.7679
     493      12.4190      30.9468
     494      12.5583      31.7951
     495      12.4303      31.9830
     496      12.1641      27.2484
     497      12.2813      30.6116
     498      12.4444      30.5386
     499      12.1325      27.7225
     500      12.2462      27.2617
