#Frame          CA.CA   CA.CA[Max]
     150      12.4369      22.3592
     151      12.5050      23.1979
     152      12.4330      22.6375
     153      12.4871      23.3156
     154      12.4668      23.3485
     155      12.3528      22.3603
     156      12.4480      22.7182
     157      12.3798      22.5021
     158      12.4634      23.1502
     159      12.4977      22.5705
     160      12.4463      22.3941
     161      12.3891      22.4350
     162      12.4381      22.3034
     163      12.4219      23.0982
     164      12.3448      22.5990
     165      12.4488      22.6545
     166      12.4258      23.1908
     167      12.4189      22.6385
     168      12.3918      22.2005
     169      12.4370      22.5303
     170      12.3110      22.2225
     171      12.3078      21.8291
     172      12.3017      22.8471
     173      12.4419      22.9455
     174      12.3514      22.0905
     175      12.3643      22.3022
     176      12.5415      23.3585
     177      12.3887      22.8181
     178      12.4889      22.9297
     179      12.4344      21.9905
     180      12.3430      21.7351
     181      12.3098      22.8007
     182      12.4410      22.4186
     183      12.3733      22.9485
     184      12.3545      22.0988
     185      12.4843      22.8927
     186      12.3557      22.3603
     187      12.4024      22.3602
     188      12.4002      23.1883
     189      12.4171      21.5500
     190      12.4842      21.8148
     191      12.4786      23.4375
     192      12.3966      21.8477
     193      12.4009      21.6342
     194      12.3794      22.4082
     195      12.4646      22.8862
     196      12.3994      21.8496
     197      12.3449      22.4636
     198      12.3584      22.4431
     199      12.3957      22.8067
     200      12.3728      22.5342
     201      12.3773      21.3822
     202      12.3224      21.9878
     203      12.3778      22.9484
     204      12.3298      22.3192
     205      12.3415      21.9801
     206      12.3797      22.5011
     207      12.4163      23.1506
     208      12.4165      22.4628
     209      12.4382      21.4485
     210      12.3539      21.6114
     211      12.2737      22.1797
     212      12.3794      22.7626
     213      12.3808      22.1570
     214      12.4024      21.8712
     215      12.3503      22.8865
     216      12.3784      22.2670
     217      12.3280      22.3502
     218      12.3663      22.4847
     219      12.3436      22.7604
     220      12.3455      22.7882
     221      12.3841      23.1093
     222      12.3861      22.8311
     223      12.3444      22.5697
     224      12.3176      22.1769
     225      12.3193      23.3028
     226      12.4202      23.2139
     227      12.3811      22.8598
     228      12.3853      22.4872
     229      12.3378      22.2238
     230      12.3857      22.4421
     231      12.4596      22.9251
     232      12.3499      22.6062
     233      12.3972      22.2647
     234      12.5096      22.4643
     235      12.3705      21.9870
     236      12.3778      22.1102
     237      12.3055      22.6675
     238      12.4106      22.5242
     239      12.3329      22.1507
     240      12.3471      22.2465
     241      12.3574      22.3554
     242      12.4070      22.3655
     243      12.4114      21.9751
     244      12.4260      23.2201
     245      12.3346      22.4013
     246      12.2370      21.3878
     247      12.3415      22.9780
     248      12.3725      21.5330
     249      12.3298      22.1752
     250      12.3633      22.4526
     251      12.3338      22.4276
     252      12.3596      21.8601
     253      12.4254      23.0226
     254      12.3060      21.8100
     255      12.4309      22.1829
     256      12.4530      23.2305
     257      12.4048      23.2774
     258      12.4520      22.3496
     259      12.4112      22.9363
     260      12.4287      21.7816
     261      12.3734      22.1289
     262      12.3632      22.5182
     263      12.3501      21.9234
     264      12.3617      22.3132
     265      12.3072      22.3172
     266      12.4716      22.6807
     267      12.4097      22.8593
     268      12.4305      22.3572
     269      12.4909      22.4082
     270      12.3700      22.6191
     271      12.3246      22.7152
     272      12.3468      21.7358
     273      12.4131      22.4110
     274      12.3472      21.9345
     275      12.3513      21.3293
     276      12.4277      21.7804
     277      12.3639      22.2270
     278      12.5378      22.3788
     279      12.3878      22.9888
     280      12.4116      22.6541
     281      12.2962      23.0070
     282      12.4009      22.2641
     283      12.3754      22.5211
     284      12.4332      22.8637
     285      12.3669      22.4214
     286      12.4282      22.9648
     287      12.3296      22.0724
     288      12.4497      22.6223
     289      12.3908      22.7384
     290      12.4098      22.5780
     291      12.3877      23.0504
     292      12.4025      23.0700
     293      12.3119      21.8907
     294      12.4614      23.6049
     295      12.3850      22.9005
     296      12.4131      22.6988
     297      12.4485      21.9508
     298      12.4081      22.4620
     299      12.4077      22.8948
     300      12.4618      21.6072
     301      12.4081      22.0063
     302      12.4420      22.5209
     303      12.3839      22.0547
     304      12.4417      21.4358
     305      12.3805      22.2944
     306      12.4138      22.3593
     307      12.3673      21.5150
     308      12.3802      23.2484
     309      12.3229      21.5408
     310      12.3990      22.5093
     311      12.4360      21.5397
     312      12.3527      22.4072
     313      12.3503      22.4953
     314      12.4042      21.9074
     315      12.3831      22.5008
     316      12.4259      21.5235
     317      12.3815      22.6173
     318      12.5129      22.1195
     319      12.4710      23.1436
     320      12.4192      22.8285
     321      12.4553      22.6236
     322      12.4335      23.2277
     323      12.4172      22.8640
     324      12.3650      22.2781
     325      12.4130      21.9158
     326      12.3509      22.8084
     327      12.3222      21.7012
     328      12.4294      22.5878
     329      12.3948      22.3029
     330      12.4421      22.4095
     331      12.3880      22.2067
     332      12.4224      22.7182
     333      12.4352      23.0492
     334      12.5054      22.3604
     335      12.3860      22.8713
     336      12.3020      21.9085
     337      12.3427      21.8150
     338      12.3841      22.1072
     339      12.4242      23.3112
     340      12.3904      22.5118
     341      12.3989      22.1134
     342      12.4211      22.2994
     343      12.2702      22.1143
     344      12.3734      22.8993
     345      12.4261      22.1611
     346      12.3488      22.5173
     347      12.4207      22.8953
     348      12.4670      22.2414
     349      12.3963      22.7750
     350      12.3634      22.9410
     351      12.3574      22.1424
     352      12.3481      21.8627
     353      12.3202      21.3787
     354      12.4478      22.9586
     355      12.2562      21.6266
     356      12.3130      23.1637
     357      12.3108      22.9451
     358      12.3106      22.0402
     359      12.3374      22.7200
     360      12.4937      22.6321
     361      12.3957      22.7238
     362      12.3926      22.9743
     363      12.3575      21.9743
     364      12.4769      23.5203
     365      12.3613      22.0007
     366      12.2854      22.2509
     367      12.4306      23.0067
     368      12.3600      21.6816
     369      12.3031      21.9001
     370      12.3070      22.0695
     371      12.3722      22.0647
     372      12.3533      21.7381
     373      12.4126      22.7622
     374      12.3796      21.4888
     375      12.4148      22.2760
     376      12.3824      22.7498
     377      12.3824      22.7855
     378      12.3499      22.2715
     379      12.3706      22.1350
     380      12.4064      23.1101
     381      12.4184      22.6155
     382      12.3647      21.9309
     383      12.4566      23.2351
     384      12.3451      22.5948
     385      12.3578      21.9827
     386      12.4011      23.0129
     387      12.4402      23.0306
     388      12.3983      22.4042
     389      12.4731      22.2593
     390      12.3508      22.2961
     391      12.3646      22.6891
     392      12.4062      22.4130
     393      12.3756      22.1934
     394      12.3575      22.3370
     395      12.4107      22.2703
     396      12.3696      22.5173
     397      12.3856      22.8579
     398      12.3855      22.2271
     399      12.3914      21.6466
     400      12.3371      22.2854
     401      12.3525      22.8536
     402      12.3400      21.0986
     403      12.4132      22.3846
     404      12.3283      21.2187
     405      12.3470      23.0779
     406      12.3820      21.7852
     407      12.4131      22.2784
     408      12.3588      22.4030
     409      12.2659      22.2169
     410      12.3688      22.2849
     411      12.4222      22.4788
     412      12.3628      21.7255
     413      12.3401      22.3957
     414      12.3563      22.1992
     415      12.2730      22.5634
     416      12.3554      22.8611
     417      12.4454      21.4874
     418      12.3455      22.4780
     419      12.4277      22.7536
     420      12.3590      21.9866
     421      12.4296      22.7368
     422      12.4708      22.5779
     423      12.4446      22.3305
     424      12.3960      22.9765
     425      12.4304      22.4168
     426      12.4321      22.7124
     427      12.4539      22.5429
     428      12.2878      22.5128
     429      12.4399      21.9766
     430      12.3698      22.2905
     431      12.3918      21.9133
     432      12.4045      22.1681
     433      12.3617      23.4605
     434      12.3149      21.8740
     435      12.3635      22.4693
     436      12.3601      21.5506
     437      12.4260      23.0286
     438      12.4121      21.9598
     439      12.2942      22.0381
     440      12.3889      23.1891
     441      12.3111      22.7299
     442      12.3025      22.4239
     443      12.3994      22.3184
     444      12.3355      22.2288
     445      12.3988      21.6555
     446      12.4027      22.7033
     447      12.4742      22.2497
     448      12.4112      22.7132
     449      12.4154      22.6761
     450      12.2802      22.1682
     451      12.4348      21.9846
     452      12.3352      21.2076
     453      12.2946      21.6346
     454      12.3266      22.0084
     455      12.3564      22.6713
     456      12.4324      22.3785
     457      12.3844      22.6121
     458      12.3840      21.7166
     459      12.4036      22.4480
     460      12.3956      22.4958
     461      12.3959      22.0166
     462      12.3789      22.1182
     463      12.3858      22.2210
     464      12.3757      22.0662
     465      12.4040      22.4938
     466      12.3333      21.7681
     467      12.4079      23.5708
     468      12.2961      22.1030
     469      12.3496      21.7661
     470      12.3389      22.2057
     471      12.3082      22.2038
     472      12.3864      22.4460
     473      12.3557      22.2018
     474      12.4308      22.3640
     475      12.4253      22.4400
     476      12.4788      22.9434
     477      12.3670      22.4652
     478      12.4416      22.3902
     479      12.4032      22.8625
     480      12.3867      22.0328
     481      12.3707      22.1541
     482      12.3588      21.4692
     483      12.4419      23.2238
     484      12.4309      22.7948
     485      12.4461      21.9634
     486      12.3562      22.3178
     487      12.4250      21.8783
     488      12.4936      22.5165
     489      12.4166      22.3377
     490      12.4339      22.1201
     491      12.5301      22.7297
     492      12.4552      22.2668
     493      12.4294      22.2496
     494      12.3290      21.9232
     495      12.4427      22.0222
     496      12.4370      21.5964
     497      12.3267      22.3298
     498      12.3366      22.0769
     499      12.2765      21.8363
     500      12.3114      22.1859
