#Frame          CA.CA
     254    5712.9844
     255    5938.8329
     256    6104.9699
     257    5797.2307
     258    6072.1644
     259    6088.8797
     260    6149.2670
     261    6013.4171
     262    6023.4122
     263    5954.4573
     264    5927.6903
     265    5835.5001
     266    6184.4221
     267    6070.7703
     268    5925.2991
     269    6060.9807
     270    5926.6439
     271    5824.5919
     272    5868.6512
     273    5927.5749
     274    5952.5463
     275    5838.0618
     276    6087.6142
     277    5894.8988
     278    6195.5627
     279    5998.8304
     280    5905.7843
     281    5797.6723
     282    6103.4647
     283    5803.6277
     284    5975.3469
     285    5943.1368
     286    6080.3901
     287    5758.2199
     288    6000.0172
     289    5976.7769
     290    5954.6644
     291    5942.7825
     292    6101.1095
     293    5765.3117
     294    5968.5222
     295    5942.3788
     296    6012.7066
     297    6128.5886
     298    5916.2476
     299    5988.2273
     300    6075.9634
     301    6045.9228
     302    6170.7709
     303    6001.4993
     304    6243.1131
     305    5927.2155
     306    6023.7995
     307    5876.9593
     308    6101.6572
     309    5989.8683
     310    6205.9968
     311    6196.3215
     312    6060.6863
     313    5843.6633
     314    6200.6517
     315    6234.6791
     316    6142.2264
     317    6226.9589
     318    6247.1582
     319    6273.9470
     320    6057.2238
     321    6088.4882
     322    6106.8203
     323    6086.4929
     324    5916.3565
     325    5967.8504
     326    5983.1596
     327    5783.4755
     328    5960.9716
     329    5859.3238
     330    6118.4567
     331    5976.7891
     332    5923.2267
     333    6007.5405
     334    6228.4168
     335    5975.3597
     336    5928.6235
     337    5942.8813
     338    6045.1204
     339    6036.7958
     340    5961.3173
     341    5985.4100
     342    6119.5935
     343    5588.7629
     344    5990.6826
     345    5954.7702
     346    5981.0981
     347    6037.4120
     348    6361.0590
     349    5893.5160
     350    6099.1260
     351    5917.5014
     352    6023.8636
     353    5785.9081
     354    6034.6467
     355    5606.2205
     356    5766.7001
     357    5660.3502
     358    5710.7502
     359    5907.2070
     360    6226.0595
     361    6012.6063
     362    5957.5591
     363    5963.7032
     364    6108.9240
     365    5920.9996
     366    5641.4399
     367    6041.2453
     368    5849.3637
     369    5821.9425
     370    5794.5278
     371    5677.5914
     372    5851.5492
     373    6117.4477
     374    5977.4328
     375    5943.3749
     376    5751.6023
     377    5814.4474
     378    5894.8268
     379    5904.4557
     380    5978.6961
     381    5819.9958
     382    5877.1238
     383    5984.4942
     384    5648.3862
     385    5740.1602
     386    5847.3119
     387    5977.8217
     388    5800.2613
     389    6136.0371
     390    6035.7423
     391    5840.6234
     392    6039.9037
     393    5983.8302
     394    5887.4508
     395    6034.7577
     396    5899.8788
     397    5953.1313
     398    6103.3635
     399    5964.5980
     400    5723.5911
     401    5680.4632
     402    5777.7201
     403    5865.0550
     404    5793.1479
     405    5743.3993
     406    5895.3050
     407    6129.9250
     408    5692.9424
     409    5598.8163
     410    5915.9512
     411    6227.5433
     412    5893.7327
     413    5752.2007
     414    5830.8245
     415    5646.6087
     416    5836.4127
     417    6014.7889
     418    5928.1034
     419    5969.7835
     420    5897.2984
     421    6065.2664
     422    6017.1967
     423    6022.8217
     424    5885.0934
     425    6018.2487
     426    6115.3555
     427    6001.7063
     428    5650.9652
     429    6078.1538
     430    5769.7517
     431    5759.4222
     432    5936.1745
     433    5820.8769
     434    5644.1195
     435    5622.1563
     436    5903.8207
     437    5958.7918
     438    5893.4638
     439    5661.0295
     440    5683.0778
     441    5603.4939
     442    5626.1343
     443    5764.0350
     444    5737.4752
     445    6122.2941
     446    5969.8903
     447    6220.0507
     448    5964.6905
     449    5940.5941
     450    5790.4346
     451    6227.1476
     452    5960.6441
     453    5815.9623
     454    5787.0133
     455    5813.6073
     456    6141.5885
     457    6145.0095
     458    6066.9057
     459    6248.1243
     460    5966.9312
     461    5980.7778
     462    5814.6234
     463    5971.9839
     464    5915.6358
     465    5720.1216
     466    5693.7357
     467    5839.7377
     468    5778.9054
     469    5697.8420
     470    5840.5589
     471    5678.0269
     472    5908.2429
     473    5701.5789
     474    6113.9209
     475    5972.5839
     476    6107.9654
     477    5838.8002
     478    6001.3030
     479    5906.3772
     480    5741.0129
     481    5857.8765
     482    5708.8921
     483    5911.0404
     484    6023.6353
     485    6087.6268
     486    5777.2939
     487    6021.1993
     488    6076.1821
     489    5841.3048
     490    6110.6119
     491    6226.0851
     492    5967.6206
     493    6109.6427
     494    5711.9904
     495    6090.2994
     496    6093.4269
     497    5807.1231
     498    5967.2005
     499    5721.6624
     500    5784.1754
