#Frame          CA.CA
     196   10284.7860
     197   10628.9298
     198   10631.4253
     199   10590.6964
     200   10796.1930
     201   10828.0786
     202   10751.7938
     203   10648.8099
     204   10693.7875
     205   10568.9173
     206   10731.4699
     207   10504.0442
     208   10926.6370
     209   10979.6377
     210   10706.6232
     211   10703.4954
     212   10394.5368
     213   10429.4356
     214   10761.9886
     215   10688.5133
     216   10950.0133
     217   10690.4723
     218   10673.8790
     219   10757.6218
     220   10636.2710
     221   10795.2672
     222   10514.3698
     223   10858.4679
     224   10469.1837
     225   10595.4373
     226   10724.0704
     227   10595.0388
     228   10693.8254
     229   10618.2321
     230   10476.4520
     231   10441.9426
     232   10817.6324
     233   10803.7877
     234   10568.8689
     235   10902.2160
     236   10882.2280
     237   10862.6526
     238   10657.4000
     239   10569.9400
     240   10640.2934
     241   11040.3835
     242   10634.6442
     243   11076.7670
     244   10530.3424
     245   10670.4795
     246   10493.9731
     247   10528.4520
     248   10562.7207
     249   10189.1547
     250   10813.3115
     251   10474.3891
     252   10413.3781
     253   10573.9055
     254   10360.5198
     255   10425.5683
     256   10594.2721
     257   10492.6112
     258   10502.1988
     259   10544.1723
     260   10745.7962
     261   10556.5426
     262   10783.2112
     263   10440.8740
     264   10643.4690
     265   10638.9996
     266   10742.0126
     267   10544.0049
     268   10553.2010
     269   10339.6863
     270   10581.7513
     271   10499.4914
     272   10454.5557
     273   10547.9540
     274   10556.0514
     275   10817.2041
     276   10487.3296
     277   10364.0967
     278   11007.7579
     279   10906.1576
     280   10615.7349
     281   10721.5927
     282   10810.2418
     283   10897.0680
     284   10583.5448
     285   10642.4435
     286   10870.6021
     287   10841.8396
     288   10667.7301
     289   10813.5809
     290   10611.0669
     291   10566.9712
     292   10911.2308
     293   10963.7369
     294   10750.7031
     295   10614.0398
     296   10575.6388
     297   10901.5633
     298   10434.5407
     299   10550.5260
     300   10586.8361
     301   10979.8053
     302   10854.1374
     303   11033.5534
     304   10963.1471
     305   10848.0953
     306   11080.7301
     307   10709.8887
     308   10797.3191
     309   10684.9017
     310   10449.6647
     311   10433.7435
     312   10453.3881
     313   10843.9701
     314   10874.8694
     315   10498.9158
     316   10667.6857
     317   10513.3691
     318   10864.4027
     319   10738.0821
     320   10669.8614
     321   10622.7649
     322   10771.6464
     323   10736.1273
     324   10960.4033
     325   10509.9166
     326   10749.5913
     327   10763.9369
     328   10599.7777
     329   10396.5541
     330   10589.7807
     331   10633.4057
     332   10648.8688
     333   10352.2896
     334   10405.4536
     335   10482.4993
     336   10496.3303
     337   10595.5423
     338   10579.7867
     339   10467.9910
     340   10556.1774
     341   10427.0405
     342   10810.1169
     343   10581.4519
     344   10645.9825
     345   10559.6611
     346   10613.0162
     347   10891.5640
     348   10751.8836
     349   10620.9503
     350   10554.6449
     351   10840.9022
     352   10396.4886
     353   10806.1668
     354   10648.3466
     355   10987.8726
     356   10351.2965
     357   10719.6105
     358   10479.1377
     359   11034.4416
     360   10717.0807
     361   10519.1232
     362   10682.4197
     363   10660.3837
     364   10628.2148
     365   10848.9987
     366   10577.6987
     367   10675.0835
     368   10886.9942
     369   10655.2369
     370   10726.3201
     371   10950.6624
     372   10686.6353
     373   10532.4987
     374   10740.8411
     375   10816.6191
     376   10772.1337
     377   10829.8744
     378   10420.1946
     379   10506.5600
     380   10343.5841
     381   10650.7770
     382   10719.8143
     383   10664.0609
     384   10690.4693
     385   10799.8464
     386   10839.1367
     387   10913.4204
     388   10451.7904
     389   10663.0680
     390   10425.7752
     391   10578.8941
     392   10457.1777
     393   10505.7588
     394   10726.5713
     395   10545.5459
     396   10774.8228
     397   10598.3125
     398   10824.5685
     399   10765.0766
     400   10961.3069
     401   10547.2681
     402   10537.2812
     403   10978.3631
     404   10987.4975
     405   10857.4937
     406   10672.2682
     407   10932.2982
     408   10708.8259
     409   10879.6474
     410   10499.8920
     411   10663.6563
     412   10525.7480
     413   10469.9673
     414   10614.5454
     415   10409.2501
     416   10626.6467
     417   10531.3732
     418   10530.3421
     419   10334.9612
     420   10522.9225
     421   10413.5816
     422   10896.9382
     423   10754.9847
     424   10673.8170
     425   10791.0544
     426   10764.3489
     427   10957.5844
     428   10664.8910
     429   10614.2759
     430   10916.0157
     431   10648.4674
     432   10670.9779
     433   10712.6130
     434   10897.7996
     435   10489.7602
     436   10543.8714
     437   11040.5518
     438   10903.9929
     439   10670.4153
     440   10516.9380
     441   10942.4083
     442   10812.6346
     443   10602.3772
     444   10617.0448
     445   10479.6956
     446   10649.6431
     447   10227.6119
     448   10980.2647
     449   10890.1548
     450   10718.2786
     451   10835.1770
     452   10700.1354
     453   10342.4883
     454   10770.1490
     455   10511.5909
     456   10583.8820
     457   10539.6187
     458   10517.7062
     459   10667.5302
     460   10512.5669
     461   10110.1111
     462   10536.1758
     463   10207.2239
     464   10827.6586
     465   10693.6504
     466   10539.1843
     467   10722.5350
     468   10622.5272
     469   10440.6656
     470   10552.7217
     471   10738.3123
     472   10477.9613
     473   10788.4108
     474   10897.2709
     475   10607.7132
     476   10464.8999
     477   10866.8006
     478   10430.8061
     479   10582.9454
     480   10573.2808
     481   10450.9781
     482   10632.5327
     483   10897.1857
     484   10783.9474
     485   10936.8777
     486   11017.9969
     487   10906.9456
     488   10934.4324
     489   10738.4960
     490   10514.8238
     491   10381.4739
     492   10726.9029
     493   10867.1797
     494   10872.1070
     495   10698.7407
     496   10661.5518
     497   10917.6100
     498   10800.6643
     499   10631.6215
     500   10503.6122
