#Frame          CA.CA   CA.CA[Max]
     120      16.2288      33.8293
     121      16.2628      33.1430
     122      16.3391      32.6709
     123      16.2602      33.1689
     124      16.2039      33.2511
     125      16.2382      32.4056
     126      16.2593      33.6202
     127      16.4008      34.6103
     128      16.3018      34.6623
     129      16.2825      34.0249
     130      16.3563      33.6533
     131      16.2969      33.9181
     132      16.2471      33.1939
     133      16.3193      34.1571
     134      16.2453      33.8367
     135      16.3051      33.3222
     136      16.2659      32.8883
     137      16.2940      33.4893
     138      16.2898      35.0338
     139      16.2340      34.8329
     140      16.2091      34.5770
     141      16.2843      35.7026
     142      16.3130      34.8276
     143      16.2633      34.5073
     144      16.3288      35.0988
     145      16.1832      35.6321
     146      16.3360      35.1445
     147      16.2476      33.7475
     148      16.2009      34.2805
     149      16.2117      34.2539
     150      16.2857      33.4390
     151      16.1740      32.9028
     152      16.2807      34.7777
     153      16.3003      34.6300
     154      16.2474      33.8226
     155      16.3211      34.4281
     156      16.2894      33.6244
     157      16.2865      32.8393
     158      16.2750      33.1416
     159      16.2855      33.6182
     160      16.3248      34.4585
     161      16.2759      34.4195
     162      16.2767      34.1256
     163      16.2761      34.4050
     164      16.3953      34.3140
     165      16.2183      33.2985
     166      16.2644      34.5269
     167      16.2960      34.0726
     168      16.2605      33.9514
     169      16.3034      34.5981
     170      16.2900      32.3544
     171      16.2830      33.6050
     172      16.2897      33.3951
     173      16.3355      34.5589
     174      16.2377      35.2423
     175      16.2710      33.6678
     176      16.3196      34.4370
     177      16.3179      34.7066
     178      16.3871      33.2488
     179      16.2457      34.5542
     180      16.2651      33.6690
     181      16.3777      33.6516
     182      16.2483      33.4306
     183      16.2487      33.0239
     184      16.3137      33.7398
     185      16.3213      35.1643
     186      16.2139      32.9295
     187      16.3210      33.3477
     188      16.3862      34.8871
     189      16.1960      33.2424
     190      16.3583      34.5931
     191      16.2484      34.2077
     192      16.2692      34.5913
     193      16.3556      35.0349
     194      16.2987      33.6087
     195      16.1416      33.0902
     196      16.1856      33.2548
     197      16.2332      34.4011
     198      16.2869      35.1647
     199      16.1972      33.8365
     200      16.3108      32.6812
     201      16.2828      32.7350
     202      16.2604      33.8686
     203      16.2356      33.3715
     204      16.2713      33.4684
     205      16.2637      34.4004
     206      16.3255      34.0137
     207      16.2203      33.1801
     208      16.3653      34.2507
     209      16.2780      33.8017
     210      16.3359      33.7520
     211      16.2352      33.8858
     212      16.2084      36.0862
     213      16.2623      35.4163
     214      16.2354      34.1645
     215      16.3000      35.3144
     216      16.2991      33.2542
     217      16.2659      34.4249
     218      16.2535      33.8265
     219      16.2635      34.1978
     220      16.2582      34.4021
     221      16.3432      34.5508
     222      16.2061      34.2912
     223      16.3117      33.4645
     224      16.1728      32.8363
     225      16.2020      34.1072
     226      16.2595      33.5974
     227      16.2379      33.9395
     228      16.2620      33.4000
     229      16.2169      33.8043
     230      16.2896      33.9121
     231      16.2521      35.0099
     232      16.2666      33.8484
     233      16.2202      34.3225
     234      16.1952      34.7222
     235      16.2441      34.4189
     236      16.2411      34.8344
     237      16.2974      33.8094
     238      16.2279      34.0421
     239      16.2654      33.7295
     240      16.2245      34.0232
     241      16.2798      33.9855
     242      16.2409      32.8600
     243      16.2733      34.5209
     244      16.1567      34.1927
     245      16.2643      34.3817
     246      16.2177      32.8574
     247      16.2808      35.2413
     248      16.2559      34.6101
     249      16.1352      33.8116
     250      16.2466      33.8491
     251      16.2570      34.6771
     252      16.2130      34.0747
     253      16.2990      32.8164
     254      16.2785      33.8650
     255      16.1916      33.9417
     256      16.2760      34.2806
     257      16.2501      34.9562
     258      16.2604      33.9875
     259      16.2651      33.7306
     260      16.2866      34.3505
     261      16.2434      33.5577
     262      16.3359      35.3634
     263      16.2396      34.5660
     264      16.3164      34.3476
     265      16.3171      34.8098
     266      16.3620      33.6802
     267      16.2594      34.5346
     268      16.2159      33.5906
     269      16.2333      34.3746
     270      16.3237      33.4607
     271      16.2454      33.6885
     272      16.2317      33.1114
     273      16.2183      34.0766
     274      16.2716      33.8386
     275      16.3521      33.9437
     276      16.3007      34.3809
     277      16.3185      33.6590
     278      16.3507      35.0756
     279      16.3740      33.7634
     280      16.3223      34.0405
     281      16.3548      33.5110
     282      16.2899      34.3900
     283      16.3095      33.5169
     284      16.2563      34.4199
     285      16.3327      34.5617
     286      16.3601      34.4393
     287      16.3485      33.0872
     288      16.3863      34.4693
     289      16.3145      33.5722
     290      16.3110      33.5327
     291      16.2673      33.9482
     292      16.4065      34.8141
     293      16.3484      34.5817
     294      16.2577      33.8440
     295      16.2654      34.5058
     296      16.2383      33.5678
     297      16.3320      34.3276
     298      16.2247      34.8659
     299      16.2249      34.3139
     300      16.2547      34.7567
     301      16.3418      35.4655
     302      16.3438      35.6359
     303      16.4326      35.0804
     304      16.3508      35.7771
     305      16.3204      34.7483
     306      16.3085      34.6175
     307      16.3373      34.7500
     308      16.2324      33.7809
     309      16.2361      34.8891
     310      16.2260      34.1358
     311      16.2583      34.2203
     312      16.2383      34.6557
     313      16.2832      34.1258
     314      16.2199      33.2829
     315      16.2678      34.7130
     316      16.3418      33.3378
     317      16.2980      33.6838
     318      16.2933      34.4329
     319      16.3197      34.2787
     320      16.3097      34.4512
     321      16.2928      34.3234
     322      16.2700      34.4697
     323      16.2631      34.2646
     324      16.3817      34.6929
     325      16.3144      33.9350
     326      16.3148      33.6855
     327      16.2836      33.3511
     328      16.2664      33.2836
     329      16.2597      34.1848
     330      16.2567      35.5240
     331      16.3092      35.2645
     332      16.2748      32.9069
     333      16.1977      33.5684
     334      16.1879      34.6768
     335      16.2793      34.7777
     336      16.1553      33.3398
     337      16.2187      34.9529
     338      16.2545      33.9572
     339      16.2358      33.3057
     340      16.2258      33.3817
     341      16.1825      33.9466
     342      16.3019      33.9809
     343      16.2476      33.1866
     344      16.1768      33.5680
     345      16.2472      33.1198
     346      16.2436      33.4642
     347      16.3074      35.0151
     348      16.3440      35.1224
     349      16.2690      32.8762
     350      16.2236      33.5677
     351      16.3109      32.0085
     352      16.2173      33.4521
     353      16.2915      33.1096
     354      16.3041      34.2814
     355      16.3533      34.5106
     356      16.2322      32.4521
     357      16.2678      34.2883
     358      16.2185      32.4910
     359      16.3426      32.5373
     360      16.3091      34.8079
     361      16.2991      32.3005
     362      16.2920      34.7998
     363      16.2384      33.9472
     364      16.3078      32.6886
     365      16.3375      32.4974
     366      16.2781      32.9278
     367      16.3221      33.8507
     368      16.2903      33.6616
     369      16.2724      32.9820
     370      16.2904      34.0639
     371      16.3422      32.2807
     372      16.2896      32.5831
     373      16.2429      32.6771
     374      16.2122      32.7488
     375      16.2886      33.8597
     376      16.2521      34.2556
     377      16.2700      33.4715
     378      16.2352      33.3867
     379      16.2769      33.7697
     380      16.2443      32.9973
     381      16.3179      33.7396
     382      16.2878      33.0905
     383      16.2575      32.4049
     384      16.3159      32.8391
     385      16.2246      33.0674
     386      16.2793      33.4974
     387      16.3697      33.3210
     388      16.2346      32.1345
     389      16.3098      32.7543
     390      16.2894      33.4334
     391      16.2999      32.6956
     392      16.2271      34.3289
     393      16.2598      33.8264
     394      16.3691      34.1608
     395      16.2932      35.4058
     396      16.3368      35.1504
     397      16.1876      35.4206
     398      16.2761      34.2623
     399      16.2455      33.3729
     400      16.3844      34.5575
     401      16.2339      33.9547
     402      16.2561      35.0176
     403      16.2806      33.4992
     404      16.3354      33.8005
     405      16.3471      33.8724
     406      16.2382      32.4395
     407      16.2476      32.1120
     408      16.3367      34.2579
     409      16.3816      33.6414
     410      16.2849      32.6871
     411      16.3023      32.8397
     412      16.2351      32.6618
     413      16.3017      33.4410
     414      16.2541      32.7940
     415      16.2320      32.5838
     416      16.2746      33.7620
     417      16.2460      33.1833
     418      16.2369      32.8078
     419      16.2338      33.7127
     420      16.2376      33.7994
     421      16.2814      33.5729
     422      16.4087      34.9645
     423      16.3018      34.2761
     424      16.2838      33.8102
     425      16.2953      34.6022
     426      16.2505      32.8223
     427      16.4209      35.2462
     428      16.2630      33.4976
     429      16.2392      33.2109
     430      16.2966      33.3771
     431      16.2566      33.1049
     432      16.3119      33.9905
     433      16.2894      33.5792
     434      16.3321      34.5845
     435      16.2709      34.1319
     436      16.2715      32.1767
     437      16.3281      33.2930
     438      16.2948      33.3286
     439      16.3153      33.1882
     440      16.2618      33.1679
     441      16.3679      34.0885
     442      16.3256      33.9281
     443      16.3659      32.8623
     444      16.2535      34.6594
     445      16.2415      35.6240
     446      16.3070      34.0658
     447      16.1685      35.1305
     448      16.3719      35.8395
     449      16.3726      34.1642
     450      16.2990      34.5004
     451      16.3491      35.0418
     452      16.2873      34.7386
     453      16.1987      35.6892
     454      16.3571      34.2495
     455      16.2040      32.9867
     456      16.3295      33.5823
     457      16.2321      33.0549
     458      16.3146      34.0694
     459      16.2929      34.4187
     460      16.1544      32.0480
     461      16.1904      34.5700
     462      16.3183      35.4494
     463      16.1929      32.7394
     464      16.3343      33.8152
     465      16.3106      35.5787
     466      16.2729      33.6393
     467      16.2575      33.2745
     468      16.3081      33.3062
     469      16.2234      33.4891
     470      16.3196      33.7022
     471      16.3285      34.7095
     472      16.1874      32.4350
     473      16.3878      33.0331
     474      16.3477      35.8789
     475      16.2597      33.0634
     476      16.2266      33.6096
     477      16.3710      33.7677
     478      16.2260      34.7971
     479      16.3018      33.9622
     480      16.2675      34.9695
     481      16.2427      33.6382
     482      16.3026      34.5240
     483      16.3126      34.7773
     484      16.3055      34.9809
     485      16.4389      35.3202
     486      16.3553      34.3769
     487      16.3949      34.0307
     488      16.3251      34.0361
     489      16.3192      34.5248
     490      16.2998      32.3380
     491      16.3306      32.7597
     492      16.3018      33.2149
     493      16.3883      34.1981
     494      16.4086      33.8220
     495      16.3648      33.8730
     496      16.3149      35.2981
     497      16.3201      32.8677
     498      16.3488      34.5892
     499      16.3500      33.8609
     500      16.3553      33.8020
