#Frame          CA.CA
     168    7082.7739
     169    6983.4152
     170    6782.3703
     171    6741.9404
     172    6911.5298
     173    6523.8175
     174    6489.2069
     175    6708.5307
     176    6964.2017
     177    6523.1289
     178    7075.6555
     179    6964.6770
     180    6888.7534
     181    6985.7094
     182    6780.4919
     183    6870.5874
     184    6790.6051
     185    6777.1732
     186    6825.3379
     187    6680.8786
     188    6807.5989
     189    6753.5830
     190    6848.8931
     191    6680.9704
     192    6798.9759
     193    7055.3164
     194    6767.8562
     195    6946.2726
     196    6991.3375
     197    6932.5277
     198    6850.8894
     199    6720.5696
     200    6948.0632
     201    7080.2973
     202    6934.6078
     203    7053.2219
     204    7004.0372
     205    6832.1587
     206    7073.5948
     207    6846.6210
     208    6999.0659
     209    7000.8025
     210    6635.6981
     211    6957.7745
     212    6862.6445
     213    6952.3975
     214    7176.8576
     215    6887.1107
     216    7189.9106
     217    6925.5151
     218    6551.2597
     219    6842.7345
     220    7132.9140
     221    7034.1045
     222    6968.6563
     223    6873.8755
     224    6857.2376
     225    7073.5937
     226    7104.5848
     227    7137.0601
     228    6865.0626
     229    7208.9818
     230    7105.0157
     231    6840.6812
     232    6864.1834
     233    6810.3660
     234    7209.8111
     235    7143.9488
     236    7080.9363
     237    6905.0326
     238    6882.1093
     239    7095.3038
     240    6790.9711
     241    6768.3502
     242    7133.1763
     243    6893.6249
     244    6823.5070
     245    7235.5439
     246    6872.5231
     247    6599.9958
     248    6992.9142
     249    7164.1954
     250    7138.6540
     251    7049.6175
     252    6997.8017
     253    7127.4538
     254    6991.8543
     255    7138.4089
     256    7220.3341
     257    7075.1920
     258    6958.2069
     259    6925.7603
     260    6927.4115
     261    7056.7567
     262    7072.8137
     263    6858.0322
     264    6650.3187
     265    6844.2923
     266    6712.9150
     267    6936.0599
     268    6919.7535
     269    6795.1914
     270    6893.7622
     271    6846.8938
     272    6762.2260
     273    6931.1672
     274    7024.7695
     275    6820.7456
     276    6916.2019
     277    7095.8726
     278    6908.4496
     279    6863.1144
     280    6927.6642
     281    6869.5765
     282    7003.2175
     283    6976.5718
     284    6775.1432
     285    7084.2077
     286    6618.0094
     287    6801.3012
     288    7027.9057
     289    6935.8402
     290    6943.4981
     291    6873.2354
     292    6762.4464
     293    6873.2013
     294    6685.2365
     295    6985.9364
     296    6974.8636
     297    6755.8020
     298    6799.4595
     299    6828.3035
     300    6651.0481
     301    6779.9631
     302    6937.0843
     303    6767.3750
     304    6568.2862
     305    6659.0110
     306    6660.6344
     307    6873.7821
     308    6913.5518
     309    6735.5522
     310    7136.8677
     311    6784.7159
     312    6776.8905
     313    6812.3543
     314    6540.8129
     315    6946.7667
     316    6811.1111
     317    6767.1538
     318    6787.9789
     319    7029.4684
     320    7118.9067
     321    6973.9542
     322    7042.4455
     323    6863.2177
     324    6876.7899
     325    6774.6002
     326    6930.8931
     327    6841.5746
     328    6526.1285
     329    6958.0233
     330    7057.1829
     331    6911.0741
     332    6817.8507
     333    7169.7396
     334    7070.0341
     335    7223.1230
     336    6727.9713
     337    6782.0204
     338    7081.6266
     339    7000.3139
     340    6689.5030
     341    7034.6026
     342    7088.0453
     343    6809.4060
     344    6924.1163
     345    6790.2700
     346    6985.4787
     347    7032.6103
     348    6949.9375
     349    6824.0145
     350    7016.6543
     351    7190.8982
     352    6847.3323
     353    6765.5828
     354    7106.3712
     355    7044.8777
     356    7127.7313
     357    6708.1082
     358    6879.7737
     359    7161.0792
     360    6974.2966
     361    6950.6580
     362    7087.3210
     363    6931.8080
     364    6880.7516
     365    7064.0806
     366    6810.9663
     367    6807.4318
     368    7032.6901
     369    7057.9441
     370    6995.3634
     371    6820.9694
     372    6643.7513
     373    7004.5510
     374    6887.4708
     375    6981.2076
     376    6663.1308
     377    6863.5298
     378    7076.3447
     379    6850.0718
     380    7130.8806
     381    6924.2518
     382    7025.0615
     383    6802.2664
     384    6954.1855
     385    6978.6343
     386    7020.0929
     387    6986.5361
     388    6973.5238
     389    7140.1411
     390    6932.1959
     391    7319.6812
     392    7234.1407
     393    7126.1315
     394    6634.0855
     395    6817.7862
     396    6942.2096
     397    6788.5915
     398    7032.5751
     399    6816.4457
     400    6879.1526
     401    6899.0406
     402    7075.1997
     403    7075.6173
     404    7052.4174
     405    6883.8246
     406    6826.6504
     407    6735.5303
     408    7086.2278
     409    7084.3909
     410    7058.2947
     411    7029.5738
     412    6969.6548
     413    7058.4507
     414    6904.2464
     415    6979.6935
     416    6767.7448
     417    6899.8013
     418    7097.2974
     419    7152.9471
     420    7156.1997
     421    6942.4242
     422    6948.0116
     423    6954.9217
     424    6782.7691
     425    7029.1325
     426    7044.4771
     427    7101.7513
     428    6918.4445
     429    7008.6395
     430    7034.5007
     431    6644.0393
     432    6822.2007
     433    6988.6494
     434    6811.1668
     435    6903.1701
     436    6878.9703
     437    6745.4134
     438    6745.5570
     439    6922.5538
     440    6871.5317
     441    6746.6749
     442    6827.3293
     443    6803.8852
     444    6563.4514
     445    6907.2856
     446    6857.3215
     447    6756.9623
     448    6677.7477
     449    6744.7913
     450    6806.1891
     451    6892.4451
     452    6772.3578
     453    6700.0562
     454    6822.3583
     455    6776.5842
     456    6771.2940
     457    6767.4877
     458    6680.3606
     459    7057.7464
     460    7103.2039
     461    7019.2028
     462    6832.1968
     463    7121.9849
     464    6944.6526
     465    7163.7825
     466    6919.8344
     467    7140.0197
     468    6714.5901
     469    6859.2225
     470    6914.2775
     471    6929.3613
     472    6776.8878
     473    6614.3560
     474    7102.6878
     475    7097.8982
     476    6810.0373
     477    6901.9316
     478    7022.2748
     479    7039.7631
     480    6832.0482
     481    6847.7264
     482    6938.4973
     483    6771.4594
     484    6843.9329
     485    6892.7440
     486    7306.3864
     487    7088.2135
     488    7233.3297
     489    7014.2574
     490    6791.0674
     491    6901.5870
     492    6927.0868
     493    7062.5329
     494    7032.6578
     495    7227.9918
     496    6946.6516
     497    6841.5435
     498    6998.6934
     499    6845.8009
     500    6705.1473
