#Frame          CA.CA   CA.CA[Max]
     137      18.3415      31.6989
     138      18.4316      30.9764
     139      18.4082      31.5739
     140      18.3516      32.3920
     141      18.3464      30.8253
     142      18.4068      32.1820
     143      18.3637      32.1504
     144      18.4287      31.8297
     145      18.4855      32.0448
     146      18.3566      32.1926
     147      18.3646      32.2535
     148      18.3629      31.3357
     149      18.3958      31.3284
     150      18.4057      31.1751
     151      18.3626      32.9360
     152      18.4085      32.2618
     153      18.3946      32.8701
     154      18.3607      32.8748
     155      18.4115      32.0408
     156      18.4485      32.1578
     157      18.3517      31.2054
     158      18.3624      31.2728
     159      18.4320      31.9543
     160      18.4262      32.5659
     161      18.2990      30.8427
     162      18.3324      31.0448
     163      18.4300      31.0539
     164      18.3168      31.7745
     165      18.3164      31.4243
     166      18.3721      31.7766
     167      18.3106      32.2059
     168      18.4152      32.0274
     169      18.4254      32.2033
     170      18.3270      32.7798
     171      18.3860      32.4643
     172      18.3866      32.7755
     173      18.4333      32.3866
     174      18.4468      33.2756
     175      18.3895      31.7835
     176      18.4021      32.4098
     177      18.3264      32.2852
     178      18.3611      32.4475
     179      18.3485      32.0637
     180      18.3807      31.7627
     181      18.3960      31.4087
     182      18.3572      31.4026
     183      18.3503      31.4134
     184      18.4071      31.3322
     185      18.3842      31.5264
     186      18.3726      31.6580
     187      18.3061      32.0225
     188      18.3114      31.8725
     189      18.2942      32.0058
     190      18.4037      32.4691
     191      18.3027      31.6674
     192      18.4238      32.1548
     193      18.3667      31.1279
     194      18.4646      32.8378
     195      18.4326      31.9931
     196      18.2961      31.2479
     197      18.3757      32.1397
     198      18.4285      31.7044
     199      18.4115      31.5232
     200      18.3232      31.4208
     201      18.3788      31.5196
     202      18.2970      31.6724
     203      18.4657      31.9763
     204      18.4299      31.1910
     205      18.4075      31.6252
     206      18.3309      31.9204
     207      18.4641      31.4274
     208      18.3119      32.5157
     209      18.4271      31.2898
     210      18.3187      31.6215
     211      18.2948      31.9438
     212      18.3857      31.3688
     213      18.3702      32.0240
     214      18.5186      31.5443
     215      18.4464      32.1295
     216      18.3602      32.1681
     217      18.4731      32.1926
     218      18.4511      32.2678
     219      18.3114      31.4085
     220      18.3690      32.7701
     221      18.4627      32.1878
     222      18.4205      32.0452
     223      18.5100      32.0178
     224      18.3336      31.7215
     225      18.3477      30.9764
     226      18.3989      31.2847
     227      18.4505      32.3456
     228      18.3645      31.9063
     229      18.5198      32.2920
     230      18.5023      33.8740
     231      18.3532      34.8160
     232      18.4843      32.0713
     233      18.4489      33.0061
     234      18.4318      31.8077
     235      18.4494      32.5298
     236      18.4899      32.5863
     237      18.4398      32.0376
     238      18.4464      31.7188
     239      18.4176      33.2647
     240      18.4456      31.9521
     241      18.3697      32.1034
     242      18.3170      31.5428
     243      18.4623      31.9313
     244      18.3735      33.2557
     245      18.4695      32.1245
     246      18.4510      33.1856
     247      18.4562      33.3345
     248      18.4412      33.3840
     249      18.3715      32.1663
     250      18.3317      32.3780
     251      18.3556      32.5806
     252      18.2828      32.1117
     253      18.2913      32.2545
     254      18.4081      32.3133
     255      18.3652      32.4627
     256      18.3337      32.5808
     257      18.3230      32.3928
     258      18.3910      33.0385
     259      18.3583      32.6489
     260      18.5321      33.8267
     261      18.3339      31.8881
     262      18.3882      32.5656
     263      18.4014      31.7548
     264      18.3474      33.7088
     265      18.3683      32.2373
     266      18.3232      33.8645
     267      18.4814      32.2357
     268      18.5015      33.8382
     269      18.3672      32.5528
     270      18.4351      34.8119
     271      18.3666      31.9404
     272      18.4177      32.1744
     273      18.3651      32.9734
     274      18.3596      32.2385
     275      18.3730      33.0254
     276      18.3289      31.2069
     277      18.3035      33.0856
     278      18.4075      31.3402
     279      18.3466      31.1614
     280      18.4295      32.2884
     281      18.3967      32.1648
     282      18.3900      32.4656
     283      18.2742      32.2570
     284      18.3174      32.7748
     285      18.4349      32.4168
     286      18.3695      31.6563
     287      18.4167      31.5666
     288      18.4840      32.3214
     289      18.3547      32.2480
     290      18.4165      31.7322
     291      18.4129      32.0458
     292      18.3832      32.7394
     293      18.4067      32.2399
     294      18.3261      33.3286
     295      18.4339      31.5597
     296      18.3805      32.3023
     297      18.3466      31.2345
     298      18.3678      32.8197
     299      18.4244      32.7419
     300      18.4257      33.6868
     301      18.3866      32.9452
     302      18.4871      32.3900
     303      18.4314      32.3662
     304      18.3443      32.0550
     305      18.5166      32.6688
     306      18.5232      32.4329
     307      18.4378      32.8958
     308      18.4654      32.0241
     309      18.2954      32.5231
     310      18.4347      32.2914
     311      18.3873      32.5206
     312      18.4202      32.5869
     313      18.4406      32.6673
     314      18.4099      32.4475
     315      18.4168      32.1620
     316      18.4243      31.9814
     317      18.3432      31.8734
     318      18.4562      32.3883
     319      18.4460      32.3187
     320      18.3823      31.9078
     321      18.3744      32.9340
     322      18.3883      31.5755
     323      18.4229      31.7558
     324      18.3617      33.5348
     325      18.4171      32.1832
     326      18.4206      32.0581
     327      18.3951      31.8401
     328      18.3276      32.0940
     329      18.4175      32.2503
     330      18.3644      32.3680
     331      18.3753      32.2605
     332      18.4528      32.1982
     333      18.4422      32.6155
     334      18.4352      33.4095
     335      18.4134      33.0921
     336      18.4608      31.6268
     337      18.3814      31.6605
     338      18.3936      32.1868
     339      18.3507      31.7352
     340      18.3960      32.5937
     341      18.4252      32.4640
     342      18.3543      32.0097
     343      18.4534      32.9040
     344      18.3739      32.9229
     345      18.4090      32.4136
     346      18.3688      31.5600
     347      18.4689      32.2042
     348      18.4250      32.1556
     349      18.3495      31.6497
     350      18.4340      32.9723
     351      18.3724      31.7465
     352      18.5003      32.3670
     353      18.3804      31.3032
     354      18.4003      32.1377
     355      18.3733      32.2728
     356      18.3826      31.7865
     357      18.4283      32.0615
     358      18.4052      33.6711
     359      18.4030      32.3607
     360      18.2665      32.2969
     361      18.3824      32.0352
     362      18.4489      32.3938
     363      18.3807      31.9280
     364      18.3922      33.1114
     365      18.3397      32.6807
     366      18.4027      32.5562
     367      18.4029      31.4208
     368      18.4355      32.7607
     369      18.4041      32.2111
     370      18.4201      31.8922
     371      18.3838      31.9190
     372      18.4199      32.1523
     373      18.4087      31.8098
     374      18.4458      32.0260
     375      18.3350      32.4404
     376      18.5015      34.8125
     377      18.4541      35.2091
     378      18.4195      33.8340
     379      18.4273      31.9152
     380      18.3372      32.5280
     381      18.4365      34.5809
     382      18.3347      33.1213
     383      18.4035      32.9273
     384      18.3200      33.0292
     385      18.3833      31.6631
     386      18.3197      31.8123
     387      18.3879      31.7439
     388      18.3837      32.9613
     389      18.3842      31.9045
     390      18.3492      32.2240
     391      18.3608      31.2728
     392      18.3146      31.2050
     393      18.3999      32.0425
     394      18.4024      31.0073
     395      18.3403      31.1974
     396      18.4324      31.3157
     397      18.3861      31.1866
     398      18.3252      31.7852
     399      18.4230      32.0204
     400      18.4148      32.5882
     401      18.3431      31.9151
     402      18.3407      32.5436
     403      18.3689      31.1386
     404      18.3912      31.5608
     405      18.4434      31.4962
     406      18.3527      31.8271
     407      18.3813      33.1277
     408      18.4604      32.1107
     409      18.3751      32.6582
     410      18.3887      33.5516
     411      18.3866      32.3064
     412      18.2899      32.2261
     413      18.3090      32.4798
     414      18.3480      31.4774
     415      18.4417      31.7403
     416      18.3789      32.2797
     417      18.4091      31.5284
     418      18.3804      32.2046
     419      18.3484      31.2102
     420      18.3154      31.1007
     421      18.4082      32.7896
     422      18.4238      31.6563
     423      18.3979      30.4967
     424      18.3965      32.1026
     425      18.3540      32.0363
     426      18.4230      31.7816
     427      18.4044      32.3298
     428      18.3690      30.6764
     429      18.4240      32.4147
     430      18.4093      32.4654
     431      18.4464      32.3855
     432      18.3625      31.7377
     433      18.3729      31.9350
     434      18.4034      32.3138
     435      18.4023      32.8696
     436      18.4034      31.5586
     437      18.4126      32.2853
     438      18.3843      31.2822
     439      18.4422      31.9160
     440      18.3596      32.4726
     441      18.3671      32.3542
     442      18.4051      31.5138
     443      18.2893      32.5025
     444      18.3868      31.7988
     445      18.3848      32.6580
     446      18.4472      31.6295
     447      18.4073      31.4497
     448      18.3751      31.3049
     449      18.4684      32.8403
     450      18.3286      31.7933
     451      18.5126      32.8088
     452      18.3983      33.3526
     453      18.5220      31.7282
     454      18.4725      31.6015
     455      18.4524      31.0356
     456      18.4419      34.2320
     457      18.3963      33.2512
     458      18.4561      32.4133
     459      18.4154      34.4494
     460      18.4053      32.3798
     461      18.4392      33.9958
     462      18.4018      33.5141
     463      18.4422      32.6640
     464      18.3514      32.5272
     465      18.3247      33.5055
     466      18.4001      32.0847
     467      18.4248      31.1920
     468      18.3843      31.5143
     469      18.3809      32.3161
     470      18.4948      31.5137
     471      18.4763      32.1866
     472      18.4467      31.6230
     473      18.3557      32.2339
     474      18.3936      31.8789
     475      18.3378      31.8819
     476      18.3832      32.2907
     477      18.3388      31.0794
     478      18.4023      32.1413
     479      18.4365      30.9075
     480      18.3660      31.6774
     481      18.3343      30.7861
     482      18.4229      31.7028
     483      18.5228      31.4684
     484      18.4224      31.2521
     485      18.3321      31.0530
     486      18.3595      32.0076
     487      18.3442      32.2169
     488      18.3392      31.8382
     489      18.4130      31.1303
     490      18.3453      31.1722
     491      18.4388      32.6965
     492      18.4302      31.7618
     493      18.3581      32.2929
     494      18.3576      32.0422
     495      18.3966      32.0151
     496      18.4115      31.5691
     497      18.2889      32.4105
     498      18.3293      31.1748
     499      18.4005      31.5791
     500      18.3134      31.7399
