#Frame          CA.CA   CA.CA[Max]
     173      11.6011      24.1824
     174      11.5998      22.9362
     175      11.4428      23.9074
     176      11.6065      24.0630
     177      11.6404      24.6521
     178      11.7064      22.5960
     179      11.6079      21.8061
     180      11.5982      21.9114
     181      11.5978      22.9638
     182      11.7739      23.8240
     183      11.4915      22.3831
     184      11.5245      22.3859
     185      11.5342      25.0300
     186      11.5579      25.7896
     187      11.6277      25.0437
     188      11.5487      24.7341
     189      11.5744      22.7373
     190      11.5526      24.2571
     191      11.6108      23.6931
     192      11.6260      25.0569
     193      11.5069      22.7666
     194      11.4975      22.5501
     195      11.3764      21.5336
     196      11.5025      21.7613
     197      11.4310      24.0883
     198      11.7736      24.1350
     199      11.6242      22.5087
     200      11.6837      24.6529
     201      11.5217      23.3317
     202      11.7182      24.9198
     203      11.5816      23.4310
     204      11.6393      23.8779
     205      11.5731      23.1125
     206      11.7242      24.7684
     207      11.5254      23.4923
     208      11.5689      24.3016
     209      11.6024      23.9125
     210      11.6453      25.0146
     211      11.5609      25.4501
     212      11.6598      23.1928
     213      11.7172      23.1640
     214      11.6652      22.7858
     215      11.5312      22.2675
     216      11.5670      25.0233
     217      11.7018      23.7420
     218      11.5698      24.7300
     219      11.6466      24.3924
     220      11.6621      25.1810
     221      11.5297      25.8133
     222      11.7040      24.7846
     223      11.5488      25.1095
     224      11.7294      25.8271
     225      11.6396      25.5829
     226      11.6102      25.8269
     227      11.5570      25.5905
     228      11.6130      23.3113
     229      11.6238      24.2223
     230      11.5860      23.6784
     231      11.4495      24.6272
     232      11.5227      25.0164
     233      11.5759      23.5543
     234      11.6335      25.5655
     235      11.6264      24.3176
     236      11.6130      24.3332
     237      11.4945      24.3624
     238      11.5671      23.7017
     239      11.6850      23.7720
     240      11.6110      25.1223
     241      11.5569      24.0996
     242      11.5117      22.0935
     243      11.5542      22.7901
     244      11.7088      24.2685
     245      11.4985      22.0165
     246      11.5733      21.6098
     247      11.5742      22.4278
     248      11.6372      23.2858
     249      11.6127      23.5775
     250      11.6851      24.7183
     251      11.4374      23.6111
     252      11.5496      22.8963
     253      11.6420      23.1067
     254      11.6060      22.8338
     255      11.4647      22.1099
     256      11.6264      22.7247
     257      11.5575      24.4122
     258      11.5583      23.5866
     259      11.7823      23.8765
     260      11.4855      23.4506
     261      11.5468      23.8821
     262      11.5487      22.1970
     263      11.7262      23.0319
     264      11.5385      22.9673
     265      11.6386      24.2133
     266      11.6227      23.5437
     267      11.4415      21.0222
     268      11.6703      22.8499
     269      11.7142      24.1622
     270      11.6514      24.9832
     271      11.5157      23.9779
     272      11.5690      23.7148
     273      11.6068      22.7074
     274      11.8026      25.7066
     275      11.7765      23.2345
     276      11.4734      21.7132
     277      11.5215      22.5429
     278      11.5128      21.6478
     279      11.4797      21.5456
     280      11.5225      22.3325
     281      11.5967      23.1511
     282      11.5499      23.6847
     283      11.5953      24.4535
     284      11.6417      24.0579
     285      11.5616      24.8689
     286      11.5335      24.2577
     287      11.6700      22.5256
     288      11.6310      22.4871
     289      11.6682      21.9991
     290      11.5779      24.3082
     291      11.6826      24.1813
     292      11.6009      24.8876
     293      11.5348      24.2515
     294      11.5302      23.6510
     295      11.4790      22.3475
     296      11.6360      23.5875
     297      11.6217      24.7051
     298      11.6305      25.2966
     299      11.5789      25.0479
     300      11.7307      24.0436
     301      11.6268      24.0512
     302      11.5042      24.2267
     303      11.6084      24.4963
     304      11.5607      24.4788
     305      11.5544      23.7774
     306      11.4865      22.4864
     307      11.6275      24.1808
     308      11.6573      24.6522
     309      11.5031      22.4547
     310      11.6329      24.5393
     311      11.6641      24.2567
     312      11.6869      25.2942
     313      11.6844      23.7101
     314      11.6003      23.1912
     315      11.5470      21.4735
     316      11.6925      23.3290
     317      11.8468      23.8500
     318      11.7687      21.8745
     319      11.7532      23.0706
     320      11.5440      23.0397
     321      11.5863      23.4567
     322      11.6315      22.5349
     323      11.6005      21.9348
     324      11.6727      23.9769
     325      11.7410      25.5522
     326      11.6622      24.5148
     327      11.6888      24.7822
     328      11.6141      24.6964
     329      11.8018      26.0132
     330      11.5458      24.8973
     331      11.5296      23.6079
     332      11.6543      23.8085
     333      11.6357      24.9212
     334      11.5202      23.7279
     335      11.6715      24.9160
     336      11.5790      23.7238
     337      11.6106      22.6957
     338      11.6498      25.2876
     339      11.6762      25.3184
     340      11.6187      24.9039
     341      11.5555      23.9637
     342      11.5212      25.5592
     343      11.5302      24.6715
     344      11.6465      24.8553
     345      11.6588      24.7078
     346      11.6265      22.3442
     347      11.7548      24.1906
     348      11.8198      26.1324
     349      11.5476      23.7008
     350      11.5525      23.5303
     351      11.6541      23.9530
     352      11.6528      24.3249
     353      11.5167      23.3458
     354      11.6206      24.6977
     355      11.7304      24.8255
     356      11.5877      23.7134
     357      11.4756      24.0526
     358      11.7855      26.4824
     359      11.5168      25.1286
     360      11.5603      22.9334
     361      11.5120      24.3322
     362      11.6304      26.2358
     363      11.4519      24.4130
     364      11.6125      25.9388
     365      11.5812      25.1852
     366      11.6598      23.8840
     367      11.7256      23.7262
     368      11.6288      23.4338
     369      11.6579      25.0516
     370      11.6415      24.0712
     371      11.5351      23.6298
     372      11.5360      23.0189
     373      11.5950      24.3897
     374      11.5325      23.5403
     375      11.5803      24.6391
     376      11.5754      24.1417
     377      11.6499      24.9285
     378      11.5641      23.8285
     379      11.7631      23.7806
     380      11.5929      23.8843
     381      11.6664      25.1974
     382      11.7032      21.7564
     383      11.6425      23.4888
     384      11.4298      22.4009
     385      11.6461      25.4114
     386      11.5168      23.2106
     387      11.6402      25.2600
     388      11.5685      22.7740
     389      11.7404      24.8338
     390      11.5613      23.0573
     391      11.7431      23.3339
     392      11.8195      24.4766
     393      11.6523      24.7562
     394      11.5040      22.4196
     395      11.5541      23.0148
     396      11.5762      21.9744
     397      11.6136      23.7774
     398      11.7023      22.7238
     399      11.6654      25.3611
     400      11.7922      25.1813
     401      11.5379      24.7378
     402      11.6161      24.2107
     403      11.5524      25.5608
     404      11.5899      24.1689
     405      11.6115      26.1392
     406      11.5647      25.1263
     407      11.6501      25.3736
     408      11.6141      24.7509
     409      11.7086      24.6117
     410      11.4988      23.8538
     411      11.6164      25.1054
     412      11.5905      23.3922
     413      11.5198      22.8765
     414      11.5830      22.1052
     415      11.5305      22.2442
     416      11.5272      22.7551
     417      11.7450      23.8486
     418      11.5286      24.8229
     419      11.5659      23.4290
     420      11.5223      23.6591
     421      11.6363      23.7576
     422      11.7049      24.9479
     423      11.7506      24.3147
     424      11.6174      22.6428
     425      11.6466      23.2467
     426      11.6263      25.1053
     427      11.5353      21.8927
     428      11.6265      24.7410
     429      11.5113      23.8893
     430      11.6339      23.1321
     431      11.6065      22.4289
     432      11.5324      24.5691
     433      11.7308      24.8903
     434      11.6562      24.4889
     435      11.5618      24.6704
     436      11.4319      22.9863
     437      11.7182      25.0887
     438      11.4756      24.1389
     439      11.6029      23.2640
     440      11.5415      24.0910
     441      11.6720      23.6458
     442      11.6560      24.2014
     443      11.5591      24.1858
     444      11.4889      23.0681
     445      11.6279      23.1845
     446      11.6358      25.0775
     447      11.5811      23.0111
     448      11.5327      24.0239
     449      11.6569      22.3015
     450      11.7843      26.1830
     451      11.5786      24.5738
     452      11.4891      25.1404
     453      11.7056      23.4734
     454      11.5606      24.5000
     455      11.6527      23.5687
     456      11.5860      24.0165
     457      11.5807      22.4728
     458      11.4470      21.7632
     459      11.5776      21.9277
     460      11.6673      23.5675
     461      11.4934      24.0437
     462      11.4067      23.5563
     463      11.6404      25.9522
     464      11.5562      23.3416
     465      11.6520      23.5533
     466      11.4866      24.4390
     467      11.6115      22.2240
     468      11.4553      22.9365
     469      11.5579      23.4365
     470      11.5819      24.5737
     471      11.5939      22.0712
     472      11.5706      23.7918
     473      11.5805      23.2012
     474      11.4445      24.2951
     475      11.5380      24.4960
     476      11.4427      23.5617
     477      11.4547      24.7197
     478      11.5007      23.8701
     479      11.5618      24.2217
     480      11.7690      23.9989
     481      11.5430      23.1643
     482      11.5548      23.9363
     483      11.5880      22.4461
     484      11.6067      23.8815
     485      11.6137      25.1831
     486      11.5511      24.5401
     487      11.5480      24.9326
     488      11.5991      25.1153
     489      11.4479      23.5950
     490      11.5683      22.9916
     491      11.5206      25.3347
     492      11.6943      25.3475
     493      11.5405      21.7646
     494      11.4536      23.0071
     495      11.6612      22.5506
     496      11.6044      21.8150
     497      11.4945      21.7619
     498      11.5735      24.2937
     499      11.4719      21.4485
     500      11.4190      21.6322
