#Frame          CA.CA
     319    4344.3546
     320    4143.7140
     321    4177.6717
     322    4176.6690
     323    4145.9353
     324    4215.0393
     325    4189.5265
     326    4086.7329
     327    4174.6734
     328    4289.9542
     329    4402.3888
     330    4147.1486
     331    4148.0958
     332    4246.1881
     333    4288.4371
     334    4312.4755
     335    4234.8712
     336    4136.9250
     337    4152.8850
     338    4111.0569
     339    4122.5921
     340    4342.4634
     341    4253.6533
     342    4189.0178
     343    4113.5883
     344    4122.7808
     345    4040.5554
     346    4167.1638
     347    4186.8111
     348    4294.4720
     349    3959.4245
     350    4126.9517
     351    4116.2888
     352    4164.3855
     353    4074.0321
     354    4191.3046
     355    4248.6792
     356    4153.6039
     357    4211.5451
     358    4298.9384
     359    4079.2136
     360    4165.5172
     361    4162.7443
     362    4086.4205
     363    4040.3665
     364    4112.6529
     365    4125.1757
     366    4255.6831
     367    4252.5087
     368    4110.9294
     369    4209.8926
     370    4324.3432
     371    4097.6685
     372    4043.6389
     373    4121.0347
     374    3946.6594
     375    4212.6578
     376    4116.6495
     377    3973.8335
     378    4142.0952
     379    4344.8519
     380    4154.0739
     381    4222.6889
     382    4192.9775
     383    4154.2353
     384    4122.7544
     385    4054.3498
     386    4118.7311
     387    4172.8125
     388    4176.0117
     389    4173.2997
     390    4250.7500
     391    4329.2306
     392    4459.7331
     393    4175.5103
     394    4156.0098
     395    4178.5311
     396    4176.2715
     397    4245.3801
     398    4344.5026
     399    4108.5862
     400    4403.6619
     401    4149.5471
     402    4131.1711
     403    4059.5519
     404    4098.7052
     405    4165.7465
     406    4063.2770
     407    4119.8618
     408    4230.6149
     409    4294.0460
     410    4297.8452
     411    4211.4588
     412    4223.7625
     413    4132.8693
     414    4087.5123
     415    4118.6845
     416    4050.4220
     417    4312.3985
     418    4187.1044
     419    4184.7131
     420    4137.7910
     421    4151.8303
     422    4188.8131
     423    4282.0386
     424    4222.8251
     425    4259.3448
     426    4260.4882
     427    4257.0559
     428    4261.3071
     429    4235.8479
     430    4255.8316
     431    4188.5367
     432    4221.1811
     433    4310.2649
     434    4211.3618
     435    4144.2377
     436    4125.1707
     437    4154.6997
     438    4103.4090
     439    4093.5051
     440    4245.4299
     441    4274.4283
     442    4204.3805
     443    4290.3983
     444    4044.1204
     445    4288.9551
     446    4201.4491
     447    4174.8496
     448    4185.3046
     449    4228.5679
     450    4210.2845
     451    4030.0289
     452    4045.4409
     453    4318.4669
     454    4168.0620
     455    4218.7518
     456    4025.6788
     457    4227.7249
     458    4245.9981
     459    4185.7156
     460    4250.2931
     461    4246.2895
     462    4028.3377
     463    4249.3463
     464    4078.9831
     465    4211.4978
     466    4050.1742
     467    4080.4996
     468    3944.7077
     469    4126.4690
     470    4196.7532
     471    4095.9392
     472    4121.6379
     473    4102.7787
     474    3998.0900
     475    4150.0877
     476    4059.1841
     477    4046.4205
     478    4011.1537
     479    4192.4238
     480    4196.2230
     481    4223.6887
     482    4237.9194
     483    4305.1593
     484    4280.6429
     485    4311.9012
     486    4304.1638
     487    4158.7419
     488    4283.4521
     489    4065.3519
     490    4277.2728
     491    4220.4529
     492    4240.4234
     493    4204.6998
     494    4094.0199
     495    4213.4458
     496    4239.1257
     497    4159.2078
     498    4230.2117
     499    4302.6485
     500    4159.6585
