#Frame          CA.CA   CA.CA[Max]
     393      16.8283      28.8295
     394      16.8426      28.6550
     395      16.8354      28.7719
     396      16.8329      28.8642
     397      16.8814      29.2659
     398      16.8103      29.4825
     399      16.8472      28.9012
     400      16.9476      29.0947
     401      16.8289      29.3909
     402      16.8195      28.7239
     403      16.8468      28.3383
     404      16.7922      29.1093
     405      16.8740      28.3636
     406      16.8676      28.8349
     407      16.8230      28.9700
     408      16.8934      29.2307
     409      16.7252      28.1448
     410      16.8042      28.2932
     411      16.8586      28.4891
     412      16.7813      28.8585
     413      16.8264      28.6979
     414      16.8525      28.5692
     415      16.8403      29.0236
     416      16.7892      28.8072
     417      16.7881      29.0868
     418      16.7830      29.4442
     419      16.8639      29.0200
     420      16.8757      28.8363
     421      16.9048      28.8136
     422      16.8184      29.5985
     423      16.8473      29.1539
     424      16.7649      28.3194
     425      16.8018      28.6044
     426      16.8951      29.2268
     427      16.8929      29.1095
     428      16.7854      28.6514
     429      16.6927      28.8851
     430      16.8164      28.5166
     431      16.8561      28.9816
     432      16.8505      28.3127
     433      16.7981      28.6981
     434      16.8043      28.8294
     435      16.7231      28.6060
     436      16.8581      29.3247
     437      16.7953      28.4858
     438      16.7805      28.8562
     439      16.7810      28.7761
     440      16.7120      28.2646
     441      16.7749      28.9178
     442      16.8623      28.2996
     443      16.8061      28.8793
     444      16.8255      29.1717
     445      16.7601      28.3107
     446      16.8686      28.7868
     447      16.8734      28.6284
     448      16.8627      28.7475
     449      16.9015      29.4772
     450      16.8751      29.0957
     451      16.9395      29.2745
     452      16.7846      28.6786
     453      16.7945      28.4934
     454      16.8393      28.5821
     455      16.7741      28.5899
     456      16.8848      29.1483
     457      16.7942      28.7164
     458      16.8805      28.9199
     459      16.8267      29.1381
     460      16.8529      29.6984
     461      16.8092      29.0230
     462      16.8262      28.7650
     463      16.7363      28.5854
     464      16.8773      29.2638
     465      16.7832      28.9491
     466      16.8317      28.3207
     467      16.8428      28.8809
     468      16.7877      29.1680
     469      16.7815      28.6799
     470      16.8058      28.4979
     471      16.8332      28.6078
     472      16.8639      28.3286
     473      16.7812      28.9953
     474      16.8943      28.2588
     475      16.8037      28.9687
     476      16.8438      29.5377
     477      16.8376      28.6771
     478      16.7639      28.2176
     479      16.8222      29.0442
     480      16.8044      28.8976
     481      16.8414      28.4342
     482      16.7293      28.6418
     483      16.7822      28.6830
     484      16.8614      29.1302
     485      16.8957      28.6629
     486      16.8315      28.6691
     487      16.7932      28.8915
     488      16.8285      28.5414
     489      16.7633      29.0972
     490      16.7442      28.7412
     491      16.7316      28.6443
     492      16.7753      29.3522
     493      16.7282      28.6377
     494      16.7725      29.0485
     495      16.8473      28.8891
     496      16.8072      29.2535
     497      16.8070      29.1391
     498      16.8685      28.9076
     499      16.8305      28.9645
     500      16.8593      28.9054
