#Frame          CA.CA
     427    9519.4160
     428    9479.4493
     429    9491.4891
     430    9467.1993
     431    9583.9568
     432    9396.2253
     433    9515.1032
     434    9566.2407
     435    9148.5377
     436    9642.0307
     437    9462.1399
     438    9251.2564
     439    9428.1846
     440    9651.6489
     441    9461.7289
     442    9553.0434
     443    9636.2677
     444    9496.8569
     445    9517.0724
     446    9292.9601
     447    9659.4297
     448    9530.6835
     449    9668.4691
     450    9774.2848
     451    9756.4559
     452    9350.4913
     453    9081.7900
     454    9747.1786
     455    9401.4213
     456    9449.9222
     457    9436.9835
     458    9617.6069
     459    9652.1368
     460    9411.9320
     461    9331.0900
     462    9242.6797
     463    9339.0872
     464    9731.1682
     465    9416.9228
     466    9586.2659
     467    9490.8674
     468    9370.0556
     469    9386.1783
     470    9334.1150
     471    9456.5903
     472    9715.8516
     473    9263.5855
     474    9477.2823
     475    9652.5176
     476    9402.3556
     477    9501.8259
     478    9370.3398
     479    9280.0698
     480    9204.9931
     481    9455.7375
     482    9369.5676
     483    9428.5534
     484    9309.5213
     485    9759.6092
     486    9497.4413
     487    9549.9919
     488    9381.8863
     489    9450.1862
     490    9422.8611
     491    9203.2402
     492    9348.6717
     493    9416.8079
     494    9446.0069
     495    9597.2744
     496    9696.5546
     497    9304.2638
     498    9462.8819
     499    9639.8606
     500    9602.3050
