#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      92     257.3785     751.7568    1118.2991     313.9710     4783.5491    -619.3300   -6541.4832      64.1414
      93     287.7079     659.0743    1146.4905     320.0519     4806.5810    -620.6172   -6602.4236      -3.1352
      94     256.0477     667.7322    1107.1748     320.0281     4817.2879    -608.6976   -6590.0576     -30.4846
      95     271.2205     645.7994    1109.3115     323.3783     4761.2662    -606.8376   -6549.3479     -45.2096
      96     255.1621     689.3302    1109.7655     323.5385     4789.1868    -613.9736   -6594.8928     -41.8833
      97     261.3407     692.8577    1109.5566     315.7830     4762.3003    -622.0675   -6538.3625     -18.5917
      98     280.1366     681.6315    1119.0485     303.9522     4761.6272    -621.5090   -6577.8355     -52.9485
      99     262.4579     679.8626    1137.7990     311.4867     4783.5995    -609.5324   -6571.9959      -6.3226
     100     268.4896     682.3461    1118.3301     301.7603     4770.5108    -611.9268   -6546.1218     -16.6118
     101     252.3215     687.6537    1114.0671     317.3459     4765.2265    -632.4707   -6533.2907     -29.1467
     102     276.7275     686.8530    1109.4708     315.6708     4781.1339    -630.2750   -6570.5742     -30.9932
     103     280.5720     728.5473    1133.4536     307.9630     4784.0346    -614.0180   -6553.3009      67.2515
     104     262.2333     707.7032    1117.1143     315.0557     4744.1926    -596.2963   -6544.9353       5.0674
     105     288.6889     722.6828    1104.2634     321.6869     4808.8960    -616.9107   -6536.9905      92.3168
     106     249.6119     709.2213    1148.7233     314.0962     4824.8769    -619.4540   -6677.1589     -50.0833
     107     289.6045     689.6754    1121.0486     297.8487     4751.9863    -614.4317   -6523.5235      12.2084
     108     263.1467     685.4967    1131.4665     309.5637     4795.2551    -606.3956   -6641.8064     -63.2734
     109     260.1892     678.5540    1117.5070     327.7384     4804.1536    -590.5266   -6614.2623     -16.6466
     110     252.8307     700.6018    1126.9609     319.8837     4844.7508    -625.4855   -6563.8610      55.6815
     111     273.4598     657.2110    1149.4455     316.3999     4839.6772    -608.7481   -6602.0085      25.4367
     112     280.3244     664.0953    1153.2115     321.3079     4856.2821    -609.5199   -6593.4154      72.2859
     113     273.5187     672.3146    1144.7343     315.7272     4817.0258    -632.9171   -6618.7725     -28.3689
     114     255.0539     739.0976    1120.3685     312.7104     4802.7167    -620.4313   -6598.4806      11.0352
     115     262.9879     702.2183    1138.9453     303.9602     4799.7611    -628.9043   -6638.7382     -59.7696
     116     272.1444     697.7662    1133.0673     315.1155     4820.4420    -610.7573   -6676.2036     -48.4255
     117     281.6715     699.0667    1152.0021     297.1108     4791.8234    -620.9015   -6606.9632      -6.1901
     118     262.0087     695.3951    1135.9151     318.0989     4799.8826    -599.8607   -6510.9263     100.5133
     119     288.3548     684.9523    1158.1219     323.8532     4820.6327    -607.5134   -6577.6414      90.7602
     120     256.5478     672.3302    1142.6609     316.4296     4846.5520    -608.0576   -6649.3394     -22.8765
     121     259.9310     702.6295    1120.6389     305.1841     4799.9353    -592.0118   -6598.6561      -2.3490
     122     309.7972     677.6900    1121.4801     308.5864     4794.5291    -624.5820   -6553.1431      34.3578
     123     259.4848     682.0205    1125.6535     317.0346     4796.4162    -619.8074   -6629.9285     -69.1262
     124     285.1959     686.0984    1151.7203     307.0359     4813.7958    -631.3760   -6486.2582     126.2120
     125     293.3935     702.2287    1147.3292     304.7124     4805.2629    -632.4055   -6516.8436     103.6776
     126     274.0769     693.5052    1142.2642     318.8111     4830.6144    -623.1805   -6490.0958     145.9956
     127     308.9375     706.7936    1136.6110     308.2063     4806.1070    -643.2368   -6557.1365      66.2821
     128     285.4709     671.4290    1132.5480     316.5297     4830.9196    -613.8955   -6657.9766     -34.9749
     129     281.4945     687.7359    1104.0020     311.3968     4809.8591    -600.4291   -6611.6272     -17.5680
     130     262.4262     685.1457    1141.4581     307.4718     4817.7850    -613.1023   -6672.4700     -71.2855
     131     277.9469     725.7691    1114.1421     311.1044     4799.4443    -619.4617   -6571.2560      37.6892
     132     292.4725     683.3362    1138.7448     297.5586     4800.7826    -619.2054   -6572.1955      21.4937
     133     279.1111     710.2873    1128.8270     316.6509     4822.3039    -623.4909   -6710.4526     -76.7633
     134     261.8349     700.5674    1129.3876     316.3192     4817.6224    -634.3995   -6672.0155     -80.6835
     135     294.6374     690.3759    1107.8164     314.0349     4798.2246    -630.8594   -6587.9912     -13.7612
     136     263.8551     683.0275    1139.2990     317.0444     4800.7441    -625.8778   -6599.8641     -21.7718
     137     278.9822     674.7613    1122.6380     311.8245     4821.9575    -619.6207   -6646.2930     -55.7502
     138     270.0022     699.6365    1139.3176     317.5969     4752.1449    -609.1581   -6688.7306    -119.1905
     139     257.3684     708.5147    1141.1226     318.6866     4825.8024    -607.6889   -6782.9455    -139.1397
     140     310.5322     677.5227    1143.1237     299.5211     4783.0774    -612.2608   -6552.5675      48.9487
     141     252.8513     693.7334    1110.2548     318.6133     4810.9751    -617.0639   -6689.5211    -120.1571
     142     253.7160     712.1598    1133.9870     324.0252     4839.6328    -599.8808   -6660.1788       3.4612
     143     261.3516     708.4954    1129.2445     311.4759     4770.0887    -579.1954   -6694.3586     -92.8978
     144     258.7558     723.0680    1111.1047     306.0568     4797.6662    -596.2364   -6606.7528      -6.3377
     145     262.1851     729.6000    1156.9585     304.7608     4777.8608    -611.3258   -6676.4965     -56.4571
     146     270.9202     723.5199    1125.5949     305.2154     4794.2620    -627.7561   -6619.2805     -27.5242
     147     270.1460     680.5296    1108.8004     307.3190     4747.0276    -622.7816   -6616.5263    -125.4852
     148     258.1034     663.0966    1129.0927     314.0025     4812.4327    -629.5943   -6677.3301    -130.1964
     149     250.5659     689.4146    1127.7036     310.5045     4789.3363    -620.3103   -6687.8150    -140.6004
     150     253.4774     660.7591    1119.3144     321.3510     4780.0292    -616.3788   -6612.3896     -93.8373
     151     248.9683     674.0100    1132.6921     314.8416     4776.4950    -582.2723   -6587.8379     -23.1032
     152     290.8569     672.0788    1117.8504     291.5616     4788.2644    -617.5827   -6576.2743     -33.2449
     153     264.7222     690.8895    1136.9261     320.9575     4820.5836    -615.8329   -6535.6195      82.6264
     154     274.5251     654.5836    1146.9785     300.3287     4813.0462    -611.6893   -6567.2943      10.4784
     155     278.9009     695.6658    1149.4109     318.3228     4784.5550    -611.3321   -6622.2780      -6.7546
     156     292.9088     707.5108    1126.6083     330.3503     4792.7818    -600.6403   -6483.1256     166.3941
     157     247.8766     698.6645    1129.6874     312.8410     4811.2423    -619.0348   -6585.9663      -4.6893
     158     271.9762     695.2684    1127.7078     304.6185     4766.3431    -602.1935   -6562.0811       1.6393
     159     276.9325     694.2487    1131.7997     304.8308     4760.9254    -599.9844   -6538.2664      30.4862
     160     247.6178     681.3364    1144.2416     318.0486     4820.4566    -601.2746   -6621.4879     -11.0614
     161     287.0140     699.8632    1122.2418     319.9162     4789.5053    -617.2212   -6609.6498      -8.3304
     162     270.8230     652.1823    1148.6610     317.2260     4797.0006    -608.3651   -6607.5952     -30.0673
     163     267.2992     686.5538    1127.7420     311.8328     4796.1544    -618.2340   -6678.1904    -106.8421
     164     257.0399     680.2058    1125.6309     310.5648     4796.9572    -618.7599   -6566.6607     -15.0220
     165     285.3636     691.5539    1153.5275     308.2659     4790.7888    -628.4781   -6612.2315     -11.2097
     166     278.5835     701.8327    1123.5365     320.4912     4776.4151    -612.9911   -6603.7221     -15.8541
     167     259.3789     685.9803    1133.9597     311.5057     4788.5630    -630.9554   -6650.7180    -102.2859
     168     259.3619     677.9731    1112.4637     322.4210     4781.5046    -625.9307   -6585.4871     -57.6935
     169     253.7633     710.8862    1146.0961     317.1155     4791.1279    -625.8906   -6585.8108       7.2875
     170     289.3824     688.4615    1120.5040     311.9904     4752.6991    -605.9882   -6590.9556     -33.9062
     171     265.0519     705.4759    1127.5593     313.9143     4755.6740    -624.2278   -6642.5672     -99.1195
     172     274.4302     706.8093    1110.6790     322.0864     4764.0482    -599.6591   -6670.7404     -92.3464
     173     260.6941     697.7260    1108.9712     311.8860     4786.8041    -621.2036   -6732.2197    -187.3420
     174     258.5175     676.2124    1144.8943     317.0640     4792.5670    -612.1093   -6742.4873    -165.3413
     175     282.2898     718.2599    1124.3858     304.3906     4800.2999    -606.3359   -6677.1136     -53.8237
     176     285.4431     656.1988    1127.5539     310.7011     4773.1864    -609.2532   -6596.8062     -52.9763
     177     300.5601     699.9250    1139.6554     319.3628     4795.1761    -628.0002   -6624.0970       2.5822
     178     260.4158     667.0248    1127.3346     321.1545     4774.5691    -597.7992   -6612.1791     -59.4794
     179     281.3957     665.9803    1126.8746     314.3072     4804.3434    -615.0938   -6717.0002    -139.1928
     180     296.8125     692.2667    1129.9528     306.0049     4797.6687    -588.4495   -6513.3155     120.9406
     181     259.9816     679.2827    1126.3766     309.4603     4843.5562    -622.9256   -6712.0034    -116.2716
     182     273.3681     669.0971    1153.1435     308.4562     4811.0915    -593.2971   -6696.0190     -74.1597
     183     261.1717     704.7728    1142.8558     330.7087     4793.5284    -604.9670   -6531.8456      96.2248
     184     255.6972     683.5596    1144.6971     325.5430     4808.0308    -619.3962   -6659.2984     -61.1668
     185     280.6999     662.3783    1138.4205     312.2530     4783.1837    -617.7912   -6581.3667     -22.2225
     186     279.9843     666.6778    1123.8020     313.5989     4823.3242    -619.9547   -6641.0214     -53.5888
     187     284.3910     680.1340    1133.6288     313.1125     4801.3949    -606.9733   -6624.2916     -18.6038
     188     263.2236     689.7091    1151.1194     311.9082     4827.8906    -615.0836   -6760.3786    -131.6113
     189     276.0363     694.9391    1135.5610     327.3362     4807.2105    -614.3624   -6612.4661      14.2547
     190     289.6228     662.9154    1126.0375     320.2377     4815.3546    -581.3451   -6678.1121     -45.2891
     191     281.6040     672.8122    1125.3015     308.6777     4794.5453    -611.4177   -6598.7732     -27.2503
     192     242.1631     697.9652    1133.4337     314.8535     4810.3890    -596.0263   -6598.0815       4.6966
     193     270.3617     658.3713    1147.4927     322.9114     4842.2227    -581.0313   -6708.9825     -48.6540
     194     250.2895     707.9155    1128.1766     311.6181     4841.7933    -605.3586   -6656.4494     -22.0150
     195     257.7315     707.2840    1134.3744     318.0061     4787.5580    -590.4933   -6629.2785     -14.8177
     196     297.0042     711.8563    1128.6670     314.6015     4811.1939    -617.3449   -6622.7615      23.2167
     197     270.0798     663.9331    1148.9382     330.3905     4832.9805    -626.5749   -6530.3320      89.4152
     198     250.9838     678.2733    1134.5750     304.2445     4807.5684    -599.1555   -6640.3345     -63.8450
     199     286.8241     646.5129    1139.0255     311.2488     4784.5885    -624.5159   -6589.2300     -45.5461
     200     252.8980     718.4601    1143.2071     295.9219     4781.4675    -625.3025   -6557.3781       9.2739
     201     282.4330     662.7715    1148.3088     313.6574     4813.9468    -621.4212   -6574.5293      25.1669
     202     247.6273     675.1873    1121.2430     321.6902     4804.9287    -610.5470   -6558.4306       1.6989
     203     266.6291     698.9350    1167.0235     309.7647     4802.5477    -596.7757   -6555.4161      92.7082
     204     278.8532     710.5659    1125.6336     312.8985     4806.8845    -606.1572   -6651.3627     -22.6842
     205     270.7140     651.5923    1135.5365     310.5558     4816.3032    -596.2021   -6652.5045     -64.0047
     206     289.8873     659.5226    1124.6884     306.8781     4800.8853    -628.8458   -6629.1850     -76.1691
     207     259.7395     662.2158    1139.0039     299.4796     4834.7425    -605.0363   -6584.6200       5.5249
     208     276.6849     698.4939    1148.7905     316.6946     4808.9858    -613.3006   -6596.9039      39.4451
     209     266.1271     712.3911    1117.0843     306.8326     4834.0283    -610.6547   -6552.5092      73.2994
     210     290.2176     661.6258    1148.8314     305.6981     4840.8466    -618.3233   -6618.1348      10.7615
     211     299.8533     691.6684    1169.7755     325.0853     4835.4804    -606.5503   -6592.2997     123.0128
     212     272.8865     702.2077    1132.0922     306.9654     4795.7081    -608.7927   -6575.5649      25.5024
     213     264.8187     667.5018    1117.7185     326.0028     4844.5554    -616.6444   -6615.7336     -11.7806
     214     278.2667     682.2802    1140.0335     316.1329     4835.7232    -611.2231   -6629.1727      12.0407
     215     243.6571     706.4744    1128.1746     313.7833     4815.8942    -618.8936   -6625.7396     -36.6495
     216     254.4584     733.8178    1123.5757     327.1180     4833.4262    -624.1312   -6730.5449     -82.2799
     217     282.2565     721.6191    1129.3113     314.4316     4797.8834    -636.0780   -6613.1526      -3.7287
     218     265.6024     706.2430    1130.2230     309.5639     4791.2826    -593.7945   -6662.0974     -52.9771
     219     293.8398     671.2489    1129.9148     310.6050     4779.9615    -602.0933   -6656.0759     -72.5992
     220     301.0402     703.2707    1123.4913     323.0421     4794.0007    -596.8260   -6780.5020    -132.4831
     221     269.8759     696.8876    1119.0527     319.0215     4830.1614    -625.6058   -6641.8280     -32.4347
     222     276.2719     659.1359    1133.4910     310.7752     4813.0255    -627.5754   -6530.6437      34.4804
     223     265.2357     693.6289    1132.0988     322.3799     4834.9980    -619.9753   -6620.6951       7.6708
     224     283.0479     707.7891    1124.4990     307.3737     4800.5898    -620.3273   -6592.6071      10.3650
     225     268.9122     672.3544    1131.9118     314.3838     4818.3307    -618.7737   -6758.0620    -170.9428
     226     265.8275     705.7204    1138.1902     312.1226     4829.4579    -599.1409   -6825.0305    -172.8527
     227     267.3628     699.8226    1124.3324     317.4612     4795.7131    -615.9586   -6741.4981    -152.7646
     228     264.7577     715.4246    1123.9844     315.6941     4815.4877    -606.5025   -6647.2642     -18.4182
     229     274.5859     700.2083    1133.1333     314.6778     4772.9216    -619.4318   -6701.9046    -125.8096
     230     249.0965     720.4932    1109.1001     308.8687     4764.0934    -606.0377   -6618.2505     -72.6363
     231     284.5722     731.8711    1136.6076     312.3757     4748.1654    -593.0855   -6657.9917     -37.4852
     232     282.9408     698.9312    1134.2832     305.7333     4756.1189    -597.6383   -6465.3629     115.0061
     233     294.8294     670.7380    1145.5394     315.0885     4792.6645    -593.2326   -6663.7114     -38.0843
     234     268.3804     688.0028    1135.0757     315.9626     4811.0530    -600.8300   -6616.5550       1.0895
     235     274.4628     678.4232    1145.9293     305.4924     4790.5230    -597.1082   -6710.7922    -113.0697
     236     284.5630     693.6342    1117.1366     313.7191     4792.7970    -597.6359   -6659.0152     -54.8012
     237     313.2758     698.9674    1115.0814     300.9829     4770.7592    -599.7178   -6702.3963    -103.0473
     238     278.4000     690.1105    1133.6294     314.9249     4805.8485    -576.6700   -6651.5973      -5.3540
     239     288.9205     676.2928    1155.8637     312.2439     4797.5556    -604.4287   -6658.0379     -31.5901
     240     288.2859     702.6627    1124.3806     310.9949     4790.9535    -588.2937   -6722.2081     -93.2242
     241     289.0943     719.4740    1132.2093     321.2770     4777.7567    -626.6300   -6629.4745     -16.2932
     242     272.8784     670.8986    1116.9638     312.4936     4805.9578    -621.7919   -6680.7760    -123.3757
     243     259.1604     685.7470    1131.0778     318.3803     4785.1313    -619.3742   -6620.9630     -60.8404
     244     245.7462     727.3325    1146.4989     298.0809     4792.7554    -619.9622   -6540.9660      49.4859
     245     262.6868     689.2355    1122.3985     314.2129     4774.8557    -623.4828   -6592.1191     -52.2124
     246     262.5530     685.4295    1123.3927     322.3282     4786.7281    -604.0609   -6726.0226    -149.6521
     247     272.6857     688.4055    1141.1416     325.4957     4793.3663    -602.1191   -6700.8553     -81.8796
     248     259.9410     712.4922    1117.4250     306.9503     4786.0801    -617.7420   -6750.3169    -185.1702
     249     281.0519     669.5504    1133.0211     320.3363     4782.7553    -622.4835   -6760.0289    -195.7973
     250     273.4504     700.3329    1149.7990     304.6713     4791.9806    -617.0322   -6647.9264     -44.7243
     251     281.1342     665.9530    1123.8881     328.2641     4804.8741    -611.9267   -6604.3771     -12.1903
     252     271.8068     695.6114    1109.4103     311.5166     4787.1051    -601.2963   -6721.9158    -147.7619
     253     277.9967     697.1173    1118.8247     326.5611     4801.8083    -594.3128   -6814.0459    -186.0505
     254     285.8856     662.3089    1120.3914     316.8220     4754.5876    -620.9597   -6718.3088    -199.2731
     255     295.1862     718.8838    1107.8197     309.2628     4765.3920    -602.1231   -6792.6089    -198.1875
     256     265.7013     667.9031    1132.4488     311.4381     4747.6921    -605.2399   -6747.5890    -227.6455
     257     283.7308     691.8023    1115.0398     319.4738     4737.2319    -601.1140   -6730.1568    -183.9921
     258     288.7832     674.4408    1116.6820     310.2475     4721.9392    -611.3719   -6639.2832    -138.5625
     259     272.2106     689.4171    1109.4312     306.8353     4723.9673    -614.2584   -6627.1603    -139.5573
     260     262.3111     682.7341    1140.0023     318.3503     4749.9206    -613.0175   -6657.8744    -117.5736
     261     264.4701     655.4364    1120.4861     325.8088     4769.7022    -611.9558   -6695.3085    -171.3607
     262     276.8079     704.1572    1125.0256     322.8206     4757.3372    -620.4563   -6650.8999     -85.2078
     263     290.6086     732.1027    1105.2894     313.3609     4742.3360    -601.5528   -6612.8997     -30.7549
     264     300.3196     707.2062    1119.8617     308.4888     4749.2966    -622.2480   -6599.1022     -36.1773
     265     266.8438     679.8217    1108.0843     301.7218     4764.5023    -606.6792   -6572.1161     -57.8214
     266     266.4251     700.5077    1117.1962     316.2488     4765.1553    -603.2163   -6675.9287    -113.6118
     267     277.9404     668.9184    1150.6786     318.8130     4789.6788    -626.2352   -6636.4029     -56.6089
     268     262.3522     726.4820    1113.8154     299.8243     4732.8771    -605.5654   -6497.4247      32.3610
     269     267.3088     698.5372    1125.1702     311.0498     4752.8161    -605.5352   -6654.8091    -105.4622
     270     258.0673     702.3163    1133.9787     317.1041     4774.4820    -623.9382   -6753.4882    -191.4780
     271     275.5885     696.3835    1117.9233     314.3578     4775.0045    -607.5161   -6692.9354    -121.1938
     272     280.7641     673.7531    1114.3208     307.2336     4778.8717    -614.4864   -6598.3058     -57.8490
     273     265.4957     671.6234    1127.8160     311.5087     4762.3246    -609.8707   -6580.7813     -51.8835
     274     279.7629     694.3616    1122.2552     319.5052     4766.8535    -592.8592   -6688.3589     -98.4796
     275     259.5167     710.3446    1111.0358     305.9288     4732.7882    -611.6750   -6707.8001    -199.8611
     276     270.6337     705.2868    1114.7260     316.3290     4735.3639    -615.1884   -6724.3489    -197.1978
     277     247.0693     651.3151    1126.5285     310.3459     4777.3725    -631.0879   -6687.7555    -206.2122
     278     277.4118     697.2465    1117.8702     321.3215     4759.9799    -617.8435   -6742.2088    -186.2224
     279     299.5173     686.8942    1107.7168     311.4175     4712.6262    -614.2547   -6638.7317    -134.8145
     280     268.3018     720.2401    1100.4330     302.6257     4716.5622    -623.9033   -6607.7929    -123.5334
     281     267.3109     669.9562    1110.1140     308.3171     4737.3435    -607.4416   -6678.3186    -192.7184
     282     266.1894     703.7598    1131.3691     309.1363     4760.6469    -623.7512   -6662.4524    -115.1021
     283     280.7913     687.0380    1127.1582     312.3505     4750.9940    -618.2538   -6628.9667     -88.8885
     284     290.6043     680.5511    1138.8102     328.2270     4753.5703    -609.8197   -6665.0332     -83.0900
     285     289.9964     721.5622    1119.9138     316.5580     4778.8122    -623.3316   -6548.0891      55.4219
