#Frame          CA.CA   CA.CA[Max]
      77      11.8284      23.0729
      78      11.7324      21.9329
      79      11.8646      20.6097
      80      11.7542      22.2679
      81      11.7903      22.9821
      82      11.7086      22.5443
      83      11.7101      22.1120
      84      11.7971      22.3509
      85      11.8792      22.0375
      86      11.7233      22.2230
      87      11.7384      21.2372
      88      11.7451      21.8883
      89      11.8501      21.5080
      90      11.6950      20.7205
      91      11.8630      20.8543
      92      11.9166      22.3926
      93      11.7187      22.0880
      94      11.7195      20.1990
      95      11.8025      21.8964
      96      11.8831      20.9839
      97      11.6946      21.3129
      98      11.8547      22.5194
      99      11.8110      22.8485
     100      11.6784      22.7517
     101      11.7714      22.4574
     102      11.7855      22.7896
     103      11.7722      22.1986
     104      11.7923      22.3745
     105      11.7548      21.3059
     106      11.8566      23.1068
     107      11.7799      20.7906
     108      11.7196      21.8968
     109      11.6874      22.8941
     110      11.8931      23.4860
     111      11.8178      20.6366
     112      11.8163      21.2380
     113      11.6535      19.8276
     114      11.8972      21.8112
     115      11.7579      21.2983
     116      11.8779      21.5709
     117      11.7888      21.5549
     118      11.7927      21.4665
     119      11.9275      21.0146
     120      11.9209      21.4311
     121      11.8290      21.1601
     122      11.7932      21.0179
     123      11.7361      21.8115
     124      11.7803      21.9958
     125      11.8219      20.2606
     126      11.7821      21.0210
     127      11.8001      22.2077
     128      11.8080      20.1768
     129      11.8015      21.9021
     130      11.8626      21.0488
     131      11.8516      21.9248
     132      11.8372      21.0785
     133      11.8008      20.7233
     134      11.7211      22.0690
     135      11.7274      21.6646
     136      11.7547      21.4399
     137      11.7341      20.6949
     138      11.7701      22.3592
     139      11.8042      21.1740
     140      11.8225      21.1014
     141      11.7320      21.5124
     142      11.8243      20.7307
     143      11.8454      21.3169
     144      11.8207      21.2042
     145      11.8374      20.9334
     146      11.9087      21.5037
     147      11.8730      21.6825
     148      11.8934      22.1501
     149      11.8335      21.5956
     150      11.9333      21.0399
     151      11.8320      20.8665
     152      11.7872      20.5957
     153      11.8223      21.0695
     154      11.8700      21.6060
     155      11.8033      20.7906
     156      11.9275      21.5691
     157      11.8168      21.5590
     158      11.9253      22.3762
     159      11.8296      21.4124
     160      11.8300      20.9986
     161      11.7232      21.5566
     162      11.8647      22.1364
     163      11.7996      21.7082
     164      11.8284      21.5175
     165      11.7103      21.0333
     166      11.7687      19.7634
     167      11.8910      21.3392
     168      11.7611      20.6462
     169      11.8416      20.9297
     170      11.6774      21.0642
     171      11.8296      21.9720
     172      11.6903      20.7822
     173      11.6445      20.9443
     174      11.7739      22.1078
     175      11.8427      22.8108
     176      11.8124      22.1424
     177      11.8344      22.6137
     178      11.6589      20.6487
     179      11.7296      20.7636
     180      11.7551      21.3315
     181      11.7021      21.2295
     182      11.7022      20.8554
     183      11.8151      21.4108
     184      11.6871      21.7581
     185      11.7204      21.4364
     186      11.6571      21.1284
     187      11.7880      21.6098
     188      11.7710      21.3481
     189      11.7910      21.3458
     190      11.8175      21.7230
     191      11.7418      21.1823
     192      11.6979      21.5388
     193      11.7148      21.2968
     194      11.7806      20.7094
     195      11.7179      20.8069
     196      11.7284      21.2442
     197      11.7255      20.6546
     198      11.7926      21.3621
     199      11.7384      20.9087
     200      11.8446      21.3685
     201      11.8051      21.5453
     202      11.8008      22.8743
     203      11.7816      23.4081
     204      11.7480      22.5871
     205      11.7143      21.7596
     206      11.7395      21.8006
     207      11.7958      22.6323
     208      11.8455      22.9270
     209      11.8931      23.2182
     210      11.7515      22.4000
     211      11.7807      21.6607
     212      11.7968      23.2319
     213      11.9033      22.9386
     214      11.8278      22.6331
     215      11.8240      22.4098
     216      11.8570      22.3518
     217      11.8221      22.2909
     218      11.7686      22.9237
     219      11.8100      22.4572
     220      11.7109      21.8492
     221      11.8928      22.9272
     222      11.8612      22.9621
     223      11.7324      22.6165
     224      11.8076      21.8498
     225      11.7827      22.4356
     226      11.9298      22.4262
     227      11.8342      22.3760
     228      11.8022      20.8097
     229      11.8588      21.5848
     230      11.8724      21.5464
     231      11.8120      22.1708
     232      11.8408      22.5509
     233      11.8155      21.6506
     234      11.8596      22.7299
     235      11.8059      22.2691
     236      11.8460      22.8274
     237      11.9528      22.2781
     238      11.8430      21.5885
     239      11.7201      22.8801
     240      11.8752      22.5473
     241      11.8003      22.1881
     242      11.9988      23.2217
     243      11.8846      22.8787
     244      11.6707      21.2904
     245      11.7466      22.1398
     246      11.7136      23.0085
     247      11.7320      22.9705
     248      11.7115      22.7450
     249      11.8372      21.3048
     250      11.7783      21.9036
     251      11.7913      22.5692
     252      11.8126      22.7883
     253      11.9130      21.6742
     254      11.8315      22.9467
     255      11.7613      22.9751
     256      11.7858      22.4084
     257      11.6698      22.4931
     258      11.7569      21.8168
     259      11.6989      23.1626
     260      11.7921      22.7155
     261      11.7048      23.0158
     262      11.7590      22.5419
     263      11.7536      22.2959
     264      11.7642      22.6657
     265      11.8584      23.3416
     266      11.9013      22.3086
     267      11.7807      20.4359
     268      11.7867      22.4021
     269      11.7117      20.4576
     270      11.7750      23.0140
     271      11.7931      22.3924
     272      11.8215      23.0355
     273      11.7671      22.6197
     274      11.9611      23.0353
     275      11.9964      24.1696
     276      11.7628      22.0579
     277      11.7314      22.3702
     278      11.7957      23.1690
     279      11.8188      23.0818
     280      11.8350      21.2147
     281      11.8095      20.8110
     282      11.8027      21.4890
     283      11.6483      21.1224
     284      11.8082      20.9635
     285      11.7287      20.8505
     286      11.8576      21.8508
     287      11.8140      22.1357
     288      11.7209      21.0992
     289      11.8063      22.0602
     290      11.7790      21.6035
     291      11.9086      21.7480
     292      11.7731      21.0557
     293      11.8020      21.5530
     294      11.7922      22.7591
     295      11.8108      22.7848
     296      11.8672      22.4121
     297      11.8175      23.5055
     298      11.8331      22.3589
     299      11.8752      22.5417
     300      11.9330      23.4193
     301      11.8627      22.3184
     302      11.8718      22.1001
     303      11.8247      21.7560
     304      11.7816      22.3434
     305      11.8191      21.7804
     306      11.7676      21.7724
     307      11.8741      23.1198
     308      11.7367      21.3731
     309      11.8962      22.3356
     310      11.8398      22.1282
     311      11.7883      22.3155
     312      11.8557      23.7328
     313      11.8583      23.1871
     314      11.8215      22.8616
     315      11.8239      21.5890
     316      11.8838      22.0636
     317      11.8103      21.9479
     318      11.7689      21.4254
     319      11.8185      22.9239
     320      11.7364      22.1015
     321      11.7210      21.8254
     322      11.6600      20.8532
     323      11.7950      22.3794
     324      11.7764      22.6304
     325      11.7717      21.4082
     326      11.8079      22.1142
     327      11.7889      22.1801
     328      11.8061      22.6260
     329      11.8040      22.1984
     330      11.8003      22.4014
     331      11.7744      22.4390
     332      11.7943      21.6183
     333      11.6795      21.7404
     334      11.8192      21.6423
     335      11.8427      21.3576
     336      11.7429      21.2911
     337      11.9168      21.4252
     338      11.7719      21.4807
     339      11.7837      21.4552
     340      11.8047      22.0746
     341      11.6491      20.8723
     342      11.7567      21.4072
     343      11.8516      20.9565
     344      11.7866      22.3142
     345      11.7601      22.2917
     346      11.8815      21.6303
     347      11.7586      21.5268
     348      11.8976      23.3085
     349      11.8647      22.2609
     350      11.7476      21.7483
     351      11.7591      21.1982
     352      11.7783      21.8657
     353      11.7952      22.8300
     354      11.8706      22.1286
     355      11.8079      22.5149
     356      11.8520      22.1013
     357      11.7418      21.0981
     358      11.8396      22.5080
     359      11.8461      23.3571
     360      11.6108      22.4206
     361      11.7721      22.5622
     362      11.9477      22.0634
     363      11.8511      22.5969
     364      11.8120      22.7216
     365      11.8835      22.9270
     366      11.8648      22.9463
     367      11.8500      23.0319
     368      11.7913      21.9190
     369      11.7830      20.8662
     370      11.7597      21.0113
     371      11.7905      21.3736
     372      11.9003      22.1692
     373      11.8723      21.8782
     374      11.7821      21.1302
     375      11.8247      21.8400
     376      11.6912      20.5489
     377      11.7862      20.2279
     378      11.9647      21.3681
     379      11.6618      21.2071
     380      11.7477      21.3264
     381      11.7258      21.0244
     382      11.8338      21.2720
     383      11.6180      21.0692
     384      11.7467      21.0339
     385      11.7526      21.4579
     386      11.8159      21.1643
     387      11.6296      22.5448
     388      11.8342      21.2003
     389      11.7581      21.1262
     390      11.8152      20.6412
     391      11.7844      20.4466
     392      11.7713      20.7953
     393      11.8609      21.5660
     394      11.8466      20.3650
     395      11.7262      20.9490
     396      11.9115      21.1726
     397      11.8231      21.9234
     398      11.7571      20.9217
     399      11.9740      21.3115
     400      11.7585      23.4173
     401      11.8158      22.9675
     402      11.6804      22.2044
     403      11.8012      23.1947
     404      11.7425      22.4178
     405      11.8071      22.3282
     406      11.6754      21.7027
     407      11.7908      22.3520
     408      11.8612      22.1385
     409      11.9541      22.5620
     410      11.8817      22.6941
     411      11.6977      22.6181
     412      11.7212      22.3984
     413      11.7918      22.1314
     414      11.8098      22.7323
     415      11.7169      22.5167
     416      11.8848      22.5051
     417      11.8185      21.2143
     418      11.8506      22.4985
     419      11.7368      22.2491
     420      11.8622      22.0882
     421      11.7515      21.9364
     422      11.7724      20.2281
     423      11.7990      21.4281
     424      11.7895      21.4293
     425      11.8003      21.6822
     426      11.7649      20.5164
     427      11.7565      21.8045
     428      11.7770      20.5455
     429      11.8058      21.8456
     430      11.8696      22.2341
     431      11.8207      21.2971
     432      11.7087      20.7425
     433      11.6229      20.6053
     434      11.6913      21.2542
     435      11.7768      21.8576
     436      11.8178      20.8692
     437      11.8383      20.7495
     438      11.7992      20.9901
     439      11.6888      20.8652
     440      11.7538      21.3474
     441      11.7294      21.4487
     442      11.7901      20.3643
     443      11.7570      20.7836
     444      11.8581      21.3754
     445      11.7705      20.6274
     446      11.8601      21.6349
     447      11.6713      20.6975
     448      11.7159      21.8493
     449      11.6476      20.7986
     450      11.7562      21.2400
     451      11.7627      20.9859
     452      11.7448      20.6740
     453      11.7813      21.6984
     454      11.8226      24.1721
     455      11.7698      21.2707
     456      11.7354      21.6663
     457      11.7305      21.0922
     458      11.7481      21.1948
     459      11.7235      20.5859
     460      11.8164      21.6312
     461      11.7137      21.0253
     462      11.9952      21.4720
     463      11.7480      21.2445
     464      11.7551      21.4201
     465      11.6209      20.1646
     466      11.8196      21.3526
     467      11.7642      21.0479
     468      11.7533      21.7783
     469      11.8397      21.4245
     470      11.7723      20.8816
     471      11.6898      20.7692
     472      11.8456      21.7616
     473      11.8128      22.9471
     474      11.8479      22.0499
     475      11.8570      22.6408
     476      11.8058      22.4487
     477      11.7598      21.2535
     478      11.7538      21.8695
     479      11.7900      22.3408
     480      11.8592      22.8482
     481      11.8276      23.0794
     482      11.8753      22.7360
     483      11.7867      23.2811
     484      11.7281      22.3653
     485      11.7309      21.6349
     486      11.6569      22.8614
     487      11.8271      22.2793
     488      11.6326      21.9528
     489      11.7497      22.6410
     490      11.7358      22.4566
     491      11.7432      21.4382
     492      11.8374      21.4387
     493      11.7946      21.4017
     494      11.7049      21.2350
     495      11.7743      21.1152
     496      11.8333      21.3013
     497      11.7559      20.4033
     498      11.8148      21.1322
     499      11.7552      21.2465
     500      11.7185      21.5134
